"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Fordham","A-10",-4.22,0.4309,-12.763,-10.2581111111111,-78.569,223,289,259,274,252,261.95
"A&M-Corpus Chris","Southland",-5.57,0.4306,-12.409,-10.8495555555556,-75.159,239,290,251,266,263,263.15
"Sam Houston St.","Southland",-6.74,0.4441,-12.769,-10.9268888888889,-74.345,261,265,260,264,265,263.15
"Southern Utah","Big Sky",-8.56,0.4438,-12.439,-10.4222222222222,-75.496,290,266,254,267,253,264.85
"Cornell","Ivy",-7.78,0.4423,-12.353,-10.5552222222222,-81.284,277,268,249,281,257,266.6
"IUPUI","Horizon",-6.76,0.4357,-12.867,-11.2488888888889,-76.662,262,283,263,269,268,269.35
"Portland","WCC",-8.1,0.4281,-12.608,-10.43,-76.68,283,293,256,270,254,270.55
"UT Martin","OVC",-6.52,0.443,-13.244,-11.29,-82.729,258,267,271,283,269,270.85
"Charleston So.","Big South",-8.35,0.4384,-12.417,-10.933,-81.112,286,276,253,279,266,271.65
"Southeast Mo. St.","OVC",-6.76,0.4509,-13.371,-11.4315555555556,-87.158,263,254,273,291,273,272.2
"Columbia","Ivy",-5.69,0.4341,-13.46,-11.6252222222222,-88.416,241,285,274,292,278,276.55
"Siena","MAAC",-6.63,0.4609,-15.42,-12.9435555555556,-73.861,259,246,311,263,303,276.6
"Western Caro.","Southern",-12.5,0.4506,-14.011,-11.8122222222222,-69.342,324,255,288,256,280,277.2
"Denver","Summit",-7.52,0.4217,-13.557,-11.4807777777778,-71.576,274,304,276,260,276,277.3
"South Fla.","AAC",-9.53,0.4245,-13.685,-11.3665555555556,-67.973,298,300,279,254,271,278.2
"Omaha","Summit",-8.63,0.434,-13.832,-11.6278888888889,-73.833,291,286,283,262,279,278.75
"James Madison","CAA",-4.87,0.4471,-15.527,-13.2436666666667,-79.315,231,262,313,275,308,280
"Eastern Ill.","OVC",-7.22,0.4351,-13.739,-11.8184444444444,-84.542,268,284,280,287,281,280.95
"UMKC","WAC",-7.79,0.4475,-14.657,-12.3278888888889,-80.32,278,260,299,277,291,280.95
"UC Riverside","Big West",-7.06,0.4419,-14.175,-11.9362222222222,-84.755,267,270,292,288,283,281.05
"Grambling","SWAC",-11.49,0.4407,-13,-11.4557777777778,-84.868,315,273,266,289,275,282.3
"Campbell","Big South",-7.44,0.4274,-13.21,-11.8731111111111,-86.404,272,295,270,290,282,282.7
"Kennesaw St.","A-Sun",-10.28,0.4367,-13.669,-12.0628888888889,-77.285,309,282,277,273,287,283.8
"New Hampshire","Am. East",-6.08,0.4277,-14.1,-12.3913333333333,-83.909,249,294,290,286,292,284.05
"Stetson","A-Sun",-9.9,0.4248,-13.098,-11.525,-81.145,303,299,269,280,277,284.45
"Green Bay","Horizon",-8.84,0.4204,-13.295,-11.4553333333333,-82.778,293,309,272,284,274,285.95
"Arkansas St.","Sunbelt",-5.34,0.4327,-14.568,-12.4206666666667,-97.856,233,287,297,307,294,287.3
"Mt. St. Mary's","NEC",-10.43,0.4395,-14.411,-12.9138888888889,-77.133,310,274,294,272,302,288.5
"Ill.-Chicago","Horizon",-7.68,0.4217,-14.139,-12.3082222222222,-81.642,276,305,291,282,290,289.1
"Cal Poly","Big West",-8.22,0.4372,-15.063,-12.8625555555556,-82.81,285,279,304,285,300,290.6
"Eastern Ky.","OVC",-9.91,0.437,-14.915,-12.7646666666667,-80.725,304,280,303,278,297,291.1
"La.-Monroe","Sunbelt",-8.77,0.4233,-13.955,-12.0276666666667,-96.232,292,301,284,303,286,293.75
"East Carolina","AAC",-11.89,0.4049,-14.006,-11.9505555555556,-76.612,319,330,287,268,284,295.05
"Santa Clara","WCC",-7.67,0.4109,-14.091,-12.0241111111111,-95.366,275,320,289,300,285,295.05
"FIU","C-USA",-6.71,0.4167,-14.479,-12.4623333333333,-95.692,260,314,295,302,295,295.3
"Houston Baptist","Southland",-8.93,0.4224,-13.999,-12.1721111111111,-100.361,294,302,286,313,289,297.75
"Hartford","Am. East",-9.98,0.4283,-14.613,-12.8766666666667,-92.785,306,292,298,295,301,297.85
"St. Francis Brooklyn","NEC",-9.94,0.4443,-15.206,-13.7304444444444,-97.836,305,264,307,306,313,299.05
"Savannah St.","MEAC",-17.04,0.4414,-14.218,-13.0505555555556,-97.781,341,271,293,305,305,301.2
"LIU Brooklyn","NEC",-8.54,0.4454,-15.597,-14.2213333333333,-102.509,289,263,315,315,319,301.5
"UMass Lowell","Am. East",-10.17,0.4213,-14.872,-13.2325555555556,-90.075,307,306,302,293,307,302.3
"Loyola Maryland","Patriot",-8.36,0.4323,-15.307,-13.7296666666667,-99.236,287,288,308,311,312,302.4
"San Jose St.","MWC",-7.4,0.4137,-15.39,-12.7846666666667,-98.787,270,316,309,310,298,302.6
"Air Force","MWC",-9.66,0.4085,-14.667,-12.1054444444444,-97.379,301,323,300,304,288,303.35
"Alcorn","SWAC",-14.46,0.4019,-13.775,-12.4172222222222,-93.121,333,332,282,296,293,305.35
"Sacramento St.","Big Sky",-8.18,0.4384,-16.333,-13.9537777777778,-104.996,284,277,323,320,314,305.4
"Charlotte","C-USA",-8.07,0.4114,-15.105,-12.8036666666667,-100.398,282,319,305,314,299,305.4
"Holy Cross","Patriot",-9.02,0.4369,-16.159,-14.3808888888889,-98.579,295,281,320,309,320,305.7
"Pepperdine","WCC",-7.91,0.414,-15.171,-13.0076666666667,-103.119,280,315,306,316,304,306
"UNCW","CAA",-7.47,0.4298,-17.659,-15.2593333333333,-93.63,273,291,333,297,331,306.2
"Norfolk St.","MEAC",-12.95,0.4256,-14.565,-13.2843333333333,-98.097,326,297,296,308,309,306.3
"Incarnate Word","Southland",-11.62,0.4072,-13.973,-12.5664444444444,-108.406,318,324,285,321,296,308.95
"McNeese","Southland",-11.49,0.4186,-14.818,-13.1132222222222,-99.482,316,311,301,312,306,309
"Sacred Heart","NEC",-11.19,0.4205,-15.68,-14.2194444444444,-95.604,314,308,316,301,318,310.75
"Quinnipiac","MAAC",-7.95,0.4189,-16.201,-14.0966666666667,-104.583,281,310,321,319,316,311.3
"VMI","Southern",-13.08,0.4091,-15.584,-13.5661111111111,-95.057,327,321,314,298,311,312.75
"Jackson St.","SWAC",-14,0.4131,-15.497,-14.0474444444444,-95.161,331,317,312,299,315,313.2
"Detroit Mercy","Horizon",-10.71,0.4222,-16.238,-14.1776666666667,-103.738,311,303,322,317,317,314.3
"Dartmouth","Ivy",-9.62,0.4061,-15.393,-13.5347777777778,-114.138,300,326,310,323,310,314.95
"Cleveland St.","Horizon",-9.35,0.4118,-16.375,-14.6108888888889,-104.229,296,318,324,318,323,316.9
"Howard","MEAC",-12.5,0.4181,-16.088,-14.5621111111111,-114.34,323,312,319,324,322,320.05
"SIUE","OVC",-12.75,0.4248,-16.522,-14.646,-115.328,325,298,327,326,324,320.05
"Little Rock","Sunbelt",-9.78,0.4169,-17.772,-15.2644444444444,-119.303,302,313,334,328,332,323.1
"Presbyterian","Big South",-14.63,0.4065,-15.938,-14.4161111111111,-112.542,334,325,317,322,321,323.2
"Rice","C-USA",-8.48,0.4008,-17.235,-14.842,-131.079,288,333,330,334,326,324.5
"Northern Ariz.","Big Sky",-11.97,0.4208,-17.774,-15.5631111111111,-129.63,320,307,335,332,333,326
"USC Upstate","A-Sun",-13.66,0.3997,-16.408,-14.8274444444444,-118.301,329,334,326,327,325,328.1
"Bethune-Cookman","MEAC",-15.55,0.3896,-16.018,-14.9454444444444,-115.006,336,339,318,325,328,328.65
"Lafayette","Patriot",-11.06,0.4086,-18.302,-16.6911111111111,-133.403,313,322,338,335,337,330.1
"The Citadel","Southern",-15.03,0.4052,-17.041,-15.2077777777778,-121.654,335,329,329,330,330,330.35
"American","Patriot",-13.42,0.4053,-17.629,-16.0751111111111,-124.833,328,328,332,331,334,330.75
"Northwestern St.","Southland",-15.7,0.3909,-16.396,-14.9044444444444,-130.889,337,337,325,333,327,331.6
"South Carolina St.","MEAC",-17.7,0.3948,-16.59,-15.0773333333333,-121.363,345,335,328,329,329,332.4
"Marist","MAAC",-12.34,0.4055,-19.727,-17.7274444444444,-143.635,322,327,341,339,342,335.05
"Florida A&M","MEAC",-16.38,0.403,-18.183,-16.4107777777778,-134.749,338,331,336,336,336,335.3
"UMES","MEAC",-21.12,0.391,-17.499,-16.0796666666667,-142.65,347,336,331,338,335,336.95
"Mississippi Val.","SWAC",-17.29,0.39,-19.098,-17.2617777777778,-142.524,343,338,340,337,339,339.1
"CSUN","Big West",-12.15,0.3827,-20.091,-18.0391111111111,-154.085,321,343,344,344,344,340.35
"Alabama St.","SWAC",-17.38,0.3852,-18.818,-17.3434444444444,-145.667,344,340,339,340,340,340.4
"Jacksonville","A-Sun",-16.58,0.3791,-18.255,-16.7441111111111,-151.91,340,346,337,343,338,340.95
"Youngstown St.","Horizon",-14.39,0.3807,-20.12,-17.9421111111111,-148.727,332,344,346,342,343,341.9
"Maine","Am. East",-13.73,0.3829,-20.066,-18.0733333333333,-162.416,330,342,343,346,345,342
"Chicago St.","WAC",-21.99,0.38,-20.1,-17.5207777777778,-147.22,348,345,345,341,341,343.65
"Bryant","NEC",-16.56,0.3831,-22.438,-20.6198888888889,-170.711,339,341,348,347,348,345
"Coppin St.","MEAC",-18.73,0.3753,-19.755,-18.2065555555556,-154.639,346,347,342,345,346,345.15
"Ark.-Pine Bluff","SWAC",-17.15,0.3682,-21.378,-19.8457777777778,-172.316,342,349,347,348,347,346.9
"Longwood","Big South",-22.07,0.3696,-22.55,-20.9201111111111,-181.446,349,348,349,349,349,348.8
"Delaware St.","MEAC",-22.95,0.3458,-22.65,-21.1057777777778,-198.409,351,350,350,351,350,350.4
"Alabama A&M","SWAC",-22.71,0.3397,-22.933,-21.3137777777778,-191.106,350,351,351,350,351,350.6
