"team","conf","yusag_coeff","rpi","sor","wab","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Cleveland St.","Horizon",-3.15,0.4497,-19.376,-17.8222222222222,244,259,312,299,310,283.55
"Cornell","Ivy",-5.17,0.447,-18.727,-16.7882222222222,276,264,300,298,298,284.9
"UMES","MEAC",-9.43,0.435,-16.248,-14.7208888888889,315,298,270,266,272,284.95
"Bryant","NEC",-6.43,0.4419,-17.808,-16.6677777777778,288,278,288,286,295,286.1
"James Madison","CAA",0.57,0.4581,-21.571,-19.8578888888889,194,243,336,337,332,286.15
"Manhattan","MAAC",-5.9,0.4528,-19.602,-18.0507777777778,282,253,316,287,315,287.45
"NJIT","A-Sun",-6.55,0.4405,-18.002,-16.5694444444444,289,282,290,292,293,288.35
"Appalachian St.","Sunbelt",-5.91,0.439,-17.786,-16.1664444444444,283,287,287,297,290,288.5
"Charleston So.","Big South",-9.19,0.4345,-16.819,-15.4467777777778,314,299,276,270,280,288.5
"Tulane","AAC",-0.28,0.4169,-18.791,-15.7072222222222,206,323,302,296,284,289.4
"Fla. Atlantic","C-USA",-5.2,0.4278,-17.133,-15.5368888888889,277,314,282,284,282,291.15
"Oral Roberts","Summit",-2.3,0.4365,-18.874,-16.7306666666667,232,292,305,323,297,291.25
"Quinnipiac","MAAC",-5.22,0.4454,-19.176,-17.7792222222222,278,269,309,309,309,292.35
"Sacred Heart","NEC",-7.48,0.4326,-17.816,-16.9846666666667,296,305,289,267,299,293.55
"Oregon St.","Pac 12",-0.6,0.4274,-19.497,-15.9393333333333,210,315,315,315,288,293.85
"Miami (OH)","MAC",-5.94,0.4309,-18.625,-17.0668888888889,284,308,299,289,301,298.35
"Cal Poly","Big West",-7.89,0.4292,-17.691,-16.3363333333333,299,312,285,302,292,299.15
"The Citadel","Southern",-9.96,0.4401,-18.795,-17.177,317,283,303,307,303,299.7
"Dartmouth","Ivy",-6.27,0.4337,-18.587,-17.1072222222222,287,302,298,313,302,300.6
"UMass Lowell","Am. East",-6.88,0.4334,-18.855,-17.7743333333333,292,303,304,293,308,301.05
"Milwaukee","Horizon",-4.54,0.4459,-21.444,-19.5913333333333,270,267,333,321,329,301.15
"Binghamton","Am. East",-8.73,0.4326,-18.761,-17.5314444444444,310,304,301,295,306,303.35
"Colgate","Patriot",-5.12,0.4363,-20.061,-18.489,274,293,322,306,321,303.5
"Western Caro.","Southern",-12.36,0.4454,-20.034,-18.0714444444444,332,270,321,305,316,303.95
"Drexel","CAA",-2.4,0.4324,-21.558,-19.8582222222222,236,306,335,312,333,307.6
"Western Ill.","Summit",-7.89,0.4218,-18.238,-17.0346666666667,300,319,294,326,300,308.4
"Niagara","MAAC",-4.8,0.4416,-21.907,-20.5145555555556,273,280,337,322,339,308.45
"Drake","MVC",-3.16,0.4136,-19.706,-17.535,245,325,317,330,307,308.55
"La.-Monroe","Sunbelt",-4.44,0.4342,-21.044,-19.2777777777778,266,300,330,317,328,309.05
"Central Ark.","Southland",-9.6,0.438,-19.755,-18.3584444444444,316,290,319,314,320,309.3
"UTRGV","WAC",-8.48,0.4298,-19.432,-17.8946666666667,306,311,313,300,313,309.4
"Detroit Mercy","Horizon",-6.19,0.4351,-20.922,-19.2242222222222,286,297,328,320,326,310.8
"American","Patriot",-7.33,0.432,-19.75,-18.3105555555556,294,307,318,316,319,311
"Marist","MAAC",-8.77,0.4439,-21.959,-20.4473333333333,311,274,338,318,337,311.55
"McNeese","Southland",-11.14,0.4341,-18.965,-17.895,326,301,306,335,314,313.45
"UC Riverside","Big West",-8.15,0.4026,-18.347,-17.2972222222222,302,335,296,324,304,314.4
"Lafayette","Patriot",-11.65,0.4256,-19.299,-18.0986666666667,328,317,310,310,318,316.4
"Southern Miss.","C-USA",-10.17,0.3902,-19.059,-17.5135555555556,318,337,308,308,305,317.6
"Stetson","A-Sun",-11.01,0.4095,-19.465,-18.083,325,330,314,301,317,319.1
"UC Santa Barbara","Big West",-10.29,0.4163,-19.333,-17.8842222222222,320,324,311,333,312,319.75
"Delaware St.","MEAC",-15.15,0.4097,-19.049,-17.8453333333333,340,329,307,319,311,321.15
"North Texas","C-USA",-7.4,0.3865,-20.601,-19.2227777777778,295,341,326,328,325,325.95
"Coppin St.","MEAC",-17.18,0.4054,-20.073,-18.505,346,331,323,311,322,326.85
"Mississippi Val.","SWAC",-16.55,0.4035,-19.991,-18.5851111111111,344,332,320,327,323,328.85
"FIU","C-USA",-4.54,0.388,-22.173,-20.7206666666667,269,339,341,342,340,329.55
"Howard","MEAC",-12.5,0.3882,-20.212,-18.6085555555556,333,338,325,325,324,329.9
"SIUE","OVC",-8.95,0.4032,-21.315,-19.9403333333333,312,333,332,338,334,330.6
"VMI","Southern",-11.4,0.4113,-21.493,-19.8247777777778,327,327,334,339,330,330.8
"Northern Ariz.","Big Sky",-10.21,0.4027,-21.274,-20.3076666666667,319,334,331,332,336,331.25
"Hartford","Am. East",-12.66,0.4121,-22.005,-20.7803333333333,334,326,339,334,341,334
"Maine","Am. East",-12.78,0.4198,-22.648,-21.0763333333333,335,321,344,336,342,334.15
"Alabama St.","SWAC",-15.61,0.3865,-20.82,-19.8317777777778,342,340,327,331,331,334.55
"Bethune-Cookman","MEAC",-15.47,0.3695,-20.121,-19.2415555555556,341,347,324,329,327,334.8
"Chicago St.","WAC",-13.35,0.411,-22.253,-20.2603333333333,337,328,342,340,335,335.35
"Idaho St.","Big Sky",-11.86,0.3915,-22.894,-21.3346666666667,330,336,346,345,345,340.25
"Florida A&M","MEAC",-17.39,0.3494,-21.027,-20.4731111111111,347,349,329,341,338,341.3
"Central Conn. St.","NEC",-14.11,0.3709,-22.165,-21.3088888888889,338,346,340,343,344,342.75
"Southern Utah","Big Sky",-10.47,0.3733,-25.226,-24.227,322,344,348,348,348,342.9
"Longwood","Big South",-16.79,0.3782,-22.395,-21.2962222222222,345,343,343,346,343,343.75
"Ark.-Pine Bluff","SWAC",-18.65,0.3802,-22.825,-21.9876666666667,349,342,345,344,346,344.75
"Presbyterian","Big South",-19.5,0.3726,-23.925,-22.7963333333333,350,345,347,347,347,346.85
"St. Francis Brooklyn","NEC",-15.91,0.3532,-25.465,-24.4617777777778,343,348,349,349,349,347.8
"N.C. A&T","MEAC",-18.34,0.3265,-26.8,-25.8135555555556,348,350,351,351,351,350.25
"Alabama A&M","SWAC",-22.87,0.3234,-26.387,-25.6076666666667,351,351,350,350,350,350.45
