"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Southern Utah","Big Sky",-7.89,0.4474,-15.24756,-12.5061111111111,-76.259,271,262,260,251,257,259.2
"Central Conn. St.","NEC",-8.38,0.4596,-14.50504,-12.7373333333333,-84.969,279,245,243,271,261,259.4
"North Florida","A-Sun",-10.67,0.4526,-14.83052,-12.0307777777778,-75.175,316,256,249,250,243,259.5
"New Hampshire","Am. East",-4.8,0.4462,-15.1992,-13.1371111111111,-81.638,237,268,259,266,265,260.45
"Denver","Summit",-6.29,0.4416,-15.02036,-12.6982222222222,-76.803,254,279,254,257,260,260.95
"Omaha","Summit",-6.94,0.4551,-16.6242,-13.3605555555556,-72.855,259,250,286,245,269,261.1
"Bethune-Cookman","MEAC",-11.24,0.4382,-12.85896,-11.7874444444444,-92.248,319,285,200,279,238,262.2
"Northern Ill.","MAC",-6.37,0.4584,-16.59396,-14.1265555555556,-73.646,255,246,284,248,280,262.25
"Columbia","Ivy",-3.76,0.4417,-15.34612,-13.2451111111111,-95.966,217,278,261,284,267,264.75
"McNeese","Southland",-8.29,0.4449,-14.82908,-12.9748888888889,-89.115,278,270,248,274,262,266.2
"Mt. St. Mary's","NEC",-8.61,0.4515,-14.97932,-13.3723333333333,-89.182,283,258,252,275,270,267.2
"Portland","WCC",-7.26,0.4431,-15.92308,-12.4618888888889,-87.907,262,274,271,273,255,267.55
"Morehead St.","OVC",-7.57,0.456,-16.5542,-14.005,-81.848,267,248,283,269,278,269.1
"Western Ill.","Summit",-11.09,0.4187,-13.76692,-11.7776666666667,-81.038,318,308,232,265,237,269.35
"Appalachian St.","Sunbelt",-4.46,0.4411,-16.11368,-13.8426666666667,-94.023,229,282,275,282,274,271.05
"Eastern Ill.","OVC",-7.11,0.4403,-16.11288,-13.8474444444444,-81.652,261,284,274,267,275,272.5
"Grambling","SWAC",-9.86,0.4473,-14.90132,-13.1677777777778,-102.233,303,263,250,294,266,274.75
"Samford","Southern",-8.54,0.4427,-17.32612,-14.3122222222222,-77.858,280,275,294,261,284,277.85
"Santa Clara","WCC",-7.92,0.4354,-16.1828,-13.0862222222222,-96.383,272,288,277,287,264,278.35
"Southern U.","SWAC",-11.35,0.4291,-14.96496,-13.0158888888889,-92.015,320,293,251,278,263,278.9
"FIU","C-USA",-4.5,0.4282,-16.25212,-14.1458888888889,-105.408,230,294,279,300,281,280.3
"Drexel","CAA",-7.97,0.4464,-19.29804,-16.7638888888889,-73.332,275,267,314,247,313,281.8
"UMKC","WAC",-10.02,0.4467,-18.42608,-15.4363333333333,-76.445,306,266,304,254,295,282.4
"Ark.-Pine Bluff","SWAC",-10.18,0.4486,-16.16508,-14.1884444444444,-104.255,307,261,276,297,282,284.1
"Cornell","Ivy",-9.16,0.4345,-16.0192,-13.9067777777778,-98.059,295,290,272,289,276,284.1
"Jackson St.","SWAC",-13.58,0.4354,-15.50632,-13.7286666666667,-90.686,336,287,263,277,273,284.25
"La.-Monroe","Sunbelt",-8.6,0.4282,-16.59688,-14.1215555555556,-93.299,282,295,285,281,279,284.35
"East Carolina","AAC",-10.2,0.4193,-16.95788,-13.9765555555556,-76.441,309,306,291,253,277,284.4
"UTEP","C-USA",-5.34,0.4228,-17.40416,-14.4673333333333,-96.577,243,302,295,288,286,285.05
"St. Francis Brooklyn","NEC",-8.73,0.4491,-16.6694,-15.1675555555556,-104.908,285,260,289,299,293,285.9
"Morgan St.","MEAC",-12.55,0.422,-14.6444,-13.5166666666667,-101.445,326,303,244,293,272,285.95
"James Madison","CAA",-5.49,0.4418,-19.50516,-17.0026666666667,-79.034,245,277,321,263,320,286.1
"Fairleigh Dickinson","NEC",-8.85,0.4415,-16.65616,-14.5974444444444,-96.38,289,280,287,286,290,286.25
"Charleston So.","Big South",-8.89,0.4229,-16.0868,-14.3261111111111,-96.259,290,301,273,285,285,286.55
"Eastern Ky.","OVC",-9.43,0.4424,-17.94712,-15.4376666666667,-95.02,298,276,299,283,296,289.65
"Stetson","A-Sun",-9.86,0.4201,-15.71564,-14.22,-103.761,304,304,267,295,283,290.15
"Sacramento St.","Big Sky",-6.04,0.4435,-19.4086,-16.3597777777778,-99.272,251,273,319,292,306,290.25
"Binghamton","Am. East",-7.66,0.4337,-16.34124,-14.6464444444444,-116.95,270,291,280,311,291,290.65
"Cal Poly","Big West",-8.21,0.4353,-18.66588,-16.163,-89.683,277,289,310,276,304,291.15
"LIU Brooklyn","NEC",-8.74,0.4467,-16.8398,-15.6633333333333,-118.135,286,265,290,313,298,291.75
"UNCW","CAA",-8.8,0.441,-19.70548,-17.0594444444444,-76.993,287,283,324,258,322,293.35
"IUPUI","Horizon",-8.97,0.4173,-16.42116,-14.5405555555556,-103.953,293,310,281,296,287,293.55
"Fordham","A-10",-6.84,0.4197,-18.38804,-15.0808888888889,-107.75,256,305,303,301,292,293.65
"SIUE","OVC",-11.46,0.4415,-17.22392,-15.1893333333333,-98.09,321,281,293,290,294,294.25
"Norfolk St.","MEAC",-10.5,0.438,-16.19828,-14.573,-114.701,314,286,278,308,288,294.5
"Jacksonville","A-Sun",-12.82,0.4231,-16.4232,-14.5912222222222,-112.867,330,300,282,306,289,300.2
"UC Riverside","Big West",-7.1,0.4258,-19.35024,-16.7523333333333,-108.997,260,298,317,304,312,300.4
"Chattanooga","Southern",-9.5,0.4278,-19.37528,-16.8318888888889,-92.936,300,297,318,280,314,300.8
"Siena","MAAC",-7.41,0.4436,-20.3662,-17.6475555555556,-108.28,265,272,332,302,329,301.85
"Dartmouth","Ivy",-8.03,0.4097,-17.77848,-15.672,-120.266,276,320,296,317,299,303.65
"Lafayette","Patriot",-7.61,0.4256,-18.18672,-16.706,-136.725,268,299,301,332,310,305.2
"Kennesaw St.","A-Sun",-11.52,0.4167,-17.85448,-15.7351111111111,-108.838,322,313,297,303,300,306.05
"Little Rock","Sunbelt",-7.55,0.4282,-19.9896,-17.2127777777778,-116.869,266,296,326,310,325,306.8
"Arkansas St.","Sunbelt",-7.96,0.4172,-18.79944,-16.4131111111111,-122.102,273,311,311,321,307,307
"VMI","Southern",-13.1,0.4126,-18.46384,-15.9656666666667,-98.141,332,317,305,291,301,307.15
"Holy Cross","Patriot",-9.67,0.4295,-18.51524,-16.8682222222222,-120.037,302,292,307,316,317,307.5
"UMass Lowell","Am. East",-10.78,0.4135,-17.92932,-16.221,-120.651,317,315,298,318,305,310.65
"Quinnipiac","MAAC",-8.89,0.4192,-19.24248,-17.1012222222222,-118.559,292,307,313,314,323,310.9
"Sacred Heart","NEC",-9.5,0.4168,-18.52588,-16.6858888888889,-124.163,301,312,308,322,309,311.45
"Charlotte","C-USA",-8.82,0.4064,-19.50056,-16.7462222222222,-115.923,288,326,320,309,311,311.85
"Presbyterian","Big South",-12.77,0.409,-18.37456,-16.5434444444444,-113.54,329,322,302,307,308,312.5
"UT Martin","OVC",-9.45,0.4145,-19.0018,-16.8518888888889,-122.007,299,314,312,320,316,313.25
"Detroit Mercy","Horizon",-10.64,0.4174,-19.69612,-17.0211111111111,-110.368,315,309,323,305,321,314.1
"Green Bay","Horizon",-10.28,0.3929,-18.50576,-16.1296666666667,-120.967,310,332,306,319,303,314.45
"Loyola Maryland","Patriot",-9.1,0.4112,-18.65632,-16.8901111111111,-127.416,294,318,309,326,318,314.6
"Incarnate Word","Southland",-13.58,0.3889,-17.10048,-15.4377777777778,-124.367,335,338,292,323,297,316.4
"South Fla.","AAC",-12.87,0.4095,-20.11768,-16.8372222222222,-104.899,331,321,329,298,315,317.15
"Pepperdine","WCC",-8.69,0.4047,-20.32588,-16.9368888888889,-127.277,284,328,331,325,319,319.45
"Youngstown St.","Horizon",-10.4,0.4101,-20.1094,-17.4998888888889,-119.678,313,319,328,315,328,320.7
"Alcorn","SWAC",-15.29,0.3812,-18.01532,-16.0124444444444,-129.222,338,343,300,327,302,321.45
"The Citadel","Southern",-15.68,0.408,-19.92612,-17.3512222222222,-117.7,339,325,325,312,326,324.05
"American","Patriot",-11.65,0.4132,-19.60872,-17.7161111111111,-136.13,323,316,322,330,330,324.55
"San Jose St.","MWC",-9.9,0.4054,-21.83496,-18.2934444444444,-124.382,305,327,337,324,332,325.95
"A&M-Corpus Chris","Southland",-10.19,0.372,-19.3182,-17.4905555555556,-134.607,308,348,315,328,327,326.2
"South Carolina St.","MEAC",-18.07,0.3937,-19.3204,-17.2101111111111,-135.256,344,330,316,329,324,327.85
"Rice","C-USA",-9.39,0.3931,-21.89756,-18.9197777777778,-143.254,297,331,338,336,337,329.75
"Cleveland St.","Horizon",-10.34,0.3922,-20.868,-18.7713333333333,-136.582,312,335,334,331,336,330.55
"Houston Baptist","Southland",-11.96,0.3877,-20.30552,-17.9274444444444,-139.815,324,340,330,333,331,332.05
"Marist","MAAC",-10.3,0.4081,-22.02368,-19.8084444444444,-148.7,311,324,341,342,341,333.35
"Howard","MEAC",-13.39,0.3916,-20.05004,-18.5813333333333,-146.536,333,336,327,339,334,334.1
"Northern Ariz.","Big Sky",-12.7,0.4086,-22.47472,-19.603,-142.236,328,323,344,335,339,334.15
"CSUN","Big West",-12.48,0.389,-21.99196,-19.8171111111111,-144.039,325,337,340,337,342,336.8
"Northwestern St.","Southland",-18.32,0.382,-20.42516,-18.339,-141.316,345,342,333,334,333,336.85
"UMES","MEAC",-20.27,0.3884,-20.9508,-18.6411111111111,-146.097,349,339,335,338,335,338.65
"USC Upstate","A-Sun",-16.13,0.3799,-21.04224,-19.0041111111111,-147.895,340,345,336,341,338,340.05
"Maine","Am. East",-12.58,0.3923,-22.66408,-20.3751111111111,-167.09,327,334,345,345,345,340.1
"Longwood","Big South",-17.81,0.3926,-22.25952,-20.36,-156.522,343,333,342,343,344,341
"Florida A&M","MEAC",-16.73,0.3867,-22.28016,-19.6671111111111,-161.964,341,341,343,344,340,341.95
"Bryant","NEC",-14.43,0.3959,-24.34356,-22.1031111111111,-171.463,337,329,348,347,349,342.5
"Alabama St.","SWAC",-17.8,0.3792,-21.9372,-20.0495555555556,-169.758,342,346,339,346,343,343.4
"Chicago St.","WAC",-20.82,0.3804,-24.38904,-20.8413333333333,-147.696,350,344,349,340,347,345.5
"Coppin St.","MEAC",-18.77,0.3727,-22.83928,-20.6667777777778,-184.259,347,347,346,349,346,347.1
"Alabama A&M","SWAC",-18.69,0.3608,-24.03032,-21.9204444444444,-183.984,346,349,347,348,348,347.7
"Mississippi Val.","SWAC",-19.76,0.3513,-26.20332,-23.6943333333333,-190.762,348,350,351,350,350,349.9
"Delaware St.","MEAC",-22.58,0.3369,-25.86104,-24.1908888888889,-212.613,351,351,350,351,351,350.8
