"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Samford","Southern",-6.44,0.449,-14.724,-12.5938888888889,-38.948,259,264,281,250,275,265.35
"Portland","WCC",-6.67,0.4315,-13.577,-11.3614444444444,-46.169,264,290,257,268,248,265.6
"Drexel","CAA",-5.43,0.4649,-15.139,-13.0355555555556,-47.147,239,232,289,275,286,266
"Grambling","SWAC",-10.77,0.4446,-13.385,-11.9856666666667,-40.744,312,271,252,253,260,266.65
"Arkansas St.","Sunbelt",-3.79,0.4454,-14.605,-12.6458888888889,-49.45,215,269,280,281,276,267.5
"IUPUI","Horizon",-6.4,0.4394,-13.748,-12.2368888888889,-46.672,258,281,260,269,269,267.95
"Fordham","A-10",-4.6,0.4262,-14.336,-11.9187777777778,-47.1,229,301,271,273,259,268.8
"Santa Clara","WCC",-4.11,0.4292,-14.133,-12.0342222222222,-49.751,222,294,269,283,262,269.05
"Long Beach St.","Big West",-6.74,0.4561,-14.214,-12.1414444444444,-52.199,266,250,270,288,268,269.5
"Cornell","Ivy",-8.28,0.4407,-13.424,-11.7537777777778,-47.106,290,280,253,274,256,269.8
"Incarnate Word","Southland",-9.28,0.4387,-12.813,-11.6052222222222,-51.373,300,282,238,286,255,271.5
"Omaha","Summit",-7.24,0.4411,-14.471,-12.3495555555556,-46.802,273,278,277,270,273,274.05
"UT Martin","OVC",-6.2,0.4432,-14.724,-12.883,-49.276,253,276,282,279,279,275.1
"Houston Baptist","Southland",-7.9,0.4385,-13.842,-12.1407777777778,-48.137,283,283,266,278,267,275.15
"Miami (OH)","MAC",-8.5,0.4567,-15.164,-13.0741111111111,-45.687,293,248,290,267,287,275.7
"Ill.-Chicago","Horizon",-6.7,0.4298,-14.6,-12.8917777777778,-45.338,265,293,279,264,280,276.15
"Campbell","Big South",-7.9,0.428,-13.932,-12.7465555555556,-45.543,282,296,268,266,277,277
"Delaware","CAA",-7.14,0.4502,-16.015,-13.9882222222222,-41.618,270,260,301,257,301,277.15
"UMKC","WAC",-7.19,0.4518,-15.64,-13.4482222222222,-49.803,271,256,296,284,293,280.65
"Southern Miss.","C-USA",-8.18,0.4333,-14.377,-12.0955555555556,-52.726,288,287,272,292,264,280.8
"UC Riverside","Big West",-6.83,0.4504,-14.949,-12.9921111111111,-55.16,268,259,288,300,283,281.2
"South Fla.","AAC",-7.84,0.4265,-14.867,-12.5113333333333,-47.015,281,300,285,272,274,281.95
"Columbia","Ivy",-5.7,0.4346,-14.78,-13.0204444444444,-54.94,245,286,284,298,285,282.25
"James Madison","CAA",-4.49,0.4496,-16.396,-14.3877777777778,-53.47,228,262,308,295,304,282.75
"Idaho St.","Big Sky",-7.94,0.4277,-14.597,-12.8997777777778,-47.327,285,298,278,276,281,283.15
"Denver","Summit",-7.55,0.4202,-14.761,-12.831,-48.013,277,310,283,277,278,285
"Richmond","A-10",-3.93,0.4357,-15.903,-13.1535555555556,-67.397,220,285,300,319,288,287.35
"Appalachian St.","Sunbelt",-5.55,0.4325,-15.477,-13.304,-59.031,243,288,294,305,292,287.5
"East Carolina","AAC",-8.67,0.4148,-14.442,-12.309,-51.179,295,315,274,285,271,287.5
"UNCW","CAA",-5.28,0.4505,-16.919,-14.6974444444444,-54.283,236,258,320,297,313,287.85
"New Hampshire","Am. East",-6.3,0.4271,-15.383,-13.7854444444444,-52.246,255,299,293,289,298,288.5
"Charleston So.","Big South",-10.43,0.4277,-14.382,-12.9988888888889,-52.476,310,297,273,291,284,290.05
"Savannah St.","MEAC",-16.16,0.4451,-14.465,-13.2911111111111,-53.014,339,270,275,293,291,291.3
"Charlotte","C-USA",-6.27,0.423,-15.517,-13.2694444444444,-55.794,254,305,295,302,290,291.6
"Cal Poly","Big West",-8,0.4436,-15.889,-13.9196666666667,-55.819,286,273,299,303,300,293.05
"UMass Lowell","Am. East",-9.57,0.4254,-15.244,-13.7784444444444,-49.294,303,302,292,280,297,293.65
"LIU Brooklyn","NEC",-8.14,0.4481,-15.674,-14.6062222222222,-59.43,287,265,297,307,309,294
"Holy Cross","Patriot",-8.53,0.4432,-16.398,-14.8163333333333,-53.438,294,275,309,294,314,297.2
"Western Caro.","Southern",-12.92,0.4427,-16.268,-14.102,-51.63,326,277,304,287,302,297.25
"Stetson","A-Sun",-11.57,0.4122,-14.923,-13.5513333333333,-49.605,318,319,286,282,294,298
"San Jose St.","MWC",-6.39,0.4194,-16.343,-13.6745555555556,-60.746,257,311,307,308,296,298.35
"Eastern Ky.","OVC",-9.82,0.4363,-16.494,-14.4808888888889,-54.959,305,284,312,299,307,301.1
"Alcorn","SWAC",-14.47,0.4059,-14.47,-13.156,-54.167,333,328,276,296,289,302.55
"Rice","C-USA",-5.89,0.4221,-16.737,-14.4372222222222,-69.009,247,309,317,322,306,303.95
"Howard","MEAC",-11.5,0.4303,-16.081,-14.6391111111111,-59.119,316,291,302,306,312,304.9
"Northwestern St.","Southland",-12.18,0.4154,-14.933,-13.5658888888889,-64.304,322,313,287,313,295,305.55
"FIU","C-USA",-6.76,0.4086,-16.299,-14.4034444444444,-67.383,267,324,305,318,305,306.35
"Loyola Maryland","Patriot",-8.4,0.4303,-16.7,-15.2195555555556,-62.778,292,292,316,311,318,306.75
"Cleveland St.","Horizon",-7.76,0.4226,-16.591,-14.9247777777778,-62.298,280,307,314,310,316,306.9
"Sacred Heart","NEC",-10.79,0.4229,-16.247,-14.9108888888889,-55.627,313,306,303,301,315,307
"Dartmouth","Ivy",-8.8,0.4142,-15.828,-14.127,-65.002,298,317,298,315,303,307.05
"Air Force","MWC",-9.82,0.406,-16.427,-13.8238888888889,-61.977,304,327,310,309,299,310.05
"Jackson St.","SWAC",-14.01,0.4152,-16.435,-15.0483333333333,-52.361,330,314,311,290,317,310.4
"VMI","Southern",-12.12,0.4131,-16.517,-14.6337777777778,-56.576,321,318,313,304,311,312.55
"Green Bay","Horizon",-9.46,0.4035,-16.319,-14.5161111111111,-64.749,301,331,306,314,308,312.65
"Pepperdine","WCC",-8.36,0.4159,-16.814,-14.6148888888889,-70.644,291,312,319,325,310,313.1
"SIUE","OVC",-12.02,0.429,-17.389,-15.7041111111111,-66.8,320,295,323,317,321,315.05
"Detroit Mercy","Horizon",-10.42,0.4248,-17.223,-15.351,-68.982,309,303,321,321,319,315.2
"Hartford","Am. East",-11.97,0.4096,-17.539,-15.9904444444444,-65.506,319,321,325,316,324,320.85
"Northern Ariz.","Big Sky",-11.41,0.4248,-18.613,-16.5701111111111,-82.732,315,304,332,332,329,323.25
"Sacramento St.","Big Sky",-9.54,0.4226,-19.565,-17.3732222222222,-80.405,302,308,337,330,333,323.4
"Quinnipiac","MAAC",-8.72,0.4084,-18.559,-16.6876666666667,-71.076,297,325,331,327,331,323.7
"American","Patriot",-12.19,0.4146,-17.852,-16.4055555555556,-70.618,323,316,328,324,328,323.85
"Bethune-Cookman","MEAC",-15.74,0.3861,-16.688,-15.7653333333333,-63.888,338,342,315,312,322,324.5
"Presbyterian","Big South",-14.97,0.4053,-16.763,-15.3828888888889,-69.187,336,329,318,323,320,324.55
"Norfolk St.","MEAC",-14.53,0.4042,-17.323,-16.1094444444444,-67.591,334,330,322,320,326,325.7
"The Citadel","Southern",-14.68,0.4102,-17.735,-16.0022222222222,-71.013,335,320,327,326,325,326.15
"USC Upstate","A-Sun",-13.78,0.3982,-17.497,-15.9884444444444,-75.187,329,332,324,329,323,327.4
"Little Rock","Sunbelt",-9.96,0.4095,-19.778,-17.5076666666667,-85.828,307,322,338,338,334,329.35
"McNeese","Southland",-13.52,0.3947,-17.714,-16.2362222222222,-81.872,328,336,326,331,327,329.75
"Lafayette","Patriot",-11.53,0.4077,-19.228,-17.8096666666667,-83.367,317,326,334,333,336,330
"St. Francis Brooklyn","NEC",-12.76,0.4095,-19.275,-18.0422222222222,-85.513,325,323,335,337,337,332
"South Carolina St.","MEAC",-18.29,0.387,-18.11,-16.62,-74.952,346,340,329,328,330,333.7
"UMES","MEAC",-20.88,0.3921,-18.34,-16.8871111111111,-84.502,348,337,330,334,332,335.5
"Alabama St.","SWAC",-17.2,0.3908,-19.503,-18.0516666666667,-84.649,341,338,336,335,338,337.3
"Florida A&M","MEAC",-17.24,0.3976,-20.119,-18.3446666666667,-84.875,342,333,340,336,339,337.7
"Jacksonville","A-Sun",-16.79,0.3796,-19.204,-17.7812222222222,-96.135,340,344,333,341,335,338.65
"Marist","MAAC",-13.06,0.395,-21.889,-20.1878888888889,-97.812,327,335,345,342,345,339.55
"Coppin St.","MEAC",-17.56,0.3869,-19.958,-18.4004444444444,-89.895,344,341,339,339,340,340.35
"Mississippi Val.","SWAC",-17.63,0.3881,-20.464,-18.6476666666667,-89.993,345,339,341,340,341,340.95
"Maine","Am. East",-14.17,0.3797,-21.274,-19.4433333333333,-102.193,332,343,342,343,343,341.15
"Bryant","NEC",-15.07,0.3951,-22.235,-20.564,-107.332,337,334,347,346,347,342.65
"CSUN","Big West",-12.69,0.3758,-21.977,-20.2458888888889,-109.516,324,346,346,348,346,343.2
"Youngstown St.","Horizon",-14.14,0.3746,-21.689,-19.6791111111111,-108.234,331,348,343,347,344,343.4
"Chicago St.","WAC",-21.65,0.3791,-21.702,-19.2091111111111,-106.166,349,345,344,345,342,344.8
"Ark.-Pine Bluff","SWAC",-17.26,0.3701,-22.267,-20.8616666666667,-103.777,343,349,348,344,348,346.45
"Longwood","Big South",-20.11,0.3749,-22.962,-21.4694444444444,-111.762,347,347,349,349,349,348.3
"Delaware St.","MEAC",-22.62,0.3471,-23.433,-21.9926666666667,-120.841,350,350,350,350,350,350
"Alabama A&M","SWAC",-22.87,0.3399,-24.012,-22.4265555555556,-123.974,351,351,351,351,351,351
