"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"High Point","Big South",-6.2,0.445,-14.35396,-12.5711111111111,-143,263,271,235,265,254,259.95
"Norfolk St.","MEAC",-8.95,0.4576,-14.36084,-12.6583333333333,-145.219,302,252,236,269,258,263.7
"East Carolina","AAC",-9.72,0.4379,-16.49212,-13.6787777777778,-119.23,312,279,278,239,273,264.7
"UNCW","CAA",-6.89,0.4633,-18.12404,-14.8657777777778,-123,278,241,303,244,292,264.85
"Texas St.","Sunbelt",-2.9,0.4593,-15.5746,-13.2606666666667,-162.219,217,251,262,286,265,266.2
"South Ala.","Sunbelt",-5.49,0.4515,-15.2778,-12.737,-154.169,246,261,255,281,260,266.65
"Eastern Ill.","OVC",-5.67,0.4494,-16.57076,-14.0264444444444,-136,249,264,279,259,284,267
"FIU","C-USA",-4.39,0.4331,-15.54512,-13.2876666666667,-150.967,231,292,261,278,266,270.7
"LIU Brooklyn","NEC",-5.68,0.4744,-15.01728,-13.4771111111111,-176,250,220,249,301,270,270.8
"McNeese","Southland",-7.91,0.435,-15.05956,-13.1282222222222,-148,286,287,251,274,264,272.35
"Fla. Atlantic","C-USA",-4.45,0.4368,-16.0712,-13.3231111111111,-154.48,232,281,271,282,269,272.5
"UMKC","WAC",-9,0.4568,-17.19052,-13.9444444444444,-143.688,304,253,286,266,280,273.35
"Southern U.","SWAC",-10.72,0.423,-14.50956,-12.6885555555556,-147,323,305,240,271,259,275.2
"Omaha","Summit",-8.5,0.4393,-17.68536,-13.9822222222222,-137,295,278,293,262,283,276.05
"Montana St.","Big Sky",-7.88,0.4401,-16.59972,-13.7646666666667,-149,285,276,281,275,275,276.75
"Fairleigh Dickinson","NEC",-6.9,0.46,-15.51416,-13.295,-177,279,249,260,302,267,278.8
"Portland","WCC",-6.77,0.4288,-17.52152,-14.0278888888889,-147,274,296,289,272,285,280.75
"A&M-Corpus Chris","Southland",-5.07,0.4147,-15.6984,-13.771,-157.738,242,316,267,284,276,280.9
"Central Conn. St.","NEC",-8.23,0.449,-16.22372,-14.089,-161,291,265,275,285,286,281.85
"UMass Lowell","Am. East",-6.89,0.4332,-16.33112,-14.2595555555556,-152,277,290,276,279,287,282.15
"Columbia","Ivy",-3.64,0.4183,-16.11316,-13.9198888888889,-171,222,310,272,295,279,283.65
"Army West Point","Patriot",-5.85,0.4359,-15.63476,-13.8183333333333,-175,256,286,266,299,278,284.2
"Samford","Southern",-9.66,0.4297,-18.4642,-15.1426666666667,-136,310,295,307,260,297,284.2
"N.C. Central","MEAC",-11.89,0.4194,-13.98108,-12.6564444444444,-173,329,309,229,296,257,284.8
"UTEP","C-USA",-6.71,0.4338,-16.93196,-13.9766666666667,-167.829,273,289,285,290,282,285.65
"Jacksonville","A-Sun",-11.46,0.4406,-15.72316,-13.6567777777778,-170,326,275,268,294,271,286
"South Fla.","AAC",-9.99,0.4361,-18.19168,-15.0863333333333,-144.64,317,285,305,268,296,286.15
"James Madison","CAA",-6,0.4449,-19.59316,-16.7141111111111,-147,259,272,319,273,314,286.3
"Eastern Ky.","OVC",-9.8,0.4446,-17.73472,-15.0417777777778,-153,314,273,294,280,295,287.5
"Fordham","A-10",-6.39,0.427,-18.09788,-14.6886666666667,-167.897,268,300,302,291,289,290.65
"IUPUI","Horizon",-8.08,0.4281,-16.11392,-13.9632222222222,-175,289,297,273,300,281,291
"Quinnipiac","MAAC",-6.68,0.4366,-18.9354,-16.2134444444444,-156,271,283,313,283,309,291.3
"Morehead St.","OVC",-9.27,0.4372,-17.83024,-15.1526666666667,-163,306,280,297,287,298,291.6
"Kennesaw St.","A-Sun",-8.84,0.4281,-17.27736,-15.0395555555556,-167,300,298,287,289,294,292.5
"St. Francis Brooklyn","NEC",-8.55,0.4453,-16.47836,-14.7303333333333,-184,297,270,277,307,291,293.45
"Holy Cross","Patriot",-6.52,0.4504,-17.30316,-15.2462222222222,-197,270,263,288,312,299,294.8
"The Citadel","Southern",-10.21,0.4368,-17.62028,-14.6353333333333,-178,320,282,291,304,288,297
"Green Bay","Horizon",-6.83,0.4204,-17.54964,-14.9054444444444,-177,275,308,290,303,293,297.15
"New Hampshire","Am. East",-5.78,0.4168,-18.60844,-16.0613333333333,-168,254,313,311,293,308,297.65
"SIUE","OVC",-9.85,0.435,-18.15412,-15.7663333333333,-168,315,288,304,292,304,297.9
"Arkansas St.","Sunbelt",-6.86,0.4363,-17.91592,-15.3222222222222,-194.109,276,284,299,311,301,299.75
"Cal Poly","Big West",-9.53,0.4246,-19.69588,-16.8731111111111,-163.53,309,303,320,288,317,302.8
"UC Riverside","Big West",-6.69,0.4277,-19.07028,-16.2381111111111,-181.64,272,299,317,305,310,303.25
"VMI","Southern",-12.68,0.4138,-18.25532,-15.5007777777778,-173,332,317,306,297,303,305.9
"Chattanooga","Southern",-8.4,0.4223,-20.44928,-17.4233333333333,-173,292,306,323,298,322,307.1
"Dartmouth","Ivy",-8.53,0.3947,-17.80088,-15.4555555555556,-190,296,334,296,310,302,308.8
"Morgan St.","MEAC",-10.49,0.3969,-16.59052,-15.2785555555556,-198,321,331,280,313,300,309.95
"Jackson St.","SWAC",-14.32,0.4063,-17.76004,-15.8506666666667,-182.197,338,325,295,306,305,310.7
"Binghamton","Am. East",-7.51,0.4084,-18.04064,-16.0135555555556,-205,283,323,301,319,307,311.2
"Siena","MAAC",-8.49,0.4312,-21.311,-18.2404444444444,-185,294,293,332,308,327,311.5
"Cleveland St.","Horizon",-8.77,0.4331,-19.754,-17.0497777777778,-204,299,291,321,318,319,312.6
"Sacramento St.","Big Sky",-6.14,0.4245,-21.59276,-18.1936666666667,-201.34,262,304,336,316,326,313.3
"UT Martin","OVC",-9.33,0.4159,-18.99464,-16.7038888888889,-202,307,314,314,317,313,314.25
"Presbyterian","Big South",-12.17,0.4157,-18.53524,-16.3813333333333,-200,330,315,308,314,311,314.4
"Lafayette","Patriot",-6.35,0.4207,-19.04988,-17.1771111111111,-218,266,307,315,330,320,316.15
"Pepperdine","WCC",-7.04,0.4098,-21.32992,-17.5908888888889,-200,280,319,333,315,324,316.15
"Ark.-Pine Bluff","SWAC",-10.09,0.4176,-17.94304,-15.8695555555556,-217.434,318,311,300,329,306,316.55
"San Jose St.","MWC",-7.4,0.4095,-22.40168,-18.6792222222222,-186.01,281,321,340,309,333,317.1
"Sacred Heart","NEC",-8.11,0.4097,-19.05684,-16.9957777777778,-214,290,320,316,324,318,317.7
"Little Rock","Sunbelt",-8.46,0.4251,-21.21444,-18.2976666666667,-211.472,293,302,328,322,328,318.2
"Stetson","A-Sun",-9.77,0.4029,-18.60128,-16.791,-213,313,326,310,323,315,319.15
"Loyola Maryland","Patriot",-9.69,0.4115,-19.85096,-17.5568888888889,-214,311,318,322,325,323,321.75
"Alcorn","SWAC",-13.56,0.3753,-18.63036,-16.6126666666667,-209,334,345,312,320,312,322.35
"South Carolina St.","MEAC",-15.85,0.4,-19.52896,-17.2465555555556,-211,343,328,318,321,321,323.95
"Charlotte","C-USA",-9.19,0.3986,-20.57504,-17.7518888888889,-215,305,330,324,327,325,324.45
"Rice","C-USA",-7.99,0.3993,-21.21796,-18.3217777777778,-215,288,329,329,328,330,324.75
"Incarnate Word","Southland",-14.54,0.3764,-18.55636,-16.8153333333333,-220,339,343,309,331,316,327.65
"Detroit Mercy","Horizon",-12.31,0.4093,-21.23004,-18.3997777777778,-220,331,322,330,332,331,329.95
"Northern Ariz.","Big Sky",-11.73,0.4171,-22.54868,-19.09,-222,328,312,341,333,336,330.9
"Youngstown St.","Horizon",-10.68,0.4005,-21.23952,-18.3084444444444,-235,322,327,331,336,329,331
"Northwestern St.","Southland",-17.15,0.3798,-20.92016,-18.6998888888889,-214,346,341,326,326,334,332.25
"Alabama St.","SWAC",-14.23,0.3957,-20.64712,-18.6273333333333,-245,336,333,325,340,332,335.05
"Marist","MAAC",-9.86,0.4068,-22.68836,-20.0861111111111,-242,316,324,343,339,342,335.6
"Florida A&M","MEAC",-15.2,0.3964,-21.45444,-18.8448888888889,-242,342,332,334,338,335,336.35
"CSUN","Big West",-12.93,0.3823,-21.90528,-19.3781111111111,-231,333,340,338,335,340,337.1
"American","Patriot",-11.05,0.39,-21.46144,-19.2864444444444,-257,324,336,335,342,338,337.6
"Houston Baptist","Southland",-13.83,0.3756,-21.82528,-19.2395555555556,-241,335,344,337,337,337,337.85
"Howard","MEAC",-14.26,0.3837,-21.03964,-19.2912222222222,-267,337,339,327,343,339,339.2
"Chicago St.","WAC",-18.17,0.3855,-24.2456,-20.3138888888889,-224.88,348,337,347,334,345,339.9
"Maine","Am. East",-11.54,0.3847,-23.0662,-20.2272222222222,-269,327,338,344,344,344,341.4
"USC Upstate","A-Sun",-14.73,0.3716,-22.59172,-20.2268888888889,-245,340,348,342,341,343,342.55
"UMES","MEAC",-20.45,0.3738,-22.04664,-19.6306666666667,-273,350,346,339,345,341,344.05
"Longwood","Big South",-16.3,0.3903,-23.9666,-21.5982222222222,-289,344,335,346,346,347,344.4
"Coppin St.","MEAC",-17.63,0.372,-23.80732,-21.5851111111111,-300,347,347,345,347,346,346.55
"Bryant","NEC",-15.1,0.3792,-25.65772,-23.2481111111111,-308,341,342,349,349,349,347.15
"Mississippi Val.","SWAC",-16.92,0.3593,-25.53352,-22.969,-307,345,349,348,348,348,347.85
"Alabama A&M","SWAC",-20.32,0.3392,-25.8174,-23.6754444444444,-335,349,350,350,350,350,349.9
"Delaware St.","MEAC",-20.78,0.3338,-26.38988,-24.4906666666667,-355,351,351,351,351,351,351
