"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Brown","Ivy",-4.74,0.4371,-14.022,-12.8367777777778,-19.702,278,282,241,257,244,261.85
"James Madison","CAA",-0.37,0.4649,-16.424,-15.2027777777778,-26.371,221,235,291,279,292,262.1
"Loyola Maryland","Patriot",-3.28,0.4589,-15.554,-14.4535555555556,-21.727,261,245,277,262,277,262.75
"USC Upstate","A-Sun",-3.91,0.444,-14.741,-13.4756666666667,-23.338,270,267,259,266,260,264.3
"Drake","MVC",0.02,0.4617,-17.235,-14.9426666666667,-28.671,214,240,304,285,287,265.05
"Niagara","MAAC",-3.53,0.4618,-16.273,-15.0298888888889,-18.656,265,239,289,253,290,265.2
"Southern U.","SWAC",-10.13,0.4412,-14.296,-13.1862222222222,-14.684,320,271,252,235,252,265.35
"Tennessee Tech","OVC",-2.56,0.4632,-16.203,-14.741,-28.306,253,238,287,282,284,265.85
"Colgate","Patriot",-4.17,0.4483,-15.447,-14.3997777777778,-17.798,274,259,274,250,275,266.1
"Fordham","A-10",-0.3,0.4339,-15.617,-13.7197777777778,-21.639,218,289,279,260,264,267
"Duquesne","A-10",-1.6,0.4186,-14.896,-13.4137777777778,-12.431,243,309,263,225,258,267.1
"Jackson St.","SWAC",-10.34,0.439,-14.784,-13.9298888888889,-15.11,323,273,261,238,265,271.25
"Portland","WCC",-3.27,0.4313,-14.6,-13.124,-30.973,260,295,258,290,251,272.8
"UMass Lowell","Am. East",-6.1,0.434,-15.076,-14.2925555555556,-17.568,292,288,266,248,274,275.4
"Cleveland St.","Horizon",-2.77,0.4466,-16.896,-15.5277777777778,-24.017,254,263,297,268,296,275.8
"UTSA","C-USA",-2.51,0.4382,-15.946,-14.5723333333333,-30.252,252,276,283,287,280,276.25
"Charleston So.","Big South",-8.86,0.4382,-14.926,-13.9438888888889,-24.105,316,275,265,270,266,276.6
"Nicholls St.","Southland",-7.47,0.4291,-14.134,-13.6552222222222,-24.048,306,297,247,269,262,277.15
"Charlotte","C-USA",-1.99,0.4352,-15.931,-14.6728888888889,-26.858,249,283,282,281,283,277.4
"UMES","MEAC",-10.17,0.4332,-14.549,-13.3252222222222,-23.922,322,293,257,267,257,279.05
"Miami (OH)","MAC",-3.28,0.4479,-16.877,-15.3868888888889,-32.232,262,262,296,297,294,280.45
"UC Riverside","Big West",-4.37,0.4483,-16.631,-15.5338888888889,-31.487,276,260,292,292,297,281
"Drexel","CAA",-2.14,0.449,-17.531,-16.1356666666667,-32.193,250,258,307,296,302,281.1
"Manhattan","MAAC",-5.18,0.4334,-15.661,-14.6397777777778,-25.269,283,291,280,274,282,283.25
"Fla. Atlantic","C-USA",-3.83,0.4264,-15.448,-14.191,-31.641,269,301,275,293,272,284
"Kennesaw St.","A-Sun",-4.69,0.4297,-15.547,-14.4105555555556,-30.665,277,296,276,289,276,284.1
"Northern Colo.","Big Sky",-4.86,0.4418,-16.669,-15.7198888888889,-33.271,279,270,293,300,298,286.05
"Oral Roberts","Summit",-3.69,0.4411,-16.73,-15.0835555555556,-43.787,267,272,294,316,291,286.05
"Prairie View","SWAC",-10.56,0.4375,-16.116,-14.8786666666667,-21.714,324,280,286,261,286,286.15
"Robert Morris","NEC",-5.3,0.4421,-17.118,-16.2912222222222,-28.58,286,269,301,284,305,287.4
"NJIT","A-Sun",-5.97,0.4192,-15.399,-14.4844444444444,-25.763,290,308,273,276,278,287.5
"Savannah St.","MEAC",-12.4,0.4349,-15.587,-14.2814444444444,-31.342,334,285,278,291,273,289.45
"Howard","MEAC",-9.4,0.4377,-16.383,-15.4124444444444,-26.443,318,279,290,280,295,290.4
"Incarnate Word","Southland",-8.4,0.4324,-15.221,-14.5786666666667,-37.991,313,294,269,307,281,291.2
"Delaware","CAA",-3.62,0.4463,-18.068,-16.693,-40.376,266,265,314,311,313,291.45
"Western Ill.","Summit",-6.7,0.4071,-14.872,-13.9614444444444,-37.566,297,321,262,306,267,292.55
"Cornell","Ivy",-5.24,0.4212,-16.083,-14.9576666666667,-32.014,285,306,285,294,288,293.25
"South Fla.","AAC",-3.47,0.4184,-17.169,-15.0135555555556,-32.951,264,311,302,299,289,295.95
"Morgan St.","MEAC",-11.87,0.417,-15.339,-14.79,-25.814,332,314,271,277,285,296.75
"Binghamton","Am. East",-6.78,0.4287,-17.079,-16.222,-28.428,298,298,299,283,304,297.15
"UTRGV","WAC",-7.41,0.4378,-17.889,-16.456,-37.056,304,277,313,305,306,298.25
"Sacramento St.","Big Sky",-5.99,0.4351,-17.768,-16.7176666666667,-39.785,291,284,311,309,314,300.2
"UC Santa Barbara","Big West",-6.12,0.4228,-16.944,-15.8767777777778,-35.776,293,305,298,303,299,300.3
"Jacksonville","A-Sun",-6.53,0.411,-16.258,-15.246,-32.386,295,318,288,298,293,300.55
"American","Patriot",-7.01,0.4334,-17.741,-16.6784444444444,-35.149,300,290,309,301,311,301.15
"Sacred Heart","NEC",-7.28,0.414,-16.762,-15.9046666666667,-30.478,301,316,295,288,300,302.15
"Bryant","NEC",-6.95,0.4343,-18.39,-17.3368888888889,-36.136,299,287,316,304,320,303.75
"Appalachian St.","Sunbelt",-4.23,0.4374,-19.569,-17.8895555555556,-45.592,275,281,327,320,325,303.95
"Dartmouth","Ivy",-5.84,0.4232,-17.656,-16.5942222222222,-42.345,288,303,308,314,309,304.6
"San Jose St.","MWC",-1.88,0.4264,-19.344,-17.2978888888889,-48.77,246,302,326,327,319,305.55
"Pepperdine","WCC",-6.17,0.4184,-17.88,-16.1828888888889,-46.471,294,310,312,323,303,308.55
"Central Ark.","Southland",-8.19,0.427,-17.747,-16.7221111111111,-40.623,312,300,310,313,315,308.75
"Abilene Christian","Southland",-7.84,0.4178,-17.227,-16.5847777777778,-40.581,309,312,303,312,308,308.95
"Quinnipiac","MAAC",-5.32,0.4204,-18.605,-17.5004444444444,-35.591,287,307,322,302,322,309.25
"Grambling","SWAC",-11.83,0.4108,-17.468,-16.6125555555556,-32.187,331,319,305,295,310,312.6
"North Texas","C-USA",-6.54,0.3975,-18.095,-16.5527777777778,-40.043,296,329,315,310,307,314
"Austin Peay","OVC",-7.29,0.4175,-18.49,-17.1173333333333,-44.611,302,313,319,318,317,314.1
"Southern Miss.","C-USA",-7.69,0.415,-18.497,-17.1004444444444,-45.462,308,315,320,319,316,315.75
"Northwestern St.","Southland",-10.86,0.3993,-17.11,-16.0863333333333,-47.644,326,327,300,325,301,315.95
"FIU","C-USA",-5.13,0.4015,-18.932,-17.8453333333333,-42.875,281,324,323,315,324,316
"SIUE","OVC",-7.88,0.423,-19.619,-18.4211111111111,-46.356,310,304,328,322,328,317.2
"Southern Utah","Big Sky",-8.72,0.4008,-18.467,-17.3708888888889,-46.253,315,325,318,321,321,320.7
"The Citadel","Southern",-11.08,0.4028,-18.428,-17.2636666666667,-47.497,327,323,317,324,318,321.55
"N.C. A&T","MEAC",-15.01,0.3874,-17.521,-16.6924444444444,-39.112,340,336,306,308,312,321.6
"Detroit Mercy","Horizon",-7.45,0.4116,-20.636,-19.2978888888889,-54.417,305,317,334,333,334,324.4
"McNeese","Southland",-11.14,0.3995,-18.521,-17.6625555555556,-52.216,328,326,321,330,323,325.3
"Youngstown St.","Horizon",-7.63,0.397,-20.426,-19.1573333333333,-48.642,307,330,333,326,333,327.15
"Northern Ariz.","Big Sky",-9.77,0.4068,-20.155,-19.0448888888889,-56.73,319,322,332,335,331,327.3
"Marist","MAAC",-8.6,0.3989,-19.89,-19.085,-52.38,314,328,331,331,332,327.75
"South Carolina St.","MEAC",-14.7,0.3907,-19.045,-18.0795555555556,-44.305,339,335,324,317,326,328.9
"Alabama St.","SWAC",-16.66,0.3948,-19.143,-18.2614444444444,-51.175,345,331,325,329,327,330.8
"Western Caro.","Southern",-13.39,0.4103,-21.275,-19.7597777777778,-57.972,337,320,338,337,335,331.7
"VMI","Southern",-12.09,0.3869,-19.683,-18.537,-48.788,333,337,329,328,329,331.85
"Stetson","A-Sun",-10.15,0.3726,-19.778,-18.9186666666667,-52.752,321,345,330,332,330,333.45
"Central Conn. St.","NEC",-11.16,0.3813,-20.808,-20.0292222222222,-54.866,329,339,336,334,338,335.95
"Idaho St.","Big Sky",-10.74,0.3765,-20.695,-19.8407777777778,-59.291,325,341,335,338,337,336.15
"Chicago St.","WAC",-15.47,0.3945,-22.26,-20.4072222222222,-66.506,341,332,342,344,339,338.55
"Lafayette","Patriot",-11.65,0.393,-22.421,-21.4477777777778,-65.754,330,334,343,343,344,338.55
"Coppin St.","MEAC",-16.17,0.3839,-21.09,-19.81,-62.014,344,338,337,341,336,338.75
"Mississippi Val.","SWAC",-17.17,0.3932,-22.522,-21.2143333333333,-57.54,348,333,345,336,342,339.9
"Hartford","Am. East",-12.5,0.3733,-22.105,-21.3347777777778,-60.083,335,343,341,339,343,340.8
"Delaware St.","MEAC",-15.65,0.364,-21.428,-20.575,-61.504,342,348,340,340,340,342.7
"Bethune-Cookman","MEAC",-15.73,0.3423,-21.3,-20.8026666666667,-63.616,343,351,339,342,341,344.05
"Maine","Am. East",-13.11,0.3733,-22.989,-21.8031111111111,-68.664,336,344,347,346,346,344.1
"St. Francis Brooklyn","NEC",-14.48,0.3738,-22.727,-22.0527777777778,-73.15,338,342,346,350,348,344.6
"Ark.-Pine Bluff","SWAC",-16.76,0.3808,-23.582,-22.6837777777778,-68.604,346,340,349,345,350,345.45
"Presbyterian","Big South",-18.83,0.3546,-22.461,-21.5478888888889,-72.164,350,350,344,348,345,347.5
"Alabama A&M","SWAC",-20.18,0.3567,-23.213,-22.0441111111111,-69.959,351,349,348,347,347,348.4
"Longwood","Big South",-16.96,0.3691,-23.64,-22.7871111111111,-76.854,347,346,350,351,351,348.7
"Florida A&M","MEAC",-17.69,0.3686,-23.741,-22.5034444444444,-72.631,349,347,351,349,349,348.8
