"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Drexel","CAA",-5.58,0.4663,-14.758,-12.8724444444444,-27.479,246,233,287,269,283,261.15
"Cornell","Ivy",-8.3,0.4457,-12.788,-11.3828888888889,-21.531,289,271,247,249,250,261.4
"La.-Monroe","Sunbelt",-6.9,0.4467,-13.165,-11.5277777777778,-24.74,268,269,255,259,255,261.75
"UT Martin","OVC",-4.82,0.4498,-14.178,-12.431,-26.172,232,262,276,265,273,262.95
"Grambling","SWAC",-10.58,0.4493,-12.977,-11.7298888888889,-21.226,307,263,250,247,260,264
"Saint Louis","A-10",-4.66,0.4408,-13.624,-11.2082222222222,-35.101,230,278,264,298,245,264.4
"Nicholls St.","Southland",-8.3,0.4563,-13.722,-12.5251111111111,-27.251,290,250,268,268,276,267.5
"IUPUI","Horizon",-6.17,0.4409,-13.636,-12.2838888888889,-28.264,257,277,265,277,269,270
"N.C. A&T","MEAC",-13.96,0.4273,-12.311,-11.5011111111111,-14.999,331,298,236,230,253,271.35
"UMKC","WAC",-5.86,0.4579,-14.994,-13.1056666666667,-32.531,252,247,295,288,291,272.3
"Richmond","A-10",-3.12,0.4433,-14.783,-12.3594444444444,-41.774,209,275,290,313,271,273
"Ill.-Chicago","Horizon",-6.42,0.4352,-14.103,-12.6041111111111,-22.493,262,286,273,253,277,273.05
"Miami (OH)","MAC",-8.21,0.4581,-14.833,-12.9677777777778,-29.823,287,246,292,281,286,274.6
"Campbell","Big South",-7.9,0.4307,-13.54,-12.4965555555556,-22.048,282,295,261,252,275,275.8
"Southern Miss.","C-USA",-7.4,0.4367,-13.935,-11.8754444444444,-31.727,275,284,271,286,262,275.95
"New Hampshire","Am. East",-5.86,0.4374,-14.394,-13.0453333333333,-27.734,251,283,280,273,289,277.3
"Manhattan","MAAC",-6.58,0.4483,-15.121,-13.5177777777778,-26.551,263,265,296,267,296,277.4
"FIU","C-USA",-4.87,0.4247,-14.363,-12.6078888888889,-27.549,234,304,279,270,278,278.2
"UMass Lowell","Am. East",-9.46,0.4337,-14.165,-12.9392222222222,-21.572,299,289,275,250,285,281.05
"Fordham","A-10",-5.23,0.4218,-14.501,-12.3913333333333,-30.058,239,307,282,283,272,281.2
"Charlotte","C-USA",-5.67,0.4305,-14.687,-12.6322222222222,-31.276,247,296,285,285,279,281.4
"Incarnate Word","Southland",-10.1,0.4364,-13.344,-12.2721111111111,-35.736,304,285,258,301,268,281.45
"James Madison","CAA",-4.91,0.45,-16.578,-14.7586666666667,-33.896,235,261,312,295,307,281.6
"Kennesaw St.","A-Sun",-8.35,0.439,-14.411,-13.0068888888889,-27.913,291,281,281,275,287,282.8
"Alcorn","SWAC",-12.52,0.4215,-13.136,-12.009,-24.262,324,308,253,257,266,283.35
"Savannah St.","MEAC",-15.97,0.4474,-13.755,-12.7433333333333,-29.602,340,268,269,280,281,283.4
"Columbia","Ivy",-6.06,0.4343,-14.714,-13.2224444444444,-36.445,255,287,286,303,293,285.6
"Central Conn. St.","NEC",-10.74,0.4384,-14.766,-13.5876666666667,-21.809,309,282,289,251,297,285.8
"Cal Poly","Big West",-7.85,0.4484,-15.349,-13.6667777777778,-36.24,281,264,298,302,299,286.05
"Holy Cross","Patriot",-8.55,0.4476,-16.179,-14.7846666666667,-32.788,293,267,308,290,308,290.75
"Rice","C-USA",-4.92,0.4271,-15.747,-13.702,-38.042,236,299,302,307,300,291.55
"South Fla.","AAC",-7.54,0.4232,-14.97,-12.8333333333333,-32.519,278,306,294,287,282,291.75
"Green Bay","Horizon",-8.05,0.4188,-14.605,-13.0297777777778,-28.354,284,312,284,278,288,292.3
"East Carolina","AAC",-8.26,0.4113,-14.363,-12.446,-33.894,288,317,278,294,274,292.8
"Omaha","Summit",-7.47,0.4324,-15.258,-13.4758888888889,-40.385,276,291,297,310,295,293.6
"Portland","WCC",-7.63,0.4202,-14.6,-12.6977777777778,-39.617,279,310,283,308,280,293.65
"Charleston So.","Big South",-10.75,0.4257,-14.296,-13.0801111111111,-32.661,310,302,277,289,290,293.85
"Eastern Ky.","OVC",-9.11,0.4395,-16.348,-14.4703333333333,-34.719,296,280,309,297,304,295.55
"Delaware","CAA",-7.99,0.4442,-17.213,-15.3482222222222,-35.359,283,272,322,300,316,296.65
"Western Caro.","Southern",-12.81,0.4462,-15.968,-14.0928888888889,-36.489,325,270,306,304,301,296.75
"Cleveland St.","Horizon",-7.36,0.4265,-15.943,-14.4581111111111,-35.252,273,300,304,299,303,297.2
"Denver","Summit",-7.36,0.4173,-14.785,-13.1742222222222,-37.326,274,314,291,306,292,297.8
"Jackson St.","SWAC",-13.05,0.42,-15.781,-14.5567777777778,-26.344,326,311,303,266,305,303.7
"UC Riverside","Big West",-8.68,0.4328,-16.824,-15.1845555555556,-44.853,294,290,314,321,314,304.85
"Howard","MEAC",-12.41,0.4258,-15.963,-14.7435555555556,-34.103,323,301,305,296,306,305.35
"Air Force","MWC",-8.15,0.4079,-15.676,-13.3678888888889,-43.536,286,320,300,319,294,305.55
"LIU Brooklyn","NEC",-9.47,0.4317,-16.814,-15.9567777777778,-37.283,300,292,313,305,324,305.75
"Sacred Heart","NEC",-11.48,0.4233,-15.984,-14.8841111111111,-33.352,316,305,307,293,309,306.05
"Northwestern St.","Southland",-12.13,0.415,-14.903,-13.6594444444444,-40.348,320,315,293,309,298,307.05
"Stetson","A-Sun",-11.62,0.4072,-15.48,-14.2512222222222,-32.825,317,323,299,291,302,308.3
"SIUE","OVC",-11.19,0.4342,-17.101,-15.4683333333333,-42.687,313,288,321,316,318,308.55
"Loyola Maryland","Patriot",-8.44,0.4302,-17.092,-15.7601111111111,-43.224,292,297,320,318,322,309
"American","Patriot",-11.01,0.4248,-17.037,-15.7513333333333,-41.623,312,303,318,312,321,312.3
"Idaho St.","Big Sky",-10.15,0.4078,-16.361,-14.9691111111111,-40.421,305,321,310,311,311,312.9
"Dartmouth","Ivy",-9.97,0.4083,-16.479,-15.0357777777778,-44.681,303,319,311,320,313,313.95
"Sacramento St.","Big Sky",-9.35,0.4315,-18.339,-16.5307777777778,-50.826,298,294,331,328,330,314.3
"Bethune-Cookman","MEAC",-14.98,0.3948,-15.72,-14.9163333333333,-28.061,336,335,301,276,310,314.5
"Pepperdine","WCC",-9.13,0.4115,-17.065,-15.1851111111111,-51.327,297,316,319,329,315,315.5
"Detroit Mercy","Horizon",-10.68,0.4206,-17.358,-15.7353333333333,-45.133,308,309,324,322,320,316
"San Jose St.","MWC",-7.21,0.4022,-17.398,-15.0307777777778,-57.723,272,328,325,335,312,316.85
"USC Upstate","A-Sun",-11.8,0.4035,-16.889,-15.5191111111111,-47.195,318,326,315,324,319,320.9
"VMI","Southern",-13.51,0.405,-17.029,-15.4118888888889,-42.498,329,325,317,315,317,320.9
"Little Rock","Sunbelt",-9.92,0.4091,-19.75,-17.7311111111111,-59.489,301,318,338,337,335,325.7
"Quinnipiac","MAAC",-9.92,0.4006,-18.802,-17.2627777777778,-49.89,302,329,333,327,332,326.05
"Northern Ariz.","Big Sky",-12.33,0.4187,-19.375,-17.626,-61.008,321,313,335,339,334,326.7
"Presbyterian","Big South",-15.83,0.3981,-17.01,-15.8192222222222,-46.01,339,332,316,323,323,326.7
"Norfolk St.","MEAC",-15.17,0.4003,-17.353,-16.3352222222222,-41.998,338,330,323,314,329,327.2
"The Citadel","Southern",-15.04,0.4063,-17.81,-16.3288888888889,-49.881,337,324,329,326,328,328.05
"McNeese","Southland",-13.39,0.3987,-17.575,-16.2398888888889,-55.721,328,331,327,333,326,329.05
"Lafayette","Patriot",-12.12,0.4077,-19.397,-18.1323333333333,-56.417,319,322,336,334,337,329.15
"Jacksonville","A-Sun",-13.27,0.3921,-17.506,-16.2334444444444,-49.525,327,338,326,325,325,329.4
"South Carolina St.","MEAC",-18.33,0.3886,-17.588,-16.3088888888889,-42.887,346,343,328,317,327,333.35
"CSUN","Big West",-11,0.3927,-20.18,-18.7228888888889,-63.833,311,337,340,342,339,334.85
"Hartford","Am. East",-13.95,0.3903,-19.259,-17.9636666666667,-52.477,330,340,334,331,336,335.15
"Alabama St.","SWAC",-17.36,0.3897,-18.705,-17.4981111111111,-52.413,341,341,332,330,333,335.95
"UMES","MEAC",-21.31,0.3908,-18.083,-16.8332222222222,-53.807,349,339,330,332,331,336.05
"St. Francis Brooklyn","NEC",-14.66,0.3977,-19.937,-18.9277777777778,-62.22,335,333,339,341,342,337.5
"Marist","MAAC",-12.37,0.3973,-20.98,-19.6026666666667,-64.18,322,334,344,343,345,337.75
"Bryant","NEC",-14.41,0.4029,-21.036,-19.6451111111111,-65.01,334,327,345,344,346,338
"Florida A&M","MEAC",-17.99,0.3932,-20.316,-18.8048888888889,-58.607,344,336,341,336,340,339
"Coppin St.","MEAC",-18.22,0.3871,-19.615,-18.2918888888889,-61.081,345,344,337,340,338,340.95
"Mississippi Val.","SWAC",-17.82,0.3897,-20.506,-18.8703333333333,-59.948,342,342,342,338,341,341.2
"Maine","Am. East",-14.02,0.3841,-20.734,-19.1806666666667,-67.873,332,345,343,345,343,342.25
"Youngstown St.","Horizon",-14.39,0.3708,-21.95,-20.1828888888889,-75.212,333,347,347,347,347,344.9
"Chicago St.","WAC",-22.59,0.3767,-21.706,-19.5401111111111,-78.735,351,346,346,349,344,346.8
"Ark.-Pine Bluff","SWAC",-17.85,0.3684,-22.581,-21.3394444444444,-72.807,343,349,349,346,349,347.65
"Delaware St.","MEAC",-21.2,0.3524,-22.495,-21.2843333333333,-76.191,348,350,348,348,348,348.6
"Longwood","Big South",-20.58,0.3694,-23.033,-21.749,-81.79,347,348,350,351,350,349.1
"Alabama A&M","SWAC",-21.47,0.3467,-23.246,-21.8706666666667,-79.052,350,351,351,350,351,350.7
