"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"South Ala.","Sunbelt",-5.89,0.4531,-14.70324,-12.2808888888889,-83.35,251,258,248,264,250,255.6
"Hampton","MEAC",-7.61,0.4511,-13.80244,-12.451,-80.592,273,260,230,260,255,256.55
"Grambling","SWAC",-9.95,0.4607,-13.51936,-11.783,-87.947,307,245,221,271,242,256.85
"Southern Utah","Big Sky",-8.31,0.444,-15.24556,-12.3792222222222,-76.839,286,270,260,251,253,258
"Stony Brook","Am. East",-4.06,0.4649,-16.1098,-13.63,-77.491,224,241,278,252,275,258.75
"Loyola Marymount","WCC",-3.6,0.4338,-15.94924,-12.6967777777778,-81.768,217,291,275,261,260,260.65
"Columbia","Ivy",-3.68,0.4398,-15.08472,-13.0061111111111,-89.036,219,276,255,276,264,264
"La.-Monroe","Sunbelt",-7.8,0.4368,-15.23208,-12.8113333333333,-81.937,277,286,259,262,261,265.25
"Northern Ill.","MAC",-5.32,0.4553,-16.77312,-14.3138888888889,-77.736,244,253,289,255,286,267.95
"Central Conn. St.","NEC",-8.35,0.4582,-15.12768,-13.3108888888889,-88.108,288,249,257,272,267,268.05
"Cornell","Ivy",-8.29,0.4438,-14.9744,-12.863,-88.756,285,271,252,273,262,268.05
"Southeast Mo. St.","OVC",-6.71,0.4541,-15.818,-13.744,-83.038,260,256,269,263,279,268.2
"East Carolina","AAC",-9.14,0.4242,-16.21492,-13.4465555555556,-73.926,301,302,282,247,270,269.45
"Southern U.","SWAC",-10.68,0.4308,-14.40756,-12.5793333333333,-89.371,314,295,241,277,257,271.9
"Norfolk St.","MEAC",-9.78,0.4533,-14.4956,-12.9214444444444,-93.981,305,257,246,285,263,272.6
"Charleston So.","Big South",-7.67,0.43,-15.36864,-13.5412222222222,-86.203,276,296,265,269,272,273.05
"A&M-Corpus Chris","Southland",-5.94,0.4212,-15.31924,-13.4683333333333,-89.002,252,307,264,275,271,273.4
"LIU Brooklyn","NEC",-7.29,0.4651,-15.2874,-14.0173333333333,-94.745,267,239,263,286,283,276.05
"Santa Clara","WCC",-8.26,0.4337,-16.242,-13.1288888888889,-91.73,283,292,283,279,265,276.2
"McNeese","Southland",-8.27,0.4378,-15.25892,-13.4238888888889,-93.926,284,283,261,284,269,276.35
"Omaha","Summit",-7.45,0.4462,-17.0154,-13.7472222222222,-88.856,269,268,291,274,280,276.7
"FIU","C-USA",-4.09,0.4287,-15.8512,-13.7106666666667,-95.001,226,298,270,289,278,277.85
"Appalachian St.","Sunbelt",-4.32,0.4411,-15.86148,-13.5504444444444,-101.092,228,274,271,300,273,277.85
"New Hampshire","Am. East",-5.21,0.4339,-16.1416,-13.9331111111111,-93.379,242,289,279,282,282,278.4
"Bethune-Cookman","MEAC",-10.71,0.4322,-13.77688,-12.6938888888889,-102.248,316,294,228,302,259,280.15
"The Citadel","Southern",-10.72,0.4427,-16.18012,-13.5971111111111,-92.809,318,273,281,280,274,281.1
"Jacksonville","A-Sun",-11.98,0.4371,-15.12032,-13.2458888888889,-98.569,326,285,256,294,266,282.7
"Eastern Ill.","OVC",-7.14,0.4393,-16.37644,-14.066,-96.142,263,278,285,290,284,283.5
"St. Francis Brooklyn","NEC",-8.51,0.4564,-15.9504,-14.3676666666667,-100.404,291,250,276,296,287,285.75
"Fairleigh Dickinson","NEC",-8.02,0.4508,-15.9362,-13.9037777777778,-103.152,279,262,274,303,281,285.9
"Cal Poly","Big West",-8.48,0.4349,-18.1146,-15.5565555555556,-83.826,290,288,307,267,303,288
"Quinnipiac","MAAC",-7.22,0.4382,-17.73288,-15.4215555555556,-93.441,265,281,301,283,300,288.75
"Morehead St.","OVC",-7.63,0.4468,-17.2342,-14.7027777777778,-99.817,275,267,294,295,294,289.75
"UMass Lowell","Am. East",-8.56,0.4296,-16.39136,-14.5681111111111,-94.926,293,297,286,288,290,289.9
"SIUE","OVC",-10.69,0.4441,-16.78744,-14.6576666666667,-96.668,315,269,290,291,292,291.45
"James Madison","CAA",-5.27,0.438,-19.7886,-17.2054444444444,-87.706,243,282,323,270,323,292.35
"Samford","Southern",-9.85,0.4286,-18.36052,-15.3341111111111,-91.627,306,299,309,278,298,293
"Arkansas St.","Sunbelt",-7.09,0.435,-17.12512,-14.6916666666667,-104.837,262,287,292,304,293,293.05
"Sacramento St.","Big Sky",-6.13,0.4482,-18.89132,-15.798,-97.994,254,264,315,293,307,293.3
"Fordham","A-10",-6.47,0.4204,-17.73232,-14.454,-101.903,259,310,300,301,289,293.4
"UNCW","CAA",-8.68,0.4388,-19.45656,-16.7636666666667,-83.625,297,280,320,266,316,293.4
"Kennesaw St.","A-Sun",-10.31,0.4227,-17.40716,-15.2924444444444,-94.767,310,305,295,287,297,295.4
"UMKC","WAC",-11.07,0.4398,-18.63104,-15.597,-93.246,322,277,312,281,304,295.85
"UTEP","C-USA",-6.16,0.4153,-18.09092,-15.1735555555556,-108.658,255,318,306,305,296,298.25
"Jackson St.","SWAC",-14.51,0.421,-16.32984,-14.5904444444444,-100.435,335,308,284,297,291,298.5
"VMI","Southern",-12.86,0.4168,-17.89672,-15.3551111111111,-97.556,333,314,304,292,299,301.95
"Morgan St.","MEAC",-12.12,0.4117,-15.53028,-14.4078888888889,-115.987,328,320,266,314,288,302.1
"Holy Cross","Patriot",-8.07,0.4388,-17.54324,-15.8464444444444,-116.208,280,279,297,315,308,303.65
"IUPUI","Horizon",-9.28,0.4054,-17.16716,-15.1647777777778,-114.073,303,324,293,310,295,303.75
"Presbyterian","Big South",-12.12,0.421,-17.43184,-15.551,-101.074,329,309,296,299,302,303.75
"Loyola Maryland","Patriot",-8.33,0.4237,-17.8136,-15.9804444444444,-114.345,287,304,302,312,309,306.65
"Binghamton","Am. East",-7.87,0.4202,-17.6016,-15.781,-127.315,278,311,299,322,306,308.6
"South Fla.","AAC",-12.1,0.4166,-19.2298,-16.1097777777778,-100.934,327,316,319,298,311,309.35
"Chattanooga","Southern",-8.6,0.426,-19.19276,-16.6683333333333,-111.176,294,301,318,309,315,309.7
"Eastern Ky.","OVC",-10.93,0.4338,-19.00964,-16.4797777777778,-109.765,319,290,317,308,313,309.95
"Ark.-Pine Bluff","SWAC",-10.49,0.4325,-17.56056,-15.5973333333333,-131.579,311,293,298,323,305,310
"Green Bay","Horizon",-9.16,0.3931,-17.8506,-15.4254444444444,-120.277,302,333,303,317,301,310.1
"Siena","MAAC",-7.58,0.4375,-20.44812,-17.6522222222222,-109.377,272,284,330,307,326,310.15
"UT Martin","OVC",-8.52,0.4226,-18.22048,-16.063,-121.605,292,306,308,318,310,310.4
"Dartmouth","Ivy",-7.49,0.3975,-18.54956,-16.3723333333333,-124.318,271,329,311,320,312,312.3
"Lafayette","Patriot",-7.06,0.4263,-18.41544,-16.8863333333333,-133.456,261,300,310,327,319,313.2
"Charlotte","C-USA",-8.08,0.4046,-19.54268,-16.7742222222222,-114.903,281,325,321,313,317,313.2
"Sacred Heart","NEC",-8.6,0.4163,-18.8948,-16.9742222222222,-119.105,295,317,316,316,320,315.4
"Detroit Mercy","Horizon",-11.45,0.4166,-19.78952,-17.004,-108.774,323,315,324,306,321,315.65
"Stetson","A-Sun",-10.71,0.3987,-18.07684,-16.5271111111111,-122.722,317,327,305,319,314,316.45
"UC Riverside","Big West",-8.63,0.41,-20.4184,-17.8145555555556,-114.233,296,321,328,311,327,317.8
"San Jose St.","MWC",-8.08,0.408,-21.84816,-18.2975555555556,-124.588,282,322,340,321,331,322.6
"Little Rock","Sunbelt",-8.82,0.4198,-20.92996,-18.0954444444444,-132.125,300,312,333,324,330,323.4
"Pepperdine","WCC",-10.09,0.3967,-20.9866,-17.5292222222222,-132.758,308,330,335,326,324,324.8
"Youngstown St.","Horizon",-11.04,0.3997,-20.6428,-17.9243333333333,-135.418,321,326,332,329,328,327.85
"South Carolina St.","MEAC",-18.14,0.3951,-19.6876,-17.6017777777778,-134.974,345,331,322,328,325,328.35
"Alcorn","SWAC",-15.38,0.3699,-18.77112,-16.8296666666667,-143.769,339,347,313,335,318,328.45
"Incarnate Word","Southland",-15.15,0.3692,-18.83032,-17.1721111111111,-142.089,338,348,314,333,322,329.25
"Rice","C-USA",-8.35,0.3938,-21.69648,-18.795,-140.646,289,332,338,330,338,329.7
"Northern Ariz.","Big Sky",-12.23,0.4181,-21.80832,-18.7412222222222,-132.344,332,313,339,325,337,330.1
"Houston Baptist","Southland",-11.72,0.3906,-20.43372,-17.9591111111111,-141.766,324,336,329,332,329,330.25
"American","Patriot",-12.17,0.406,-20.41528,-18.4428888888889,-147.943,330,323,327,338,333,332.85
"Marist","MAAC",-10.68,0.4118,-22.237,-19.9085555555556,-141.15,313,319,344,331,344,333.85
"Cleveland St.","Horizon",-10.98,0.3918,-20.59248,-18.393,-150.417,320,334,331,341,332,334.05
"Alabama St.","SWAC",-16.41,0.3985,-20.37628,-18.5182222222222,-148.666,342,328,326,339,334,335.15
"Howard","MEAC",-14.61,0.39,-20.05484,-18.528,-155.314,336,337,325,344,335,337.45
"UMES","MEAC",-20.13,0.3837,-20.96596,-18.6558888888889,-146.608,349,341,334,336,336,337.6
"CSUN","Big West",-12.19,0.383,-22.12444,-19.8865555555556,-142.145,331,343,343,334,343,338.65
"Northwestern St.","Southland",-18.71,0.3756,-21.0056,-18.957,-146.775,346,345,336,337,339,339.3
"Maine","Am. East",-13.11,0.3908,-21.99844,-19.6381111111111,-161.788,334,335,342,345,341,341.2
"USC Upstate","A-Sun",-16.14,0.3717,-21.87512,-19.8176666666667,-148.809,341,346,341,340,342,341.5
"Coppin St.","MEAC",-17.38,0.3862,-21.30752,-19.2188888888889,-167.76,344,339,337,347,340,342.45
"Longwood","Big South",-17.07,0.3867,-22.71648,-20.7161111111111,-154.832,343,338,346,343,346,343.85
"Florida A&M","MEAC",-15.87,0.3846,-22.51608,-20.0077777777778,-165.253,340,340,345,346,345,344.35
"Chicago St.","WAC",-20.81,0.3789,-24.35572,-20.7754444444444,-152.569,350,344,347,342,347,345.25
"Bryant","NEC",-14.98,0.3836,-26.03364,-23.764,-191.327,337,342,351,348,350,347.3
"Mississippi Val.","SWAC",-18.97,0.3534,-25.72052,-23.2136666666667,-195.055,347,349,349,349,349,348.8
"Alabama A&M","SWAC",-19.21,0.3497,-25.01248,-22.9155555555556,-197.72,348,350,348,350,348,348.9
"Delaware St.","MEAC",-21.68,0.3372,-25.96132,-24.1826666666667,-207.708,351,351,350,351,351,350.9
