"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"La.-Monroe","Sunbelt",-6.88,0.4478,-12.982,-11.2624444444444,-23.979,269,270,250,258,248,258.45
"Fairleigh Dickinson","NEC",-8.75,0.4623,-13.182,-11.8934444444444,-24.779,296,240,252,260,263,260.4
"Grambling","SWAC",-10.49,0.449,-12.912,-11.5896666666667,-20.422,309,266,248,247,256,262.1
"Arkansas St.","Sunbelt",-3.29,0.4487,-14.106,-12.2377777777778,-28.43,211,267,277,274,275,263.95
"UT Martin","OVC",-4.76,0.4499,-14.027,-12.1901111111111,-26.538,232,265,275,267,273,264.15
"IUPUI","Horizon",-6.09,0.4433,-13.477,-12.0284444444444,-26.829,258,275,260,268,264,265.5
"Saint Louis","A-10",-4.67,0.4404,-13.529,-10.9914444444444,-35.027,231,280,263,298,244,266.55
"N.C. A&T","MEAC",-13.73,0.426,-12.439,-11.584,-16.09,330,302,239,232,255,266.7
"Nicholls St.","Southland",-8.19,0.4567,-13.568,-12.2835555555556,-26.175,291,249,265,266,276,268.15
"Drexel","CAA",-5.5,0.4647,-14.73,-12.7311111111111,-29.758,246,236,292,280,284,269.3
"Ill.-Chicago","Horizon",-6.44,0.4361,-14.054,-12.4647777777778,-22.509,262,286,276,256,279,271.5
"FIU","C-USA",-4.8,0.426,-14.255,-12.4037777777778,-27.298,233,301,280,270,277,274.05
"Campbell","Big South",-7.96,0.4298,-13.565,-12.4505555555556,-22.492,285,296,264,255,278,274.1
"UMKC","WAC",-5.84,0.4583,-14.832,-12.8483333333333,-31.919,254,246,293,287,288,275.25
"Southern Miss.","C-USA",-7.32,0.4373,-13.811,-11.6532222222222,-32.543,276,282,270,288,260,275.8
"Houston Baptist","Southland",-7.84,0.4394,-13.666,-12.0725555555556,-30.325,283,281,267,282,267,275.95
"Richmond","A-10",-3.13,0.4437,-14.645,-12.1202222222222,-41.529,208,274,287,316,271,276.6
"Kennesaw St.","A-Sun",-8.36,0.4409,-14,-12.5397777777778,-25.414,294,278,274,264,281,276.7
"New Hampshire","Am. East",-5.66,0.4348,-14.384,-12.9342222222222,-27.62,248,288,283,271,292,277.55
"Fordham","A-10",-5.17,0.4218,-14.364,-12.1525555555556,-29.747,239,307,282,279,272,277.8
"Miami (OH)","MAC",-8.18,0.4582,-14.718,-12.74,-30.93,290,247,291,284,285,279.1
"UMass Lowell","Am. East",-9.46,0.4321,-14.139,-12.8152222222222,-20.894,302,293,278,250,287,279.4
"Charlotte","C-USA",-5.68,0.4305,-14.63,-12.4661111111111,-31.456,249,294,286,286,280,280.85
"Incarnate Word","Southland",-10.04,0.4365,-13.189,-12.0516666666667,-35.205,307,284,253,299,266,281.4
"Alcorn","SWAC",-12.62,0.4198,-13.331,-12.1142222222222,-25.382,322,310,258,263,269,281.45
"James Madison","CAA",-4.12,0.4515,-16.077,-14.1418888888889,-34.433,225,258,308,294,305,281.45
"Delaware","CAA",-6.81,0.4539,-15.759,-13.7797777777778,-31.363,268,255,304,285,303,283.85
"Appalachian St.","Sunbelt",-5.23,0.437,-14.915,-12.8547777777778,-35.972,240,283,297,301,289,285.05
"UC Riverside","Big West",-6.93,0.4513,-14.841,-13.073,-36.063,271,260,294,303,296,286.4
"Columbia","Ivy",-5.86,0.4349,-14.512,-12.9147777777778,-36.168,255,287,284,305,291,286.9
"Savannah St.","MEAC",-15.9,0.4468,-13.942,-12.8658888888889,-30.775,339,273,272,283,290,288.6
"East Carolina","AAC",-8.14,0.4135,-14.223,-12.2302222222222,-33.556,288,317,279,292,274,290.2
"Green Bay","Horizon",-8.16,0.4191,-14.616,-12.9561111111111,-29.69,289,312,285,278,294,291.05
"South Fla.","AAC",-7.72,0.4229,-14.982,-12.7767777777778,-32.867,281,306,298,290,286,292.65
"Cal Poly","Big West",-7.79,0.4478,-15.405,-13.591,-37.317,282,269,300,307,302,293.25
"Rice","C-USA",-4.96,0.4275,-15.685,-13.5433333333333,-39.378,236,299,303,310,300,293.3
"Holy Cross","Patriot",-8.41,0.4468,-16.117,-14.6082222222222,-32.805,295,272,309,289,310,294.7
"Charleston So.","Big South",-10.85,0.4239,-14.364,-13.0721111111111,-33.284,312,305,281,291,295,295.75
"Portland","WCC",-7.7,0.4186,-14.651,-12.6132222222222,-39.125,280,313,288,309,282,295.85
"Cleveland St.","Horizon",-7.26,0.4287,-15.787,-14.2101111111111,-34.728,274,297,305,296,306,296.7
"Denver","Summit",-7.31,0.4176,-14.666,-12.9403333333333,-36.642,275,314,289,306,293,296.95
"Omaha","Summit",-7.53,0.4323,-15.235,-13.3394444444444,-41,278,292,299,312,298,297.5
"Jackson St.","SWAC",-12.86,0.4214,-15.637,-14.3392222222222,-27.068,324,308,302,269,307,299.25
"Stetson","A-Sun",-11.46,0.4114,-14.871,-13.5721111111111,-28.557,316,319,296,275,301,299.35
"Eastern Ky.","OVC",-9.24,0.4362,-16.339,-14.3561111111111,-35.017,300,285,313,297,308,300.45
"Western Caro.","Southern",-12.97,0.4427,-16.009,-13.9768888888889,-36.039,325,276,306,302,304,301.45
"Air Force","MWC",-8.14,0.4094,-15.577,-13.1607777777778,-41.404,287,321,301,315,297,305.6
"Northwestern St.","Southland",-12.1,0.4156,-14.847,-13.5157777777778,-40.806,320,315,295,311,299,307.55
"Howard","MEAC",-12.3,0.4242,-16.128,-14.8383333333333,-35.626,321,304,311,300,311,308.35
"Sacred Heart","NEC",-11.48,0.4206,-16.172,-14.9722222222222,-34.674,317,309,312,295,315,308.5
"Idaho St.","Big Sky",-9.86,0.4124,-16.125,-14.5988888888889,-36.091,303,318,310,304,309,308.85
"LIU Brooklyn","NEC",-9.43,0.4303,-16.948,-15.999,-37.486,301,295,318,308,325,309.75
"Loyola Maryland","Patriot",-8.32,0.4285,-17.055,-15.6372222222222,-43.208,293,298,321,318,320,311.25
"American","Patriot",-10.77,0.425,-16.92,-15.5333333333333,-41.139,310,303,317,314,319,312.8
"SIUE","OVC",-11.19,0.4334,-17.034,-15.3296666666667,-44.635,315,291,320,320,318,313.05
"Bethune-Cookman","MEAC",-15.1,0.3902,-16.028,-15.1598888888889,-30.139,335,339,307,281,317,313.1
"Dartmouth","Ivy",-9.89,0.4075,-16.4,-14.8393333333333,-44.937,305,323,314,321,312,315.8
"Sacramento St.","Big Sky",-9.2,0.4335,-18.194,-16.2355555555556,-48.42,299,290,330,326,328,315.95
"Pepperdine","WCC",-8.9,0.4136,-16.891,-14.896,-50.802,297,316,316,330,314,316.25
"San Jose St.","MWC",-7.25,0.4025,-17.324,-14.847,-55.61,273,326,324,333,313,316.8
"VMI","Southern",-13.33,0.4065,-16.863,-15.1044444444444,-41.021,326,324,315,313,316,318.15
"Detroit Mercy","Horizon",-10.83,0.4198,-17.381,-15.6647777777778,-46.656,311,311,325,323,321,318.8
"Northern Ariz.","Big Sky",-12.81,0.4265,-18.971,-17.0815555555556,-55.653,323,300,333,334,331,324.75
"Presbyterian","Big South",-15.77,0.3977,-16.951,-15.6782222222222,-45.972,338,335,319,322,322,326.4
"Quinnipiac","MAAC",-9.92,0.3992,-18.83,-17.1671111111111,-48.524,306,330,332,327,332,326.45
"The Citadel","Southern",-14.9,0.4083,-17.633,-16.0146666666667,-48.327,334,322,328,324,327,326.5
"USC Upstate","A-Sun",-13.49,0.3983,-17.282,-15.8434444444444,-49.228,328,334,323,328,323,327.2
"Little Rock","Sunbelt",-9.87,0.4107,-19.544,-17.3993333333333,-57.48,304,320,337,336,333,327.6
"Norfolk St.","MEAC",-15.16,0.3985,-17.566,-16.4666666666667,-42.575,336,333,327,317,330,327.65
"UMES","MEAC",-19.46,0.3995,-17.265,-15.9497777777778,-48.333,347,328,322,325,324,328.1
"McNeese","Southland",-13.34,0.3986,-17.416,-16.0034444444444,-55.099,327,332,326,332,326,328.85
"Lafayette","Patriot",-11.95,0.4045,-19.528,-18.1718888888889,-56.882,318,325,336,335,337,331.05
"South Carolina St.","MEAC",-18.38,0.386,-17.767,-16.3861111111111,-44.346,345,343,329,319,329,331.7
"Hartford","Am. East",-13.71,0.391,-18.984,-17.568,-50.477,329,338,334,329,335,333
"Alabama St.","SWAC",-17.23,0.3892,-18.695,-17.4067777777778,-53.308,340,341,331,331,334,334.95
"CSUN","Big West",-10.89,0.3928,-20.186,-18.5947777777778,-64.667,313,337,339,342,338,335.25
"Marist","MAAC",-12.07,0.3992,-20.849,-19.3521111111111,-62.784,319,329,343,341,342,335.9
"St. Francis Brooklyn","NEC",-14.44,0.3989,-19.898,-18.7825555555556,-62.578,333,331,338,340,340,336.75
"Coppin St.","MEAC",-17.74,0.39,-19.503,-18.0637777777778,-60.094,342,340,335,338,336,338
"Florida A&M","MEAC",-17.72,0.3935,-20.242,-18.6247777777778,-58.207,341,336,340,337,339,338.4
"Bryant","NEC",-14.32,0.4019,-21.093,-19.564,-65.793,332,327,344,343,345,338.75
"Mississippi Val.","SWAC",-17.91,0.3879,-20.617,-18.8923333333333,-60.915,344,342,341,339,341,341.15
"Maine","Am. East",-15.18,0.3758,-21.358,-19.6805555555556,-72.659,337,345,345,346,346,344.25
"Youngstown St.","Horizon",-14.11,0.3729,-21.713,-19.8422222222222,-74.219,331,346,347,347,347,344.4
"Jacksonville","A-Sun",-18.43,0.3627,-20.783,-19.4403333333333,-68.813,346,349,342,344,344,344.9
"Chicago St.","WAC",-22.55,0.377,-21.629,-19.359,-78.682,351,344,346,349,343,346.5
"Ark.-Pine Bluff","SWAC",-17.81,0.368,-22.569,-21.2281111111111,-72.115,343,348,349,345,349,346.9
"Delaware St.","MEAC",-20.99,0.3526,-22.456,-21.1476666666667,-75.831,349,350,348,348,348,348.55
"Longwood","Big South",-20.34,0.3712,-22.862,-21.4858888888889,-80.333,348,347,350,350,350,349.1
"Alabama A&M","SWAC",-21.47,0.3465,-23.246,-21.784,-80.335,350,351,351,351,351,350.85
