"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Savannah St.","MEAC",-14.14,0.4656,-14.84732,-12.3544444444444,-82.842,335,236,247,257,245,260.1
"New Hampshire","Am. East",-5.13,0.4406,-15.79436,-13.8142222222222,-86.344,232,275,264,262,263,260.7
"Bethune-Cookman","MEAC",-11.27,0.4394,-13.06116,-11.9971111111111,-89.487,316,277,208,274,239,260.7
"Omaha","Summit",-6.72,0.4532,-17.0714,-13.8312222222222,-77.643,256,253,284,250,264,261.1
"Cornell","Ivy",-7.92,0.4438,-15.30652,-13.2874444444444,-85.875,272,270,255,261,257,262.45
"Appalachian St.","Sunbelt",-4.98,0.4439,-16.15948,-13.8596666666667,-94.12,230,269,269,279,268,265.45
"Binghamton","Am. East",-6.71,0.449,-15.11372,-13.5188888888889,-102.273,255,260,250,297,260,266.5
"Central Conn. St.","NEC",-8.91,0.4492,-15.5388,-13.8576666666667,-87.48,289,259,260,265,266,266.6
"Southern U.","SWAC",-10.05,0.4367,-14.55156,-12.5424444444444,-89.252,305,284,238,272,247,267.55
"Morgan St.","MEAC",-12.15,0.4316,-13.97864,-12.8457777777778,-87.728,323,291,223,267,253,268.6
"Eastern Ill.","OVC",-7.31,0.4427,-16.08832,-13.8577777777778,-93.025,265,272,266,278,267,270.25
"Cal Poly","Big West",-7.22,0.4452,-17.66108,-15.1755555555556,-76.59,262,265,293,246,293,271
"Denver","Summit",-7.57,0.4304,-16.14708,-13.8356666666667,-87.317,267,292,268,264,265,271.05
"SIUE","OVC",-10.71,0.4539,-16.11892,-14.1271111111111,-89.011,311,250,267,269,274,272.1
"Southern Utah","Big Sky",-9.12,0.4372,-16.20004,-13.4785555555556,-89.139,291,283,270,270,259,273.55
"IUPUI","Horizon",-7.96,0.4325,-15.52032,-13.6763333333333,-96.838,274,288,259,284,262,273.9
"Columbia","Ivy",-5.29,0.4338,-16.40792,-14.3457777777778,-98.633,236,287,273,286,276,274.1
"Samford","Southern",-9.37,0.4436,-17.3854,-14.3357777777778,-77.831,296,271,288,252,275,274.2
"Drexel","CAA",-7.67,0.4519,-19.02656,-16.5337777777778,-65.166,271,254,313,233,311,274.5
"Western Ill.","Summit",-10.8,0.4144,-14.59756,-12.5936666666667,-89.347,313,313,240,273,250,275.8
"McNeese","Southland",-8.77,0.4393,-15.69176,-13.8645555555556,-99.514,285,279,263,290,269,277.45
"Campbell","Big South",-7.65,0.4241,-15.27332,-13.9997777777778,-99.856,269,299,254,291,272,278.1
"Sacramento St.","Big Sky",-5.79,0.4517,-18.67192,-15.6152222222222,-94.181,242,255,307,280,298,278.3
"Southeast Mo. St.","OVC",-7.57,0.4449,-16.70404,-14.7506666666667,-102.193,268,266,277,295,285,279.55
"Fairleigh Dickinson","NEC",-9.01,0.4445,-16.70492,-14.7,-94.376,290,268,278,281,284,279.75
"Richmond","A-10",-4.05,0.4414,-18.28644,-14.8184444444444,-102.719,219,273,301,299,287,279.8
"UC Riverside","Big West",-5.87,0.4394,-18.04136,-15.4604444444444,-90.319,243,278,298,276,296,279.85
"Air Force","MWC",-7.27,0.4362,-17.92168,-14.4725555555556,-90.904,264,285,296,277,277,280.45
"Eastern Ky.","OVC",-9.2,0.4475,-17.243,-14.8323333333333,-97.128,293,262,287,285,288,282.6
"Stetson","A-Sun",-9.93,0.4259,-15.34548,-13.8726666666667,-101.637,302,295,256,294,270,283
"FIU","C-USA",-5.15,0.4252,-16.7874,-14.6988888888889,-111.63,233,297,280,305,283,283.2
"LIU Brooklyn","NEC",-8.41,0.4499,-16.53068,-15.4737777777778,-116.064,279,258,275,312,297,285.85
"UTEP","C-USA",-5.66,0.4215,-17.56588,-14.6322222222222,-106.074,239,304,290,301,281,286.1
"Santa Clara","WCC",-9.65,0.4218,-17.70032,-14.4908888888889,-89.166,298,303,294,271,278,287.45
"La.-Monroe","Sunbelt",-9.61,0.4248,-17.14064,-14.6391111111111,-96.673,297,298,285,283,282,288.3
"Morehead St.","OVC",-9.24,0.4448,-17.59448,-15.0705555555556,-102.346,294,267,291,298,291,288.4
"UMKC","WAC",-9.85,0.4413,-19.06684,-16.1198888888889,-87.672,300,274,314,266,303,289.7
"Charleston So.","Big South",-9.27,0.4202,-16.5738,-14.8136666666667,-99.195,295,306,276,289,286,290.1
"St. Francis Brooklyn","NEC",-8.9,0.4457,-17.2138,-15.7705555555556,-112.47,288,264,286,307,301,290.15
"Grambling","SWAC",-11.83,0.4372,-16.2276,-14.4911111111111,-113.385,320,282,271,310,279,291.9
"Portland","WCC",-9.19,0.4229,-18.09772,-14.552,-98.796,292,302,299,288,280,292
"Siena","MAAC",-7.44,0.4459,-20.4058,-17.8061111111111,-89.94,266,263,329,275,325,292.05
"Fordham","A-10",-6.87,0.42,-18.607,-15.3621111111111,-100.71,260,307,305,292,295,293.4
"Little Rock","Sunbelt",-6.81,0.4392,-19.1982,-16.4708888888889,-102.251,257,280,317,296,310,293.95
"Sacred Heart","NEC",-8.64,0.4266,-17.55576,-15.7682222222222,-107.673,281,294,289,302,300,294.25
"East Carolina","AAC",-12.74,0.4097,-17.83824,-14.8765555555556,-83.921,329,319,295,259,289,294.7
"Norfolk St.","MEAC",-12.18,0.4349,-16.76444,-15.147,-112.802,324,286,279,308,292,297
"James Madison","CAA",-5.96,0.4321,-20.774,-18.3461111111111,-96.213,245,289,331,282,330,297.25
"Dartmouth","Ivy",-8.21,0.4132,-17.6114,-15.6302222222222,-113.287,277,316,292,309,299,300.2
"UNCW","CAA",-10.03,0.4321,-21.04252,-18.4231111111111,-82.446,303,290,333,256,332,300.45
"Lafayette","Patriot",-7.92,0.4279,-18.26612,-16.8054444444444,-132.014,273,293,300,325,313,303.4
"Jacksonville","A-Sun",-12.98,0.4214,-16.8228,-15.0026666666667,-120.08,330,305,281,318,290,304.2
"Quinnipiac","MAAC",-8.75,0.4239,-19.17644,-17.0757777777778,-111.065,284,300,315,304,318,305.2
"VMI","Southern",-13.47,0.4146,-18.64032,-16.0574444444444,-98.668,332,312,306,287,302,305.55
"Charlotte","C-USA",-8.02,0.4108,-18.94332,-16.2363333333333,-119.188,275,318,310,316,305,306.85
"Presbyterian","Big South",-12.38,0.4149,-18.02776,-16.2075555555556,-109.928,326,311,297,303,304,307.05
"South Fla.","AAC",-11.24,0.4153,-19.51776,-16.2596666666667,-100.904,315,310,319,293,307,307.7
"Detroit Mercy","Horizon",-10.17,0.4235,-19.18716,-16.6043333333333,-111.649,306,301,316,306,312,308.2
"Chattanooga","Southern",-10.42,0.4253,-19.6802,-17.1254444444444,-104.439,308,296,321,300,320,308.6
"Kennesaw St.","A-Sun",-11.96,0.4133,-18.39692,-16.3347777777778,-115.681,321,315,303,311,309,311.3
"Incarnate Word","Southland",-13.31,0.3941,-16.98988,-15.3486666666667,-122.273,331,335,282,319,294,311.6
"Loyola Maryland","Patriot",-9.89,0.4115,-18.76936,-17.0438888888889,-118.416,301,317,309,315,317,312.5
"UT Martin","OVC",-8.71,0.4138,-19.02508,-16.903,-136.396,283,314,312,329,315,312.9
"Pepperdine","WCC",-8.79,0.4064,-20.24128,-16.8246666666667,-119.635,286,322,328,317,314,314.95
"A&M-Corpus Chris","Southland",-8.34,0.3852,-18.72328,-16.9211111111111,-126.821,278,342,308,321,316,315.15
"Green Bay","Horizon",-10.41,0.3941,-18.5216,-16.2661111111111,-124.791,307,334,304,320,308,315.25
"South Carolina St.","MEAC",-16.91,0.4057,-18.35944,-16.2548888888889,-117.623,341,324,302,314,306,316.05
"Arkansas St.","Sunbelt",-8.67,0.4071,-19.88604,-17.5208888888889,-131.961,282,321,323,323,324,316.65
"Ark.-Pine Bluff","SWAC",-12.37,0.4185,-19.00168,-17.0955555555556,-131.965,325,308,311,324,319,317.35
"Holy Cross","Patriot",-10.5,0.4165,-20.09952,-18.4725555555556,-132.432,309,309,327,327,334,322.1
"The Citadel","Southern",-16.71,0.4076,-19.97668,-17.3213333333333,-116.124,340,320,324,313,321,322.25
"Houston Baptist","Southland",-11.16,0.3964,-19.71856,-17.3727777777778,-140.144,314,332,322,331,323,325.25
"Youngstown St.","Horizon",-11.36,0.4042,-20.74116,-18.2145555555556,-132.428,317,326,330,326,328,325.85
"UMass Lowell","Am. East",-12.71,0.3984,-19.524,-17.939,-138.639,327,331,320,330,326,326.95
"American","Patriot",-12.74,0.4037,-20.09204,-18.2162222222222,-133.387,328,327,325,328,329,327.4
"San Jose St.","MWC",-10.79,0.4003,-21.98716,-18.467,-128.14,312,330,339,322,333,327.7
"Rice","C-USA",-8.83,0.4007,-21.49048,-18.5666666666667,-146.518,287,328,338,338,335,327.75
"Alcorn","SWAC",-17.15,0.3717,-19.3314,-17.3292222222222,-144.895,343,346,318,336,322,332.65
"Cleveland St.","Horizon",-10.65,0.3873,-21.21672,-19.2292222222222,-146.372,310,339,334,337,337,332.75
"Northwestern St.","Southland",-17.08,0.3873,-20.09356,-18.0453333333333,-142.367,342,340,326,332,327,332.9
"Marist","MAAC",-12.07,0.4056,-22.51956,-20.3924444444444,-143.189,322,325,343,334,344,334.2
"Maine","Am. East",-11.71,0.4003,-22.01644,-19.8782222222222,-158.509,318,329,340,343,341,335.45
"UMES","MEAC",-20.81,0.3941,-20.77764,-18.3895555555556,-144.229,350,336,332,335,331,336.05
"Northern Ariz.","Big Sky",-13.99,0.4059,-22.63808,-19.8116666666667,-146.616,334,323,344,339,340,336.25
"USC Upstate","A-Sun",-15.88,0.375,-21.22076,-19.2237777777778,-154.578,338,345,335,342,336,339.4
"Florida A&M","MEAC",-16.59,0.3908,-22.361,-19.6756666666667,-153.992,339,338,342,341,339,339.9
"Longwood","Big South",-17.83,0.395,-22.1422,-20.2543333333333,-152.202,344,333,341,340,343,340
"Howard","MEAC",-13.99,0.3793,-21.465,-19.9824444444444,-164.741,333,344,337,345,342,340.8
"Alabama St.","SWAC",-17.95,0.3841,-21.38892,-19.4833333333333,-159.588,345,343,336,344,338,341.15
"Chicago St.","WAC",-20.38,0.3859,-24.43708,-20.8234444444444,-142.692,348,341,348,333,345,342.25
"Bryant","NEC",-15.57,0.3934,-24.68508,-22.5677777777778,-170.269,337,337,349,347,349,344.3
"CSUN","Big West",-15.3,0.3677,-24.35168,-22.2066666666667,-166.846,336,349,347,346,348,345.7
"Alabama A&M","SWAC",-18.78,0.3685,-23.57108,-21.3835555555556,-176.316,346,347,345,348,346,346.5
"Coppin St.","MEAC",-19.34,0.3679,-23.86168,-21.5694444444444,-185.683,347,348,346,349,347,347.5
"Mississippi Val.","SWAC",-20.62,0.3502,-26.55348,-24.0638888888889,-202.597,349,350,351,350,351,350.25
"Delaware St.","MEAC",-22.36,0.3446,-25.5844,-23.9017777777778,-203.263,351,351,350,351,350,350.6
