"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Santa Clara","WCC",-7.8,0.4423,-15.21964,-12.056,-133,283,275,262,258,248,260.95
"Texas St.","Sunbelt",-2.87,0.4591,-15.28396,-12.979,-152,218,250,263,281,269,265.25
"Montana St.","Big Sky",-7.82,0.4442,-15.62616,-12.8058888888889,-134,284,273,271,259,265,266.3
"Norfolk St.","MEAC",-8.89,0.4532,-14.06656,-12.3611111111111,-150,301,259,234,276,255,266.5
"Fla. Atlantic","C-USA",-4.47,0.4377,-15.37556,-12.7025555555556,-149,231,281,264,275,263,267.4
"High Point","Big South",-6.19,0.4446,-14.36436,-12.5765555555556,-151,262,271,238,280,260,267.65
"Eastern Ill.","OVC",-5.67,0.4497,-16.59252,-14.0356666666667,-136,252,265,285,261,285,269.1
"UNCW","CAA",-6.55,0.4556,-18.06144,-14.988,-129.37,272,254,303,254,294,270.7
"UMKC","WAC",-9.08,0.4585,-16.42184,-13.2738888888889,-138,304,251,281,266,273,270.8
"FIU","C-USA",-4.48,0.4333,-15.20788,-12.964,-154,232,290,260,284,268,273.3
"McNeese","Southland",-7.89,0.4345,-15.04676,-13.1163333333333,-148,286,287,255,273,271,274.1
"A&M-Corpus Chris","Southland",-5.06,0.4149,-15.20964,-13.2968888888889,-150,242,315,261,277,274,276.85
"Omaha","Summit",-8.48,0.4413,-17.7198,-13.9925555555556,-137,294,276,297,264,284,277.1
"UTEP","C-USA",-6.83,0.4339,-16.33536,-13.4186666666667,-150,275,288,280,278,275,278.65
"Portland","WCC",-6.71,0.4294,-17.50848,-13.9562222222222,-147,274,295,293,271,283,280.1
"LIU Brooklyn","NEC",-6.24,0.4645,-15.07772,-13.6165555555556,-184,264,239,256,309,276,280.45
"Fairleigh Dickinson","NEC",-6.86,0.4601,-15.50936,-13.2578888888889,-177,278,247,268,302,272,280.45
"Central Conn. St.","NEC",-8.13,0.4503,-16.21228,-14.0361111111111,-153,291,264,278,282,286,280.8
"Southern U.","SWAC",-10.55,0.4201,-14.72672,-12.8947777777778,-158.638,321,307,242,288,266,284.05
"N.C. Central","MEAC",-12.05,0.4164,-13.98176,-12.6462222222222,-166,329,311,232,291,261,284.4
"Columbia","Ivy",-3.62,0.4186,-16.12048,-13.9103333333333,-171,222,309,277,296,282,285.15
"Samford","Southern",-9.68,0.4299,-18.48412,-15.1498888888889,-136,312,294,308,262,298,285.4
"James Madison","CAA",-5.99,0.4446,-19.60852,-16.7116666666667,-147,257,272,321,272,316,286.4
"UMass Lowell","Am. East",-6.85,0.4336,-16.33008,-14.2325555555556,-164,277,289,279,290,288,286.95
"Fordham","A-10",-6.39,0.4275,-17.50412,-14.1347777777778,-158,268,298,292,287,287,287.25
"IUPUI","Horizon",-8.01,0.4311,-15.81068,-13.6722222222222,-170.373,289,292,276,295,278,287.8
"Army West Point","Patriot",-5.82,0.4367,-15.63892,-13.8043333333333,-182,255,283,272,307,281,288.2
"Jacksonville","A-Sun",-11.49,0.4395,-15.74836,-13.6731111111111,-170,327,278,275,294,279,289.25
"Eastern Ky.","OVC",-9.8,0.4439,-17.74696,-15.0434444444444,-153,314,274,298,283,296,289.5
"Quinnipiac","MAAC",-6.38,0.4408,-18.49036,-15.7598888888889,-156.265,267,277,309,285,307,289.9
"South Fla.","AAC",-10.81,0.4289,-18.29436,-15.2046666666667,-148.14,323,297,306,274,300,292.05
"Morehead St.","OVC",-9.29,0.4369,-17.859,-15.1724444444444,-163,306,282,300,289,299,293.25
"Kennesaw St.","A-Sun",-8.83,0.4289,-17.28356,-15.0108888888889,-167,299,296,289,292,295,293.75
"St. Francis Brooklyn","NEC",-8.49,0.446,-16.45632,-14.6643333333333,-183,295,270,282,308,291,294.15
"Arkansas St.","Sunbelt",-6.93,0.4349,-17.45904,-14.8844444444444,-181,279,286,291,305,292,294.9
"Green Bay","Horizon",-6.85,0.42,-17.56096,-14.9045555555556,-175,276,308,294,300,293,296.45
"Holy Cross","Patriot",-6.54,0.4519,-17.13968,-15.0694444444444,-202.2,271,263,287,318,297,296.7
"The Citadel","Southern",-10.22,0.4366,-17.65016,-14.6517777777778,-178,319,284,296,303,290,297.8
"SIUE","OVC",-9.83,0.4359,-18.14464,-15.7406666666667,-168,318,285,304,293,306,298.65
"UC Riverside","Big West",-6.69,0.425,-18.37284,-15.6003333333333,-176,273,301,307,301,304,299.55
"Cal Poly","Big West",-9.46,0.4223,-18.88836,-16.1301111111111,-157,310,304,317,286,311,300.45
"New Hampshire","Am. East",-5.73,0.4175,-18.60184,-16.0213333333333,-174,254,310,315,299,310,300.5
"VMI","Southern",-12.69,0.414,-18.26164,-15.4924444444444,-173,332,317,305,297,303,305.8
"Chattanooga","Southern",-8.41,0.4222,-20.45552,-17.414,-173,292,305,324,298,322,307.05
"Dartmouth","Ivy",-8.51,0.395,-17.8124,-15.4427777777778,-181,296,332,299,306,302,307.2
"Sacramento St.","Big Sky",-6.05,0.4235,-20.8664,-17.5085555555556,-196,259,303,328,313,324,310.35
"Morgan St.","MEAC",-10.4,0.3905,-16.58384,-15.2621111111111,-199,320,334,284,315,301,311.75
"Jackson St.","SWAC",-14.41,0.4085,-17.57024,-15.6495555555556,-186.865,338,323,295,311,305,312.4
"Siena","MAAC",-8.45,0.4318,-21.34764,-18.2477777777778,-186,293,291,335,310,329,312.7
"Binghamton","Am. East",-7.52,0.4078,-18.0464,-16.0025555555556,-211,282,324,302,322,309,313.05
"San Jose St.","MWC",-7.38,0.409,-21.65936,-18.0082222222222,-180,281,322,338,304,328,313.8
"Cleveland St.","Horizon",-8.86,0.424,-18.88116,-16.3616666666667,-211,300,302,316,323,313,314.35
"Little Rock","Sunbelt",-8.58,0.4265,-20.6326,-17.7386666666667,-196,297,300,327,314,326,314.5
"UT Martin","OVC",-9.33,0.4149,-19.01376,-16.7128888888889,-202,307,316,318,317,317,315.95
"Pepperdine","WCC",-6.98,0.4102,-21.30124,-17.5005555555556,-200,280,320,334,316,323,316.55
"South Carolina St.","MEAC",-15.92,0.402,-18.54892,-16.27,-195,343,327,312,312,312,317.35
"Lafayette","Patriot",-6.31,0.4214,-19.0658,-17.1823333333333,-225,265,306,320,332,321,317.45
"Presbyterian","Big South",-12.13,0.4155,-18.54552,-16.3746666666667,-208,330,314,311,321,314,318.1
"Sacred Heart","NEC",-8.05,0.4107,-19.05964,-16.9702222222222,-214,290,319,319,326,320,319.15
"Ark.-Pine Bluff","SWAC",-9.83,0.4163,-18.02936,-15.9307777777778,-228.423,317,312,301,334,308,319.2
"Stetson","A-Sun",-9.81,0.4022,-18.59572,-16.7686666666667,-213,315,326,314,325,318,321.3
"Charlotte","C-USA",-9.19,0.3977,-20.5786,-17.7452222222222,-207,305,330,325,319,327,321.85
"Rice","C-USA",-7.96,0.3989,-21.23136,-18.3295555555556,-207,288,329,331,320,332,322.25
"Loyola Maryland","Patriot",-9.68,0.412,-19.89812,-17.5926666666667,-222,311,318,322,331,325,324.65
"Alcorn","SWAC",-13.35,0.377,-18.52888,-16.4992222222222,-215.72,334,343,310,329,315,326.2
"Northern Ariz.","Big Sky",-11.48,0.4158,-21.67588,-18.3507777777778,-214,326,313,339,327,333,327.5
"Detroit Mercy","Horizon",-12.3,0.4095,-21.23936,-18.3806666666667,-212,331,321,332,324,334,327.55
"Incarnate Word","Southland",-14.54,0.3759,-18.55412,-16.7988888888889,-220,339,344,313,330,319,328.55
"Youngstown St.","Horizon",-10.65,0.4,-21.24992,-18.2933333333333,-235,322,328,333,336,330,331.6
"Northwestern St.","Southland",-17.11,0.3799,-20.89608,-18.6491111111111,-214,345,342,329,328,336,333.9
"Howard","MEAC",-13.84,0.3873,-20.07188,-18.3152222222222,-251,336,337,323,340,331,335.2
"Marist","MAAC",-9.82,0.4073,-22.68536,-20.0556666666667,-242,316,325,343,338,343,335.6
"Alabama St.","SWAC",-14.18,0.3963,-20.58928,-18.5772222222222,-259.334,337,331,326,343,335,336.9
"CSUN","Big West",-12.84,0.3825,-21.90172,-19.3465555555556,-231,333,339,341,335,341,337.5
"Florida A&M","MEAC",-15.6,0.3902,-21.46692,-18.8468888888889,-243,342,335,336,339,338,338.15
"American","Patriot",-10.99,0.3912,-21.476,-19.2762222222222,-264,324,333,337,344,340,338.65
"Houston Baptist","Southland",-13.82,0.3756,-21.85016,-19.2518888888889,-241,335,345,340,337,339,338.8
"Chicago St.","WAC",-18.13,0.3822,-23.41456,-19.6485555555556,-228,348,340,346,333,342,339.1
"UMES","MEAC",-20.48,0.3745,-21.08184,-18.6695555555556,-257,350,346,330,342,337,340.95
"Maine","Am. East",-11.5,0.3851,-23.09296,-20.2327777777778,-275,328,338,345,345,345,342.25
"USC Upstate","A-Sun",-14.69,0.3726,-22.57892,-20.17,-253,340,348,342,341,344,342.8
"Longwood","Big South",-16.25,0.3895,-23.97964,-21.5896666666667,-297,344,336,347,347,347,345.05
"Coppin St.","MEAC",-17.42,0.3727,-22.81684,-20.6,-290,347,347,344,346,346,346.05
"Bryant","NEC",-15.03,0.3799,-25.65972,-23.2115555555556,-308,341,341,350,348,349,346.7
"Mississippi Val.","SWAC",-17.15,0.3596,-25.4404,-22.8685555555556,-312.858,346,349,349,349,348,348.45
"Delaware St.","MEAC",-21.16,0.3304,-25.39392,-23.4887777777778,-331,351,351,348,350,350,350.05
"Alabama A&M","SWAC",-20.31,0.3391,-25.8448,-23.6876666666667,-343,349,350,351,351,351,350.65
