"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Binghamton","Am. East",-5.86,0.4554,-12.7504,-9.18777777777778,-97.212,245,252,247,286,263,260.65
"UTEP","C-USA",-4.76,0.4302,-13.74436,-8.43266666666667,-88.886,229,289,266,269,249,262.4
"Southeast Mo. St.","OVC",-6.73,0.4532,-13.63832,-9.27466666666667,-89.839,256,255,263,271,266,262.95
"St. Francis Brooklyn","NEC",-6.57,0.4636,-13.93292,-10.398,-91.735,253,243,268,275,284,265.7
"Portland","WCC",-7.47,0.4272,-13.64672,-8.57377777777778,-81.895,267,295,264,256,253,266.45
"Hartford","Am. East",-7.09,0.4479,-13.24028,-9.30633333333333,-98.062,261,260,255,291,267,268.3
"Southern Utah","Big Sky",-8.62,0.4409,-13.277,-8.49366666666667,-92.292,287,274,257,277,251,268.7
"Samford","Southern",-8.42,0.4445,-14.34,-9.51888888888889,-78.032,283,266,281,252,270,268.85
"Fordham","A-10",-5.4,0.4313,-14.33448,-8.54711111111111,-93.038,240,286,280,278,252,269.1
"Ill.-Chicago","Horizon",-7.14,0.431,-13.7324,-9.59077777777778,-84.714,263,287,265,262,272,269.75
"Omaha","Summit",-8.26,0.4416,-14.4202,-9.25366666666667,-87.113,279,271,282,264,265,271.45
"Morgan St.","MEAC",-11.53,0.4412,-12.30456,-9.75944444444444,-88.677,316,273,242,268,274,272.2
"Fla. Atlantic","C-USA",-7.42,0.4317,-13.76964,-8.98188888888889,-96.093,266,284,267,285,260,273.35
"James Madison","CAA",-5.1,0.447,-16.44796,-11.1206666666667,-80.864,235,262,312,253,302,273.7
"North Florida","A-Sun",-11.64,0.4389,-13.5352,-9.44588888888889,-82.146,319,278,261,257,269,273.7
"Richmond","A-10",-4.54,0.4371,-14.95856,-8.82066666666667,-101.66,224,280,291,298,257,273.7
"Columbia","Ivy",-5.45,0.4372,-13.94224,-9.90933333333333,-100.354,241,279,269,294,277,274.65
"Cal Poly","Big West",-7.57,0.4427,-15.02052,-9.88522222222222,-89.133,270,268,292,270,276,275.2
"Mt. St. Mary's","NEC",-9.45,0.4456,-14.10276,-10.6816666666667,-87.393,299,264,274,265,290,276.7
"Santa Clara","WCC",-7.99,0.4227,-14.01408,-9.17244444444444,-91.267,276,303,271,274,262,277.1
"Campbell","Big South",-6.77,0.4277,-13.45304,-10.3531111111111,-97.559,258,294,259,289,283,278.15
"Savannah St.","MEAC",-15.56,0.4597,-13.2304,-10.4451111111111,-93.044,336,250,254,279,286,278.15
"La.-Monroe","Sunbelt",-8.43,0.4281,-14.0436,-9.656,-94.828,284,292,273,281,273,280.45
"UMKC","WAC",-8.99,0.4456,-15.65856,-10.4262222222222,-88.39,293,265,301,267,285,280.9
"Stetson","A-Sun",-10.51,0.4253,-13.54936,-9.91066666666667,-91.076,306,298,262,273,278,281.75
"UT Martin","OVC",-7.09,0.4368,-14.474,-10.2661111111111,-101.072,262,281,283,296,281,282.3
"IUPUI","Horizon",-7.94,0.4284,-14.1174,-10.4618888888889,-95.789,274,291,275,283,287,282.45
"North Dakota","Big Sky",-8.89,0.45,-15.71316,-10.1574444444444,-97.4,290,257,302,288,280,283.3
"New Hampshire","Am. East",-6.03,0.4306,-14.6418,-10.7321111111111,-103.778,248,288,286,301,291,285.45
"A&M-Corpus Chris","Southland",-7.49,0.4173,-14.0306,-10.303,-100.364,269,306,272,295,282,286.1
"Sacramento St.","Big Sky",-7.01,0.4436,-16.50728,-10.8204444444444,-97.649,259,267,313,290,296,286.55
"SIUE","OVC",-11.1,0.4498,-14.75928,-10.5638888888889,-100.152,311,258,287,293,289,286.7
"Chattanooga","Southern",-9.38,0.4392,-15.88336,-10.878,-87.446,296,277,307,266,298,287.3
"Jackson St.","SWAC",-13.47,0.4329,-14.1524,-10.7672222222222,-89.872,329,282,276,272,293,287.55
"Kennesaw St.","A-Sun",-10.93,0.4329,-14.47896,-10.7592222222222,-93.422,310,283,284,280,292,288.3
"Air Force","MWC",-8.99,0.4176,-15.19704,-9.42933333333333,-97.38,292,305,293,287,268,288.75
"Denver","Summit",-8.78,0.4164,-14.8674,-10.0416666666667,-95.984,288,308,290,284,279,289.6
"East Carolina","AAC",-12.53,0.4099,-14.4812,-9.83877777777778,-84.354,323,323,285,261,275,290.3
"Charleston So.","Big South",-9.69,0.424,-14.22536,-10.7708888888889,-99.877,301,300,278,292,294,292.55
"Morehead St.","OVC",-9.42,0.4402,-15.24884,-10.8397777777778,-103.035,298,275,295,300,297,293.1
"FIU","C-USA",-6.38,0.4148,-15.33496,-10.7973333333333,-109.174,252,311,297,306,295,294.9
"Siena","MAAC",-8.52,0.4423,-17.83968,-12.3163333333333,-92.281,286,269,332,276,319,295.9
"Lafayette","Patriot",-7.64,0.4395,-15.86936,-12.2487777777778,-113.896,271,276,305,313,318,298.7
"Charlotte","C-USA",-8.38,0.4132,-15.65152,-10.5075555555556,-106.716,282,315,300,304,288,298.9
"Presbyterian","Big South",-11.54,0.4254,-14.8306,-11.2403333333333,-101.645,317,297,288,297,305,299.8
"VMI","Southern",-12.93,0.4167,-15.74092,-11.1425555555556,-95.384,325,307,303,282,303,301.85
"Norfolk St.","MEAC",-12.5,0.4315,-14.8536,-11.9744444444444,-111.469,322,285,289,308,313,302.7
"Quinnipiac","MAAC",-8.29,0.4267,-16.6336,-11.667,-112.501,280,296,315,310,306,302.9
"Pepperdine","WCC",-7.95,0.4115,-16.31656,-11.0338888888889,-107.106,275,321,311,305,300,303.9
"LIU Brooklyn","NEC",-8.89,0.4418,-16.6576,-13.1813333333333,-117.139,289,270,316,315,324,304.1
"Little Rock","Sunbelt",-8.34,0.4279,-17.4918,-11.8746666666667,-112.918,281,293,326,311,311,305.9
"South Fla.","AAC",-11.63,0.4141,-16.07948,-10.8868888888889,-101.821,318,313,308,299,299,306.45
"Detroit Mercy","Horizon",-9.8,0.4239,-16.7002,-11.9855555555556,-103.791,302,301,318,302,314,307.4
"Bethune-Cookman","MEAC",-14.03,0.4123,-14.19136,-11.7397777777778,-113.66,332,316,277,312,309,308.2
"Houston Baptist","Southland",-9.38,0.4122,-15.44536,-11.0432222222222,-122.621,297,318,298,323,301,308.7
"Arkansas St.","Sunbelt",-7.77,0.4122,-16.62608,-11.8227777777778,-121.914,272,317,314,322,310,309.5
"Eastern Ky.","OVC",-10.73,0.4248,-16.83452,-12.158,-111.813,307,299,319,309,317,310.3
"San Jose St.","MWC",-9.11,0.4092,-17.12336,-11.1885555555556,-110.781,294,324,322,307,304,310.85
"UMass Lowell","Am. East",-10.21,0.4163,-15.87864,-12.1184444444444,-118.146,305,310,306,316,316,311.15
"McNeese","Southland",-11.17,0.4121,-15.62808,-11.7378888888889,-118.288,312,319,299,317,308,311.25
"Dartmouth","Ivy",-9.19,0.4088,-15.81632,-11.7171111111111,-119.863,295,325,304,320,307,311.45
"Loyola Maryland","Patriot",-9.51,0.419,-16.67272,-13.0005555555556,-121.19,300,304,317,321,323,314.05
"Green Bay","Horizon",-10.81,0.397,-16.2238,-12.0973333333333,-114.24,308,334,309,314,315,316.3
"Holy Cross","Patriot",-10.2,0.4234,-17.55636,-13.6072222222222,-119.857,304,302,327,319,328,316.75
"Grambling","SWAC",-13.23,0.4164,-16.22584,-12.5905555555556,-127.385,327,309,310,328,321,319.05
"Incarnate Word","Southland",-12.87,0.3944,-15.27688,-11.9338888888889,-125.7,324,337,296,326,312,319.1
"Rice","C-USA",-8.51,0.4012,-17.70456,-12.3274444444444,-125.022,285,332,330,325,320,320.4
"UNCW","CAA",-11.69,0.4148,-19.70404,-14.2164444444444,-105.266,320,312,342,303,334,321.35
"Sacred Heart","NEC",-11.28,0.4139,-17.25828,-13.604,-127.194,315,314,323,327,327,321.8
"Youngstown St.","Horizon",-12.16,0.4111,-17.6476,-12.676,-119.013,321,322,329,318,322,322.25
"The Citadel","Southern",-16.32,0.4061,-17.63984,-13.3738888888889,-124.32,340,327,328,324,325,328
"South Carolina St.","MEAC",-17.46,0.3968,-16.9858,-13.6203333333333,-130.283,342,335,320,329,329,330.35
"Ark.-Pine Bluff","SWAC",-13.07,0.4077,-17.76468,-14.0865555555556,-144.148,326,326,331,337,332,330.95
"Northwestern St.","Southland",-15.71,0.3898,-17.11196,-13.4375555555556,-139.709,337,340,321,333,326,331.2
"Jacksonville","A-Sun",-16.12,0.3949,-17.34476,-13.9191111111111,-134.192,339,336,324,331,330,331.6
"Cleveland St.","Horizon",-11.25,0.3931,-18.72592,-14.7533333333333,-133.304,314,338,336,330,338,332
"UMES","MEAC",-19.99,0.4018,-17.37844,-13.9477777777778,-139.785,348,330,325,334,331,332.9
"Northern Ariz.","Big Sky",-13.83,0.4118,-19.25212,-14.1155555555556,-147.484,331,320,340,340,333,333.25
"Florida A&M","MEAC",-15.87,0.4049,-18.35764,-14.3353333333333,-138.697,338,328,335,332,335,333.3
"Maine","Am. East",-11.19,0.4038,-18.99868,-14.5613333333333,-159.867,313,329,338,343,337,333.5
"American","Patriot",-13.6,0.3993,-18.83932,-15.1976666666667,-142.558,330,333,337,336,340,335.5
"USC Upstate","A-Sun",-15.32,0.3834,-18.136,-14.5084444444444,-141.798,335,343,334,335,336,336.6
"Marist","MAAC",-13.36,0.4015,-20.98356,-16.2937777777778,-156.209,328,331,343,342,344,338.3
"Howard","MEAC",-14.22,0.3888,-19.0792,-15.7708888888889,-161.635,334,341,339,344,342,340.5
"Alcorn","SWAC",-18.22,0.3642,-17.95628,-14.778,-145.927,344,350,333,338,339,340.5
"Alabama St.","SWAC",-18.03,0.3836,-19.4534,-16.172,-154.912,343,342,341,341,343,341.9
"Chicago St.","WAC",-22.61,0.3828,-21.02628,-15.2158888888889,-146.374,350,344,344,339,341,343.05
"CSUN","Big West",-14.07,0.374,-21.41812,-16.575,-172.791,333,346,346,347,345,344.1
"Bryant","NEC",-16.71,0.3901,-22.589,-18.2663333333333,-176.472,341,339,350,348,349,345.75
"Alabama A&M","SWAC",-19.49,0.367,-21.04384,-17.2758888888889,-167.902,347,347,345,346,346,346.15
"Mississippi Val.","SWAC",-19.2,0.3664,-22.02604,-17.796,-165.046,345,348,348,345,347,346.6
"Coppin St.","MEAC",-19.44,0.3648,-21.72292,-18.2252222222222,-186.543,346,349,347,350,348,348.2
"Longwood","Big South",-21.87,0.3749,-22.4154,-18.5091111111111,-177.905,349,345,349,349,350,348.4
"Delaware St.","MEAC",-22.8,0.3451,-23.59276,-20.1151111111111,-207.126,351,351,351,351,351,351
