"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"South Ala.","Sunbelt",-5.52,0.4559,-14.45412,-12.0608888888889,-82.511,249,254,241,266,247,253.95
"Southeast Mo. St.","OVC",-5.78,0.4629,-15.03148,-12.9918888888889,-73.579,251,246,257,249,265,255.3
"Western Ill.","Summit",-9.11,0.4207,-13.32644,-11.3675555555556,-81.776,301,311,216,264,234,257.1
"Southern Utah","Big Sky",-8.03,0.4464,-15.0676,-12.192,-76.092,281,270,259,253,252,257.75
"Drexel","CAA",-6.35,0.4718,-16.45076,-13.9953333333333,-63.62,259,228,286,231,285,257.9
"Fla. Atlantic","C-USA",-5.29,0.4478,-15.03096,-12.3887777777778,-78.937,245,267,256,262,256,258.1
"Grambling","SWAC",-9.77,0.4617,-13.50784,-11.7701111111111,-87.968,306,247,220,274,243,258.25
"Air Force","MWC",-5.93,0.4485,-15.632,-12.4242222222222,-77.236,255,265,270,258,257,259.25
"New Hampshire","Am. East",-5.14,0.5027,-16.0636,-13.8967777777778,-83.319,241,167,280,269,283,262
"Columbia","Ivy",-3.62,0.4389,-15.10184,-13.0211111111111,-84.191,220,280,260,270,267,263.95
"Loyola Marymount","WCC",-3.9,0.4336,-16.0418,-12.8325555555556,-82.673,224,287,278,267,262,264.05
"LIU Brooklyn","NEC",-6.68,0.4705,-14.68212,-13.4305555555556,-91.126,261,231,250,281,272,267.75
"Eastern Ill.","OVC",-6.8,0.4473,-15.82888,-13.5328888888889,-79.44,263,268,274,263,278,269.85
"Northern Ill.","MAC",-5.19,0.4555,-16.72572,-14.2566666666667,-77.68,243,255,289,260,287,270.15
"Cornell","Ivy",-8.16,0.4434,-14.96216,-12.8388888888889,-89.694,283,271,255,278,263,270.25
"Bethune-Cookman","MEAC",-10.76,0.431,-13.86348,-12.8138888888889,-84.721,317,294,233,271,261,270.6
"East Carolina","AAC",-9.08,0.4232,-16.21308,-13.4905555555556,-73.056,300,304,282,248,274,271.3
"Charleston So.","Big South",-6.9,0.4366,-14.6664,-12.8661111111111,-93.604,266,283,249,286,264,272.3
"Omaha","Summit",-7.58,0.4484,-16.74248,-13.5073333333333,-82.348,273,266,290,265,277,272.6
"Southern U.","SWAC",-10.57,0.4302,-14.4398,-12.6235555555556,-89.646,315,297,240,277,260,273.15
"A&M-Corpus Chris","Southland",-5.32,0.4217,-15.23884,-13.3967777777778,-90.006,246,308,263,279,270,273.85
"St. Francis Brooklyn","NEC",-7.86,0.463,-15.2834,-13.7242222222222,-93.366,277,244,266,285,280,276.45
"Appalachian St.","Sunbelt",-4.12,0.4425,-15.80072,-13.5018888888889,-100.537,228,272,273,296,276,277.5
"McNeese","Southland",-8.22,0.4387,-15.27176,-13.4377777777778,-97.617,286,281,265,291,273,280.6
"Central Conn. St.","NEC",-8.83,0.4524,-15.6756,-13.8593333333333,-95.634,298,260,272,289,282,282.85
"Fairleigh Dickinson","NEC",-7.88,0.4519,-15.64304,-13.6634444444444,-102.579,278,261,271,299,279,283.3
"Santa Clara","WCC",-8.54,0.4315,-16.33904,-13.3001111111111,-101.198,289,293,284,298,268,284.7
"UNCW","CAA",-8.78,0.4411,-18.71,-16.0962222222222,-76.181,297,276,312,255,308,285.55
"FIU","C-USA",-4.1,0.4262,-16.06232,-13.9425555555556,-105.502,227,301,279,303,284,286.15
"Fordham","A-10",-6.44,0.4229,-17.21948,-14.0056666666667,-94.92,260,306,293,287,286,286.45
"The Citadel","Southern",-10.48,0.4411,-16.40088,-13.838,-95.492,314,275,285,288,281,286.55
"UMass Lowell","Am. East",-8.76,0.4262,-16.58548,-14.7632222222222,-88.154,296,302,287,275,292,286.95
"Jacksonville","A-Sun",-12.52,0.4324,-15.3396,-13.4925555555556,-105.397,331,290,268,302,275,290.85
"Kennesaw St.","A-Sun",-10.06,0.4242,-17.02068,-14.9384444444444,-90.34,309,303,292,280,294,291.3
"Cal Poly","Big West",-8.68,0.4322,-18.27388,-15.7327777777778,-86.092,293,291,307,273,305,291.4
"James Madison","CAA",-5.61,0.4367,-18.9424,-16.5078888888889,-89.372,250,282,316,276,315,291.65
"Quinnipiac","MAAC",-7.72,0.435,-18.01216,-15.7306666666667,-92.474,274,285,304,283,304,291.75
"Morehead St.","OVC",-8.56,0.4419,-17.99016,-15.4654444444444,-98.077,290,273,303,292,299,293.45
"Arkansas St.","Sunbelt",-6.82,0.4343,-17.24716,-14.8252222222222,-108.666,265,286,294,307,293,294.5
"Samford","Southern",-9.85,0.428,-18.39344,-15.3837777777778,-91.914,307,300,309,282,298,294.6
"Morgan St.","MEAC",-11.99,0.412,-15.49896,-14.3667777777778,-98.954,327,319,269,293,289,295.2
"SIUE","OVC",-10.87,0.4394,-17.37488,-15.2551111111111,-100.728,318,279,295,297,296,296.75
"UMKC","WAC",-10.42,0.4468,-17.7548,-14.7343333333333,-106.371,313,269,300,305,291,296.8
"Jackson St.","SWAC",-14.34,0.4221,-16.288,-14.5405555555556,-100.402,335,307,283,295,290,297.25
"Sacramento St.","Big Sky",-6.75,0.4414,-19.46264,-16.4058888888889,-104.451,262,274,321,301,314,300.95
"UTEP","C-USA",-6.18,0.4142,-18.15824,-15.2701111111111,-114.356,258,317,306,312,297,301.25
"Lafayette","Patriot",-5.86,0.4306,-17.72824,-16.201,-114.426,253,295,299,313,310,302.75
"IUPUI","Horizon",-9.41,0.4057,-16.94384,-14.9795555555556,-110.87,303,323,291,310,295,303.45
"UT Martin","OVC",-8.46,0.4287,-17.71728,-15.5854444444444,-114.94,288,299,298,314,302,304.1
"Chattanooga","Southern",-8.58,0.4291,-18.89376,-16.3785555555556,-102.971,291,298,315,300,313,304.95
"Loyola Maryland","Patriot",-8.65,0.4231,-17.76372,-15.9438888888889,-108.69,292,305,301,308,307,305.05
"Eastern Ky.","OVC",-11.05,0.4315,-19.55064,-17.0248888888889,-96.509,320,292,322,290,320,306.9
"South Fla.","AAC",-11.8,0.4148,-19.2626,-16.1957777777778,-100.186,325,316,319,294,309,307.05
"UC Riverside","Big West",-7.79,0.4209,-19.25352,-16.6771111111111,-106.99,276,310,318,306,317,308.45
"Ark.-Pine Bluff","SWAC",-10.31,0.4326,-17.51888,-15.5587777777778,-131.524,311,288,297,325,301,308.7
"Green Bay","Horizon",-8.7,0.3926,-17.8918,-15.5012222222222,-120.334,294,332,302,317,300,308.75
"Siena","MAAC",-8.06,0.4357,-20.56696,-17.7787777777778,-105.808,282,284,329,304,327,310.35
"Binghamton","Am. East",-8.25,0.416,-18.0588,-16.2471111111111,-120.862,287,313,305,318,311,310.65
"Dartmouth","Ivy",-7.42,0.3969,-18.5204,-16.3297777777778,-119.474,272,328,311,316,312,310.9
"Presbyterian","Big South",-12.02,0.4209,-17.48348,-15.621,-121.594,328,309,296,320,303,311.35
"Holy Cross","Patriot",-9.68,0.4303,-18.28864,-16.6242222222222,-115.81,304,296,308,315,316,311.65
"VMI","Southern",-13.32,0.4105,-18.43656,-15.9211111111111,-112.451,333,320,310,311,306,312.25
"Charlotte","C-USA",-8.19,0.4037,-19.7084,-16.9838888888889,-120.971,285,325,324,319,319,316.7
"Detroit Mercy","Horizon",-11.51,0.4155,-19.85068,-17.1154444444444,-109.255,322,315,325,309,321,316.7
"Sacred Heart","NEC",-8.89,0.4123,-19.27816,-17.3727777777778,-128.554,299,318,320,322,323,319.45
"San Jose St.","MWC",-7.94,0.4073,-21.8298,-18.2961111111111,-130.352,280,322,341,323,329,322.5
"Little Rock","Sunbelt",-9.35,0.4159,-21.34228,-18.5295555555556,-130.369,302,314,338,324,332,325
"Stetson","A-Sun",-11.27,0.3902,-18.7532,-17.2044444444444,-139.071,321,333,314,331,322,325.35
"Pepperdine","WCC",-9.88,0.3977,-21.11952,-17.723,-133.522,308,327,335,327,326,325.55
"South Carolina St.","MEAC",-18.06,0.3965,-19.66756,-17.5908888888889,-124.007,346,331,323,321,325,326.1
"Rice","C-USA",-7.93,0.3965,-21.6108,-18.7041111111111,-136.082,279,330,339,330,336,327.9
"Youngstown St.","Horizon",-11.54,0.3969,-20.81736,-18.1242222222222,-133.79,323,329,331,328,328,327.9
"Alcorn","SWAC",-15.18,0.3707,-18.74524,-16.7887777777778,-143.681,338,347,313,335,318,328.35
"American","Patriot",-11.91,0.4042,-20.501,-18.5554444444444,-135.411,326,324,328,329,333,329.5
"Northern Ariz.","Big Sky",-12.05,0.4191,-21.7568,-18.7052222222222,-131.934,329,312,340,326,337,330.15
"Incarnate Word","Southland",-15.77,0.3664,-19.14212,-17.4863333333333,-145.449,340,348,317,337,324,331.85
"Alabama St.","SWAC",-16.24,0.3999,-20.32048,-18.4606666666667,-143.622,342,326,326,334,331,332.15
"Marist","MAAC",-10.34,0.4098,-22.25388,-19.924,-142.946,312,321,344,333,343,334.3
"Houston Baptist","Southland",-12.43,0.3873,-20.79988,-18.353,-150.678,330,337,330,342,330,334.9
"Cleveland St.","Horizon",-10.96,0.3878,-20.8646,-18.6923333333333,-150.331,319,336,332,340,335,334.95
"UMES","MEAC",-20.11,0.3827,-20.96888,-18.689,-142.509,349,342,334,332,334,335.6
"Howard","MEAC",-15.07,0.3847,-20.4926,-18.9648888888889,-146.117,337,339,327,338,339,337.25
"Northwestern St.","Southland",-17.95,0.378,-20.94168,-18.8813333333333,-150.043,345,344,333,339,338,339.15
"CSUN","Big West",-12.55,0.3805,-22.2176,-19.9826666666667,-144.344,332,343,343,336,344,339.8
"USC Upstate","A-Sun",-15.3,0.378,-21.17536,-19.1118888888889,-150.547,339,345,336,341,340,340.35
"Maine","Am. East",-13.35,0.388,-22.112,-19.7703333333333,-153.249,334,335,342,343,342,340.85
"Coppin St.","MEAC",-17.21,0.388,-21.23392,-19.1638888888889,-153.518,344,334,337,344,341,341.25
"Florida A&M","MEAC",-15.83,0.3831,-22.53196,-20.0371111111111,-156.341,341,340,345,345,345,344.1
"Longwood","Big South",-16.86,0.3849,-22.8466,-20.8736666666667,-171.699,343,338,346,347,347,345.6
"Chicago St.","WAC",-21.51,0.3777,-24.36704,-20.784,-171.373,350,346,347,346,346,346.5
"Bryant","NEC",-14.88,0.383,-26.05968,-23.8171111111111,-190.546,336,341,351,349,350,347.45
"Alabama A&M","SWAC",-19.05,0.35,-24.99048,-22.8924444444444,-189.683,348,350,348,348,348,348.2
"Mississippi Val.","SWAC",-18.86,0.3529,-25.72108,-23.2484444444444,-199.187,347,349,349,350,349,349.15
"Delaware St.","MEAC",-21.58,0.3372,-25.91924,-24.1447777777778,-202.477,351,351,350,351,351,350.9
