"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Southeast Mo. St.","OVC",-6.01,0.4618,-15.11444,-13.0606666666667,-79.88,251,243,259,258,264,256.1
"New Hampshire","Am. East",-4.48,0.4452,-15.21176,-13.0681111111111,-82.377,227,268,261,264,265,258.65
"Central Conn. St.","NEC",-8.33,0.4589,-14.5834,-12.8057777777778,-81.681,281,248,244,262,260,258.75
"Air Force","MWC",-5.87,0.4473,-16.09896,-12.7713333333333,-76.161,250,264,273,253,258,259.2
"La.-Monroe","Sunbelt",-7.34,0.4421,-15.10256,-12.6543333333333,-80.817,262,274,257,260,255,260.8
"Portland","WCC",-6.55,0.4453,-15.76492,-12.275,-83.571,254,267,270,266,248,261.55
"Cornell","Ivy",-8.41,0.4453,-14.9546,-12.7761111111111,-81.972,282,266,254,263,259,263.7
"Drexel","CAA",-7.38,0.459,-17.69288,-15.1693333333333,-65.981,263,247,301,230,295,264.7
"Santa Clara","WCC",-7.13,0.439,-15.47484,-12.3867777777778,-86.381,260,281,263,271,251,265.25
"Bethune-Cookman","MEAC",-10.92,0.4387,-13.105,-12.0113333333333,-95.416,315,282,213,284,243,265.95
"Columbia","Ivy",-3.68,0.4367,-15.74676,-13.5854444444444,-89.785,219,284,268,277,272,266.55
"Grambling","SWAC",-9.62,0.4546,-14.18852,-12.4507777777778,-95.796,303,254,236,285,253,266.85
"Southern Utah","Big Sky",-8.31,0.4405,-15.66664,-12.8965555555556,-80.589,280,276,266,259,263,266.9
"Hampton","MEAC",-8.51,0.4393,-14.61144,-13.224,-83.84,285,280,245,268,269,267.95
"Omaha","Summit",-7.38,0.4492,-16.96524,-13.732,-79.436,264,262,289,257,273,268.4
"Loyola Marymount","WCC",-4.54,0.4304,-16.66716,-13.3742222222222,-84.964,230,293,280,269,270,269.15
"Sacramento St.","Big Sky",-4.51,0.4596,-17.8586,-14.7975555555556,-83.669,229,246,303,267,289,269.75
"Western Ill.","Summit",-10.94,0.4142,-14.059,-12.1234444444444,-87.773,316,319,231,272,245,272.05
"McNeese","Southland",-8.2,0.44,-15.05756,-13.2051111111111,-94.704,279,279,256,283,268,273.4
"Morehead St.","OVC",-7.28,0.4555,-16.67592,-14.1215555555556,-93.697,261,252,282,281,281,273.85
"Lehigh","Patriot",-7.89,0.4457,-15.84988,-14.0835555555556,-96.112,274,265,271,286,278,276.45
"Southern U.","SWAC",-11.13,0.4299,-14.754,-12.8591111111111,-91.737,318,294,250,279,262,277.9
"Eastern Ill.","OVC",-6.95,0.4375,-16.39128,-14.1016666666667,-96.392,257,283,278,287,279,278.5
"East Carolina","AAC",-9.82,0.42,-16.8814,-13.9668888888889,-75.766,306,311,288,252,276,280.95
"Fordham","A-10",-6.09,0.4248,-17.672,-14.3286666666667,-88.65,252,302,300,273,282,281.4
"Charleston So.","Big South",-8.64,0.4269,-15.90748,-14.1055555555556,-92.794,287,298,272,280,280,282.15
"Appalachian St.","Sunbelt",-5.09,0.4309,-16.84684,-14.5872222222222,-102.74,243,291,287,294,285,282.7
"St. Francis Brooklyn","NEC",-8.68,0.4518,-16.24976,-14.7211111111111,-104.861,288,258,274,297,288,283.4
"Fairleigh Dickinson","NEC",-8.71,0.4419,-16.70972,-14.6282222222222,-98.635,289,275,283,290,287,285.6
"UNCW","CAA",-8.49,0.4441,-19.29648,-16.5871111111111,-76.864,284,270,318,254,316,286.1
"UTEP","C-USA",-5.71,0.4208,-17.53016,-14.5432222222222,-102.61,249,308,296,293,284,287.45
"Morgan St.","MEAC",-12.41,0.4224,-14.70444,-13.5648888888889,-102.809,331,306,249,295,271,288.05
"Norfolk St.","MEAC",-10.4,0.4422,-15.69836,-14.0827777777778,-110.741,310,273,267,307,277,288.35
"Samford","Southern",-9.4,0.4349,-18.01408,-14.9218888888889,-85.707,301,287,308,270,293,289.4
"Jacksonville","A-Sun",-11.59,0.4305,-15.65288,-13.8322222222222,-108.006,322,292,265,302,274,290.5
"FIU","C-USA",-4.7,0.4204,-16.97572,-14.7995555555556,-112.696,236,310,290,310,290,290.9
"Loyola Maryland","Patriot",-7.61,0.4321,-16.77484,-14.965,-111.069,270,289,284,308,294,291.85
"Quinnipiac","MAAC",-7.88,0.4319,-17.78204,-15.6175555555556,-97.638,273,290,302,289,305,292.55
"James Madison","CAA",-5.71,0.4336,-20.14748,-17.6022222222222,-90.418,248,288,327,278,326,294.4
"Jackson St.","SWAC",-14.07,0.4249,-16.29076,-14.5245555555556,-99.751,336,301,275,291,283,294.45
"UMKC","WAC",-10.61,0.4432,-18.45708,-15.4701111111111,-93.909,312,271,313,282,299,294.45
"Eastern Ky.","OVC",-9,0.443,-18.04104,-15.4857777777778,-99.988,296,272,310,292,300,294.8
"VMI","Southern",-12.64,0.4241,-17.46788,-14.8823333333333,-88.838,333,303,294,274,292,294.8
"Arkansas St.","Sunbelt",-7.47,0.4289,-17.95328,-15.5578888888889,-109.966,267,295,306,305,301,297.2
"IUPUI","Horizon",-8.97,0.4124,-16.59824,-14.594,-110.215,295,321,279,306,286,297.2
"Ark.-Pine Bluff","SWAC",-10.29,0.4404,-16.81128,-14.8596666666667,-117.339,309,277,286,314,291,297.5
"Binghamton","Am. East",-7.93,0.4276,-17.03252,-15.2634444444444,-117.573,277,296,291,315,297,298.05
"LIU Brooklyn","NEC",-8.85,0.4442,-16.79356,-15.6132222222222,-123.898,294,269,285,322,304,298.85
"A&M-Corpus Chris","Southland",-7.93,0.3933,-17.325,-15.4567777777778,-106.067,276,334,293,300,298,299.7
"Cal Poly","Big West",-9.77,0.4224,-19.57844,-17.0648888888889,-89.295,305,305,321,276,319,302.3
"Siena","MAAC",-7.42,0.4402,-20.41972,-17.6876666666667,-105.63,265,278,330,298,328,302.45
"SIUE","OVC",-11.91,0.435,-17.61472,-15.5731111111111,-109.807,327,286,298,304,302,303.15
"Green Bay","Horizon",-8.83,0.3984,-17.63936,-15.1815555555556,-113.78,293,330,299,311,296,305.75
"South Fla.","AAC",-11.67,0.4206,-18.95196,-15.7216666666667,-96.911,324,309,316,288,306,305.75
"Presbyterian","Big South",-12.18,0.4199,-17.61396,-15.7328888888889,-102.854,330,312,297,296,307,305.9
"UT Martin","OVC",-8.54,0.4255,-17.97392,-15.8095555555556,-118.339,286,299,307,316,310,305.95
"Dartmouth","Ivy",-7.76,0.4068,-18.01892,-15.8498888888889,-115.929,271,324,309,312,311,306.85
"Holy Cross","Patriot",-9.04,0.435,-17.89572,-16.1947777777778,-122.905,298,285,305,321,313,307.35
"Chattanooga","Southern",-9.58,0.4249,-19.72812,-17.1217777777778,-105.992,302,300,323,299,321,308.8
"Kennesaw St.","A-Sun",-11.75,0.4176,-17.86936,-15.7838888888889,-109.114,326,314,304,303,309,309.5
"Stetson","A-Sun",-10.62,0.4077,-17.0898,-15.5851111111111,-120.129,313,323,292,317,303,309.5
"UMass Lowell","Am. East",-10.4,0.417,-17.49908,-15.7484444444444,-121.773,311,315,295,319,308,310.2
"Little Rock","Sunbelt",-7.55,0.4272,-20.28764,-17.4733333333333,-120.39,269,297,328,318,324,310.7
"UC Riverside","Big West",-8.78,0.4142,-20.0634,-17.4547777777778,-106.297,291,318,326,301,323,311.45
"The Citadel","Southern",-14.01,0.4233,-18.50184,-15.8502222222222,-112.013,335,304,314,309,312,313.75
"Sacred Heart","NEC",-9.23,0.4161,-18.5508,-16.6885555555556,-125.337,300,316,315,323,317,315.7
"Lafayette","Patriot",-7.91,0.419,-19.12416,-17.5697777777778,-148.004,275,313,317,338,325,318
"Detroit Mercy","Horizon",-11.29,0.4148,-19.86492,-17.0838888888889,-116.903,319,317,325,313,320,318.3
"Charlotte","C-USA",-9.04,0.4042,-19.52764,-16.7317777777778,-130.516,297,325,320,326,318,318.7
"Pepperdine","WCC",-9.75,0.4016,-20.59604,-17.1504444444444,-128.357,304,328,333,325,322,323.3
"San Jose St.","MWC",-9.21,0.4078,-21.85104,-18.2591111111111,-122.62,299,322,340,320,333,323.75
"Youngstown St.","Horizon",-10.78,0.4033,-20.56248,-17.8497777777778,-127.047,314,326,332,324,330,325.6
"American","Patriot",-11.61,0.4124,-19.69512,-17.7348888888889,-140.125,323,320,322,332,329,326.25
"Incarnate Word","Southland",-14.8,0.3746,-18.15156,-16.4812222222222,-135.7,337,348,311,328,315,326.35
"Northern Ariz.","Big Sky",-11.52,0.4209,-21.36984,-18.4387777777778,-135.931,320,307,335,329,336,326.95
"Alcorn","SWAC",-15.67,0.3755,-18.42684,-16.4305555555556,-136.237,339,347,312,330,314,327.1
"Rice","C-USA",-8.75,0.3964,-21.631,-18.6226666666667,-145.428,290,332,339,335,337,329
"Howard","MEAC",-12.8,0.3996,-19.50792,-17.9811111111111,-143.907,334,329,319,334,332,329.85
"Houston Baptist","Southland",-11.71,0.3876,-20.2966,-17.867,-143.265,325,338,329,333,331,331.35
"South Carolina St.","MEAC",-18.17,0.3895,-19.78316,-17.6646666666667,-137.993,345,336,324,331,327,331.65
"CSUN","Big West",-12.01,0.3863,-22.04644,-19.8075555555556,-135.429,328,339,343,327,342,335.15
"Florida A&M","MEAC",-15.69,0.4032,-20.98884,-18.4047777777778,-148.104,340,327,334,339,334,335.35
"Cleveland St.","Horizon",-11.58,0.3852,-21.55924,-19.3417777777778,-149.045,321,340,338,340,339,336.55
"Northwestern St.","Southland",-18.04,0.3831,-20.54356,-18.4212222222222,-146.527,344,341,331,336,335,336.75
"Marist","MAAC",-10.95,0.398,-22.97892,-20.7291111111111,-153.879,317,331,346,343,347,338.7
"Maine","Am. East",-12.16,0.3951,-21.93788,-19.6011111111111,-164.831,329,333,341,345,341,339.2
"UMES","MEAC",-20.58,0.3827,-21.39928,-19.0955555555556,-150.415,350,342,336,341,338,340.9
"USC Upstate","A-Sun",-15.86,0.376,-21.50132,-19.4576666666667,-158.648,341,346,337,344,340,341.65
"Longwood","Big South",-17.3,0.3918,-22.45072,-20.4676666666667,-151.233,342,335,345,342,345,342.15
"Chicago St.","WAC",-20.16,0.3823,-24.2506,-20.6427777777778,-147.809,349,343,348,337,346,343.7
"Alabama St.","SWAC",-17.48,0.3787,-21.9908,-20.1074444444444,-170.979,343,344,342,346,344,344.05
"Coppin St.","MEAC",-18.25,0.3776,-22.16924,-19.9796666666667,-172.011,347,345,344,347,343,345.3
"Bryant","NEC",-14.91,0.3881,-25.19728,-22.9376666666667,-183.783,338,337,349,348,350,345.45
"Alabama A&M","SWAC",-18.2,0.3594,-24.00292,-21.9124444444444,-186.823,346,349,347,349,348,347.95
"Mississippi Val.","SWAC",-19.18,0.3587,-25.32492,-22.7615555555556,-187.523,348,350,350,350,349,349.5
"Delaware St.","MEAC",-23.06,0.3356,-26.18468,-24.4486666666667,-219.352,351,351,351,351,351,351
