"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Fordham","A-10",-5.37,0.4313,-11.993,-8.80655555555556,-81.979,241,285,265,280,255,267.15
"Southern Utah","Big Sky",-8.5,0.4425,-11.243,-8.61344444444445,-82.985,285,270,251,282,250,267.45
"Hartford","Am. East",-7.1,0.4484,-11.789,-9.46022222222222,-85.039,262,261,262,284,266,268.1
"St. Francis Brooklyn","NEC",-6.74,0.463,-12.779,-10.6706666666667,-81.361,256,245,280,278,286,270.1
"Ill.-Chicago","Horizon",-7.26,0.4305,-12.13,-9.75577777777778,-71.126,265,288,268,264,271,271.15
"Fla. Atlantic","C-USA",-7.28,0.4333,-11.668,-9.03533333333333,-85.505,266,284,260,286,258,271.8
"James Madison","CAA",-4.87,0.4481,-14.399,-11.3133333333333,-67.363,231,262,310,258,300,273.55
"Richmond","A-10",-4.74,0.4336,-12.715,-9.29988888888889,-95.342,227,283,279,299,262,273.6
"North Florida","A-Sun",-11.64,0.4389,-11.713,-9.58355555555556,-68.773,319,276,261,260,268,273.85
"Santa Clara","WCC",-8.12,0.4221,-11.938,-9.37011111111111,-74.083,275,302,264,268,264,274.25
"Columbia","Ivy",-5.37,0.438,-12.331,-10.0218888888889,-89.305,240,278,274,293,275,274.65
"Omaha","Summit",-8.24,0.4423,-12.708,-9.76422222222222,-80.649,278,271,278,275,272,274.65
"Cal Poly","Big West",-7.53,0.4431,-13.007,-10.0567777777778,-79.61,270,268,287,273,277,275.15
"Mt. St. Mary's","NEC",-9.32,0.4489,-12.675,-10.683,-71.385,299,259,277,265,287,275.7
"Campbell","Big South",-6.66,0.4297,-12.219,-10.3613333333333,-86.736,255,290,270,287,280,278
"UT Martin","OVC",-7.13,0.4368,-12.818,-10.4243333333333,-81.643,263,280,283,279,281,278
"La.-Monroe","Sunbelt",-8.49,0.4269,-12.255,-9.84122222222222,-83.44,284,296,271,283,273,281.35
"UMKC","WAC",-9.03,0.4454,-13.502,-10.6192222222222,-81.285,293,265,293,277,285,281.8
"Stetson","A-Sun",-10.5,0.425,-12.156,-10.0487777777778,-78.298,306,297,269,271,276,282.05
"SIUE","OVC",-11.15,0.4495,-13.229,-10.7837777777778,-77.731,315,258,290,270,289,282.15
"IUPUI","Horizon",-8.02,0.429,-12.645,-10.5718888888889,-85.115,273,292,276,285,284,282.6
"North Dakota","Big Sky",-9.02,0.4487,-13.49,-10.4313333333333,-88.494,292,260,292,291,282,283.35
"Chattanooga","Southern",-9.29,0.4402,-13.847,-11.0276666666667,-69.717,298,275,299,262,296,284.2
"New Hampshire","Am. East",-6.03,0.4299,-13.126,-10.8747777777778,-90.951,249,289,288,295,291,284.7
"Kennesaw St.","A-Sun",-10.85,0.4342,-12.9,-10.8244444444444,-79.529,309,281,284,272,290,285.35
"A&M-Corpus Chris","Southland",-7.45,0.4178,-12.591,-10.4381111111111,-90.482,268,306,275,294,283,286.5
"Sacramento St.","Big Sky",-7.05,0.4437,-14.229,-11.0604444444444,-94.106,261,267,306,298,297,287.65
"East Carolina","AAC",-12.39,0.4105,-12.312,-9.878,-71.862,323,321,273,266,274,288.55
"Air Force","MWC",-9.15,0.416,-12.788,-9.68544444444444,-91.714,295,308,281,297,270,290.3
"Denver","Summit",-8.82,0.4159,-12.955,-10.2262222222222,-88.6,288,309,285,292,278,290.6
"Quinnipiac","MAAC",-7.19,0.4339,-14.158,-11.2596666666667,-91.448,264,282,305,296,299,290.8
"Savannah St.","MEAC",-16.08,0.4512,-12.803,-11.4006666666667,-87.257,338,256,282,288,303,290.9
"Morehead St.","OVC",-9.4,0.4404,-13.422,-10.9912222222222,-96.356,300,274,291,300,293,291.6
"FIU","C-USA",-6.39,0.4139,-13.619,-10.9981111111111,-100.179,253,311,294,307,294,294.5
"Charleston So.","Big South",-9.79,0.4229,-12.987,-11.0131111111111,-98.314,303,301,286,304,295,297.85
"South Fla.","AAC",-10.98,0.4129,-13.713,-10.9533333333333,-87.713,312,313,297,289,292,299.45
"Charlotte","C-USA",-8.44,0.4128,-13.641,-10.746,-104.315,283,314,295,313,288,300.1
"Pepperdine","WCC",-8.01,0.4117,-14.059,-11.252,-98.084,272,318,304,303,298,300.55
"VMI","Southern",-13.19,0.4145,-14.036,-11.4998888888889,-81.239,326,310,302,276,304,301.1
"Loyola Maryland","Patriot",-8.64,0.4307,-14.433,-12.2542222222222,-98.428,287,286,311,305,315,301.7
"Jackson St.","SWAC",-14.21,0.4212,-13.943,-12.028,-82.543,332,303,300,281,308,302.25
"Lafayette","Patriot",-8.21,0.4388,-14.703,-12.4656666666667,-106.392,277,277,315,316,317,302.35
"Norfolk St.","MEAC",-12.93,0.4292,-13.692,-12.1023333333333,-96.698,325,291,296,301,311,303.6
"Little Rock","Sunbelt",-8.38,0.4281,-15.284,-12.1026666666667,-103.095,280,294,320,312,312,305.2
"LIU Brooklyn","NEC",-8.94,0.4419,-15.511,-13.3662222222222,-112.694,290,272,322,322,322,307.2
"Siena","MAAC",-8.85,0.4371,-16.582,-13.3756666666667,-102.189,289,279,332,310,323,307.65
"Presbyterian","Big South",-11.95,0.4242,-14.282,-12.0702222222222,-100.398,320,299,308,308,309,308.2
"Arkansas St.","Sunbelt",-7.79,0.4118,-14.803,-12.0246666666667,-109.791,271,317,316,320,307,308.65
"Eastern Ky.","OVC",-10.8,0.4243,-15.001,-12.376,-98.541,308,298,317,306,316,308.9
"Houston Baptist","Southland",-9.46,0.4115,-13.755,-11.3278888888889,-110.394,301,319,298,321,301,309
"UMass Lowell","Am. East",-10.17,0.4173,-14.496,-12.2452222222222,-101.485,304,307,313,309,314,309.65
"Dartmouth","Ivy",-9.18,0.4104,-14.245,-11.8442222222222,-106.155,296,322,307,315,306,310.15
"San Jose St.","MWC",-9.13,0.4087,-14.587,-11.3904444444444,-105.401,294,324,314,314,302,310.6
"McNeese","Southland",-11.08,0.4133,-14.056,-11.811,-109.039,313,312,303,319,305,310.7
"UNCW","CAA",-9.54,0.4234,-16.773,-13.6284444444444,-88.352,302,300,336,290,329,310.8
"Detroit Mercy","Horizon",-10.89,0.4193,-15.269,-12.6447777777778,-103.044,310,304,319,311,319,312.65
"Green Bay","Horizon",-10.78,0.398,-14.446,-12.1732222222222,-107.151,307,333,312,318,313,317.15
"Bethune-Cookman","MEAC",-14.44,0.4036,-14.312,-12.8368888888889,-98.076,333,329,309,302,321,317.25
"Rice","C-USA",-8.54,0.401,-15.513,-12.5406666666667,-116.92,286,331,323,326,318,318.8
"Youngstown St.","Horizon",-12.17,0.4119,-15.583,-12.8014444444444,-106.912,321,316,325,317,320,319.6
"Incarnate Word","Southland",-12.88,0.3944,-14.007,-12.075,-118.411,324,337,301,328,310,320.2
"Holy Cross","Patriot",-10.43,0.4182,-16.712,-14.3362222222222,-115.9,305,305,335,323,333,321.1
"Sacred Heart","NEC",-11.42,0.4127,-15.938,-13.8758888888889,-116.86,317,315,329,325,331,323.8
"Grambling","SWAC",-13.86,0.409,-15.548,-13.4915555555556,-129.265,328,323,324,334,324,326.9
"The Citadel","Southern",-16.29,0.4059,-15.896,-13.5494444444444,-117.185,341,326,328,327,326,328.9
"UMES","MEAC",-19.69,0.4054,-15.361,-13.5522222222222,-120.26,347,327,321,330,328,329.75
"South Carolina St.","MEAC",-17.58,0.3952,-15.631,-13.833,-116.42,344,335,327,324,330,331
"Alcorn","SWAC",-16.66,0.3789,-15.225,-13.5177777777778,-119.807,342,345,318,329,325,331.15
"Cleveland St.","Horizon",-11.15,0.3949,-17.084,-14.8111111111111,-123.615,314,336,337,332,337,332.1
"Northern Ariz.","Big Sky",-13.93,0.4111,-17.25,-14.3821111111111,-145.537,329,320,338,339,334,332.5
"Florida A&M","MEAC",-15.85,0.405,-16.568,-14.4477777777778,-124.087,337,328,331,333,335,332.6
"Northwestern St.","Southland",-15.68,0.3908,-15.613,-13.5498888888889,-133.613,336,340,326,337,327,333.25
"American","Patriot",-13.69,0.4009,-17.346,-15.2215555555556,-130.279,327,332,339,335,339,334.8
"Jacksonville","A-Sun",-16.17,0.3929,-16.026,-14.1252222222222,-130.467,339,338,330,336,332,334.85
"Alabama St.","SWAC",-16.25,0.3958,-16.646,-14.8484444444444,-123.559,340,334,334,331,338,334.95
"Marist","MAAC",-12.37,0.4064,-18.644,-15.9118888888889,-146.836,322,325,344,342,342,336
"Maine","Am. East",-11.64,0.4028,-18.219,-15.5148888888889,-160.824,318,330,342,345,341,336.55
"USC Upstate","A-Sun",-15.23,0.385,-16.585,-14.5807777777778,-138.066,335,343,333,338,336,337.15
"Ark.-Pine Bluff","SWAC",-15.13,0.392,-18.07,-15.9506666666667,-146.19,334,339,340,341,343,339.75
"Howard","MEAC",-14.07,0.3905,-18.126,-16.1517777777778,-147.646,331,341,341,343,344,340.6
"Chicago St.","WAC",-22.52,0.3847,-18.417,-15.3147777777778,-145.651,350,344,343,340,340,342.9
"CSUN","Big West",-13.99,0.3752,-19.564,-16.7196666666667,-168.235,330,346,346,347,345,343.65
"Mississippi Val.","SWAC",-18.77,0.3727,-19.702,-17.4431111111111,-150.623,346,348,347,344,346,346.1
"Coppin St.","MEAC",-18.72,0.372,-19.391,-17.468,-166.507,345,349,345,346,347,346.45
"Bryant","NEC",-16.73,0.3902,-20.936,-18.4543333333333,-172.881,343,342,349,349,349,346.7
"Alabama A&M","SWAC",-20.38,0.3593,-20.453,-18.4058888888889,-169.719,348,350,348,348,348,348.4
"Longwood","Big South",-22.11,0.374,-20.981,-18.731,-175.27,349,347,350,350,350,349.25
"Delaware St.","MEAC",-22.81,0.3453,-22.133,-20.1567777777778,-201.4,351,351,351,351,351,351
