"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"N.C. A&T","MEAC",-13.66,0.4253,-12.486,-11.5961111111111,-12.044,330,304,237,214,251,261.4
"Saint Louis","A-10",-4.43,0.4427,-13.501,-10.8748888888889,-33.989,229,274,257,296,239,262.35
"Grambling","SWAC",-10.62,0.4452,-13.323,-11.9407777777778,-19.666,309,271,253,244,260,264.15
"Nicholls St.","Southland",-8.19,0.4567,-13.595,-12.2768888888889,-25.773,288,246,260,264,272,264.8
"Kennesaw St.","A-Sun",-8.13,0.4453,-13.636,-12.1488888888889,-24.108,285,269,262,253,267,265.6
"Long Beach St.","Big West",-6.82,0.4607,-13.916,-11.9474444444444,-32.343,270,243,268,286,261,266.4
"IUPUI","Horizon",-6.22,0.4395,-13.681,-12.1894444444444,-27.278,258,279,263,270,268,268.2
"Houston Baptist","Southland",-7.66,0.4422,-13.586,-11.9225555555556,-28.764,279,277,259,275,258,269.4
"UMKC","WAC",-5.84,0.4576,-15.006,-12.915,-32.146,250,244,291,284,285,272.5
"Samford","Southern",-6.59,0.4471,-14.842,-12.7368888888889,-25.733,263,267,288,263,282,272.6
"FIU","C-USA",-4.88,0.4263,-14.368,-12.4523333333333,-26.864,233,300,278,268,277,272.95
"Campbell","Big South",-8.04,0.4279,-13.76,-12.6308888888889,-22.908,284,296,265,250,280,273.3
"Ill.-Chicago","Horizon",-6.52,0.4311,-14.479,-12.8118888888889,-24.486,262,291,279,256,283,273.9
"Drexel","CAA",-5.72,0.4616,-15.303,-13.2677777777778,-32.255,247,239,297,285,297,274.9
"Santa Clara","WCC",-4.36,0.4276,-14.346,-12.2998888888889,-33.043,227,297,277,290,273,275.95
"UMass Lowell","Am. East",-9.49,0.4318,-14.293,-12.9268888888889,-20.988,304,289,274,245,288,277.05
"New Hampshire","Am. East",-5.79,0.4337,-14.607,-13.1016666666667,-27.995,249,287,282,272,294,277.95
"Richmond","A-10",-3.31,0.4423,-15.015,-12.3748888888889,-42.081,208,276,292,316,275,278.8
"Incarnate Word","Southland",-10.07,0.4371,-13.274,-12.0786666666667,-34.756,307,283,249,299,264,280
"Fordham","A-10",-5.62,0.4208,-14.68,-12.3828888888889,-30.533,244,307,283,282,276,280.3
"Portland","WCC",-7.32,0.4251,-14.02,-11.8595555555556,-33.636,274,305,270,293,256,280.55
"Alcorn","SWAC",-12.72,0.4184,-13.494,-12.2083333333333,-25.614,323,311,256,261,270,281.1
"UC Riverside","Big West",-6.76,0.454,-14.807,-12.9621111111111,-35.339,267,254,287,301,289,281.3
"James Madison","CAA",-4.24,0.4517,-16.113,-14.1646666666667,-33.255,224,259,308,292,307,281.4
"Miami (OH)","MAC",-8.72,0.4548,-15.216,-13.188,-29.251,294,252,296,277,295,281.95
"Delaware","CAA",-6.89,0.4542,-15.755,-13.7643333333333,-30.005,271,253,302,281,301,282.1
"Omaha","Summit",-7.13,0.4392,-14.52,-12.5267777777778,-33.659,273,280,280,294,279,282.25
"South Fla.","AAC",-7.69,0.427,-14.683,-12.3707777777778,-29.216,280,299,284,276,274,282.4
"Columbia","Ivy",-5.77,0.4362,-14.589,-12.9181111111111,-36.053,248,284,281,305,286,283.65
"Appalachian St.","Sunbelt",-5.21,0.4372,-15.073,-12.9221111111111,-35.841,240,281,294,304,287,284.4
"East Carolina","AAC",-8.64,0.4134,-14.294,-12.2155555555556,-32.421,291,317,275,287,271,288
"Savannah St.","MEAC",-15.92,0.4453,-14.124,-12.9908888888889,-31.393,340,270,272,283,291,288.35
"Charlotte","C-USA",-5.95,0.427,-15.331,-13.0775555555556,-34.718,253,298,298,298,293,290.25
"Cleveland St.","Horizon",-6.75,0.4313,-15.521,-13.8838888888889,-32.445,266,290,299,288,303,290.3
"Southern Miss.","C-USA",-9.04,0.43,-14.732,-12.5065555555556,-35.808,298,294,285,302,278,291.6
"Rice","C-USA",-5.1,0.4286,-15.872,-13.636,-38.057,238,295,304,309,299,292.55
"Charleston So.","Big South",-10.7,0.4253,-14.325,-12.9963333333333,-32.747,310,303,276,289,292,292.95
"Holy Cross","Patriot",-8.59,0.4469,-16.168,-14.6392222222222,-33.253,290,268,309,291,311,293.85
"Denver","Summit",-7.52,0.4184,-14.782,-12.9643333333333,-34.759,278,312,286,300,290,294.3
"Cal Poly","Big West",-8.19,0.4437,-15.905,-14.0561111111111,-39.874,287,273,306,311,305,297.6
"Jackson St.","SWAC",-12.97,0.4206,-15.793,-14.4434444444444,-26.209,324,308,303,267,310,299.55
"Stetson","A-Sun",-11.41,0.4109,-15.166,-13.7817777777778,-29.58,315,321,295,278,302,300.35
"Eastern Ky.","OVC",-9.25,0.4372,-16.358,-14.3402222222222,-34.705,301,282,314,297,309,300.4
"Western Caro.","Southern",-13,0.4424,-16.2,-14.0662222222222,-35.818,325,275,310,303,306,302.7
"Loyola Maryland","Patriot",-8.22,0.4351,-16.356,-14.9365555555556,-39.136,289,285,313,310,313,303.05
"San Jose St.","MWC",-6.14,0.4188,-16.252,-13.6595555555556,-46.011,257,310,311,323,300,303.5
"Air Force","MWC",-8.04,0.4126,-15.736,-13.191,-41.743,283,319,301,315,296,304.4
"Green Bay","Horizon",-8.74,0.4095,-15.689,-13.9338888888889,-36.107,295,322,300,306,304,305.95
"Northwestern St.","Southland",-12.18,0.416,-14.909,-13.5316666666667,-40.336,319,314,290,313,298,306.5
"Idaho St.","Big Sky",-9.2,0.4143,-15.874,-14.2593333333333,-36.15,300,316,305,307,308,307.55
"Sacred Heart","NEC",-11.44,0.4211,-16.287,-15.0226666666667,-33.726,316,306,312,295,315,307.75
"LIU Brooklyn","NEC",-9.44,0.4302,-17.126,-16.1345555555556,-36.637,303,293,320,308,324,309.85
"SIUE","OVC",-11.35,0.4308,-17.109,-15.4144444444444,-42.982,314,292,319,318,318,312.4
"Bethune-Cookman","MEAC",-14.87,0.3918,-16.005,-15.0902222222222,-29.751,335,339,307,280,316,312.65
"Dartmouth","Ivy",-9.76,0.4091,-16.427,-14.8193333333333,-44.586,305,324,315,320,312,315.95
"Pepperdine","WCC",-8.84,0.4134,-17.054,-14.9513333333333,-50.263,296,318,318,328,314,316.4
"Howard","MEAC",-12.37,0.4163,-17.142,-15.7713333333333,-40.288,322,313,321,312,321,317.3
"Detroit Mercy","Horizon",-10.72,0.4192,-17.392,-15.592,-46.032,311,309,322,324,319,317.65
"VMI","Southern",-13.46,0.4062,-17.026,-15.1997777777778,-40.993,327,325,317,314,317,319.35
"Sacramento St.","Big Sky",-9.43,0.4263,-19.007,-16.9292222222222,-53.825,302,301,333,331,332,321.25
"American","Patriot",-12.23,0.4157,-17.769,-16.3756666666667,-45.634,320,315,328,321,328,322.45
"Quinnipiac","MAAC",-9.05,0.4034,-18.476,-16.7468888888889,-46.981,299,327,330,325,331,323.7
"Northern Ariz.","Big Sky",-11.47,0.426,-18.551,-16.5842222222222,-56.959,317,302,331,337,330,324.4
"Presbyterian","Big South",-15.74,0.3977,-17.02,-15.6914444444444,-45.871,339,332,316,322,320,324.95
"The Citadel","Southern",-14.88,0.4095,-17.672,-16.0015555555556,-47.945,336,323,326,326,323,326.3
"McNeese","Southland",-13.3,0.4006,-17.413,-15.9477777777778,-53.938,326,329,323,332,322,326.7
"Norfolk St.","MEAC",-15.07,0.3991,-17.648,-16.4805555555556,-42.688,337,331,325,317,329,326.8
"Little Rock","Sunbelt",-9.78,0.4117,-19.625,-17.3843333333333,-57.149,306,320,337,338,334,328.6
"USC Upstate","A-Sun",-13.56,0.3954,-17.764,-16.2381111111111,-52.761,328,336,327,330,326,329.5
"UMES","MEAC",-19.71,0.3955,-17.578,-16.1893333333333,-49.7,347,335,324,327,325,330.6
"South Carolina St.","MEAC",-18.14,0.3875,-17.783,-16.3335555555556,-43.701,346,342,329,319,327,331.25
"Lafayette","Patriot",-11.91,0.4056,-19.42,-18.0553333333333,-56.38,318,326,336,336,337,331.5
"Hartford","Am. East",-13.65,0.3917,-19.078,-17.6142222222222,-51.286,329,340,334,329,335,333.4
"Jacksonville","A-Sun",-14.46,0.3835,-18.557,-17.1477777777778,-55.664,334,344,332,334,333,335.4
"CSUN","Big West",-10.94,0.3926,-20.381,-18.7394444444444,-64.943,312,337,341,343,340,336.15
"Alabama St.","SWAC",-16.9,0.3922,-19.34,-17.9295555555556,-56.14,341,338,335,335,336,336.7
"Florida A&M","MEAC",-17.05,0.3974,-19.924,-18.2012222222222,-54.95,342,333,339,333,339,336.75
"St. Francis Brooklyn","NEC",-14.33,0.4,-19.937,-18.7795555555556,-61.322,333,330,340,341,341,337.4
"Marist","MAAC",-12.28,0.3969,-21.15,-19.5921111111111,-65.129,321,334,343,344,344,338.35
"Bryant","NEC",-14.3,0.4022,-21.217,-19.6141111111111,-64.913,332,328,344,342,345,338.7
"Coppin St.","MEAC",-17.67,0.389,-19.626,-18.1123333333333,-60.351,343,341,338,340,338,339.85
"Mississippi Val.","SWAC",-17.97,0.3868,-20.713,-18.9188888888889,-59.666,345,343,342,339,342,341.9
"Maine","Am. East",-15.13,0.3759,-21.495,-19.7566666666667,-72.568,338,346,345,346,346,344.6
"Youngstown St.","Horizon",-14.19,0.3716,-21.746,-19.8201111111111,-74.346,331,348,347,347,347,344.8
"Chicago St.","WAC",-22.36,0.378,-21.648,-19.2741111111111,-78.638,351,345,346,349,343,346.7
"Ark.-Pine Bluff","SWAC",-17.91,0.366,-22.706,-21.3236666666667,-72.063,344,349,349,345,349,347.25
"Delaware St.","MEAC",-20.95,0.3514,-22.598,-21.2313333333333,-76.202,349,350,348,348,348,348.55
"Longwood","Big South",-20.57,0.3721,-23.01,-21.5694444444444,-80.875,348,347,350,350,350,349.1
"Alabama A&M","SWAC",-22.35,0.341,-23.758,-22.2335555555556,-81.946,350,351,351,351,351,350.85
