"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Montana St.","Big Sky",-6.46,0.4574,-14.84936,-12.2846666666667,-128.076,265,249,253,256,253,254.85
"Prairie View","SWAC",-6.46,0.4549,-14.9918,-12.4646666666667,-125.83,266,255,260,254,256,256.6
"Southern U.","SWAC",-10.11,0.4344,-13.10712,-11.4246666666667,-130.129,317,289,217,262,238,257.3
"Fla. Atlantic","C-USA",-5.16,0.4453,-14.57312,-12.071,-136.879,245,274,250,270,249,258.55
"Gardner-Webb","Big South",-7.62,0.4538,-15.14372,-12.7826666666667,-124.247,281,257,263,249,266,260.35
"Omaha","Summit",-7.38,0.4503,-16.09076,-12.8674444444444,-118.72,277,265,282,243,267,260.9
"Massachusetts","A-10",-2.27,0.4604,-16.8544,-13.4191111111111,-128.988,206,244,295,259,274,261.05
"Boston U.","Patriot",-5.93,0.4661,-14.17512,-12.4836666666667,-147.186,258,236,242,279,259,261.9
"Drexel","CAA",-6.58,0.467,-16.59664,-14.1301111111111,-115.206,267,233,293,235,287,262
"Charleston So.","Big South",-5.89,0.4381,-14.27876,-12.463,-141.121,256,282,244,273,255,263
"East Carolina","AAC",-8.37,0.4372,-16.27372,-13.5962222222222,-110.98,293,284,286,228,279,263.75
"Appalachian St.","Sunbelt",-3.07,0.4512,-14.91512,-12.7254444444444,-148.074,213,263,256,281,264,263.95
"Eastern Ill.","OVC",-6.23,0.4471,-15.77308,-13.5201111111111,-125.131,262,270,273,250,278,265.3
"Army West Point","Patriot",-5.68,0.4513,-14.06932,-12.4866666666667,-154.814,253,262,240,286,260,266.6
"Coastal Caro.","Sunbelt",-3.99,0.462,-15.63256,-13.3706666666667,-144.758,229,242,268,278,273,266.75
"Saint Peter's","MAAC",-3.77,0.4411,-15.62992,-13.4467777777778,-136.053,224,278,267,268,276,267.3
"Portland","WCC",-6.23,0.443,-15.99572,-12.7543333333333,-135.924,263,277,278,267,265,268
"UMKC","WAC",-9.59,0.4553,-16.5964,-13.6752222222222,-117.642,309,253,292,241,281,268.1
"N.C. Central","MEAC",-10.63,0.4258,-13.45232,-12.2731111111111,-143.562,320,297,226,276,252,269.1
"Columbia","Ivy",-2.58,0.4328,-15.12368,-13.1604444444444,-153.559,209,291,262,284,269,269.75
"Fordham","A-10",-5.31,0.4366,-16.54512,-13.465,-133.319,249,286,291,265,277,272.3
"Fairleigh Dickinson","NEC",-7.42,0.4543,-14.41268,-12.5445555555556,-165.849,278,256,246,296,261,272.95
"Loyola Marymount","WCC",-4.2,0.4326,-16.13076,-13.0866666666667,-150.459,230,292,284,283,268,273.45
"Norfolk St.","MEAC",-9.15,0.4517,-14.13284,-12.5952222222222,-159.411,304,261,241,292,262,274.5
"McNeese","Southland",-7.57,0.437,-15.17416,-13.3014444444444,-147.513,279,285,264,280,271,275.65
"St. Francis Brooklyn","NEC",-8.11,0.4573,-14.89824,-13.3676666666667,-171.423,290,251,255,301,272,280.15
"UNCW","CAA",-6.63,0.4479,-18.01748,-15.342,-132.04,268,269,306,264,301,282.05
"Kennesaw St.","A-Sun",-8.42,0.4353,-16.10928,-14.0657777777778,-141.74,295,287,283,275,286,282.85
"James Madison","CAA",-5.19,0.4461,-18.08976,-15.6034444444444,-138.899,246,273,309,272,305,284.75
"Central Conn. St.","NEC",-8.59,0.447,-15.52284,-13.691,-162.687,298,271,265,294,282,285
"A&M-Corpus Chris","Southland",-5.62,0.4099,-16.02408,-14.2103333333333,-157.215,252,321,279,291,288,287.85
"FIU","C-USA",-3.79,0.4245,-16.28028,-14.2225555555556,-171.972,225,299,287,302,289,287.95
"New Hampshire","Am. East",-5.1,0.4228,-17.01728,-14.8094444444444,-155.165,244,304,296,287,296,288.45
"The Citadel","Southern",-9.95,0.4408,-16.38912,-13.8172222222222,-156.302,316,280,290,289,284,289.15
"Samford","Southern",-9.61,0.4303,-18.0802,-15.0682222222222,-136.536,310,294,308,269,298,289.65
"SIUE","OVC",-9.75,0.4439,-16.71656,-14.5544444444444,-150.262,312,276,294,282,294,289.8
"Quinnipiac","MAAC",-7.07,0.4338,-17.4658,-15.2165555555556,-154.575,273,290,299,285,300,290.95
"IUPUI","Horizon",-8.5,0.421,-15.91436,-13.9941111111111,-167.04,297,310,276,297,285,292
"UMass Lowell","Am. East",-7.93,0.4259,-16.07904,-14.2966666666667,-167.245,286,296,281,298,290,292.1
"LIU Brooklyn","NEC",-7.11,0.4533,-15.74188,-14.4856666666667,-196.421,274,258,272,317,291,293.2
"Jacksonville","A-Sun",-12.81,0.429,-15.54684,-13.7872222222222,-177.347,333,295,266,305,283,295.2
"Eastern Ky.","OVC",-9.89,0.4408,-18.00572,-15.5574444444444,-155.536,315,279,305,288,304,297.1
"Holy Cross","Patriot",-7.69,0.4447,-16.28308,-14.61,-196.36,282,275,288,316,295,298.35
"Jackson St.","SWAC",-13.52,0.4182,-16.2632,-14.4974444444444,-164.884,336,312,285,295,292,298.75
"VMI","Southern",-12.56,0.4191,-17.42132,-14.9216666666667,-157.085,332,311,298,290,297,299.55
"South Fla.","AAC",-11.91,0.4213,-19.1572,-16.2578888888889,-141.58,328,308,318,274,313,300.85
"Morgan St.","MEAC",-10.35,0.4019,-15.73896,-14.5428888888889,-178.38,319,325,271,307,293,301.5
"UTEP","C-USA",-8.12,0.4152,-18.15804,-15.437,-170.148,291,314,310,299,302,301.85
"UC Riverside","Big West",-7.31,0.4247,-18.61308,-16.1166666666667,-177.863,275,298,314,306,311,304.65
"Dartmouth","Ivy",-6.78,0.4008,-17.63188,-15.5178888888889,-183.145,269,327,302,311,303,304.7
"Presbyterian","Big South",-11.15,0.4229,-17.03452,-15.0787777777778,-179.749,325,302,297,308,299,304.85
"Cal Poly","Big West",-9.45,0.4242,-18.8952,-16.4334444444444,-162.24,307,300,316,293,315,305.1
"Arkansas St.","Sunbelt",-7.77,0.4239,-18.29524,-15.9387777777778,-183.822,283,301,311,312,309,306.85
"Binghamton","Am. East",-7.38,0.4127,-17.6462,-15.8322222222222,-191.338,276,315,303,314,308,307.1
"Sacramento St.","Big Sky",-5.95,0.435,-19.98424,-16.9415555555556,-179.997,259,288,326,309,320,307.45
"Morehead St.","OVC",-9.84,0.4305,-18.60676,-16.1596666666667,-175.274,314,293,313,304,312,307.6
"Chattanooga","Southern",-8.71,0.4219,-19.2546,-16.7655555555556,-170.789,300,306,320,300,318,308.9
"Siena","MAAC",-7.93,0.4374,-20.25012,-17.4981111111111,-174.532,285,283,327,303,325,309.3
"Green Bay","Horizon",-8.06,0.3977,-18.05904,-15.743,-190.779,289,332,307,313,307,309.8
"Lafayette","Patriot",-5.74,0.4219,-17.86008,-16.3407777777778,-214.45,254,307,304,325,314,310.15
"Stetson","A-Sun",-9.75,0.4008,-17.56108,-16.0391111111111,-203.16,313,328,300,319,310,314.25
"Detroit Mercy","Horizon",-10.85,0.4228,-19.5188,-16.9268888888889,-181.363,323,303,323,310,319,315.05
"Alcorn","SWAC",-13.33,0.3758,-17.56532,-15.7285555555556,-213.719,335,346,301,324,306,318.7
"South Carolina St.","MEAC",-16.92,0.4011,-18.646,-16.5397777777778,-200.793,343,326,315,318,316,320.3
"UT Martin","OVC",-9.34,0.4117,-19.46608,-17.4094444444444,-208.653,306,318,321,323,323,320.6
"Sacred Heart","NEC",-8.3,0.4101,-19.1752,-17.2936666666667,-222.663,292,320,319,330,322,321.3
"Ark.-Pine Bluff","SWAC",-11.51,0.4153,-18.48824,-16.5634444444444,-225.849,327,313,312,331,317,322
"Little Rock","Sunbelt",-9.46,0.422,-20.55112,-17.8547777777778,-204.927,308,305,332,321,329,322
"Youngstown St.","Horizon",-10.64,0.4127,-20.38808,-17.4895555555556,-204.087,321,317,328,320,324,322
"San Jose St.","MWC",-8.05,0.4072,-22.03488,-18.6383333333333,-195.89,288,322,342,315,335,322.7
"Charlotte","C-USA",-8.4,0.3989,-20.48048,-17.8173333333333,-206.625,294,331,330,322,328,323
"Loyola Maryland","Patriot",-10.76,0.4057,-19.01732,-17.1822222222222,-219.76,322,323,317,328,321,323.35
"Pepperdine","WCC",-8.93,0.3993,-21.22376,-17.9476666666667,-215.786,301,330,336,326,330,326.3
"Cleveland St.","Horizon",-10.15,0.4032,-19.74204,-17.68,-230.693,318,324,324,335,327,328.3
"Alabama St.","SWAC",-14.29,0.3996,-19.49024,-17.6791111111111,-232.583,337,329,322,336,326,330.5
"Rice","C-USA",-7.96,0.3942,-21.76392,-19.0321111111111,-228.639,287,334,340,333,338,330.95
"Houston Baptist","Southland",-13.05,0.3866,-20.75984,-18.3676666666667,-222.028,334,336,334,329,332,331.75
"Northern Ariz.","Big Sky",-12.49,0.4127,-22.213,-19.186,-217.447,330,316,344,327,339,332.1
"Marist","MAAC",-9.06,0.4106,-21.648,-19.3776666666667,-240.27,302,319,339,337,341,333.3
"Northwestern St.","Southland",-17.96,0.382,-20.59472,-18.4955555555556,-227.007,347,340,333,332,333,334.75
"American","Patriot",-11.1,0.3968,-20.48408,-18.5293333333333,-247.24,324,333,331,341,334,335.05
"CSUN","Big West",-12.2,0.3882,-21.50332,-19.2608888888889,-230.237,329,335,337,334,340,336
"Incarnate Word","Southland",-16.04,0.3589,-19.8078,-18.1588888888889,-247.618,342,348,325,343,331,337.4
"Howard","MEAC",-14.52,0.3807,-20.42924,-18.8947777777778,-247.335,338,342,329,342,336,338.2
"UMES","MEAC",-20.83,0.3766,-21.18388,-18.9048888888889,-244.652,350,344,335,339,337,339.5
"USC Upstate","A-Sun",-15.14,0.3705,-21.62724,-19.6304444444444,-241.005,339,347,338,338,343,340.75
"Florida A&M","MEAC",-15.68,0.3863,-21.93792,-19.4705555555556,-252.877,341,337,341,344,342,342
"Maine","Am. East",-12.51,0.3818,-22.41312,-20.0523333333333,-267.3,331,341,345,345,344,342.85
"Chicago St.","WAC",-20.56,0.3783,-24.33616,-20.8558888888889,-245.309,349,343,347,340,346,344
"Coppin St.","MEAC",-17.29,0.3763,-22.20368,-20.1774444444444,-279.763,346,345,343,346,345,345.25
"Longwood","Big South",-17.1,0.3834,-22.92416,-20.8753333333333,-281.243,344,339,346,347,347,345.8
"Bryant","NEC",-15.26,0.3843,-25.2926,-23.0483333333333,-302.214,340,338,349,348,349,346.65
"Mississippi Val.","SWAC",-17.26,0.3528,-25.19236,-22.8521111111111,-309.731,345,349,348,349,348,348.15
"Delaware St.","MEAC",-21.21,0.3325,-25.76348,-24.0338888888889,-336.44,351,351,350,350,350,350.2
"Alabama A&M","SWAC",-20.39,0.3361,-26.34128,-24.3408888888889,-357.089,348,350,351,351,351,350.6
