"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"East Carolina","AAC",-9.46,0.4376,-15.4986,-12.7707777777778,-104.92,308,283,271,225,267,258.4
"Bethune-Cookman","MEAC",-8.43,0.4344,-12.54176,-11.4472222222222,-150.882,296,287,203,279,235,258.5
"Grambling","SWAC",-9.01,0.4554,-13.1266,-11.3347777777778,-153.098,301,256,217,284,234,258.7
"UMKC","WAC",-8.28,0.4657,-15.71668,-12.6708888888889,-124.519,292,231,277,249,263,259.2
"Norfolk St.","MEAC",-8.84,0.4577,-13.52136,-11.891,-140.888,300,245,228,270,250,259.3
"Texas St.","Sunbelt",-2.89,0.4645,-14.80288,-12.5284444444444,-154.16,212,233,252,286,260,260.8
"Fla. Atlantic","C-USA",-4.67,0.442,-14.72264,-12.1075555555556,-146.681,236,278,250,275,254,261.55
"Southeast Mo. St.","OVC",-5.68,0.4548,-15.19968,-13.0876666666667,-132,254,257,266,260,270,263.2
"Drexel","CAA",-6.87,0.4641,-16.79324,-14.1304444444444,-118,271,234,290,240,290,265
"Saint Peter's","MAAC",-2.95,0.4453,-15.68268,-13.2745555555556,-135.416,214,273,274,265,275,265.1
"Appalachian St.","Sunbelt",-3.09,0.4503,-15.0854,-12.7581111111111,-152.338,217,265,261,281,266,265.75
"Southern U.","SWAC",-10.31,0.4282,-13.65856,-11.8874444444444,-147.377,318,294,230,277,249,268.3
"Eastern Ill.","OVC",-5.88,0.4479,-15.7186,-13.3557777777778,-138,257,270,278,268,278,271.6
"Portland","WCC",-6.66,0.4373,-16.52004,-13.1153333333333,-138,266,284,288,267,273,272.8
"UNCW","CAA",-6.82,0.4547,-17.4336,-14.5577777777778,-125,269,258,301,250,296,273.9
"Columbia","Ivy",-3.13,0.4264,-15.45112,-13.3406666666667,-153.469,218,297,270,285,276,274.85
"Fairleigh Dickinson","NEC",-7.89,0.4521,-14.7214,-12.7258888888889,-163,285,263,249,296,265,276.05
"Army West Point","Patriot",-5.73,0.444,-14.66948,-12.9366666666667,-166,255,274,247,299,269,276.4
"Fordham","A-10",-5.58,0.4329,-16.93852,-13.7041111111111,-144.02,249,290,294,272,284,277.9
"FIU","C-USA",-4.14,0.4292,-15.53356,-13.3558888888889,-160.239,228,292,273,292,279,279.15
"McNeese","Southland",-8.07,0.4335,-15.26156,-13.3528888888889,-152.352,289,289,267,282,277,280.15
"Omaha","Summit",-8.6,0.4431,-16.86764,-13.456,-141,297,276,293,271,283,280.5
"Samford","Southern",-9.29,0.4381,-17.52224,-14.2921111111111,-127,304,282,302,254,294,280.6
"IUPUI","Horizon",-8.09,0.4292,-15.15848,-13.1001111111111,-160,290,293,265,291,272,281.85
"Central Conn. St.","NEC",-8.31,0.4477,-15.39004,-13.4381111111111,-158,294,271,269,288,282,282.9
"New Hampshire","Am. East",-5,0.4226,-17.01884,-14.6596666666667,-147.233,240,303,295,276,298,284.7
"LIU Brooklyn","NEC",-6.84,0.4604,-15.10108,-13.7194444444444,-185,270,243,262,308,285,285.05
"James Madison","CAA",-5.8,0.4483,-18.70664,-15.958,-137,256,269,316,266,311,286.05
"Jacksonville","A-Sun",-11.6,0.4372,-14.96956,-13.0993333333333,-168,324,285,258,301,271,286.9
"N.C. Central","MEAC",-12.41,0.4108,-14.4876,-13.202,-160.262,332,318,244,293,274,287.85
"UTEP","C-USA",-6.87,0.4277,-16.80156,-13.9664444444444,-159.85,272,295,291,290,288,288.1
"A&M-Corpus Chris","Southland",-5.64,0.4094,-16.05352,-14.1407777777778,-156.637,252,319,285,287,292,288.25
"St. Francis Brooklyn","NEC",-7.92,0.4506,-15.52744,-13.865,-175,286,264,272,304,286,288.7
"UMass Lowell","Am. East",-7.75,0.4243,-16.19308,-14.2798888888889,-162.767,282,302,286,294,293,292.45
"Eastern Ky.","OVC",-9.83,0.4457,-17.69692,-15.0467777777778,-153,314,272,304,283,302,293.75
"Quinnipiac","MAAC",-7.33,0.4271,-18.10892,-15.6822222222222,-151,277,296,308,280,308,293.9
"Green Bay","Horizon",-6.88,0.4156,-16.6074,-14.1353333333333,-167,273,315,289,300,291,294.55
"Kennesaw St.","A-Sun",-8.84,0.4299,-17.234,-15.0208888888889,-159,299,291,298,289,301,295.3
"Jackson St.","SWAC",-13.95,0.4222,-15.72828,-13.8913333333333,-162.837,336,305,279,295,287,295.7
"Cal Poly","Big West",-9.25,0.425,-18.64364,-16.0156666666667,-146.267,302,300,315,274,312,296.8
"The Citadel","Southern",-10.56,0.4356,-16.84764,-14.1172222222222,-176,320,286,292,305,289,297.7
"Holy Cross","Patriot",-7.42,0.4429,-16.38376,-14.5806666666667,-198,279,277,287,316,297,298.85
"Morehead St.","OVC",-9.29,0.4387,-17.82372,-15.2236666666667,-163,303,280,305,297,304,299.15
"SIUE","OVC",-9.88,0.4382,-17.24388,-14.9926666666667,-168,316,281,299,302,300,300.3
"South Fla.","AAC",-12.22,0.419,-19.32564,-16.2701111111111,-144.9,330,307,322,273,315,301.7
"UC Riverside","Big West",-6.55,0.4252,-18.55736,-15.9037777777778,-172.013,265,299,313,303,309,301.9
"VMI","Southern",-12.55,0.4198,-17.32016,-14.6601111111111,-164,333,306,300,298,299,302.85
"Morgan St.","MEAC",-9.84,0.4014,-15.75684,-14.4843333333333,-184.907,315,329,280,307,295,303.1
"Arkansas St.","Sunbelt",-7.82,0.4247,-18.16604,-15.644,-188.646,283,301,310,311,307,305.7
"Dartmouth","Ivy",-7.93,0.3951,-17.88928,-15.6062222222222,-181.221,287,334,306,306,306,306.9
"Presbyterian","Big South",-11.88,0.4187,-17.59036,-15.5228888888889,-196,327,309,303,313,305,310.2
"Binghamton","Am. East",-7.57,0.4082,-18.00724,-16.0375555555556,-198.24,281,322,307,317,313,311.5
"Chattanooga","Southern",-8.79,0.417,-19.7262,-17.0227777777778,-187,298,311,324,309,320,313.45
"Lafayette","Patriot",-5.92,0.4182,-18.17592,-16.5123333333333,-218,259,310,312,329,316,313.85
"Alcorn","SWAC",-13.08,0.3822,-17.03084,-15.0893333333333,-205.355,335,339,296,319,303,314.7
"South Carolina St.","MEAC",-15.57,0.4056,-18.16412,-15.9535555555556,-193.806,343,324,309,312,310,315.3
"Sacramento St.","Big Sky",-6.13,0.4225,-21.00224,-17.7578888888889,-198.476,260,304,333,318,328,315.8
"UT Martin","OVC",-9.45,0.4148,-19.02212,-16.8227777777778,-208,307,316,318,322,317,317.75
"Stetson","A-Sun",-9.89,0.4021,-18.62436,-16.8695555555556,-207,317,327,314,320,319,319.45
"San Jose St.","MWC",-7.14,0.4064,-22.14328,-18.5492222222222,-188.547,276,323,342,310,336,320.2
"Sacred Heart","NEC",-8.23,0.4094,-19.13452,-17.1278888888889,-214,291,320,320,327,322,320.25
"Siena","MAAC",-8.05,0.4336,-21.87676,-18.714,-196.016,288,288,341,315,338,320.25
"Cleveland St.","Horizon",-9.76,0.4115,-19.07416,-16.8348888888889,-214,313,317,319,326,318,320.3
"Detroit Mercy","Horizon",-12.09,0.4163,-20.34248,-17.5818888888889,-196,328,314,326,314,326,320.8
"Pepperdine","WCC",-8.3,0.4018,-20.7354,-17.3161111111111,-207,293,328,330,321,324,320.85
"Ark.-Pine Bluff","SWAC",-10.99,0.4163,-18.17508,-16.1587777777778,-232.021,322,313,311,336,314,322.1
"Youngstown St.","Horizon",-10.76,0.4056,-20.21436,-17.3626666666667,-213,321,325,325,323,325,323.9
"Loyola Maryland","Patriot",-10.43,0.4037,-19.14072,-17.1492222222222,-221,319,326,321,330,323,325.15
"Rice","C-USA",-7.56,0.3988,-21.27444,-18.4084444444444,-221.85,280,330,336,331,331,326.3
"Northern Ariz.","Big Sky",-11.8,0.4166,-21.60636,-18.3628888888889,-213.46,326,312,338,325,330,326.85
"Little Rock","Sunbelt",-9.73,0.4188,-21.30184,-18.4201111111111,-216.255,312,308,337,328,333,327.05
"Incarnate Word","Southland",-14.98,0.3735,-18.79964,-17.0607777777778,-223.06,340,348,317,332,321,329.05
"Charlotte","C-USA",-9.55,0.3958,-20.69784,-17.9016666666667,-225.686,309,333,329,334,329,329.15
"Alabama St.","SWAC",-14.28,0.3973,-19.65136,-17.7488888888889,-243.184,337,331,323,341,327,332.9
"Northwestern St.","Southland",-18.48,0.381,-20.77756,-18.5564444444444,-213.08,347,341,331,324,337,333.25
"Houston Baptist","Southland",-13.07,0.386,-20.96448,-18.4148888888889,-225.7,334,336,332,335,332,333.65
"Marist","MAAC",-9.72,0.4092,-21.76956,-19.3212222222222,-234,311,321,339,337,341,334.4
"American","Patriot",-11.11,0.3973,-20.52684,-18.4377777777778,-248,323,332,327,343,334,335.15
"Florida A&M","MEAC",-15.34,0.3925,-21.06992,-18.4676666666667,-237.118,342,335,334,338,335,336.65
"CSUN","Big West",-12.23,0.384,-21.81876,-19.4155555555556,-223.36,331,337,340,333,342,337.05
"Howard","MEAC",-14.28,0.3786,-20.64604,-18.9908888888889,-251.738,338,342,328,344,340,340.2
"UMES","MEAC",-20.6,0.3753,-21.08596,-18.716,-242,349,345,335,340,339,340.55
"Maine","Am. East",-12.16,0.3786,-22.43884,-19.9357777777778,-267.59,329,343,344,345,343,342.4
"USC Upstate","A-Sun",-14.71,0.3747,-22.61816,-20.2751111111111,-245,339,347,345,342,345,343.55
"Chicago St.","WAC",-19.06,0.3766,-24.35432,-20.6985555555556,-239.481,348,344,347,339,346,343.65
"Coppin St.","MEAC",-17.31,0.3748,-22.39344,-20.2721111111111,-281.262,345,346,343,347,344,345.25
"Longwood","Big South",-17.7,0.3818,-23.08168,-20.8941111111111,-281,346,340,346,346,347,345.75
"Bryant","NEC",-15.05,0.3826,-25.65696,-23.2657777777778,-302,341,338,349,348,349,346.75
"Mississippi Val.","SWAC",-16.32,0.3607,-24.4962,-22.0426666666667,-305.093,344,349,348,349,348,348.05
"Alabama A&M","SWAC",-20.78,0.3351,-26.37892,-24.2762222222222,-359.075,350,350,351,351,350,350.45
"Delaware St.","MEAC",-21.87,0.3242,-26.2568,-24.4253333333333,-345.093,351,351,350,350,351,350.55
