"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Binghamton","Am. East",-5.78,0.4525,-14.84064,-13.3845555555556,-94.967,244,256,244,289,253,259.45
"Omaha","Summit",-6.82,0.4558,-17.00032,-13.916,-76.342,260,249,283,250,260,259.9
"Morgan St.","MEAC",-12.22,0.4367,-13.52836,-12.5072222222222,-88.22,321,278,217,270,242,263.05
"Samford","Southern",-7.97,0.4522,-16.96276,-14.1352222222222,-70.281,275,258,281,244,265,263.05
"Mt. St. Mary's","NEC",-9.39,0.4498,-15.68728,-14.1084444444444,-83.18,296,262,253,257,264,264.45
"Central Conn. St.","NEC",-8.19,0.4539,-15.99416,-14.3145555555556,-84.843,280,253,261,262,271,264.5
"Fla. Atlantic","C-USA",-6.57,0.4422,-15.75784,-13.2388888888889,-93.143,253,274,257,286,250,265.65
"Denver","Summit",-7.16,0.4348,-16.08416,-13.9411111111111,-83.76,264,285,264,260,261,266.6
"Ill.-Chicago","Horizon",-6.82,0.433,-15.582,-13.7344444444444,-90.993,259,289,249,280,258,268.05
"Southern Utah","Big Sky",-8.62,0.4406,-16.24044,-13.7033333333333,-88.725,287,275,267,272,256,270.65
"Drexel","CAA",-7.31,0.4585,-18.567,-16.1967777777778,-69.637,267,247,304,242,300,270.75
"Savannah St.","MEAC",-15.05,0.4605,-15.72012,-13.3194444444444,-92.612,336,244,254,283,252,271.15
"Stetson","A-Sun",-9.25,0.4355,-15.20704,-13.7226666666667,-94.99,294,283,245,290,257,273.6
"North Dakota","Big Sky",-7.79,0.4569,-18.1658,-15.2993333333333,-85.813,274,248,298,264,288,273.9
"Fairleigh Dickinson","NEC",-8.98,0.4492,-16.49788,-14.5583333333333,-87.957,291,264,274,268,280,274.25
"Eastern Ill.","OVC",-7.54,0.4438,-16.87168,-14.7111111111111,-88.418,269,269,280,271,282,274.3
"Western Ill.","Summit",-10.92,0.4138,-14.72356,-12.868,-90.033,312,313,242,275,245,275.55
"Columbia","Ivy",-5.5,0.4349,-16.29952,-14.4161111111111,-98.151,242,284,268,296,275,275.7
"Fordham","A-10",-5.06,0.4326,-17.85476,-14.7852222222222,-89.789,234,291,291,274,283,276.6
"IUPUI","Horizon",-8.07,0.431,-15.73304,-13.9855555555556,-97.554,278,293,256,293,263,277.35
"New Hampshire","Am. East",-5.96,0.4334,-16.45972,-14.611,-96.564,247,288,273,291,281,278.2
"Santa Clara","WCC",-8.25,0.425,-17.44328,-14.447,-81.997,282,299,286,255,277,278.45
"Cal Poly","Big West",-7.73,0.4396,-17.9792,-15.7235555555556,-84.891,273,276,292,263,293,278.9
"FIU","C-USA",-5.19,0.4302,-16.32096,-14.3933333333333,-111.034,239,294,270,305,274,279.7
"Portland","WCC",-8.58,0.426,-17.7618,-14.3815555555556,-85.942,286,298,289,265,273,281.15
"James Madison","CAA",-5.06,0.445,-19.48244,-17.1892222222222,-86.995,235,267,316,266,320,282.35
"La.-Monroe","Sunbelt",-8.2,0.4299,-16.72972,-14.4374444444444,-91.685,281,295,278,282,276,282.45
"Jackson St.","SWAC",-13.21,0.4345,-16.06148,-14.3574444444444,-90.888,329,286,263,279,272,283.3
"SIUE","OVC",-11.16,0.4497,-17.03716,-15.1706666666667,-92.744,314,263,284,284,286,284.7
"Richmond","A-10",-4.67,0.4361,-19.15964,-15.8745555555556,-100.49,227,281,313,298,295,286.35
"LIU Brooklyn","NEC",-8.33,0.4499,-17.145,-16.085,-109.245,284,261,285,303,297,286.95
"Charleston So.","Big South",-9.08,0.424,-16.18744,-14.529,-99.728,292,301,265,297,279,287.05
"Little Rock","Sunbelt",-6.69,0.4436,-18.94536,-16.4204444444444,-97.273,257,271,307,292,303,287.75
"UTEP","C-USA",-5.93,0.4178,-18.17864,-15.444,-102.158,246,309,299,299,290,291.25
"Eastern Ky.","OVC",-9.82,0.4393,-18.4646,-16.1907777777778,-92.883,298,277,302,285,299,291.55
"Bethune-Cookman","MEAC",-13.77,0.415,-15.24504,-14.2995555555556,-112.717,331,312,246,306,270,291.75
"East Carolina","AAC",-13.2,0.4095,-17.81616,-14.951,-84.448,328,318,290,261,284,292.85
"Presbyterian","Big South",-10.39,0.4265,-16.8146,-15.0644444444444,-102.271,307,296,279,300,285,293.05
"Chattanooga","Southern",-10.23,0.4364,-19.07856,-16.7305555555556,-88.896,305,280,309,273,308,293.4
"UMKC","WAC",-10.26,0.4438,-19.10748,-16.3198888888889,-93.562,306,270,310,287,301,293.85
"Siena","MAAC",-7.55,0.4477,-20.40672,-17.9816666666667,-90.09,270,266,329,277,326,293.95
"Lafayette","Patriot",-7.68,0.4356,-17.7458,-16.4334444444444,-123.792,271,282,288,318,304,294.95
"Air Force","MWC",-8.14,0.424,-18.81648,-15.5694444444444,-98.137,279,300,306,295,291,295
"Sacramento St.","Big Sky",-7.14,0.4432,-19.90524,-16.9961111111111,-97.65,262,272,324,294,316,295.2
"VMI","Southern",-12.37,0.4216,-18.16264,-15.7886666666667,-90.044,322,305,297,276,294,296.5
"Norfolk St.","MEAC",-12.41,0.4311,-16.72836,-15.1996666666667,-118.863,323,292,277,311,287,297.4
"UT Martin","OVC",-8.29,0.4225,-18.09776,-16.1343333333333,-115.537,283,303,295,309,298,298.9
"McNeese","Southland",-10.52,0.4156,-17.45032,-15.7182222222222,-114.529,308,310,287,308,292,301
"Kennesaw St.","A-Sun",-11.66,0.4221,-18.02312,-15.9744444444444,-106.401,319,304,293,301,296,301.7
"Morehead St.","OVC",-9.44,0.4345,-19.50644,-16.9718888888889,-106.621,297,287,317,302,315,303.85
"Quinnipiac","MAAC",-8.69,0.4264,-19.13956,-17.1708888888889,-110.646,288,297,312,304,319,304.8
"South Fla.","AAC",-11.36,0.4154,-19.5406,-16.4593333333333,-93.943,318,311,318,288,305,306.5
"Loyola Maryland","Patriot",-9.39,0.4181,-18.44204,-16.8575555555556,-120.316,295,308,301,314,312,306.95
"Dartmouth","Ivy",-9.12,0.4066,-18.12248,-16.3416666666667,-120.666,293,324,296,315,302,307.1
"UNCW","CAA",-10.58,0.4327,-21.2146,-18.8032222222222,-91.029,310,290,333,281,333,307.95
"Detroit Mercy","Horizon",-10.17,0.4229,-19.37104,-16.9678888888889,-116.097,304,302,314,310,314,309.1
"Incarnate Word","Southland",-13.04,0.3944,-16.9642,-15.4126666666667,-122.682,326,335,282,316,289,309.1
"Pepperdine","WCC",-8.01,0.4113,-20.03212,-16.7724444444444,-113.056,277,317,328,307,309,309.1
"UMass Lowell","Am. East",-10.56,0.4115,-18.04652,-16.6165555555556,-124.505,309,316,294,321,307,310
"A&M-Corpus Chris","Southland",-8,0.3881,-18.51496,-16.7998888888889,-120.029,276,340,303,313,310,310.25
"Arkansas St.","Sunbelt",-7.73,0.4131,-19.56504,-17.4174444444444,-123.974,272,314,319,319,322,311.55
"Grambling","SWAC",-13.14,0.4184,-18.22308,-16.5498888888889,-130.507,327,307,300,326,306,313.15
"Charlotte","C-USA",-8.74,0.4116,-19.9366,-17.2852222222222,-123.561,289,315,326,317,321,315
"Holy Cross","Patriot",-10.05,0.4205,-19.60292,-18.1264444444444,-129.105,302,306,320,323,330,317.25
"Green Bay","Horizon",-11.04,0.3928,-19.04688,-16.919,-125.767,313,337,308,322,313,319.05
"Sacred Heart","NEC",-11.33,0.4095,-19.66652,-17.9353333333333,-124.33,316,319,321,320,325,320.4
"Jacksonville","A-Sun",-15.17,0.4061,-18.642,-16.8327777777778,-131.738,337,325,305,328,311,320.75
"San Jose St.","MWC",-10.08,0.4068,-21.39468,-18.01,-119.496,303,323,336,312,328,320.85
"Houston Baptist","Southland",-10.71,0.3991,-19.38204,-17.1345555555556,-132.12,311,332,315,329,318,321.9
"Rice","C-USA",-8.85,0.4007,-21.23556,-18.5291111111111,-130.145,290,327,334,325,331,323.15
"South Carolina St.","MEAC",-17.09,0.399,-19.1142,-17.1185555555556,-129.793,341,333,311,324,317,324.35
"Ark.-Pine Bluff","SWAC",-12.97,0.408,-19.8874,-18.1187777777778,-144.418,325,321,323,336,329,327.35
"Youngstown St.","Horizon",-12.21,0.408,-21.53264,-19.0362222222222,-132.622,320,322,338,330,334,329.3
"Northwestern St.","Southland",-16.31,0.3894,-19.69476,-17.7283333333333,-138.19,340,339,322,331,323,330.55
"UMES","MEAC",-19.9,0.4022,-20.02092,-17.7384444444444,-141.13,348,326,327,333,324,330.85
"American","Patriot",-13.54,0.4006,-20.884,-19.1205555555556,-138.698,330,328,331,332,335,331.3
"The Citadel","Southern",-17.68,0.4005,-21.01268,-18.5701111111111,-131.09,342,329,332,327,332,331.65
"Northern Ariz.","Big Sky",-14.16,0.4084,-22.566,-19.8897777777778,-144.935,333,320,342,337,342,335
"Maine","Am. East",-11.31,0.4002,-21.7982,-19.8306666666667,-161.239,315,330,340,344,341,335.45
"Cleveland St.","Horizon",-11.34,0.3866,-21.30044,-19.4638888888889,-150.273,317,342,335,339,339,335.5
"Alcorn","SWAC",-17.92,0.3668,-19.91052,-17.9874444444444,-143.611,344,349,325,335,327,335.55
"Howard","MEAC",-13.88,0.3928,-20.58588,-19.1487777777778,-157.027,332,338,330,343,336,336.35
"Florida A&M","MEAC",-15.76,0.3987,-21.80336,-19.2837777777778,-146.011,338,334,341,338,337,337.6
"Marist","MAAC",-12.94,0.4002,-23.52668,-21.5376666666667,-156.93,324,331,344,342,346,338.3
"USC Upstate","A-Sun",-15,0.3881,-21.51016,-19.3825555555556,-152.546,335,341,337,340,338,338.45
"Alabama St.","SWAC",-17.91,0.3857,-21.5734,-19.703,-155.842,343,343,339,341,340,341.1
"Chicago St.","WAC",-20.98,0.3838,-24.61016,-21.2061111111111,-143.118,349,344,347,334,343,342.65
"Bryant","NEC",-16.25,0.3938,-24.87356,-22.8306666666667,-169.491,339,336,349,345,349,343.9
"CSUN","Big West",-14.78,0.3694,-24.13504,-22.1565555555556,-172.878,334,347,346,346,347,344.6
"Coppin St.","MEAC",-19.28,0.3696,-23.54536,-21.3987777777778,-179.56,345,346,345,348,344,345.75
"Alabama A&M","SWAC",-19.35,0.3673,-23.49964,-21.4052222222222,-173.748,346,348,343,347,345,345.85
"Longwood","Big South",-21.34,0.3736,-24.61616,-22.8278888888889,-180.646,350,345,348,349,348,347.95
"Mississippi Val.","SWAC",-19.5,0.3621,-25.2436,-22.8441111111111,-182.026,347,350,350,350,350,349.55
"Delaware St.","MEAC",-22.85,0.3437,-25.56564,-23.9948888888889,-207.445,351,351,351,351,351,351
