"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Nicholls St.","Southland",-8,0.456,-13.76,-12.4334444444444,-25.569,285,249,258,258,269,262.45
"Grambling","SWAC",-10.86,0.4444,-13.521,-12.1316666666667,-19.131,312,273,252,241,260,264.05
"N.C. A&T","MEAC",-13.1,0.4298,-13.284,-12.3355555555556,-14.578,327,292,245,223,267,265.6
"Arkansas St.","Sunbelt",-3.79,0.4456,-14.743,-12.8063333333333,-29.485,214,268,277,277,277,265.75
"Fordham","A-10",-4.46,0.4274,-14.435,-12.0112222222222,-28.568,227,298,273,269,258,267.1
"IUPUI","Horizon",-6.39,0.4396,-13.868,-12.3767777777778,-27.852,257,280,262,267,268,267.3
"Cornell","Ivy",-8.38,0.4396,-13.592,-11.9775555555556,-27.82,289,279,255,265,257,267.8
"Samford","Southern",-6.53,0.4485,-14.905,-12.7863333333333,-26.416,261,265,283,262,276,269.45
"Incarnate Word","Southland",-9.29,0.4396,-12.965,-11.7645555555556,-31.692,303,281,237,281,254,270.1
"Portland","WCC",-6.71,0.43,-13.787,-11.586,-30.962,267,291,259,280,251,270.25
"Drexel","CAA",-5.52,0.4642,-15.348,-13.2857777777778,-31.976,242,234,290,287,289,270.65
"Ill.-Chicago","Horizon",-6.57,0.4314,-14.668,-12.9734444444444,-24.632,263,289,276,253,279,271.5
"Santa Clara","WCC",-4.12,0.4279,-14.253,-12.1805555555556,-32.331,223,296,269,291,262,271.6
"Campbell","Big South",-7.98,0.4273,-13.909,-12.7788888888889,-24.025,283,299,263,250,275,272.35
"Houston Baptist","Southland",-7.84,0.44,-13.958,-12.2657777777778,-29.457,281,278,266,276,264,272.75
"UT Martin","OVC",-6.2,0.4438,-14.82,-12.9963333333333,-29.081,252,274,280,273,280,272.85
"UC Riverside","Big West",-6.66,0.4535,-15.103,-13.1642222222222,-31.714,265,253,287,283,283,275.1
"Delaware","CAA",-6.94,0.4529,-15.986,-13.9923333333333,-30.595,269,254,298,279,298,280.1
"Omaha","Summit",-7.36,0.4388,-14.767,-12.68,-32.593,273,282,278,293,274,281
"Miami (OH)","MAC",-8.5,0.4592,-15.297,-13.2328888888889,-34.629,292,241,288,297,286,281.05
"South Fla.","AAC",-7.83,0.4269,-14.982,-12.6361111111111,-29.121,280,302,285,274,273,282.5
"Columbia","Ivy",-5.73,0.4337,-14.884,-13.1858888888889,-36.798,244,286,282,304,284,283
"LIU Brooklyn","NEC",-8.22,0.4485,-15.746,-14.7183333333333,-28.886,287,264,294,271,310,284.4
"Appalachian St.","Sunbelt",-5.48,0.4341,-15.569,-13.4147777777778,-37.286,240,285,292,305,291,285.85
"James Madison","CAA",-4.59,0.4481,-16.606,-14.6511111111111,-35.951,228,266,311,300,307,286
"New Hampshire","Am. East",-6.29,0.4278,-15.483,-13.9024444444444,-31.875,255,297,291,285,297,286.5
"Denver","Summit",-7.35,0.4212,-14.797,-12.888,-32.593,272,309,279,292,278,287
"Richmond","A-10",-3.8,0.4367,-16.03,-13.2777777777778,-46.041,215,283,300,324,288,287.45
"UMKC","WAC",-7.39,0.4515,-16.033,-13.8968888888889,-38.062,274,256,301,307,296,288.45
"Southern Miss.","C-USA",-9,0.4323,-14.834,-12.5948888888889,-36.485,300,287,281,303,272,288.75
"Savannah St.","MEAC",-15.98,0.445,-14.414,-13.2351111111111,-32.236,339,271,272,288,287,288.85
"Charleston So.","Big South",-10.53,0.427,-14.37,-13.0316666666667,-32.28,309,301,271,290,281,289.45
"East Carolina","AAC",-8.83,0.4113,-14.616,-12.5002222222222,-32.266,296,321,275,289,271,290.05
"Cal Poly","Big West",-7.97,0.4453,-16.07,-14.1186666666667,-32.684,282,270,304,294,299,290.4
"Charlotte","C-USA",-6.3,0.4247,-15.61,-13.3843333333333,-35.749,256,304,293,299,290,290.55
"UNCW","CAA",-5.26,0.451,-17.028,-14.8411111111111,-41.411,235,258,319,314,312,291.55
"Stetson","A-Sun",-11.62,0.4126,-15.027,-13.6647777777778,-27.349,317,319,286,263,294,293.1
"UMass Lowell","Am. East",-9.63,0.4284,-15.944,-14.4756666666667,-29.125,304,294,296,275,305,293.35
"Holy Cross","Patriot",-8.58,0.4431,-16.529,-14.9738888888889,-31.89,293,275,309,286,314,295.05
"Howard","MEAC",-11.58,0.4288,-16.063,-14.6804444444444,-31.707,316,293,303,282,309,298.9
"Alcorn","SWAC",-14.43,0.4067,-14.495,-13.1897777777778,-32.909,333,328,274,295,285,301.1
"Eastern Ky.","OVC",-9.88,0.4361,-16.65,-14.6653333333333,-35.062,306,284,312,298,308,301.2
"Idaho St.","Big Sky",-8.92,0.4157,-15.866,-14.1851111111111,-36.011,299,312,295,301,300,301.5
"San Jose St.","MWC",-6.05,0.4205,-16.401,-13.7473333333333,-46.499,251,310,307,326,295,301.55
"Western Caro.","Southern",-13.03,0.4423,-16.448,-14.293,-36.182,325,277,308,302,302,301.65
"Air Force","MWC",-8.1,0.4135,-16.022,-13.4212222222222,-41.626,286,315,299,315,292,302.85
"Northwestern St.","Southland",-12.07,0.4169,-14.96,-13.5892222222222,-40.337,320,311,284,311,293,303.35
"Sacred Heart","NEC",-10.88,0.4226,-16.379,-15.061,-31.83,313,307,306,284,315,303.55
"Rice","C-USA",-5.96,0.4232,-16.904,-14.6412222222222,-45.096,249,306,317,322,306,303.65
"FIU","C-USA",-6.72,0.4108,-16.331,-14.4594444444444,-41.845,268,322,305,316,304,305.4
"Dartmouth","Ivy",-8.87,0.4128,-15.985,-14.3516666666667,-41.11,297,317,297,313,303,306.2
"Loyola Maryland","Patriot",-8.43,0.4304,-16.812,-15.3497777777778,-40.338,290,290,316,312,318,306.3
"Cleveland St.","Horizon",-7.83,0.4221,-16.793,-15.1375555555556,-38.914,279,308,315,309,316,306.9
"Jackson St.","SWAC",-14.05,0.4148,-16.567,-15.1926666666667,-30.2,330,314,310,278,317,307.2
"Green Bay","Horizon",-9.09,0.4078,-16.044,-14.2715555555556,-38.121,301,327,302,308,301,308.15
"VMI","Southern",-12.27,0.4117,-16.653,-14.7946666666667,-37.929,323,320,313,306,311,313.75
"Detroit Mercy","Horizon",-10.39,0.4253,-17.321,-15.4648888888889,-44.481,308,303,321,319,319,314.55
"Pepperdine","WCC",-8.49,0.4131,-17.052,-14.8936666666667,-49.485,291,316,320,327,313,315.2
"SIUE","OVC",-12.1,0.4282,-17.543,-15.8913333333333,-43.869,321,295,323,318,322,315.65
"Hartford","Am. East",-12.05,0.4094,-17.697,-16.1702222222222,-40.263,319,323,325,310,324,319.75
"Bethune-Cookman","MEAC",-15.72,0.3854,-16.66,-15.7476666666667,-33.294,338,342,314,296,321,320.1
"Sacramento St.","Big Sky",-9.11,0.4272,-19.118,-16.9431111111111,-52.696,302,300,333,330,333,321
"American","Patriot",-12.2,0.4153,-17.921,-16.4965555555556,-44.662,322,313,328,321,328,322.35
"Quinnipiac","MAAC",-8.79,0.4086,-18.713,-16.8791111111111,-45.547,295,325,332,323,332,322.8
"Presbyterian","Big South",-15.32,0.401,-16.92,-15.5967777777778,-44.536,337,331,318,320,320,324.35
"Northern Ariz.","Big Sky",-11.43,0.4246,-18.708,-16.6835555555556,-57.645,315,305,331,337,330,324.7
"Norfolk St.","MEAC",-14.53,0.4032,-17.453,-16.2664444444444,-42.358,334,330,322,317,326,324.95
"USC Upstate","A-Sun",-13.78,0.3988,-17.58,-16.0622222222222,-50.583,329,332,324,328,323,327.15
"The Citadel","Southern",-14.89,0.4079,-17.884,-16.1861111111111,-51.34,335,326,327,329,325,328.1
"Little Rock","Sunbelt",-10,0.4092,-19.972,-17.744,-58.303,307,324,337,338,334,329.55
"McNeese","Southland",-13.44,0.3974,-17.74,-16.2848888888889,-54.996,328,334,326,332,327,329.6
"St. Francis Brooklyn","NEC",-12.58,0.4128,-19.972,-18.6702222222222,-56.042,324,318,338,335,339,331.35
"Lafayette","Patriot",-11.82,0.4051,-19.528,-18.1543333333333,-56.253,318,329,335,336,337,331.9
"South Carolina St.","MEAC",-18.21,0.387,-18.016,-16.544,-46.279,346,341,329,325,329,332.95
"UMES","MEAC",-20.62,0.3911,-18.277,-16.8418888888889,-54.396,349,338,330,331,331,334.9
"Alabama St.","SWAC",-17.16,0.3917,-19.528,-18.0814444444444,-55.251,342,337,336,333,336,336.35
"Florida A&M","MEAC",-17.15,0.3974,-20.194,-18.4376666666667,-55.597,341,333,339,334,338,336.65
"CSUN","Big West",-11.18,0.3879,-20.853,-19.1492222222222,-62.44,314,340,342,340,342,336.9
"Jacksonville","A-Sun",-16.89,0.3775,-19.322,-17.9003333333333,-64.453,340,346,334,342,335,339.5
"Marist","MAAC",-13.1,0.3957,-22.009,-20.3383333333333,-66.91,326,335,345,344,346,340.1
"Mississippi Val.","SWAC",-17.72,0.3882,-20.704,-18.8823333333333,-60.228,344,339,341,339,340,340.35
"Coppin St.","MEAC",-18.19,0.3815,-20.474,-18.9183333333333,-63.089,345,343,340,341,341,341.8
"Maine","Am. East",-14.25,0.3796,-21.466,-19.658,-70.453,331,345,343,345,344,342.3
"Bryant","NEC",-15.11,0.3951,-22.366,-20.716,-71.487,336,336,348,346,347,343.1
"Youngstown St.","Horizon",-14.25,0.373,-21.894,-19.914,-74.747,332,347,344,348,345,344
"Ark.-Pine Bluff","SWAC",-17.2,0.372,-22.229,-20.8447777777778,-66.85,343,349,347,343,348,346
"Chicago St.","WAC",-22.84,0.3797,-22.011,-19.5582222222222,-78.735,350,344,346,349,343,346.35
"Delaware St.","MEAC",-20.37,0.3542,-22.465,-21.067,-74.243,348,350,349,347,349,348.55
"Longwood","Big South",-20.32,0.3723,-23.14,-21.6971111111111,-80.038,347,348,350,350,350,349.15
"Alabama A&M","SWAC",-23.05,0.3392,-24.194,-22.6217777777778,-85.435,351,351,351,351,351,351
