"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Hampton","MEAC",-10.67,0.4413,-12.449,-11.8173333333333,-9.382,306,275,246,213,259,261.35
"FIU","C-USA",-3.85,0.4312,-13.243,-11.6724444444444,-20.548,219,291,261,253,257,261.7
"La.-Monroe","Sunbelt",-7.27,0.4482,-13.164,-11.8262222222222,-24.646,273,261,258,267,261,263.1
"Cornell","Ivy",-8.69,0.4437,-12.607,-11.4697777777778,-25.722,292,268,249,272,250,264.8
"Cal Poly","Big West",-6.85,0.4626,-13.56,-12.1738888888889,-35.406,267,246,269,297,266,265.4
"IUPUI","Horizon",-6.14,0.4478,-13.454,-12.4111111111111,-24.234,259,263,267,266,274,265.85
"Niagara","MAAC",-7.49,0.4635,-14.579,-13.2243333333333,-17.009,280,243,290,239,286,265.95
"Campbell","Big South",-7.88,0.4411,-13.11,-12.196,-17.081,285,276,257,240,268,266.55
"Fairleigh Dickinson","NEC",-9.18,0.4601,-13.308,-12.3341111111111,-25.117,296,252,262,270,270,266.9
"Morehead St.","OVC",-6.21,0.4641,-13.923,-12.5224444444444,-34.18,262,242,278,295,278,267.35
"Arkansas St.","Sunbelt",-3.24,0.4504,-14.762,-13.2947777777778,-33.016,212,260,291,293,290,269.95
"Kennesaw St.","A-Sun",-7.46,0.4505,-13.638,-12.5145555555556,-27.159,279,259,272,276,276,270.55
"Abilene Christian","Southland",-8.89,0.4508,-13.421,-12.5191111111111,-26.363,293,257,266,273,277,270.6
"East Carolina","AAC",-6.2,0.421,-12.472,-10.7911111111111,-29.804,260,311,247,283,238,271.75
"Southern Utah","Big Sky",-8.61,0.4443,-13.373,-12.1747777777778,-30.112,291,267,264,284,267,272.55
"Portland","WCC",-6.1,0.4299,-13.098,-11.6371111111111,-33.059,256,296,256,294,255,273.5
"Omaha","Summit",-4.62,0.4398,-13.989,-12.6075555555556,-34.862,229,280,279,296,280,274.55
"UMass Lowell","Am. East",-9.61,0.4377,-14.01,-13.076,-17.436,299,283,281,242,285,279.25
"South Ala.","Sunbelt",-5.49,0.4414,-14.905,-13.4873333333333,-36.783,246,273,293,301,291,280.75
"Alcorn","SWAC",-12.66,0.4236,-12.732,-11.8304444444444,-22.351,325,308,252,260,262,282.95
"Fordham","A-10",-5.51,0.4232,-14.142,-12.3731111111111,-28.281,247,309,287,277,273,283.3
"Oral Roberts","Summit",-7.68,0.4346,-13.644,-11.9508888888889,-43.273,283,289,273,316,263,283.75
"Grambling","SWAC",-11.88,0.436,-14.015,-12.9988888888889,-23.073,314,287,282,262,283,285.5
"Nicholls St.","Southland",-9.88,0.4429,-14.801,-13.8407777777778,-31.425,302,269,292,286,298,286.9
"Air Force","MWC",-6.07,0.419,-14.047,-12.0033333333333,-36.46,255,315,285,300,264,287.55
"Cleveland St.","Horizon",-7.22,0.4378,-15.451,-14.2246666666667,-28.944,272,282,300,280,301,287.6
"South Fla.","AAC",-6.86,0.425,-14.368,-12.5516666666667,-35.852,268,306,288,299,279,290.25
"Savannah St.","MEAC",-17.1,0.4417,-14.045,-13.251,-31.734,340,272,284,289,288,290.35
"Charleston So.","Big South",-12.01,0.4299,-14.037,-13.0448888888889,-28.491,317,295,283,279,284,291.3
"LIU Brooklyn","NEC",-8.43,0.4402,-15.836,-15.1753333333333,-32.998,289,279,306,292,309,293.85
"Columbia","Ivy",-6.14,0.4267,-15.008,-13.7693333333333,-40.302,258,303,296,308,295,294
"Ill.-Chicago","Horizon",-8.02,0.4276,-15.169,-13.9778888888889,-28.292,286,301,297,278,300,294.3
"N.C. A&T","MEAC",-14.92,0.4144,-13.471,-12.847,-21.59,335,320,268,256,282,294.65
"Incarnate Word","Southland",-11.04,0.4305,-14.097,-13.2278888888889,-41.205,308,293,286,309,287,295.05
"Manhattan","MAAC",-8.98,0.4346,-15.762,-14.6228888888889,-31.539,294,288,305,288,303,295.3
"Green Bay","Horizon",-7.51,0.4204,-14.938,-13.7003333333333,-28.944,281,313,295,281,293,295.8
"Drexel","CAA",-7.35,0.4407,-16.69,-15.2981111111111,-38.366,277,277,315,304,315,296.25
"Rice","C-USA",-5.24,0.4222,-15.657,-13.8344444444444,-43.596,242,310,301,318,297,296.6
"Bethune-Cookman","MEAC",-13.37,0.4121,-13.991,-13.2767777777778,-17.724,328,324,280,243,289,296.65
"UC Riverside","Big West",-8.38,0.4414,-16.558,-15.2145555555556,-46.965,288,274,312,322,310,298.1
"Delaware","CAA",-7.86,0.4406,-17.176,-15.6752222222222,-35.656,284,278,320,298,318,298.3
"Central Conn. St.","NEC",-11.96,0.4282,-15.712,-14.7251111111111,-26.931,316,300,303,275,306,300.45
"James Madison","CAA",-5.35,0.4367,-17.846,-16.4014444444444,-42.834,243,285,331,314,327,300.65
"Sacred Heart","NEC",-11.3,0.4263,-15.409,-14.531,-32.279,309,305,299,291,302,301.7
"Jackson St.","SWAC",-13.06,0.4241,-15.683,-14.6792222222222,-24.842,327,307,302,268,305,302.75
"Detroit Mercy","Horizon",-9.91,0.4312,-16.418,-15.2897777777778,-38.655,303,290,311,305,313,303
"USC Upstate","A-Sun",-10.35,0.4205,-14.932,-13.7577777777778,-39.619,305,312,294,307,294,303
"American","Patriot",-10.74,0.4304,-16.262,-15.2598888888889,-37.796,307,294,309,302,311,303.55
"Charlotte","C-USA",-6.87,0.4164,-15.738,-13.9103333333333,-42.972,269,318,304,315,299,303.6
"Loyola Maryland","Patriot",-8.57,0.4296,-17.043,-15.9592222222222,-42.453,290,298,319,313,321,307.85
"Northwestern St.","Southland",-12.17,0.4129,-14.544,-13.5708888888889,-43.586,320,322,289,317,292,308.35
"Eastern Ky.","OVC",-9.2,0.4274,-17.339,-15.7546666666667,-42.34,297,302,323,312,319,310.35
"Norfolk St.","MEAC",-14.14,0.4179,-15.837,-15.0074444444444,-31.491,331,316,307,287,308,310.5
"San Jose St.","MWC",-6.2,0.4074,-16.783,-14.666,-56.095,261,326,317,339,304,312
"Howard","MEAC",-13.46,0.4202,-16.285,-15.2928888888889,-37.904,329,314,310,303,314,313.8
"Western Caro.","Southern",-14.59,0.4308,-17.508,-16.0538888888889,-41.9,334,292,325,310,324,314
"Northern Ariz.","Big Sky",-11.54,0.4283,-17.289,-15.984,-53.01,311,299,321,333,322,314.9
"Stetson","A-Sun",-12.49,0.4054,-15.941,-14.8461111111111,-38.721,322,330,308,306,307,316.2
"Dartmouth","Ivy",-9.74,0.4086,-16.61,-15.4615555555556,-44.875,301,325,314,319,316,316.5
"Sacramento St.","Big Sky",-9.7,0.4298,-18.277,-16.9182222222222,-51.228,300,297,333,328,333,316.5
"Pepperdine","WCC",-9.02,0.4128,-16.851,-15.2808888888889,-52.752,295,323,318,332,312,316.95
"SIUE","OVC",-11.94,0.4264,-17.602,-16.2838888888889,-45.758,315,304,327,321,326,317.2
"VMI","Southern",-14.33,0.4056,-17.295,-16.017,-42.062,333,328,322,311,323,324
"Jacksonville","A-Sun",-12.57,0.398,-16.567,-15.508,-51.562,324,335,313,329,317,324.45
"CSUN","Big West",-9.3,0.4132,-18.657,-17.4781111111111,-54.392,298,321,336,336,335,325.6
"UMES","MEAC",-19.14,0.4032,-16.743,-15.7567777777778,-47.186,346,332,316,323,320,327.15
"Quinnipiac","MAAC",-11.54,0.3979,-17.748,-16.7135555555556,-45.245,312,336,329,320,331,327.6
"Little Rock","Sunbelt",-9.92,0.4144,-19.684,-18.0481111111111,-58.494,304,319,343,341,338,328.65
"Idaho St.","Big Sky",-12.2,0.3951,-17.59,-16.5224444444444,-47.773,321,338,326,324,328,328.95
"The Citadel","Southern",-15.55,0.4067,-17.769,-16.6578888888889,-50.077,338,327,330,326,329,329.5
"Bryant","NEC",-12.51,0.4177,-19.31,-18.1661111111111,-53.612,323,317,340,334,340,329.65
"McNeese","Southland",-13.57,0.4003,-17.396,-16.2793333333333,-54.81,330,334,324,338,325,330.2
"Youngstown St.","Horizon",-11.7,0.3958,-18.073,-16.8832222222222,-54.733,313,337,332,337,332,331.4
"Presbyterian","Big South",-17.9,0.392,-17.647,-16.7134444444444,-48.461,342,339,328,325,330,333.35
"Lafayette","Patriot",-12.16,0.4054,-19.527,-18.5133333333333,-57.845,318,329,341,340,342,334
"Mississippi Val.","SWAC",-16.97,0.4032,-19.169,-17.8226666666667,-52.102,339,331,338,331,337,334.8
"St. Francis Brooklyn","NEC",-15.05,0.4013,-19.154,-18.3733333333333,-58.607,337,333,337,343,341,337.5
"Alabama St.","SWAC",-17.72,0.39,-18.633,-17.6844444444444,-54.264,341,342,335,335,336,338.2
"Hartford","Am. East",-15.02,0.3904,-19.659,-18.6425555555556,-51.044,336,341,342,327,343,338.75
"South Carolina St.","MEAC",-19.29,0.3822,-18.314,-17.3262222222222,-51.838,347,347,334,330,334,339.25
"Marist","MAAC",-12.7,0.3917,-19.95,-19.0798888888889,-58.535,326,340,344,342,346,340.2
"Coppin St.","MEAC",-18.39,0.3882,-19.231,-18.1321111111111,-60.653,343,343,339,344,339,341.55
"Maine","Am. East",-14.24,0.3857,-20.59,-19.3763333333333,-63.619,332,345,346,346,347,343.8
"Florida A&M","MEAC",-18.77,0.3878,-20.231,-18.9681111111111,-62.223,345,344,345,345,344,344.5
"Chicago St.","WAC",-19.9,0.384,-20.872,-19.0686666666667,-72.514,348,346,347,348,345,346.6
"Longwood","Big South",-21.76,0.3765,-21.983,-20.9805555555556,-75.714,349,348,348,349,348,348.3
"Ark.-Pine Bluff","SWAC",-18.54,0.3703,-22.629,-21.5675555555556,-71.999,344,349,350,347,350,348.35
"Delaware St.","MEAC",-22.28,0.3486,-22.522,-21.4981111111111,-76.861,351,350,349,350,349,349.75
"Alabama A&M","SWAC",-22.13,0.3466,-23.002,-21.8983333333333,-79.021,350,351,351,351,351,350.85
