"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Southern Utah","Big Sky",-7.89,0.4474,-15.26152,-12.4514444444444,-76.153,272,263,258,251,254,258.55
"North Florida","A-Sun",-10.7,0.4523,-14.85436,-11.9908888888889,-75.098,316,255,249,249,243,259.05
"Denver","Summit",-6.31,0.4416,-15.04416,-12.6577777777778,-80.822,255,278,253,264,260,262.45
"Bethune-Cookman","MEAC",-11.33,0.438,-12.96996,-11.861,-93.414,319,285,205,280,240,263.85
"Northern Ill.","MAC",-6.41,0.4579,-16.62392,-14.0882222222222,-76.764,256,246,283,254,281,263.9
"Omaha","Summit",-6.98,0.4542,-16.68936,-13.334,-77.095,260,252,286,255,268,263.95
"Columbia","Ivy",-3.9,0.4415,-15.3832,-13.283,-92.708,219,280,261,279,267,264.2
"McNeese","Southland",-8.25,0.4452,-14.83604,-12.9247777777778,-89.01,278,268,247,274,263,265.8
"Campbell","Big South",-6.31,0.4365,-14.28948,-12.9184444444444,-94.651,254,288,237,282,262,266
"Portland","WCC",-7.18,0.4441,-15.90668,-12.3655555555556,-86.608,264,270,271,272,251,266
"Mt. St. Mary's","NEC",-8.58,0.452,-15.00268,-13.3477777777778,-89.259,282,256,252,275,269,266.45
"Western Ill.","Summit",-11.06,0.4196,-13.76876,-11.7145555555556,-84.965,318,305,227,270,237,269
"Morehead St.","OVC",-7.64,0.4552,-16.61904,-14.0108888888889,-82.862,270,250,282,267,280,269.65
"New Hampshire","Am. East",-5.02,0.4391,-15.94708,-13.8564444444444,-85.036,239,284,273,271,277,270.4
"Binghamton","Am. East",-6.76,0.4435,-15.37612,-13.6673333333333,-99.588,257,272,260,291,273,272.3
"Eastern Ill.","OVC",-7.15,0.4402,-16.15024,-13.833,-84.345,263,282,276,269,275,273.3
"Appalachian St.","Sunbelt",-4.84,0.4414,-16.0864,-13.7486666666667,-99.502,237,281,275,290,274,274.05
"Southern U.","SWAC",-10.55,0.4335,-14.68272,-12.6574444444444,-88.265,314,292,244,273,259,274.35
"Grambling","SWAC",-9.82,0.4483,-14.8704,-13.0773333333333,-102.744,301,262,250,297,265,274.8
"Santa Clara","WCC",-7.92,0.4353,-16.22204,-13.0352222222222,-90.328,274,289,277,278,264,276.6
"Samford","Southern",-8.6,0.4427,-17.38584,-14.2994444444444,-78.031,283,275,293,258,285,277.55
"FIU","C-USA",-4.48,0.4287,-16.26416,-14.1035555555556,-105.288,230,294,278,300,282,280.3
"Drexel","CAA",-8,0.4463,-19.32732,-16.7347777777778,-73.328,275,266,316,245,312,281.3
"Fairleigh Dickinson","NEC",-8.74,0.4437,-16.59196,-14.4505555555556,-95.045,288,271,281,283,287,281.75
"East Carolina","AAC",-10.19,0.4199,-16.9788,-13.91,-73.399,309,304,290,246,278,282.25
"St. Francis Brooklyn","NEC",-8.67,0.4498,-16.67688,-15.1245555555556,-99.936,286,260,285,293,291,283.35
"Jackson St.","SWAC",-13.55,0.4368,-15.44924,-13.6263333333333,-90.074,334,287,262,277,272,283.55
"Cornell","Ivy",-9.17,0.435,-15.97996,-13.837,-97.26,294,291,274,286,276,283.8
"UTEP","C-USA",-5.36,0.4225,-17.44368,-14.4308888888889,-96.577,243,301,295,284,286,283.85
"James Madison","CAA",-5.52,0.4423,-19.53288,-16.968,-79.019,245,276,321,260,318,284.75
"Norfolk St.","MEAC",-10.14,0.445,-15.58016,-13.9145555555556,-109.571,307,269,265,305,279,284.9
"UMKC","WAC",-10.11,0.4453,-18.50072,-15.444,-81.662,305,267,303,265,297,285.4
"La.-Monroe","Sunbelt",-8.65,0.4274,-16.66632,-14.1134444444444,-93.592,284,296,284,281,283,285.45
"Morgan St.","MEAC",-12.56,0.421,-14.7302,-13.5831111111111,-102.599,328,302,245,296,271,286.8
"Sacramento St.","Big Sky",-6.08,0.4432,-19.4596,-16.3401111111111,-99.316,250,274,319,289,305,289.35
"LIU Brooklyn","NEC",-8.57,0.4492,-16.77412,-15.5404444444444,-117.547,281,261,288,313,298,289.8
"Cal Poly","Big West",-8.23,0.4352,-18.704,-16.1357777777778,-89.792,277,290,308,276,303,290.75
"Fordham","A-10",-6.26,0.4226,-18.10172,-14.7482222222222,-105.87,253,300,299,301,290,291
"Stetson","A-Sun",-9.93,0.4193,-15.75376,-14.2216666666667,-103.924,303,306,268,299,284,291.8
"SIUE","OVC",-11.47,0.4416,-17.25796,-15.1767777777778,-96.577,321,279,292,285,293,292.2
"Eastern Ky.","OVC",-9.48,0.4421,-17.9888,-15.4266666666667,-100.064,299,277,298,294,296,292.55
"UNCW","CAA",-8.85,0.4402,-19.74236,-17.0403333333333,-77.988,290,283,323,257,321,293.15
"IUPUI","Horizon",-8.96,0.4176,-16.42408,-14.4844444444444,-103.861,291,308,280,298,288,293.35
"Siena","MAAC",-7.38,0.4471,-20.02148,-17.2818888888889,-99.599,267,264,327,292,324,296.05
"UC Riverside","Big West",-7.06,0.4265,-19.34368,-16.672,-107.825,262,297,317,302,310,299.6
"Jacksonville","A-Sun",-12.8,0.4248,-16.39884,-14.517,-112.626,330,299,279,307,289,299.65
"Charleston So.","Big South",-9.91,0.4145,-16.95188,-15.1477777777778,-108.269,302,314,289,303,292,300.05
"Ark.-Pine Bluff","SWAC",-10.91,0.4371,-17.3944,-15.3572222222222,-116.974,317,286,294,311,294,300.1
"Chattanooga","Southern",-9.49,0.4283,-19.39432,-16.7913333333333,-97.839,300,295,318,287,313,301.95
"Lafayette","Patriot",-7.6,0.4263,-18.1746,-16.6575555555556,-132.953,269,298,300,328,309,303.75
"Dartmouth","Ivy",-8.33,0.4066,-17.91384,-15.8167777777778,-120.956,279,324,297,317,300,305.3
"Kennesaw St.","A-Sun",-11.57,0.4164,-17.89252,-15.7234444444444,-108.86,322,311,296,304,299,305.5
"VMI","Southern",-13.08,0.4138,-18.469,-15.9151111111111,-97.984,332,316,302,288,301,305.6
"Little Rock","Sunbelt",-7.55,0.4289,-19.997,-17.1463333333333,-116.61,268,293,326,310,323,306.1
"Arkansas St.","Sunbelt",-8.01,0.4163,-18.82244,-16.3756666666667,-121.97,276,312,309,319,306,306.55
"Sacred Heart","NEC",-9.43,0.4173,-18.52732,-16.6167777777778,-119.116,297,309,304,315,308,307.5
"Presbyterian","Big South",-12.54,0.4111,-18.20088,-16.3272222222222,-114.828,326,317,301,308,304,310.3
"Charlotte","C-USA",-8.85,0.4065,-19.52868,-16.7,-115.916,289,325,320,309,311,311.8
"Loyola Maryland","Patriot",-9.16,0.4104,-18.68852,-16.8832222222222,-123.771,293,318,307,320,316,312.15
"UT Martin","OVC",-9.46,0.4141,-19.00704,-16.7994444444444,-126.854,298,315,311,324,315,313.9
"Green Bay","Horizon",-10.29,0.3928,-18.53104,-16.092,-120.992,310,333,305,318,302,314
"Detroit Mercy","Horizon",-10.68,0.4166,-19.74708,-16.9976666666667,-110.441,315,310,324,306,319,314.35
"Quinnipiac","MAAC",-9.12,0.4163,-19.73044,-17.5275555555556,-117.396,292,313,322,312,329,314.6
"Incarnate Word","Southland",-13.57,0.389,-17.11624,-15.4046666666667,-124.32,335,338,291,321,295,315.3
"South Fla.","AAC",-12.92,0.4086,-20.1592,-16.7975555555556,-101.885,331,320,328,295,314,315.8
"American","Patriot",-11.42,0.4179,-18.93936,-17.0134444444444,-124.562,320,307,310,322,320,315.9
"Holy Cross","Patriot",-10.13,0.4204,-19.28676,-17.6206666666667,-128.948,306,303,314,326,330,316.8
"Pepperdine","WCC",-8.7,0.4046,-20.38416,-16.9076666666667,-126.339,287,327,331,323,317,318.8
"Youngstown St.","Horizon",-10.45,0.4089,-20.16184,-17.496,-119.808,313,319,329,316,328,321.15
"UMass Lowell","Am. East",-11.79,0.4001,-19.16048,-17.427,-128.401,323,328,312,325,326,322.9
"The Citadel","Southern",-15.63,0.4078,-19.95524,-17.3254444444444,-117.643,338,322,325,314,325,323.6
"Alcorn","SWAC",-16.08,0.377,-18.61476,-16.5266666666667,-135.207,339,346,306,331,307,325.4
"A&M-Corpus Chris","Southland",-10.16,0.3728,-19.30084,-17.4283333333333,-133.527,308,348,315,329,327,326.45
"San Jose St.","MWC",-9.95,0.4048,-21.89848,-18.2748888888889,-130.429,304,326,338,327,332,326.55
"South Carolina St.","MEAC",-18.16,0.3951,-19.20484,-17.0436666666667,-133.805,344,330,313,330,322,327.1
"Rice","C-USA",-9.41,0.393,-21.94324,-18.8892222222222,-143.345,296,332,339,336,336,329.8
"Cleveland St.","Horizon",-10.34,0.3925,-20.86356,-18.7058888888889,-141.483,311,334,334,335,335,331
"Houston Baptist","Southland",-11.95,0.3878,-20.35604,-17.906,-139.888,324,339,330,332,331,331.6
"Marist","MAAC",-10.41,0.4074,-22.0662,-19.8227777777778,-141.002,312,323,342,333,343,331.65
"Northern Ariz.","Big Sky",-12.73,0.4078,-22.5368,-19.5866666666667,-146.308,329,321,344,339,340,335.1
"CSUN","Big West",-12.45,0.3896,-22.01012,-19.7748888888889,-143.997,325,337,340,337,342,336.8
"Northwestern St.","Southland",-18.34,0.3817,-20.45168,-18.3035555555556,-141.326,345,344,332,334,333,337.05
"Howard","MEAC",-13.48,0.3865,-20.69228,-19.1665555555556,-153.467,333,341,333,342,338,337.85
"UMES","MEAC",-20.58,0.3902,-20.91252,-18.5111111111111,-145.556,349,336,335,338,334,337.85
"USC Upstate","A-Sun",-16.29,0.3775,-21.13356,-19.0583333333333,-152.202,340,345,336,341,337,339.85
"Maine","Am. East",-12.56,0.3922,-22.70172,-20.3863333333333,-162.076,327,335,345,345,345,340.3
"Longwood","Big South",-17.19,0.3946,-22.0204,-20.0764444444444,-156.95,343,331,341,343,344,340.4
"Alabama St.","SWAC",-17.07,0.3862,-21.35852,-19.3967777777778,-163.333,342,342,337,346,339,341.4
"Florida A&M","MEAC",-16.66,0.3868,-22.29176,-19.5968888888889,-161.799,341,340,343,344,341,341.95
"Bryant","NEC",-14.52,0.3954,-24.42876,-22.1544444444444,-171.03,337,329,349,347,349,342.7
"Chicago St.","WAC",-20.67,0.3821,-24.368,-20.675,-147.521,350,343,348,340,347,345.1
"Coppin St.","MEAC",-18.56,0.3748,-22.7196,-20.4531111111111,-180.346,346,347,346,348,346,346.7
"Alabama A&M","SWAC",-19.37,0.3604,-24.20012,-22.0292222222222,-185.651,347,349,347,349,348,348.1
"Mississippi Val.","SWAC",-19.83,0.352,-26.21148,-23.635,-195.617,348,350,351,350,350,349.9
"Delaware St.","MEAC",-22.29,0.3407,-25.72112,-23.9785555555556,-211.029,351,351,350,351,351,350.8
