"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Long Beach St.","Big West",-6.69,0.454,-12.878,-10.5776666666667,-81.9,261,251,263,280,261,264.15
"A&M-Corpus Chris","Southland",-5.7,0.4298,-12.372,-10.8245555555556,-79.968,243,289,251,273,265,265.7
"UT Martin","OVC",-6.48,0.4441,-13.09,-11.1088888888889,-77.011,255,265,271,269,267,266.1
"Mt. St. Mary's","NEC",-9.03,0.4534,-13.063,-11.557,-66.188,295,253,268,256,280,268.45
"Portland","WCC",-8.1,0.4282,-12.494,-10.32,-76.434,284,292,253,266,255,269.1
"Arkansas St.","Sunbelt",-4.38,0.4419,-13.63,-11.4523333333333,-82.112,226,270,282,281,274,269.35
"Southern Utah","Big Sky",-8.79,0.4416,-12.569,-10.552,-81.264,291,271,256,277,260,270.3
"IUPUI","Horizon",-6.9,0.434,-12.932,-11.311,-80.182,266,283,265,274,270,272
"Southeast Mo. St.","OVC",-6.79,0.4507,-13.282,-11.3282222222222,-86.912,265,256,274,289,271,272.2
"La.-Monroe","Sunbelt",-8.06,0.4315,-13.069,-11.1236666666667,-76.72,282,288,270,268,269,274.7
"Siena","MAAC",-6.5,0.4614,-15.221,-12.7166666666667,-76.494,256,243,308,267,302,275.75
"Columbia","Ivy",-5.55,0.4346,-13.349,-11.4713333333333,-91.264,238,280,275,297,275,275.95
"South Fla.","AAC",-8.33,0.4261,-13.433,-11.069,-72.203,288,297,277,259,266,275.95
"Appalachian St.","Sunbelt",-5.43,0.4342,-13.867,-11.5188888888889,-86.841,236,281,287,288,277,276.4
"Western Caro.","Southern",-12.51,0.4509,-13.928,-11.6856666666667,-62.772,324,255,291,251,283,277.15
"James Madison","CAA",-4.95,0.4456,-15.499,-13.1943333333333,-79.894,230,263,312,271,308,278.85
"Kennesaw St.","A-Sun",-10.14,0.4389,-13.459,-11.8357777777778,-73.212,306,275,278,260,287,278.9
"Denver","Summit",-7.72,0.4183,-13.602,-11.5226666666667,-72.147,277,309,281,258,279,279.85
"Grambling","SWAC",-11.53,0.4408,-12.952,-11.3973333333333,-84.7,317,272,266,285,273,281
"Omaha","Summit",-8.64,0.4328,-13.75,-11.5593333333333,-78.335,290,285,284,270,281,281
"Campbell","Big South",-7.44,0.4284,-13.067,-11.7125555555556,-84.914,272,291,269,286,284,281.1
"UMKC","WAC",-7.83,0.4474,-14.567,-12.231,-83.175,280,259,297,282,293,282.3
"New Hampshire","Am. East",-5.94,0.4291,-13.962,-12.2196666666667,-83.287,248,290,292,283,292,282.75
"UC Riverside","Big West",-7.06,0.4433,-14.051,-11.7856666666667,-92.228,267,267,295,300,285,284.45
"Stetson","A-Sun",-10,0.4239,-13.107,-11.5207777777778,-81.585,302,301,272,278,278,285
"Green Bay","Horizon",-8.9,0.4203,-13.241,-11.392,-83.613,292,307,273,284,272,285.2
"Eastern Ill.","OVC",-7.42,0.4321,-13.857,-11.9322222222222,-88.636,271,286,286,292,288,285.65
"Ill.-Chicago","Horizon",-7.64,0.4224,-13.965,-12.1255555555556,-81.81,276,304,293,279,291,288.75
"Cal Poly","Big West",-8.21,0.4388,-14.928,-12.702,-86.217,286,276,304,287,301,290.85
"Santa Clara","WCC",-7.53,0.413,-13.913,-11.8334444444444,-89.56,273,317,290,293,286,292.8
"East Carolina","AAC",-10.68,0.4076,-13.705,-11.6031111111111,-80.719,310,324,283,276,282,293.3
"FIU","C-USA",-6.61,0.4175,-14.315,-12.254,-92.138,258,312,296,299,296,294.25
"Savannah St.","MEAC",-16.2,0.4452,-13.75,-12.5913333333333,-91.238,338,264,285,296,299,294.3
"Charleston So.","Big South",-10.41,0.425,-13.597,-12.0855555555556,-94.208,308,299,279,304,290,295.8
"Eastern Ky.","OVC",-10.25,0.4335,-15.08,-12.9331111111111,-87.596,307,284,305,290,304,297.15
"Loyola Maryland","Patriot",-8.19,0.4342,-15.113,-13.4864444444444,-98.673,285,282,306,310,311,300.05
"Houston Baptist","Southland",-9.18,0.4204,-14.049,-12.239,-97.439,296,306,294,308,295,300.4
"UMass Lowell","Am. East",-10.06,0.4225,-14.737,-13.0562222222222,-89.658,304,303,301,294,306,301.1
"Hartford","Am. East",-10.09,0.4273,-14.685,-12.9192222222222,-94.805,305,294,300,306,303,301.65
"Charlotte","C-USA",-7.88,0.4127,-14.891,-12.5447777777778,-94.16,281,318,303,303,298,301.7
"San Jose St.","MWC",-7.36,0.4145,-15.251,-12.6401111111111,-98.558,270,315,310,309,300,302.75
"Holy Cross","Patriot",-8.94,0.438,-16.034,-14.213,-98.68,293,277,317,311,317,303.9
"Air Force","MWC",-9.78,0.4063,-14.605,-12.0451111111111,-94.701,301,327,298,305,289,304.2
"UNCW","CAA",-7.29,0.4318,-17.418,-14.9712222222222,-92.678,268,287,332,301,328,304.85
"Alcorn","SWAC",-14.42,0.4048,-13.598,-12.2337777777778,-91.384,332,330,280,298,294,305.1
"Sacramento St.","Big Sky",-8.3,0.437,-16.392,-14.0202222222222,-108.83,287,278,324,319,315,306.2
"Norfolk St.","MEAC",-13.03,0.4241,-14.614,-13.339,-96.869,326,300,299,307,309,307.25
"Pepperdine","WCC",-8.08,0.4125,-15.164,-13.0055555555556,-103.824,283,319,307,315,305,307.4
"LIU Brooklyn","NEC",-8.94,0.4402,-16.122,-14.7264444444444,-112.163,294,273,319,324,322,307.9
"Incarnate Word","Southland",-11.68,0.4078,-13.905,-12.4995555555556,-104.812,319,323,289,316,297,308.65
"McNeese","Southland",-11.57,0.418,-14.758,-13.0595555555556,-98.883,318,311,302,312,307,309.7
"Jackson St.","SWAC",-13.85,0.4171,-15.231,-13.7578888888889,-90.448,330,313,309,295,313,310.25
"Quinnipiac","MAAC",-7.8,0.4181,-16.045,-13.9355555555556,-110.294,279,310,318,321,314,310.5
"VMI","Southern",-13.08,0.4088,-15.57,-13.5286666666667,-88.325,327,321,313,291,312,311
"Detroit Mercy","Horizon",-10.85,0.4216,-16.234,-14.1826666666667,-103.265,312,305,320,313,316,313.25
"Cleveland St.","Horizon",-9.35,0.4136,-16.273,-14.463,-103.707,297,316,323,314,320,314.85
"Dartmouth","Ivy",-9.61,0.405,-15.369,-13.47,-114.639,300,329,311,325,310,316.25
"SIUE","OVC",-12.8,0.4262,-16.401,-14.4861111111111,-110.238,325,296,325,320,321,317.15
"Howard","MEAC",-12.38,0.4198,-15.938,-14.3733333333333,-110.713,323,308,315,322,319,317.35
"Sacred Heart","NEC",-11.25,0.4153,-16.236,-14.7737777777778,-106.49,314,314,321,317,325,318.35
"St. Francis Brooklyn","NEC",-11.5,0.4268,-16.923,-15.429,-115.417,316,295,328,327,332,320.15
"Presbyterian","Big South",-14.66,0.4068,-15.879,-14.3506666666667,-111.521,334,326,314,323,318,322.45
"Northern Ariz.","Big Sky",-11.81,0.4232,-17.343,-15.1177777777778,-123.839,320,302,331,330,329,322.9
"Rice","C-USA",-8.55,0.4003,-17.144,-14.7412222222222,-127.44,289,333,330,334,323,324.05
"Little Rock","Sunbelt",-10.06,0.4121,-18.279,-15.7356666666667,-119.532,303,320,337,328,333,325.45
"The Citadel","Southern",-15.03,0.4062,-16.984,-15.1178888888889,-108.595,335,328,329,318,330,327.15
"Bethune-Cookman","MEAC",-15.52,0.3901,-15.943,-14.8513333333333,-115.156,336,338,316,326,326,327.9
"USC Upstate","A-Sun",-13.91,0.3976,-16.485,-14.8988888888889,-119.723,331,334,326,329,327,329.3
"American","Patriot",-13.22,0.4078,-17.462,-15.8642222222222,-124.249,328,322,333,332,334,330
"Northwestern St.","Southland",-15.61,0.3926,-16.253,-14.7648888888889,-126.703,337,335,322,333,324,330
"Lafayette","Patriot",-11.09,0.4072,-18.282,-16.6361111111111,-134.12,313,325,338,336,337,330.95
"South Carolina St.","MEAC",-17.95,0.3922,-16.753,-15.2388888888889,-124.031,345,336,327,331,331,333.3
"Florida A&M","MEAC",-16.44,0.4028,-18.182,-16.4103333333333,-129.936,340,331,335,335,336,335.15
"Marist","MAAC",-12.35,0.4028,-19.803,-17.8054444444444,-151.757,322,332,342,341,342,336.75
"UMES","MEAC",-21.11,0.3907,-17.465,-16.0544444444444,-142.497,348,337,334,338,335,337.9
"Mississippi Val.","SWAC",-17.4,0.3892,-19.05,-17.221,-144.057,342,339,340,339,339,339.65
"Alabama St.","SWAC",-17.43,0.3857,-18.771,-17.2847777777778,-140.605,344,341,339,337,340,339.85
"Jacksonville","A-Sun",-16.61,0.3793,-18.199,-16.6793333333333,-151.889,341,344,336,342,338,340.25
"CSUN","Big West",-12.22,0.3822,-20.076,-18.0128888888889,-158.561,321,343,345,345,344,340.8
"Maine","Am. East",-13.67,0.3826,-19.968,-17.9442222222222,-162.473,329,342,343,346,343,341.45
"Youngstown St.","Horizon",-14.59,0.3776,-20.214,-18.0545555555556,-152.549,333,346,346,343,345,343.1
"Chicago St.","WAC",-22.16,0.3784,-20.013,-17.4601111111111,-151.323,349,345,344,340,341,343.35
"Coppin St.","MEAC",-18.66,0.3767,-19.655,-18.0878888888889,-153.244,346,347,341,344,346,344.7
"Bryant","NEC",-16.21,0.3868,-22.008,-20.158,-171.175,339,340,349,347,348,345
"Ark.-Pine Bluff","SWAC",-17.42,0.3657,-21.544,-20.0035555555556,-179.14,343,349,347,349,347,347.3
"Longwood","Big South",-20.01,0.3747,-21.903,-20.2548888888889,-174.277,347,348,348,348,349,348.05
"Delaware St.","MEAC",-22.81,0.3454,-22.636,-21.0626666666667,-193.671,351,350,350,351,350,350.4
"Alabama A&M","SWAC",-22.63,0.3415,-22.773,-21.1343333333333,-190.337,350,351,351,350,351,350.6
