"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Appalachian St.","Sunbelt",-5.86,0.4367,-12.482,-9.86533333333333,-80.9,243,279,272,278,263,268.75
"Samford","Southern",-7.88,0.4421,-12.578,-10.2171111111111,-65.645,282,270,273,256,270,268.9
"Cal Poly","Big West",-7.43,0.4486,-12.846,-10.2347777777778,-72.396,269,261,282,264,271,269.15
"Morehead St.","OVC",-7.95,0.4563,-12.218,-10.0487777777778,-82.241,284,253,263,281,266,269.25
"La.-Monroe","Sunbelt",-8.01,0.4316,-11.776,-9.62622222222222,-74.358,286,288,256,268,259,270.5
"Richmond","A-10",-4.04,0.4387,-12.384,-9.32055555555556,-104.055,221,275,268,313,255,271
"Columbia","Ivy",-5.41,0.4373,-12.437,-10.3533333333333,-83.582,239,278,271,285,276,272.1
"UC Riverside","Big West",-6.34,0.4416,-12.913,-10.3504444444444,-82.343,253,271,283,282,275,274.25
"Denver","Summit",-7.33,0.4234,-12.43,-10.0398888888889,-77.313,267,296,270,273,265,274.5
"Santa Clara","WCC",-7.03,0.4225,-12.118,-9.86166666666667,-82.672,263,299,262,283,262,274.8
"UMKC","WAC",-7.79,0.4535,-13.129,-10.4684444444444,-79.505,280,258,286,276,277,275.2
"Omaha","Summit",-8.46,0.4365,-12.607,-10.1475555555556,-74.486,291,280,275,269,268,275.5
"Morgan St.","MEAC",-12.47,0.4341,-11.833,-10.4857777777778,-65.463,322,283,258,255,278,275.85
"St. Francis Brooklyn","NEC",-7.77,0.461,-13.272,-11.4405555555556,-80.753,279,245,289,277,294,276.7
"James Madison","CAA",-5.25,0.4453,-15.028,-12.3051111111111,-70.199,236,266,313,260,305,277.2
"Stetson","A-Sun",-9.56,0.4258,-12.095,-10.2445555555556,-74.079,303,293,261,267,272,277.4
"IUPUI","Horizon",-7.4,0.4362,-12.371,-10.5133333333333,-84.057,268,281,267,287,280,277.55
"Ill.-Chicago","Horizon",-7.47,0.428,-12.596,-10.5135555555556,-76.823,271,291,274,272,281,277.85
"Chattanooga","Southern",-8.06,0.4451,-13.452,-10.9361111111111,-71.696,287,268,293,262,289,278.55
"UT Martin","OVC",-6.93,0.4391,-12.828,-10.6734444444444,-84.241,262,274,280,288,283,278.7
"North Dakota","Big Sky",-8,0.4522,-13.401,-10.6863333333333,-83.57,285,259,291,284,284,280.55
"Kennesaw St.","A-Sun",-10.07,0.4386,-12.721,-10.8668888888889,-76.227,306,276,279,270,287,281.8
"Fla. Atlantic","C-USA",-8.19,0.4302,-12.623,-10.136,-94.007,289,289,276,297,267,284
"East Carolina","AAC",-12.51,0.4116,-12.392,-10.1824444444444,-65.799,323,322,269,257,269,284.7
"A&M-Corpus Chris","Southland",-7.15,0.4185,-12.634,-10.7705555555556,-92.487,264,309,277,295,285,287.55
"Charleston So.","Big South",-9.29,0.4273,-12.667,-10.9353333333333,-83.742,297,292,278,286,288,287.65
"Sacramento St.","Big Sky",-6.86,0.4453,-14.492,-11.6916666666667,-101.528,260,267,307,310,299,291.1
"Charlotte","C-USA",-7.71,0.422,-13.107,-10.5424444444444,-99.597,276,300,285,306,282,291.3
"New Hampshire","Am. East",-6.37,0.4215,-13.989,-12.0256666666667,-89.689,254,302,300,291,302,291.65
"Quinnipiac","MAAC",-7.21,0.4332,-14.098,-11.6055555555556,-97.638,265,284,302,303,297,292.1
"Savannah St.","MEAC",-16.35,0.4475,-12.977,-11.7492222222222,-87.28,340,263,284,289,300,292.65
"Campbell","Big South",-7.76,0.4196,-13.431,-11.7962222222222,-88.023,278,307,292,290,301,294.2
"FIU","C-USA",-6.24,0.4181,-13.511,-11.2157777777778,-102.488,249,310,295,311,292,294.5
"San Jose St.","MWC",-6.88,0.4168,-14.03,-11.1993333333333,-94.407,261,312,301,299,291,294.7
"Houston Baptist","Southland",-8.98,0.4206,-13.154,-11.0325555555556,-94.257,294,304,287,298,290,294.8
"Mt. St. Mary's","NEC",-10.99,0.4354,-14.166,-12.4236666666667,-81.112,313,282,305,279,308,295.7
"South Fla.","AAC",-11.01,0.4139,-13.803,-11.2982222222222,-76.46,314,319,297,271,293,296.65
"Air Force","MWC",-9.55,0.4127,-13.255,-10.4894444444444,-96.441,302,321,288,302,279,298.4
"Siena","MAAC",-7.88,0.4456,-15.855,-13.0344444444444,-95.128,283,264,324,301,317,298.7
"Pepperdine","WCC",-7.62,0.4163,-13.909,-11.4643333333333,-101.394,274,313,299,309,295,299.75
"UNCW","CAA",-7.68,0.4297,-16.258,-13.4876666666667,-91.615,275,290,328,293,321,302.3
"Green Bay","Horizon",-9.37,0.4134,-13.506,-11.4883333333333,-98.021,299,320,294,305,296,303.1
"Sacred Heart","NEC",-10.52,0.4247,-14.666,-12.9055555555556,-92.575,309,295,311,296,315,304.55
"LIU Brooklyn","NEC",-9.07,0.4449,-15.525,-13.7024444444444,-109.161,295,269,319,320,323,306.45
"UMass Lowell","Am. East",-10.03,0.4186,-14.497,-12.5537777777778,-97.933,305,308,308,304,309,306.75
"Arkansas St.","Sunbelt",-7.74,0.4151,-14.802,-12.3432222222222,-105.258,277,315,312,315,307,307.1
"SIUE","OVC",-11.79,0.4386,-15.063,-12.8146666666667,-107.099,318,277,315,318,313,308.2
"Incarnate Word","Southland",-11.78,0.4054,-13.323,-11.654,-105.594,317,326,290,316,298,309.35
"Norfolk St.","MEAC",-13.48,0.4214,-14.126,-12.7334444444444,-101.199,326,303,304,308,311,309.5
"Presbyterian","Big South",-13.49,0.4142,-14.525,-12.7034444444444,-91.913,327,317,309,294,310,309.75
"McNeese","Southland",-11.18,0.415,-14.11,-12.1456666666667,-103.54,316,316,303,312,303,309.8
"Loyola Maryland","Patriot",-8.72,0.4254,-15.1,-13.2024444444444,-109.382,293,294,316,321,319,310
"Jackson St.","SWAC",-14.38,0.4159,-14.595,-12.8982222222222,-89.876,331,314,310,292,314,310.25
"Dartmouth","Ivy",-9.45,0.4077,-14.425,-12.2958888888889,-110.056,300,324,306,322,304,312.3
"Detroit Mercy","Horizon",-10.81,0.4205,-15.363,-13.009,-105.165,311,305,317,314,316,312.75
"Little Rock","Sunbelt",-9.36,0.4217,-15.96,-13.1355555555556,-107.157,298,301,325,319,318,313.25
"Eastern Ky.","OVC",-11.17,0.4228,-15.728,-13.3191111111111,-105.858,315,297,322,317,320,314.3
"Alcorn","SWAC",-15.3,0.3931,-13.818,-12.3307777777778,-100.924,336,334,298,307,306,314.75
"VMI","Southern",-14.78,0.4037,-15.031,-12.749,-94.583,333,328,314,300,312,315.75
"Holy Cross","Patriot",-10.28,0.4226,-16.639,-14.5238888888889,-118.661,308,298,333,326,330,319.9
"Florida A&M","MEAC",-15,0.4176,-15.78,-13.8628888888889,-110.252,334,311,323,323,326,322.85
"Lafayette","Patriot",-9.82,0.4197,-16.576,-14.6121111111111,-129.915,304,306,331,335,331,322.95
"Rice","C-USA",-8.64,0.3991,-16.209,-13.5681111111111,-128.445,292,332,327,333,322,323.25
"Grambling","SWAC",-13.92,0.4091,-15.605,-13.8193333333333,-126.256,328,323,321,329,325,325.25
"Cleveland St.","Horizon",-10.71,0.3992,-16.782,-14.782,-121.028,310,331,334,327,333,327.85
"The Citadel","Southern",-16.34,0.4044,-16.122,-14.0444444444444,-116.883,339,327,326,324,327,327.85
"Bethune-Cookman","MEAC",-15.59,0.3894,-15.385,-14.1257777777778,-117.655,337,338,318,325,328,328.6
"Northwestern St.","Southland",-15.29,0.3919,-15.579,-13.8028888888889,-127.726,335,336,320,331,324,329
"Howard","MEAC",-13.26,0.4028,-16.563,-14.8541111111111,-126.815,325,329,330,330,336,330.25
"Youngstown St.","Horizon",-12.95,0.4023,-16.842,-14.3906666666667,-128.41,324,330,335,332,329,330.4
"Northern Ariz.","Big Sky",-14.03,0.4141,-17.412,-14.804,-139.651,329,318,338,339,335,332.3
"South Carolina St.","MEAC",-17.95,0.3869,-16.362,-14.7164444444444,-123.804,344,341,329,328,332,334
"USC Upstate","A-Sun",-14.59,0.388,-16.59,-14.7914444444444,-128.47,332,340,332,334,334,334.5
"Marist","MAAC",-12.34,0.4069,-18.974,-16.5898888888889,-149.613,321,325,343,340,344,335.55
"American","Patriot",-14.18,0.3979,-17.593,-15.7352222222222,-136.167,330,333,339,337,339,335.95
"Alabama St.","SWAC",-16.83,0.3926,-17.306,-15.7217777777778,-131.465,341,335,337,336,338,337.15
"Maine","Am. East",-12.09,0.3913,-18.649,-16.3211111111111,-158.762,319,337,341,347,342,338.6
"UMES","MEAC",-21.09,0.3887,-16.948,-15.3547777777778,-138.994,348,339,336,338,337,339.1
"CSUN","Big West",-12.13,0.3833,-19.02,-16.5485555555556,-158.083,320,343,344,345,343,340.25
"Chicago St.","WAC",-21.68,0.3852,-18.767,-15.909,-150.077,349,342,342,341,340,342.4
"Jacksonville","A-Sun",-17.07,0.3762,-17.663,-15.9483333333333,-153.956,342,347,340,343,341,342.65
"Ark.-Pine Bluff","SWAC",-16.02,0.3803,-19.319,-17.4933333333333,-158.388,338,344,346,346,347,344.6
"Mississippi Val.","SWAC",-18.19,0.3771,-19.426,-17.448,-153.339,345,345,347,342,345,344.65
"Coppin St.","MEAC",-18.63,0.3729,-19.182,-17.4787777777778,-156.108,346,348,345,344,346,345.7
"Alabama A&M","SWAC",-20.37,0.361,-20.196,-18.4096666666667,-166.405,347,350,348,348,348,348.25
"Bryant","NEC",-17.81,0.3766,-22.426,-20.2534444444444,-179.394,343,346,351,350,350,348.35
"Longwood","Big South",-23.12,0.3675,-22.235,-20.2804444444444,-177.648,351,349,350,349,351,349.9
"Delaware St.","MEAC",-22.56,0.3483,-21.858,-20.1133333333333,-193.203,350,351,349,351,349,350.05
