"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"UTEP","C-USA",-4.71,0.4306,-13.78624,-8.58811111111111,-72.399,226,287,266,267,249,261.05
"UC Riverside","Big West",-5.36,0.4473,-14.11952,-9.16244444444444,-77.611,239,263,275,269,260,262.7
"Morgan St.","MEAC",-11.26,0.4428,-11.89216,-9.39344444444444,-60.859,316,269,239,247,265,263.75
"Hartford","Am. East",-7.1,0.4484,-13.28352,-9.46022222222222,-85.039,262,261,256,284,266,266.9
"Samford","Southern",-8.39,0.4442,-14.38528,-9.67444444444444,-62.052,282,266,278,251,269,267.65
"Southern Utah","Big Sky",-8.5,0.4425,-13.2474,-8.61344444444445,-82.985,285,270,254,282,250,268.05
"St. Francis Brooklyn","NEC",-6.74,0.463,-14.06128,-10.6706666666667,-81.361,256,245,270,278,286,268.1
"Portland","WCC",-7.52,0.4273,-13.7412,-8.77488888888889,-70.228,269,295,264,263,253,268.5
"Fordham","A-10",-5.37,0.4313,-14.44536,-8.80655555555556,-81.979,241,285,280,280,255,270.15
"Ill.-Chicago","Horizon",-7.26,0.4305,-13.75876,-9.75577777777778,-71.126,265,288,265,264,271,270.55
"Fla. Atlantic","C-USA",-7.28,0.4333,-13.69872,-9.03533333333333,-85.505,266,284,263,286,258,272.4
"Columbia","Ivy",-5.37,0.438,-13.9372,-10.0218888888889,-89.305,240,278,267,293,275,273.25
"Mt. St. Mary's","NEC",-9.32,0.4489,-14.0044,-10.683,-71.385,299,259,268,265,287,273.9
"North Florida","A-Sun",-11.64,0.4389,-13.61316,-9.58355555555556,-68.773,319,276,262,260,268,274.05
"James Madison","CAA",-4.87,0.4481,-16.48784,-11.3133333333333,-67.363,231,262,313,258,300,274.15
"Cal Poly","Big West",-7.53,0.4431,-15.0118,-10.0567777777778,-79.61,270,268,287,273,277,275.15
"Campbell","Big South",-6.66,0.4297,-13.36132,-10.3613333333333,-86.736,255,290,257,287,280,275.4
"Santa Clara","WCC",-8.12,0.4221,-14.09156,-9.37011111111111,-74.083,275,302,272,268,264,275.85
"Omaha","Summit",-8.24,0.4423,-15.12816,-9.76422222222222,-80.649,278,271,288,275,272,276.65
"Richmond","A-10",-4.74,0.4336,-15.3518,-9.29988888888889,-95.342,227,283,295,299,262,276.8
"UT Martin","OVC",-7.13,0.4368,-14.5316,-10.4243333333333,-81.643,263,280,282,279,281,277.8
"Stetson","A-Sun",-10.5,0.425,-13.57944,-10.0487777777778,-78.298,306,297,260,271,276,280.25
"SIUE","OVC",-11.15,0.4495,-14.85688,-10.7837777777778,-77.731,315,258,284,270,289,280.95
"La.-Monroe","Sunbelt",-8.49,0.4269,-14.07968,-9.84122222222222,-83.44,284,296,271,283,273,281.35
"IUPUI","Horizon",-8.02,0.429,-14.10628,-10.5718888888889,-85.115,273,292,273,285,284,282
"UMKC","WAC",-9.03,0.4454,-15.72568,-10.6192222222222,-81.285,293,265,299,277,285,283
"New Hampshire","Am. East",-6.03,0.4299,-14.6878,-10.8747777777778,-90.951,249,289,283,295,291,283.7
"Kennesaw St.","A-Sun",-10.85,0.4342,-14.46208,-10.8244444444444,-79.529,309,281,281,272,290,284.75
"A&M-Corpus Chris","Southland",-7.45,0.4178,-14.04768,-10.4381111111111,-90.482,268,306,269,294,283,285.3
"North Dakota","Big Sky",-9.02,0.4487,-15.83136,-10.4313333333333,-88.494,292,260,303,291,282,285.55
"Chattanooga","Southern",-9.29,0.4402,-15.90388,-11.0276666666667,-69.717,298,275,306,262,296,285.6
"Sacramento St.","Big Sky",-7.05,0.4437,-16.59684,-11.0604444444444,-94.106,261,267,314,298,297,289.25
"Savannah St.","MEAC",-16.08,0.4512,-14.11612,-11.4006666666667,-87.257,338,256,274,288,303,289.3
"East Carolina","AAC",-12.39,0.4105,-14.40756,-9.878,-71.862,323,321,279,266,274,289.75
"Denver","Summit",-8.82,0.4159,-14.93664,-10.2262222222222,-88.6,288,309,286,292,278,290.8
"Morehead St.","OVC",-9.4,0.4404,-15.3116,-10.9912222222222,-96.356,300,274,291,300,293,291.6
"Quinnipiac","MAAC",-7.19,0.4339,-16.06672,-11.2596666666667,-91.448,264,282,310,296,299,291.8
"Air Force","MWC",-9.15,0.416,-15.336,-9.68544444444444,-91.714,295,308,294,297,270,292.9
"FIU","C-USA",-6.39,0.4139,-15.3946,-10.9981111111111,-100.179,253,311,296,307,294,294.9
"Charleston So.","Big South",-9.79,0.4229,-14.33852,-11.0131111111111,-98.314,303,301,277,304,295,296.05
"Loyola Maryland","Patriot",-8.64,0.4307,-15.8212,-12.2542222222222,-98.428,287,286,302,305,315,299.9
"Jackson St.","SWAC",-14.21,0.4212,-15.3342,-12.028,-82.543,332,303,293,281,308,300.85
"Charlotte","C-USA",-8.44,0.4128,-15.76,-10.746,-104.315,283,314,300,313,288,301.1
"Lafayette","Patriot",-8.21,0.4388,-16.03476,-12.4656666666667,-106.392,277,277,309,316,317,301.15
"Norfolk St.","MEAC",-12.93,0.4292,-14.89012,-12.1023333333333,-96.698,325,291,285,301,311,301.4
"South Fla.","AAC",-10.98,0.4129,-16.01744,-10.9533333333333,-87.713,312,313,308,289,292,301.65
"VMI","Southern",-13.19,0.4145,-15.97892,-11.4998888888889,-81.239,326,310,307,276,304,302.1
"Pepperdine","WCC",-8.01,0.4117,-16.41772,-11.252,-98.084,272,318,312,303,298,302.15
"LIU Brooklyn","NEC",-8.94,0.4419,-16.68176,-13.3662222222222,-112.694,290,272,316,322,322,306
"Little Rock","Sunbelt",-8.38,0.4281,-17.55524,-12.1026666666667,-103.095,280,294,327,312,312,306.6
"Presbyterian","Big South",-11.95,0.4242,-15.80284,-12.0702222222222,-100.398,320,299,301,308,309,306.8
"UMass Lowell","Am. East",-10.17,0.4173,-15.89956,-12.2452222222222,-101.485,304,307,305,309,314,308.05
"Siena","MAAC",-8.85,0.4371,-18.79996,-13.3756666666667,-102.189,289,279,337,310,323,308.65
"Houston Baptist","Southland",-9.46,0.4115,-15.58068,-11.3278888888889,-110.394,301,319,297,321,301,308.8
"Arkansas St.","Sunbelt",-7.79,0.4118,-16.68916,-12.0246666666667,-109.791,271,317,317,320,307,308.85
"Eastern Ky.","OVC",-10.8,0.4243,-16.93864,-12.376,-98.541,308,298,319,306,316,309.3
"Dartmouth","Ivy",-9.18,0.4104,-15.83804,-11.8442222222222,-106.155,296,322,304,315,306,309.55
"McNeese","Southland",-11.08,0.4133,-15.60084,-11.811,-109.039,313,312,298,319,305,309.7
"UNCW","CAA",-9.54,0.4234,-18.93284,-13.6284444444444,-88.352,302,300,338,290,329,311.2
"San Jose St.","MWC",-9.13,0.4087,-17.20492,-11.3904444444444,-105.401,294,324,323,314,302,312.4
"Bethune-Cookman","MEAC",-14.44,0.4036,-15.22276,-12.8368888888889,-98.076,333,329,290,302,321,313.45
"Detroit Mercy","Horizon",-10.89,0.4193,-17.23172,-12.6447777777778,-103.044,310,304,324,311,319,313.65
"Green Bay","Horizon",-10.78,0.398,-16.17848,-12.1732222222222,-107.151,307,333,311,318,313,316.95
"Incarnate Word","Southland",-12.88,0.3944,-15.32028,-12.075,-118.411,324,337,292,328,310,318.4
"Rice","C-USA",-8.54,0.401,-17.78972,-12.5406666666667,-116.92,286,331,330,326,318,320.2
"Youngstown St.","Horizon",-12.17,0.4119,-17.62576,-12.8014444444444,-106.912,321,316,328,317,320,320.2
"Holy Cross","Patriot",-10.43,0.4182,-18.15424,-14.3362222222222,-115.9,305,305,333,323,333,320.7
"Sacred Heart","NEC",-11.42,0.4127,-17.37792,-13.8758888888889,-116.86,317,315,325,325,331,323
"Grambling","SWAC",-13.86,0.409,-17.02016,-13.4915555555556,-129.265,328,323,320,334,324,326.1
"The Citadel","Southern",-16.29,0.4059,-17.72792,-13.5494444444444,-117.185,341,326,329,327,326,329.1
"UMES","MEAC",-19.69,0.4054,-16.93012,-13.5522222222222,-120.26,347,327,318,330,328,329.15
"South Carolina St.","MEAC",-17.58,0.3952,-17.1394,-13.833,-116.42,344,335,322,324,330,330
"Alcorn","SWAC",-16.66,0.3789,-16.62076,-13.5177777777778,-119.807,342,345,315,329,325,330.55
"Cleveland St.","Horizon",-11.15,0.3949,-18.61748,-14.8111111111111,-123.615,314,336,335,332,337,331.7
"Northwestern St.","Southland",-15.68,0.3908,-17.10584,-13.5498888888889,-133.613,336,340,321,337,327,332.25
"Northern Ariz.","Big Sky",-13.93,0.4111,-19.37976,-14.3821111111111,-145.537,329,320,339,339,334,332.7
"Florida A&M","MEAC",-15.85,0.405,-18.40712,-14.4477777777778,-124.087,337,328,334,333,335,333.2
"Jacksonville","A-Sun",-16.17,0.3929,-17.46344,-14.1252222222222,-130.467,339,338,326,336,332,334.05
"American","Patriot",-13.69,0.4009,-18.77156,-15.2215555555556,-130.279,327,332,336,335,339,334.2
"Alabama St.","SWAC",-16.25,0.3958,-18.05284,-14.8484444444444,-123.559,340,334,331,331,338,334.35
"Marist","MAAC",-12.37,0.4064,-20.44552,-15.9118888888889,-146.836,322,325,343,342,342,335.8
"Maine","Am. East",-11.64,0.4028,-20.01648,-15.5148888888889,-160.824,318,330,342,345,341,336.55
"USC Upstate","A-Sun",-15.23,0.385,-18.10204,-14.5807777777778,-138.066,335,343,332,338,336,336.95
"Ark.-Pine Bluff","SWAC",-15.13,0.392,-19.5114,-15.9506666666667,-146.19,334,339,341,341,343,339.95
"Howard","MEAC",-14.07,0.3905,-19.40752,-16.1517777777778,-147.646,331,341,340,343,344,340.4
"Chicago St.","WAC",-22.52,0.3847,-21.011,-15.3147777777778,-145.651,350,344,345,340,340,343.3
"CSUN","Big West",-13.99,0.3752,-21.44212,-16.7196666666667,-168.235,330,346,346,347,345,343.65
"Mississippi Val.","SWAC",-18.77,0.3727,-21.57472,-17.4431111111111,-150.623,346,348,347,344,346,346.1
"Coppin St.","MEAC",-18.72,0.372,-20.89744,-17.468,-166.507,345,349,344,346,347,346.25
"Bryant","NEC",-16.73,0.3902,-22.62768,-18.4543333333333,-172.881,343,342,350,349,349,346.9
"Alabama A&M","SWAC",-20.38,0.3593,-22.05748,-18.4058888888889,-169.719,348,350,348,348,348,348.4
"Longwood","Big South",-22.11,0.374,-22.50528,-18.731,-175.27,349,347,349,350,350,349.05
"Delaware St.","MEAC",-22.81,0.3453,-23.53944,-20.1567777777778,-201.4,351,351,351,351,351,351
