"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"LIU Brooklyn","NEC",-5.66,0.4739,-15.02,-13.4475555555556,-176,249,222,248,301,268,265.8
"Eastern Ill.","OVC",-5.63,0.4494,-16.5942,-13.9935555555556,-137,248,265,279,261,283,265.8
"Norfolk St.","MEAC",-9.23,0.4527,-15.05416,-13.3173333333333,-149,304,258,249,268,265,266.75
"Bethune-Cookman","MEAC",-8.08,0.4337,-13.18492,-12.0265555555556,-161,289,287,202,281,245,270
"UMKC","WAC",-9.01,0.4568,-17.23612,-13.9266666666667,-150.688,302,255,285,271,281,273
"McNeese","Southland",-7.94,0.435,-15.0692,-13.1142222222222,-156,286,284,250,273,262,273.1
"Omaha","Summit",-8.44,0.4388,-17.69128,-13.8882222222222,-137,293,277,293,260,278,273.55
"Montana St.","Big Sky",-7.78,0.4409,-16.60328,-13.6908888888889,-157,284,275,280,275,273,276.1
"Fairleigh Dickinson","NEC",-6.89,0.4596,-15.5268,-13.2583333333333,-177,278,251,255,303,263,276.7
"Fla. Atlantic","C-USA",-4.56,0.4339,-16.28128,-13.4486666666667,-165,234,286,273,287,269,277.35
"Central Conn. St.","NEC",-8.21,0.4494,-16.23908,-14.0668888888889,-161,291,264,272,282,284,277.7
"UMass Lowell","Am. East",-6.86,0.4335,-16.33188,-14.2163333333333,-152,277,288,274,272,286,278.8
"James Madison","CAA",-5.93,0.4449,-19.58692,-16.6425555555556,-147,259,271,319,267,312,279.15
"N.C. Central","MEAC",-11.83,0.4284,-13.96396,-12.5883333333333,-163,329,295,224,283,254,280.35
"Army West Point","Patriot",-5.82,0.4357,-15.61668,-13.7538888888889,-175,257,282,258,299,274,282.7
"FIU","C-USA",-4.52,0.4283,-16.16896,-13.8564444444444,-170,233,296,270,293,277,283.05
"Samford","Southern",-9.64,0.4297,-18.47608,-15.0924444444444,-136,309,294,307,259,296,283.1
"Portland","WCC",-6.75,0.4281,-17.53868,-13.9852222222222,-158,273,297,289,277,282,283.55
"Southern U.","SWAC",-10.68,0.4233,-14.89112,-13.0251111111111,-160.46,323,303,245,280,261,283.7
"UTEP","C-USA",-7.11,0.4315,-17.31972,-14.2673333333333,-160,280,291,288,279,287,284.2
"Quinnipiac","MAAC",-6.64,0.437,-18.93448,-16.1501111111111,-156,272,280,313,274,308,284.3
"South Fla.","AAC",-10,0.4352,-18.44952,-15.2732222222222,-147,318,283,305,266,300,284.45
"Jacksonville","A-Sun",-11.46,0.4397,-15.78172,-13.6891111111111,-170,326,276,262,292,272,285.4
"Columbia","Ivy",-3.63,0.4182,-16.11496,-13.8938888888889,-171,223,310,268,295,279,286.45
"A&M-Corpus Chris","Southland",-5.27,0.41,-16.18616,-14.2136666666667,-164,243,319,271,284,285,287.5
"Eastern Ky.","OVC",-9.74,0.4444,-17.71428,-14.9495555555556,-167,311,273,294,289,293,288.3
"Morehead St.","OVC",-9.24,0.4376,-17.83824,-15.1043333333333,-164,305,279,297,285,297,288.5
"Holy Cross","Patriot",-6.51,0.4501,-17.29616,-15.2046666666667,-197,269,261,286,313,298,290.65
"St. Francis Brooklyn","NEC",-8.55,0.4449,-16.5032,-14.7211111111111,-183,296,272,276,305,290,290.7
"The Citadel","Southern",-10.17,0.4364,-17.65916,-14.6028888888889,-170,320,281,292,294,288,292.25
"IUPUI","Horizon",-8.01,0.4276,-16.1162,-13.9163333333333,-175,288,299,269,300,280,292.45
"Kennesaw St.","A-Sun",-8.82,0.4279,-17.31336,-15.0117777777778,-167,300,298,287,290,295,293.45
"Fordham","A-10",-6.33,0.4238,-18.45452,-14.9586666666667,-174,266,302,306,298,294,296
"New Hampshire","Am. East",-5.75,0.4173,-18.6094,-16.0041111111111,-168,254,313,310,291,307,297.1
"Green Bay","Horizon",-6.77,0.4202,-17.55204,-14.8453333333333,-182,274,309,290,304,292,299.05
"SIUE","OVC",-9.82,0.4343,-18.18336,-15.7361111111111,-176,314,285,301,302,304,299.15
"Cal Poly","Big West",-9.87,0.423,-19.84692,-16.9506666666667,-165,316,304,322,288,317,302.55
"Arkansas St.","Sunbelt",-7.59,0.4321,-18.40564,-15.7061111111111,-203,283,290,304,316,303,303.05
"UC Riverside","Big West",-6.51,0.4269,-19.2986,-16.376,-186,270,300,317,307,311,303.15
"Chattanooga","Southern",-8.37,0.422,-20.47132,-17.389,-173,292,307,323,297,322,305.35
"VMI","Southern",-12.66,0.4134,-18.27648,-15.464,-173,332,316,302,296,302,306.1
"Siena","MAAC",-8.46,0.4314,-21.31356,-18.1724444444444,-185,294,292,331,306,326,306.8
"Morgan St.","MEAC",-10.32,0.4061,-16.56984,-15.2143333333333,-189,321,326,278,308,299,309.45
"Cleveland St.","Horizon",-8.73,0.4334,-19.75436,-16.9924444444444,-210,298,289,320,320,319,309.9
"Binghamton","Am. East",-7.49,0.4092,-18.0426,-15.9715555555556,-205,282,322,298,317,306,311.2
"Dartmouth","Ivy",-8.52,0.395,-17.81564,-15.4186666666667,-189,295,334,296,309,301,311.35
"Sacramento St.","Big Sky",-6,0.4223,-21.8904,-18.414,-207,260,306,336,318,330,312.8
"UT Martin","OVC",-9.31,0.4162,-19.00352,-16.6643333333333,-201,306,314,314,315,314,313.6
"Jackson St.","SWAC",-14.29,0.4066,-17.76544,-15.818,-190.197,338,324,295,311,305,314.45
"Pepperdine","WCC",-7,0.4096,-21.34608,-17.5235555555556,-194,279,321,332,312,324,314.75
"Presbyterian","Big South",-12.16,0.4153,-18.57244,-16.371,-200,330,315,309,314,310,314.75
"Lafayette","Patriot",-6.33,0.4209,-19.02692,-17.1233333333333,-218,267,308,315,329,320,314.8
"San Jose St.","MWC",-7.35,0.4092,-22.58172,-18.7282222222222,-189,281,323,340,310,334,316.95
"Sacred Heart","NEC",-8.08,0.4104,-19.06456,-16.9633333333333,-214,290,318,316,323,318,317
"Ark.-Pine Bluff","SWAC",-10.09,0.4181,-18.31784,-16.2085555555556,-223.078,319,311,303,333,309,319.5
"Stetson","A-Sun",-9.76,0.4016,-18.61228,-16.7747777777778,-213,312,328,311,322,315,320.35
"Loyola Maryland","Patriot",-9.66,0.4113,-19.8448,-17.4944444444444,-214,310,317,321,324,323,320.4
"Little Rock","Sunbelt",-9.46,0.4228,-21.56168,-18.5318888888889,-217,308,305,334,328,331,321.3
"Charlotte","C-USA",-9.11,0.3983,-20.53296,-17.636,-208,303,331,324,319,325,321.8
"Rice","C-USA",-7.95,0.3984,-21.23828,-18.2731111111111,-215,287,330,330,325,328,323.4
"South Carolina St.","MEAC",-15.85,0.4007,-19.54088,-17.2173333333333,-211,343,329,318,321,321,324.9
"Detroit Mercy","Horizon",-12.24,0.41,-21.23024,-18.3286666666667,-220,331,320,329,331,329,327.75
"Alcorn","SWAC",-13.58,0.3738,-18.712,-16.6577777777778,-217,334,345,312,327,313,328.6
"Northern Ariz.","Big Sky",-11.69,0.4178,-22.58316,-19.0671111111111,-231,328,312,341,334,335,328.75
"Incarnate Word","Southland",-14.6,0.3755,-18.56228,-16.7943333333333,-220,339,343,308,330,316,329.85
"Youngstown St.","Horizon",-10.57,0.4027,-21.22056,-18.1907777777778,-235,322,327,328,336,327,330.2
"Marist","MAAC",-9.85,0.4066,-22.69016,-20.0436666666667,-242,315,325,343,338,342,333.55
"Northwestern St.","Southland",-17.19,0.3793,-20.9376,-18.6647777777778,-222,346,342,326,332,333,335.45
"Chicago St.","WAC",-18.1,0.3858,-24.24996,-20.1897777777778,-215,348,337,347,326,344,335.75
"American","Patriot",-11.02,0.3903,-21.45712,-19.2364444444444,-257,324,335,333,340,337,336
"Alabama St.","SWAC",-14.21,0.3967,-20.66848,-18.6166666666667,-260,336,332,325,343,332,336.1
"CSUN","Big West",-12.9,0.3834,-21.92888,-19.3553333333333,-231,333,340,337,335,339,336.85
"Houston Baptist","Southland",-13.84,0.3752,-21.8468,-19.2085555555556,-241,335,344,335,337,336,338.2
"Howard","MEAC",-14.24,0.3838,-21.06608,-19.3052222222222,-259,337,339,327,342,338,338.65
"Florida A&M","MEAC",-14.97,0.3957,-22.42912,-19.7331111111111,-257,341,333,339,341,341,338.8
"Maine","Am. East",-11.52,0.3847,-23.08424,-20.1937777777778,-269,327,338,344,345,345,341.35
"USC Upstate","A-Sun",-14.7,0.3718,-22.59876,-20.1721111111111,-245,340,348,342,339,343,342.25
"Longwood","Big South",-16.29,0.3899,-24.0042,-21.5802222222222,-290,344,336,346,346,346,343.3
"UMES","MEAC",-20.47,0.3728,-22.10924,-19.6547777777778,-265,350,347,338,344,340,344.15
"Bryant","NEC",-15.08,0.3795,-25.67972,-23.2182222222222,-308,342,341,349,348,349,345.9
"Coppin St.","MEAC",-17.62,0.3734,-23.8454,-21.6066666666667,-292,347,346,345,347,347,346.55
"Mississippi Val.","SWAC",-16.92,0.3597,-25.55536,-22.953,-315,345,349,348,349,348,348.35
"Alabama A&M","SWAC",-20.31,0.3402,-25.86432,-23.6997777777778,-343,349,350,350,350,350,349.9
"Delaware St.","MEAC",-20.72,0.3357,-26.39504,-24.4592222222222,-347,351,351,351,351,351,351
