"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Fla. Atlantic","C-USA",-5.78,0.4473,-15.03316,-12.3253333333333,-86.255,246,264,252,270,251,258.55
"Loyola Marymount","WCC",-3.58,0.4338,-15.9238,-12.6198888888889,-81.691,216,292,273,262,255,259.05
"Columbia","Ivy",-3.68,0.44,-15.0958,-12.9644444444444,-85.79,219,277,255,268,262,260.6
"Grambling","SWAC",-9.96,0.4593,-13.70524,-11.9431111111111,-89.817,308,246,227,277,245,260.8
"Air Force","MWC",-6.25,0.4456,-16.1606,-12.8254444444444,-81.436,255,267,279,261,260,262.45
"La.-Monroe","Sunbelt",-7.81,0.4373,-15.23,-12.7733333333333,-81.882,276,288,260,263,257,264.4
"Cornell","Ivy",-8.29,0.4434,-14.9884,-12.8238888888889,-85.733,285,272,250,267,258,264.45
"Lehigh","Patriot",-7.56,0.4569,-14.58692,-12.8245555555556,-90.513,272,250,244,280,259,265.25
"Bethune-Cookman","MEAC",-10.42,0.4395,-12.9996,-11.9024444444444,-93.613,312,279,214,284,244,265.3
"Central Conn. St.","NEC",-8.39,0.4579,-15.09684,-13.234,-87.988,289,249,256,272,266,267.7
"Southeast Mo. St.","OVC",-6.65,0.4555,-15.81892,-13.6951111111111,-83.049,261,253,268,264,280,268.6
"Northern Ill.","MAC",-5.85,0.4535,-16.87936,-14.3843333333333,-77.181,248,257,291,252,288,268.6
"East Carolina","AAC",-9.2,0.4236,-16.23696,-13.3752222222222,-73.975,302,305,283,246,269,269.25
"Charleston So.","Big South",-7.62,0.4304,-15.39476,-13.5354444444444,-86.203,274,295,265,269,272,272.75
"A&M-Corpus Chris","Southland",-5.93,0.4207,-15.34556,-13.4481111111111,-89.122,250,310,264,275,270,273.15
"Hampton","MEAC",-8.67,0.4393,-14.67728,-13.3128888888889,-89.832,297,281,246,278,268,273.5
"McNeese","Southland",-8.17,0.4395,-15.18564,-13.3054444444444,-93.644,283,280,257,285,267,275.2
"Omaha","Summit",-7.49,0.4481,-16.96492,-13.6735555555556,-88.746,271,263,292,273,279,275.8
"Santa Clara","WCC",-8.22,0.4344,-16.23428,-13.0722222222222,-91.72,284,291,282,282,263,276.45
"New Hampshire","Am. East",-5.25,0.4338,-16.15144,-13.9107777777778,-89.628,241,293,278,276,282,276.5
"LIU Brooklyn","NEC",-7.34,0.465,-15.29604,-14.0076666666667,-94.745,267,240,262,288,285,277.45
"Appalachian St.","Sunbelt",-4.39,0.4403,-15.89248,-13.5606666666667,-101.136,228,276,271,300,274,278.4
"The Citadel","Southern",-10.7,0.4429,-16.17164,-13.544,-88.769,316,273,281,274,273,278.45
"FIU","C-USA",-4.09,0.4291,-15.84216,-13.6541111111111,-99.163,226,297,270,296,278,280.2
"Southern U.","SWAC",-10.95,0.4244,-14.99632,-13.128,-95.586,319,303,251,290,264,281.2
"Fairleigh Dickinson","NEC",-7.98,0.452,-15.89372,-13.8028888888889,-97.91,278,259,272,293,281,281.8
"Jacksonville","A-Sun",-11.89,0.4388,-15.07904,-13.1772222222222,-98.437,325,284,254,294,265,281.95
"Norfolk St.","MEAC",-10.14,0.4456,-15.21328,-13.6098888888889,-96.846,310,268,259,291,276,282.15
"Eastern Ill.","OVC",-7.11,0.4397,-16.32864,-13.9664444444444,-97.089,264,278,285,292,283,283.95
"Cal Poly","Big West",-8.46,0.4362,-18.10732,-15.4993333333333,-78.697,291,289,307,256,304,284.7
"UMass Lowell","Am. East",-8.58,0.4295,-16.39528,-14.5372222222222,-90.694,293,296,286,281,290,287.35
"St. Francis Brooklyn","NEC",-8.57,0.456,-15.97068,-14.3671111111111,-105.448,292,252,275,303,287,288.4
"Quinnipiac","MAAC",-7.24,0.4383,-17.73064,-15.3903333333333,-90.265,265,286,300,279,302,288.45
"Jackson St.","SWAC",-14.22,0.4267,-15.75692,-13.9734444444444,-94.319,336,299,267,286,284,289.7
"Morehead St.","OVC",-7.6,0.4471,-17.218,-14.6441111111111,-100.824,273,265,295,297,293,289.8
"Sacramento St.","Big Sky",-6.06,0.4494,-18.81284,-15.6313333333333,-94.721,253,261,315,287,306,290.45
"Samford","Southern",-9.84,0.4288,-18.36448,-15.2805555555556,-87.627,307,298,309,271,299,290.9
"James Madison","CAA",-5.3,0.4379,-19.80304,-17.1788888888889,-85.732,242,287,325,266,324,291.9
"UNCW","CAA",-8.67,0.4393,-19.49528,-16.7617777777778,-80.592,298,282,322,259,319,292.5
"Arkansas St.","Sunbelt",-7.11,0.4346,-17.18044,-14.7167777777778,-104.925,263,290,294,302,294,293.3
"Fordham","A-10",-6.46,0.4211,-17.76784,-14.4132222222222,-106.645,260,309,301,304,289,294.55
"SIUE","OVC",-10.69,0.4444,-16.79676,-14.6275555555556,-101.756,315,269,290,301,292,294.95
"Kennesaw St.","A-Sun",-10.28,0.4239,-17.3888,-15.247,-94.822,311,304,296,289,298,296.55
"UMKC","WAC",-11.18,0.4392,-18.68672,-15.6277777777778,-93.3,322,283,313,283,305,297.6
"UTEP","C-USA",-6.08,0.4166,-18.06356,-15.0818888888889,-109.642,254,315,305,308,295,298.45
"Ark.-Pine Bluff","SWAC",-9.84,0.4413,-16.54292,-14.5466666666667,-119.776,306,274,288,316,291,299.25
"Presbyterian","Big South",-12.03,0.4214,-17.40952,-15.4962222222222,-100.938,327,308,297,298,303,303.55
"VMI","Southern",-12.88,0.4166,-17.9324,-15.3484444444444,-98.532,333,316,304,295,300,303.55
"Holy Cross","Patriot",-8.12,0.4386,-17.54416,-15.8048888888889,-116.276,282,285,298,313,308,303.85
"IUPUI","Horizon",-9.27,0.4056,-17.14976,-15.1122222222222,-113.95,304,323,293,309,297,304.1
"Loyola Maryland","Patriot",-8.37,0.4229,-17.80264,-15.9316666666667,-114.218,288,307,302,311,309,306.7
"Siena","MAAC",-7.29,0.4409,-20.15476,-17.312,-107.32,266,275,326,306,325,307.55
"Binghamton","Am. East",-7.98,0.4193,-17.62748,-15.7753333333333,-122.472,277,311,299,320,307,308.15
"Chattanooga","Southern",-8.59,0.4257,-19.19016,-16.6124444444444,-107.04,294,301,319,305,316,308.75
"Green Bay","Horizon",-9.18,0.3935,-17.838,-15.362,-120.291,301,333,303,317,301,310
"South Fla.","AAC",-12.15,0.4164,-19.28004,-16.075,-101.025,328,317,321,299,311,310.1
"Morgan St.","MEAC",-13.94,0.4022,-16.243,-15.1118888888889,-123.443,335,326,284,321,296,310.45
"UT Martin","OVC",-8.45,0.4235,-18.20816,-15.999,-121.517,290,306,308,319,310,310.55
"Dartmouth","Ivy",-7.47,0.3979,-18.54996,-16.3161111111111,-120.354,269,330,311,318,312,311.5
"Eastern Ky.","OVC",-10.93,0.4336,-18.99852,-16.4108888888889,-114.765,318,294,318,312,313,311.75
"Charlotte","C-USA",-8.11,0.4048,-19.55592,-16.7493333333333,-119.009,281,324,323,314,318,314
"Lafayette","Patriot",-7.07,0.4263,-18.3684,-16.7896666666667,-133.252,262,300,310,328,320,314
"Detroit Mercy","Horizon",-11.43,0.417,-19.75644,-16.9174444444444,-108.668,323,314,324,307,321,315.9
"Sacred Heart","NEC",-8.65,0.416,-18.89344,-16.9418888888889,-119.05,296,318,317,315,322,316.05
"UC Riverside","Big West",-8.64,0.4103,-20.3878,-17.7427777777778,-114.185,295,320,328,310,328,317.6
"Stetson","A-Sun",-10.67,0.3993,-18.0674,-16.4793333333333,-127.639,314,329,306,324,314,318.2
"South Carolina St.","MEAC",-16.88,0.4023,-18.73604,-16.5997777777778,-123.788,342,325,314,322,315,321.05
"San Jose St.","MWC",-8.08,0.4092,-21.80628,-18.1875555555556,-124.574,280,321,338,323,332,323.15
"Little Rock","Sunbelt",-8.85,0.419,-20.92652,-18.0383333333333,-132.048,300,312,332,325,331,324
"Pepperdine","WCC",-10.08,0.3972,-20.95596,-17.4414444444444,-132.747,309,331,333,327,326,325.85
"Alcorn","SWAC",-15.43,0.3713,-18.6214,-16.647,-141.778,339,347,312,331,317,326.6
"Youngstown St.","Horizon",-11.08,0.4002,-20.66144,-17.9161111111111,-135.513,321,327,331,329,330,328.55
"Houston Baptist","Southland",-11.67,0.3911,-20.37656,-17.8605555555556,-141.744,324,337,327,330,329,329.45
"Incarnate Word","Southland",-15.14,0.3692,-18.82748,-17.1398888888889,-142.045,338,348,316,332,323,329.45
"Northern Ariz.","Big Sky",-12.3,0.4173,-21.82808,-18.7176666666667,-132.434,330,313,339,326,335,329.55
"Howard","MEAC",-12.87,0.3995,-19.19572,-17.6597777777778,-145.69,332,328,320,336,327,330.05
"Rice","C-USA",-8.35,0.3945,-21.69752,-18.7391111111111,-143.664,287,332,337,334,336,330.1
"American","Patriot",-12.16,0.4058,-20.39744,-18.3836666666667,-147.78,329,322,329,338,334,333.2
"Cleveland St.","Horizon",-10.99,0.3919,-20.57588,-18.3035555555556,-150.44,320,334,330,340,333,333.95
"Marist","MAAC",-10.73,0.4105,-22.2514,-19.8946666666667,-144.108,317,319,344,335,343,335.3
"Northwestern St.","Southland",-18.67,0.3768,-20.99064,-18.9045555555556,-146.772,346,344,334,337,337,338.3
"CSUN","Big West",-12.31,0.3819,-22.17304,-19.8997777777778,-142.329,331,341,343,333,344,338.45
"Maine","Am. East",-13.09,0.3914,-21.97664,-19.5496666666667,-156.788,334,335,341,343,340,340.05
"USC Upstate","A-Sun",-16.13,0.3722,-21.87412,-19.7755555555556,-148.856,341,346,340,339,342,341.05
"Florida A&M","MEAC",-15.88,0.3912,-21.99044,-19.445,-159.423,340,336,342,345,339,341.2
"UMES","MEAC",-20.22,0.3807,-21.54688,-19.1922222222222,-158.945,349,342,336,344,338,341.4
"Alabama St.","SWAC",-17.3,0.3864,-21.51456,-19.6203333333333,-160.676,344,339,335,346,341,342.25
"Longwood","Big South",-17.06,0.3866,-22.71812,-20.6807777777778,-154.843,343,338,346,342,346,343.5
"Chicago St.","WAC",-20.92,0.3781,-24.40788,-20.7856666666667,-152.58,350,343,347,341,347,344.8
"Coppin St.","MEAC",-18.67,0.3738,-22.27828,-20.1424444444444,-178.089,345,345,345,347,345,345.7
"Bryant","NEC",-14.94,0.3848,-25.96256,-23.6325555555556,-191.166,337,340,349,348,350,346.9
"Alabama A&M","SWAC",-18.9,0.3556,-24.47608,-22.348,-192.387,347,349,348,349,348,348.35
"Mississippi Val.","SWAC",-19.3,0.3508,-26.12628,-23.5657777777778,-204.752,348,350,351,350,349,349.55
"Delaware St.","MEAC",-22.47,0.3364,-25.9964,-24.2065555555556,-212.926,351,351,350,351,351,350.9
