"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Drexel","CAA",-6.71,0.4699,-16.5168,-13.7956666666667,-68.716,265,226,287,234,281,258.05
"Western Ill.","Summit",-8.96,0.4205,-13.2784,-11.1297777777778,-83.767,299,304,221,269,233,258.1
"Stony Brook","Am. East",-3.92,0.4663,-15.56624,-12.8984444444444,-80.42,227,232,267,263,268,258.45
"Gardner-Webb","Big South",-7.69,0.459,-14.73988,-12.1696666666667,-79.292,282,248,251,261,255,258.7
"Saint Peter's","MAAC",-2.97,0.4499,-15.66668,-13.1156666666667,-78.176,211,268,269,259,271,260.3
"Fordham","A-10",-4.89,0.4429,-16.03844,-12.625,-77.545,240,273,276,257,263,260.9
"Loyola Marymount","WCC",-4.05,0.4367,-15.91284,-12.5341111111111,-80.262,228,283,273,262,262,261.8
"Northern Ill.","MAC",-5.06,0.4624,-16.3338,-13.6536666666667,-75.604,241,239,286,253,277,262.1
"Omaha","Summit",-7.18,0.4533,-15.94952,-12.4708888888889,-77.911,270,262,275,258,261,262.35
"Fla. Atlantic","C-USA",-5.25,0.4468,-15.16056,-12.3538888888889,-88.162,244,269,258,274,259,263.65
"Charleston So.","Big South",-6.32,0.4375,-14.16764,-12.1868888888889,-89.73,262,281,238,276,256,264.3
"Appalachian St.","Sunbelt",-2.93,0.4537,-15.28968,-12.7162222222222,-93.623,210,261,263,282,265,264.85
"North Dakota","Big Sky",-6.72,0.4644,-16.266,-12.7925555555556,-82.735,266,235,283,266,267,264.95
"Coastal Caro.","Sunbelt",-3.26,0.4629,-16.04944,-13.4227777777778,-91.626,219,237,277,278,275,266.85
"East Carolina","AAC",-8.77,0.4321,-16.05284,-13.171,-71.678,296,288,279,246,273,267.95
"Santa Clara","WCC",-8.1,0.4401,-15.45136,-12.2447777777778,-84.985,289,278,265,271,257,268
"Bethune-Cookman","MEAC",-9.56,0.4315,-13.17668,-12.0064444444444,-95.549,306,289,218,284,252,268.9
"Southern U.","SWAC",-10.54,0.428,-13.93816,-12.026,-88.674,317,296,233,275,253,269.4
"Columbia","Ivy",-3.36,0.4323,-15.47796,-13.2633333333333,-95.703,221,287,266,286,274,273.4
"Fairleigh Dickinson","NEC",-7.23,0.4526,-14.767,-12.6748888888889,-101.68,272,263,254,294,264,274.2
"UMKC","WAC",-9.54,0.4524,-16.81296,-13.612,-82.558,305,265,293,265,276,275.65
"Eastern Ill.","OVC",-6.94,0.4407,-16.27196,-13.8127777777778,-84.604,268,276,284,270,282,276
"Norfolk St.","MEAC",-9.74,0.4464,-14.75844,-13.0783333333333,-96.358,309,270,253,287,270,278.15
"FIU","C-USA",-3.66,0.4301,-16.05056,-13.7653333333333,-101.623,226,290,278,293,279,279.6
"New Hampshire","Am. East",-5.27,0.429,-16.54128,-14.1581111111111,-87.413,247,295,288,273,289,279.7
"A&M-Corpus Chris","Southland",-5.69,0.4122,-15.78704,-13.779,-93.477,254,317,271,281,280,280.55
"N.C. Central","MEAC",-11.86,0.4179,-14.01772,-12.7403333333333,-101.287,327,306,235,292,266,282.1
"LIU Brooklyn","NEC",-7.27,0.4577,-15.2814,-13.9017777777778,-113.396,274,253,262,308,283,285.75
"UNCW","CAA",-7.18,0.4442,-18.55484,-15.5946666666667,-87.251,271,272,313,272,303,286.85
"James Madison","CAA",-5.54,0.4391,-18.77452,-16.0735555555556,-83.139,252,280,316,267,313,287.8
"McNeese","Southland",-8.34,0.4237,-15.94016,-13.9478888888889,-100.941,291,302,274,291,285,288.3
"Kennesaw St.","A-Sun",-9.09,0.4263,-16.73804,-14.5197777777778,-92.281,301,299,291,279,292,288.95
"The Citadel","Southern",-10.7,0.436,-16.68476,-13.9044444444444,-99.566,319,284,290,288,284,289.5
"Samford","Southern",-9.6,0.4294,-18.15036,-14.8987777777778,-90.57,307,294,307,277,294,290.65
"Quinnipiac","MAAC",-7.38,0.4329,-18.00236,-15.5102222222222,-93.669,276,286,305,283,301,291.1
"St. Francis Brooklyn","NEC",-8.78,0.4517,-15.82544,-14.1156666666667,-110.793,297,266,272,306,288,291.4
"Jacksonville","A-Sun",-13.25,0.4265,-15.63612,-13.6568888888889,-104.181,334,298,268,299,278,291.95
"Central Conn. St.","NEC",-9.45,0.4406,-16.28948,-14.2684444444444,-103.218,304,277,285,297,290,292.05
"UMass Lowell","Am. East",-8.32,0.4246,-16.55008,-14.5818888888889,-103.197,290,301,289,296,293,294.15
"Arkansas St.","Sunbelt",-7.43,0.4294,-17.61316,-15.0117777777778,-106.703,278,292,299,300,295,295.15
"Morgan St.","MEAC",-10.58,0.4081,-15.21832,-13.9557777777778,-106.753,318,322,261,301,286,295.55
"Jackson St.","SWAC",-13.71,0.4177,-16.21364,-14.2871111111111,-100.416,336,307,281,290,291,295.75
"SIUE","OVC",-10.43,0.4373,-17.33916,-15.0353333333333,-102.284,315,282,295,295,296,296.05
"Cal Poly","Big West",-9.26,0.4277,-18.5468,-15.8356666666667,-92.329,302,297,312,280,309,297.25
"Sacramento St.","Big Sky",-5.84,0.4423,-19.28916,-16.0066666666667,-108.584,257,275,322,302,312,300.3
"Morehead St.","OVC",-8.74,0.433,-18.45192,-15.7593333333333,-104.156,294,285,311,298,307,300.75
"Siena","MAAC",-7.44,0.4445,-19.54772,-16.5433333333333,-99.758,279,271,324,289,321,300.9
"Dartmouth","Ivy",-6.04,0.4055,-17.57616,-15.2525555555556,-119.18,259,324,298,313,297,301.6
"Holy Cross","Patriot",-8.6,0.4394,-17.29276,-15.4493333333333,-120.178,293,279,294,315,300,301.85
"Lafayette","Patriot",-5.26,0.4301,-17.39444,-15.7472222222222,-128.03,245,291,296,323,306,303.35
"South Fla.","AAC",-11.95,0.4212,-19.16888,-15.8932222222222,-95.613,328,303,320,285,310,303.35
"UTEP","C-USA",-6.43,0.4142,-18.62444,-15.5685555555556,-114.873,263,314,315,311,302,303.75
"Green Bay","Horizon",-8.05,0.3994,-17.81324,-15.2741111111111,-113.527,288,331,302,309,298,304.55
"Chattanooga","Southern",-8.76,0.4253,-19.10748,-16.4071111111111,-110.725,295,300,319,305,319,309.8
"IUPUI","Horizon",-9.78,0.4002,-17.67332,-15.6021111111111,-119.716,310,329,300,314,304,310.2
"UT Martin","OVC",-8.89,0.4185,-18.3368,-16.0811111111111,-116.599,298,305,308,312,314,310.2
"VMI","Southern",-13.06,0.4091,-18.36264,-15.6415555555556,-113.26,333,319,309,307,305,310.3
"Binghamton","Am. East",-7.97,0.4157,-17.93012,-15.9286666666667,-125.667,285,311,304,320,311,310.85
"Eastern Ky.","OVC",-11.25,0.4294,-19.169,-16.481,-109.863,322,293,321,303,320,311.65
"Presbyterian","Big South",-12.24,0.4151,-17.87336,-15.7681111111111,-122.549,329,313,303,316,308,312.9
"UC Riverside","Big West",-8.04,0.4166,-19.54092,-16.8038888888889,-113.887,287,308,323,310,323,313.35
"Loyola Maryland","Patriot",-9.06,0.4157,-18.11688,-16.1262222222222,-123.426,300,312,306,318,316,313.7
"Sacred Heart","NEC",-7.88,0.4165,-18.43392,-16.3785555555556,-130.375,283,309,310,324,318,314.9
"Alcorn","SWAC",-13.34,0.3793,-17.46896,-15.4077777777778,-131.316,335,343,297,325,299,315.9
"Detroit Mercy","Horizon",-11.43,0.4163,-19.99568,-17.1178888888889,-110.335,323,310,329,304,326,316.7
"Charlotte","C-USA",-8.55,0.4036,-19.89652,-16.9683333333333,-122.855,292,326,327,317,324,318.85
"Stetson","A-Sun",-10.43,0.398,-17.80556,-16.1205555555556,-133.589,316,332,301,326,315,319.25
"South Carolina St.","MEAC",-17.18,0.4028,-18.60792,-16.3063333333333,-127.766,344,327,314,322,317,322.15
"Youngstown St.","Horizon",-10.91,0.4083,-19.97144,-17.0297777777778,-125.393,320,321,328,319,325,322.3
"San Jose St.","MWC",-7.89,0.4085,-21.98328,-18.1823333333333,-125.889,284,320,341,321,331,322.7
"Ark.-Pine Bluff","SWAC",-11.7,0.4132,-18.77456,-16.6924444444444,-143.618,324,316,317,333,322,324.95
"Cleveland St.","Horizon",-10.01,0.4038,-19.77724,-17.4893333333333,-137.073,312,325,326,328,328,325.9
"Rice","C-USA",-7.37,0.3975,-21.5058,-18.4198888888889,-139.184,275,333,340,330,334,327.2
"Little Rock","Sunbelt",-9.74,0.4139,-21.45612,-18.432,-135.745,308,315,339,327,335,327.9
"Pepperdine","WCC",-9.89,0.3999,-21.2304,-17.6492222222222,-137.371,311,330,336,329,329,328
"Alabama St.","SWAC",-15.11,0.4012,-19.64632,-17.6658888888889,-143.713,339,328,325,334,330,331.6
"Incarnate Word","Southland",-15.21,0.3666,-18.9146,-17.1181111111111,-144.476,341,348,318,335,327,332.4
"CSUN","Big West",-11.73,0.3915,-21.13192,-18.7164444444444,-140.595,325,335,335,331,337,333.3
"Northern Ariz.","Big Sky",-12.35,0.4118,-22.25856,-18.988,-142.606,330,318,343,332,340,334.3
"Houston Baptist","Southland",-12.87,0.3829,-20.84256,-18.2224444444444,-147.064,332,340,331,338,332,334.8
"Howard","MEAC",-14.13,0.3826,-20.01632,-18.3964444444444,-144.855,337,341,330,336,333,334.95
"American","Patriot",-11.77,0.3954,-20.95308,-18.8262222222222,-154.282,326,334,332,341,339,337.2
"Marist","MAAC",-10.27,0.4076,-22.34452,-19.8336666666667,-152.48,313,323,344,340,345,337.75
"Northwestern St.","Southland",-18.97,0.3727,-21.07068,-18.7754444444444,-145.818,347,347,333,337,338,338.95
"UMES","MEAC",-20.88,0.3775,-21.11476,-18.6645555555556,-148.493,349,344,334,339,336,338.95
"Maine","Am. East",-12.86,0.3881,-22.2016,-19.6068888888889,-157.932,331,336,342,343,343,341
"Coppin St.","MEAC",-16.68,0.3873,-21.29344,-19.0378888888889,-160.993,343,337,338,344,341,341.55
"USC Upstate","A-Sun",-15.12,0.3774,-21.2396,-19.0387777777778,-155.487,340,345,337,342,342,341.6
"Florida A&M","MEAC",-15.98,0.3816,-22.36556,-19.6107777777778,-163.296,342,342,345,345,344,344.05
"Longwood","Big South",-17.45,0.3841,-22.83816,-20.6171111111111,-177.432,345,338,346,347,346,345.45
"Bryant","NEC",-14.45,0.3839,-25.24436,-22.7978888888889,-192.611,338,339,348,348,348,346.1
"Chicago St.","WAC",-21.27,0.3763,-24.45328,-20.6532222222222,-167.183,350,346,347,346,347,346.85
"Mississippi Val.","SWAC",-18.1,0.3481,-25.86032,-23.2137777777778,-206.98,346,349,350,350,349,349.15
"Alabama A&M","SWAC",-19.65,0.3428,-25.68716,-23.4348888888889,-206.964,348,350,349,349,350,349.35
"Delaware St.","MEAC",-22.55,0.329,-26.21776,-24.3338888888889,-219.59,351,351,351,351,351,351
