"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Southern Utah","Big Sky",-8.36,0.4438,-15.23536,-12.321,-76.969,289,270,261,251,252,258.05
"Northern Ill.","MAC",-4.88,0.4616,-16.06288,-13.5541111111111,-73.985,236,244,279,247,276,258.95
"Loyola Marymount","WCC",-3.61,0.4338,-15.9252,-12.6097777777778,-81.691,216,293,275,262,255,259.35
"Stony Brook","Am. East",-3.95,0.465,-15.97576,-13.3943333333333,-81.135,222,242,277,260,271,259.95
"Columbia","Ivy",-3.63,0.4399,-15.07256,-12.9187777777778,-85.739,217,279,255,267,263,260.6
"Grambling","SWAC",-9.93,0.4597,-13.6776,-11.8897777777778,-89.696,309,246,226,276,247,261.15
"Air Force","MWC",-6.29,0.4453,-16.16892,-12.8278888888889,-81.443,255,267,283,261,261,263.2
"Lehigh","Patriot",-7.46,0.4578,-14.5422,-12.7453333333333,-90.286,270,251,245,278,259,264.55
"La.-Monroe","Sunbelt",-7.82,0.4374,-15.21652,-12.7425555555556,-81.835,276,288,259,263,258,264.65
"Bethune-Cookman","MEAC",-10.39,0.4404,-12.9908,-11.8716666666667,-93.668,313,278,214,284,246,266
"Central Conn. St.","NEC",-8.3,0.4584,-15.053,-13.1456666666667,-87.796,285,248,253,270,266,266.2
"East Carolina","AAC",-9.19,0.4239,-16.215,-13.3123333333333,-69.017,301,304,284,241,269,267.4
"Southeast Mo. St.","OVC",-6.67,0.4556,-15.80552,-13.6661111111111,-82.972,261,254,269,264,281,269.15
"Cornell","Ivy",-8.3,0.4424,-14.99016,-12.8046666666667,-90.819,286,273,252,280,260,270.1
"Charleston So.","Big South",-7.6,0.4304,-15.38224,-13.5078888888889,-86.203,273,295,265,268,274,273
"A&M-Corpus Chris","Southland",-5.87,0.4208,-15.33488,-13.4174444444444,-89.096,250,309,264,275,272,273.75
"Hampton","MEAC",-8.69,0.439,-14.68384,-13.318,-89.865,298,284,247,277,270,274.35
"McNeese","Southland",-8.14,0.4395,-15.1786,-13.2797777777778,-93.662,283,281,258,283,268,275.05
"Fairleigh Dickinson","NEC",-7.92,0.4523,-15.83668,-13.7288888888889,-88.781,277,260,271,274,282,275.4
"Omaha","Summit",-7.49,0.4482,-16.94568,-13.638,-88.625,272,264,292,272,279,275.65
"Santa Clara","WCC",-8.27,0.4343,-16.24528,-13.0742222222222,-91.767,284,291,286,281,264,276.85
"LIU Brooklyn","NEC",-7.29,0.4652,-15.28336,-13.971,-94.734,267,241,262,287,286,277.55
"The Citadel","Southern",-10.63,0.443,-16.1312,-13.4907777777778,-88.678,316,272,281,273,273,278
"Appalachian St.","Sunbelt",-4.38,0.4404,-15.87116,-13.529,-101.147,228,277,273,300,275,279.05
"FIU","C-USA",-4.11,0.4303,-15.85688,-13.6524444444444,-99.338,226,296,272,296,280,281
"Southern U.","SWAC",-10.93,0.4248,-14.97568,-13.0824444444444,-95.564,318,302,251,290,265,281.35
"Jacksonville","A-Sun",-11.88,0.4388,-15.07036,-13.1522222222222,-98.437,325,285,254,293,267,282.4
"Quinnipiac","MAAC",-6.75,0.4411,-17.43464,-15.0962222222222,-87.976,262,275,298,271,298,282.65
"New Hampshire","Am. East",-5.4,0.434,-16.07312,-13.8113333333333,-98.017,244,292,280,292,283,282.85
"Cal Poly","Big West",-8.47,0.4363,-18.09808,-15.4714444444444,-78.657,290,289,307,256,304,284.6
"Eastern Ill.","OVC",-7.14,0.4396,-16.32896,-13.9545555555556,-97.144,265,280,287,291,285,284.8
"St. Francis Brooklyn","NEC",-8.48,0.457,-15.93808,-14.2995555555556,-99.129,292,252,276,295,288,286.05
"Norfolk St.","MEAC",-10.15,0.445,-15.21808,-13.6048888888889,-102.956,311,268,260,302,278,286.9
"Jackson St.","SWAC",-14.2,0.4267,-15.72556,-13.926,-94.234,336,299,268,285,284,289.45
"Sacramento St.","Big Sky",-6.08,0.4494,-18.80588,-15.6108888888889,-94.693,253,262,315,286,306,290.2
"Morehead St.","OVC",-7.64,0.4471,-17.21684,-14.629,-100.872,274,265,295,298,293,290.25
"UMass Lowell","Am. East",-8.54,0.4297,-16.37964,-14.5002222222222,-94.882,293,297,288,289,290,290.45
"Samford","Southern",-9.83,0.4287,-18.358,-15.2522222222222,-87.685,307,298,309,269,300,290.55
"UNCW","CAA",-8.66,0.4393,-19.47864,-16.7204444444444,-80.569,297,283,323,258,320,292.6
"Arkansas St.","Sunbelt",-7.1,0.4352,-17.16432,-14.6836666666667,-104.826,264,290,294,303,294,293.75
"Fordham","A-10",-6.47,0.4208,-17.74456,-14.3658888888889,-106.601,260,310,301,305,289,295
"SIUE","OVC",-10.74,0.4442,-16.81836,-14.6277777777778,-101.866,317,269,291,301,292,295.25
"James Madison","CAA",-5.29,0.4379,-19.79948,-17.1476666666667,-90.782,242,287,325,279,324,296.45
"Kennesaw St.","A-Sun",-10.28,0.4239,-17.37808,-15.2216666666667,-94.843,312,305,296,288,299,296.75
"UMKC","WAC",-11.18,0.4393,-18.67992,-15.6066666666667,-93.293,323,282,313,282,305,297.25
"UTEP","C-USA",-6.11,0.4174,-18.04512,-15.0577777777778,-109.421,254,315,305,308,295,298.45
"Ark.-Pine Bluff","SWAC",-9.87,0.4408,-16.55348,-14.5522222222222,-119.864,308,276,289,315,291,299.4
"VMI","Southern",-12.87,0.4167,-17.91716,-15.3135555555556,-98.488,333,317,304,294,301,303.65
"IUPUI","Horizon",-9.56,0.406,-17.13352,-15.0638888888889,-113.897,304,323,293,309,296,303.75
"Presbyterian","Big South",-12.02,0.4215,-17.39448,-15.4632222222222,-100.883,328,308,297,299,303,304
"Holy Cross","Patriot",-8.12,0.4382,-17.55216,-15.7985555555556,-116.412,282,286,299,313,308,304.05
"Loyola Maryland","Patriot",-8.33,0.4227,-17.7896,-15.8928888888889,-114.2,287,307,302,311,309,306.6
"Siena","MAAC",-7.17,0.442,-20.12964,-17.2767777777778,-107.766,266,274,326,307,325,307.8
"South Fla.","AAC",-11.99,0.418,-19.16624,-15.9268888888889,-100.339,327,314,319,297,310,308.45
"Binghamton","Am. East",-7.97,0.4188,-17.6084,-15.7393333333333,-127.407,278,312,300,323,307,309.5
"Chattanooga","Southern",-8.59,0.4258,-19.17988,-16.5784444444444,-107.044,294,301,320,306,317,309.55
"Green Bay","Horizon",-9.22,0.3939,-17.84204,-15.3382222222222,-120.436,302,333,303,317,302,310.45
"Morgan St.","MEAC",-13.9,0.4027,-16.22904,-15.0814444444444,-123.41,335,325,285,320,297,310.45
"UT Martin","OVC",-8.47,0.4236,-18.19116,-15.9636666666667,-121.429,291,306,308,318,311,310.65
"Dartmouth","Ivy",-7.48,0.3972,-18.55784,-16.3115555555556,-120.423,271,330,311,316,312,311
"Eastern Ky.","OVC",-10.94,0.4336,-18.98872,-16.3826666666667,-114.721,319,294,318,312,313,311.85
"Detroit Mercy","Horizon",-11.13,0.4196,-19.41332,-16.5543333333333,-104.989,321,311,322,304,315,312.05
"Charlotte","C-USA",-8.1,0.4063,-19.52924,-16.7123333333333,-118.77,280,322,324,314,319,314.15
"Lafayette","Patriot",-7,0.4266,-18.36232,-16.757,-133.346,263,300,310,328,321,314.45
"Sacred Heart","NEC",-8.61,0.4161,-18.8906,-16.9116666666667,-122.932,295,318,317,319,322,317.35
"UC Riverside","Big West",-8.65,0.4102,-20.382,-17.7168888888889,-114.196,296,320,328,310,328,317.7
"Stetson","A-Sun",-10.61,0.3995,-18.0488,-16.4382222222222,-127.56,315,328,306,324,314,318.2
"South Carolina St.","MEAC",-16.88,0.4022,-18.72404,-16.57,-123.733,342,326,314,321,316,321.15
"San Jose St.","MWC",-8.11,0.4093,-21.804,-18.1741111111111,-124.525,281,321,338,322,332,322.9
"Little Rock","Sunbelt",-8.87,0.4188,-20.9296,-18.0176666666667,-132.172,300,313,332,325,331,324.1
"Pepperdine","WCC",-10.12,0.3972,-20.95452,-17.4315555555556,-132.715,310,331,333,327,326,325.95
"Alcorn","SWAC",-15.4,0.3718,-18.60056,-16.603,-141.723,339,347,312,331,318,326.95
"Youngstown St.","Horizon",-11.14,0.3996,-20.68336,-17.9346666666667,-135.61,322,327,331,329,330,328.65
"Houston Baptist","Southland",-11.61,0.3918,-20.3392,-17.7944444444444,-136.568,324,334,327,330,329,329.15
"Incarnate Word","Southland",-15.12,0.3692,-18.82004,-17.1174444444444,-142.045,338,348,316,332,323,329.45
"Northern Ariz.","Big Sky",-12.32,0.4173,-21.80696,-18.6808888888889,-132.379,331,316,339,326,335,329.95
"Rice","C-USA",-8.36,0.3957,-21.69492,-18.7233333333333,-143.717,288,332,337,335,336,330.55
"Howard","MEAC",-12.86,0.3994,-19.19504,-17.644,-145.734,332,329,321,337,327,330.6
"Cleveland St.","Horizon",-11,0.3914,-20.56304,-18.2667777777778,-145.504,320,335,330,336,333,332.65
"Marist","MAAC",-9.6,0.4123,-21.97108,-19.6114444444444,-142.398,306,319,343,334,342,333.4
"American","Patriot",-12.12,0.4057,-20.38672,-18.3511111111111,-147.835,329,324,329,339,334,333.75
"CSUN","Big West",-12.32,0.3818,-22.17092,-19.8791111111111,-142.369,330,341,344,333,344,338.45
"Northwestern St.","Southland",-18.65,0.3768,-20.98028,-18.8757777777778,-146.757,346,344,334,338,337,338.65
"Florida A&M","MEAC",-15.85,0.3914,-21.96304,-19.3912222222222,-159.335,340,336,342,344,339,340.85
"UMES","MEAC",-20.2,0.3807,-21.51068,-19.1427777777778,-158.831,349,342,336,343,338,341.05
"Maine","Am. East",-13.05,0.3914,-21.95824,-19.5067777777778,-161.766,334,337,341,346,340,341.3
"USC Upstate","A-Sun",-16.12,0.3723,-21.85896,-19.7397777777778,-148.816,341,346,340,340,343,341.75
"Alabama St.","SWAC",-17.29,0.3864,-21.50404,-19.5941111111111,-160.635,344,339,335,345,341,341.9
"Longwood","Big South",-17.06,0.3867,-22.68976,-20.6308888888889,-154.785,343,338,346,342,346,343.5
"Chicago St.","WAC",-20.9,0.3787,-24.40212,-20.7396666666667,-152.518,350,343,347,341,347,344.8
"Coppin St.","MEAC",-18.61,0.3744,-22.23164,-20.0644444444444,-172.924,345,345,345,347,345,345.7
"Bryant","NEC",-14.88,0.3851,-25.93536,-23.5667777777778,-191.166,337,340,349,348,350,346.9
"Alabama A&M","SWAC",-18.92,0.3551,-24.48196,-22.3481111111111,-192.445,347,349,348,349,348,348.35
"Mississippi Val.","SWAC",-19.29,0.3507,-26.12384,-23.5441111111111,-204.84,348,350,351,350,349,349.55
"Delaware St.","MEAC",-22.46,0.3361,-25.99316,-24.1885555555556,-212.959,351,351,350,351,351,350.9
