"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Western Ill.","Summit",-8.88,0.4327,-10.846,-9.08577777777778,-23.325,290,294,228,261,240,264.45
"Cornell","Ivy",-8.35,0.4422,-11.922,-9.95033333333333,-23.151,286,276,253,260,257,266.7
"Northern Ill.","MAC",-5.09,0.45,-13.371,-10.8622222222222,-27.812,242,257,283,279,275,266.85
"Ill.-Chicago","Horizon",-6.41,0.4488,-13.323,-11.1623333333333,-21.97,259,259,282,258,279,267.45
"Hampton","MEAC",-11.2,0.4417,-11.977,-10.846,-9.95800000000001,309,278,256,212,274,267.55
"Charleston So.","Big South",-11.24,0.4457,-12.157,-10.517,-19.601,310,266,260,247,267,268.75
"Fordham","A-10",-4.54,0.4226,-12.137,-9.323,-25.954,232,310,259,273,245,269.55
"Niagara","MAAC",-7.55,0.4585,-14.494,-12.0371111111111,-20.321,275,250,295,251,290,270.9
"Morgan St.","MEAC",-13.42,0.4421,-11.919,-10.7414444444444,-14.373,325,277,252,231,272,271.3
"Austin Peay","OVC",-7.44,0.4434,-12.833,-10.4687777777778,-28.158,270,272,272,282,266,272
"Saint Louis","A-10",-3.87,0.4259,-12.828,-9.61422222222222,-34.189,222,302,271,298,251,273
"East Carolina","AAC",-4.94,0.4113,-11.939,-9.32111111111111,-32.563,238,320,254,291,244,274.95
"Nicholls St.","Southland",-9.26,0.4486,-13.183,-11.6607777777778,-25.113,294,260,278,269,285,275.05
"Green Bay","Horizon",-5.48,0.4378,-13.06,-11.0375555555556,-27.474,246,286,276,278,278,275.2
"Jacksonville","A-Sun",-8.9,0.4394,-12.51,-10.7354444444444,-24.125,291,283,267,262,271,275.45
"Fla. Atlantic","C-USA",-7.41,0.433,-12.746,-10.2297777777778,-26.915,269,293,269,275,263,275.9
"Kennesaw St.","A-Sun",-7.46,0.4441,-13.243,-11.3373333333333,-29.012,273,271,279,285,281,277
"Campbell","Big South",-8.31,0.4365,-13.021,-11.401,-18.893,284,288,275,245,282,277.15
"Portland","WCC",-6.13,0.4256,-12.337,-9.96566666666667,-33.779,256,303,264,297,258,278.25
"USC Upstate","A-Sun",-7.89,0.4447,-13.546,-11.6184444444444,-30.384,277,268,285,288,284,278.95
"Central Ark.","Southland",-9.52,0.4442,-13.548,-11.7652222222222,-27.83,296,269,286,280,286,281.5
"Binghamton","Am. East",-9.21,0.4476,-14.686,-12.811,-21.419,293,263,301,256,301,281.65
"Charlotte","C-USA",-6.56,0.4276,-13.279,-10.6413333333333,-30.615,261,299,280,289,269,282
"Loyola Maryland","Patriot",-7.45,0.448,-14.563,-12.5765555555556,-33.512,272,262,298,296,295,282.4
"Little Rock","Sunbelt",-5.73,0.4432,-15.07,-12.2882222222222,-35.041,250,274,303,299,292,283.55
"Savannah St.","MEAC",-16.14,0.4471,-12.952,-11.793,-28.136,336,265,274,281,287,284.25
"Alcorn","SWAC",-13.55,0.4239,-12.071,-10.8408888888889,-21.222,326,306,257,254,273,284.8
"Cleveland St.","Horizon",-6.85,0.4427,-14.593,-12.3405555555556,-33.145,265,275,300,293,294,285
"James Madison","CAA",-4.82,0.4476,-15.859,-13.3003333333333,-37.908,237,264,317,305,309,285.7
"CSUN","Big West",-6.97,0.4408,-14.503,-12.5856666666667,-33.484,267,280,296,295,296,286.7
"American","Patriot",-9.96,0.4497,-14.963,-13.1077777777778,-32.833,302,258,302,292,305,287.9
"San Jose St.","MWC",-5.05,0.4232,-14.321,-10.9438888888889,-48.913,241,307,290,325,277,290.4
"Jackson St.","SWAC",-13.4,0.4354,-14.321,-12.7328888888889,-19.969,324,290,291,250,300,291.3
"UTRGV","WAC",-9.87,0.4398,-14.444,-12.0315555555556,-36.806,301,282,294,302,289,291.65
"Eastern Ky.","OVC",-7.53,0.4433,-15.806,-13.1663333333333,-39.146,274,273,314,306,306,292.9
"Abilene Christian","Southland",-9.84,0.4401,-14.539,-12.916,-35.427,299,281,297,300,303,294.15
"Duquesne","A-10",-6.82,0.4002,-14.007,-11.5093333333333,-27.437,264,330,289,277,283,294.55
"Sacred Heart","NEC",-10.68,0.4311,-14.36,-12.8774444444444,-25.755,308,296,292,272,302,294.6
"N.C. A&T","MEAC",-16.46,0.4158,-13.146,-12.0852222222222,-19.873,338,315,277,249,291,296.15
"Northwestern St.","Southland",-11.85,0.4228,-13.313,-11.8521111111111,-36.828,314,309,281,303,288,299.05
"LIU Brooklyn","NEC",-8.44,0.4349,-15.605,-14.3388888888889,-30.121,287,291,310,286,324,300.05
"Delaware","CAA",-8.29,0.4391,-16.132,-13.4597777777778,-41.877,282,284,321,311,311,300.55
"Norfolk St.","MEAC",-13.08,0.425,-14.564,-13.1711111111111,-24.498,323,304,299,265,307,300.6
"Incarnate Word","Southland",-11.6,0.4282,-13.962,-12.5935555555556,-43.336,313,298,288,314,298,300.65
"Southern Utah","Big Sky",-10.31,0.4223,-14.391,-12.3403333333333,-39.427,305,311,293,307,293,302.3
"Dartmouth","Ivy",-9.1,0.4259,-15.475,-13.3713333333333,-41.188,292,301,306,310,310,303.8
"Detroit Mercy","Horizon",-9.66,0.4354,-15.81,-13.6075555555556,-44.207,297,289,315,315,313,304.1
"Drexel","CAA",-7.59,0.4337,-16.565,-13.9146666666667,-45.609,276,292,323,318,317,304.7
"Oral Roberts","Summit",-8.02,0.4207,-15.571,-12.7225555555556,-56.024,280,313,309,334,299,307.6
"FIU","C-USA",-7.91,0.4062,-15.57,-13.1864444444444,-39.689,278,325,308,308,308,308.6
"Manhattan","MAAC",-8.74,0.4211,-16.028,-13.8611111111111,-36.095,289,312,320,301,315,309.1
"Southern Miss.","C-USA",-11.46,0.4145,-15.159,-12.5894444444444,-47.676,311,317,304,324,297,310.55
"UC Riverside","Big West",-10,0.4326,-16.38,-14.1846666666667,-46.705,303,295,322,322,321,310.85
"Miami (OH)","MAC",-10.28,0.4247,-16.631,-13.904,-49.425,304,305,324,328,316,314.3
"Howard","MEAC",-14.16,0.4228,-15.827,-14.2082222222222,-37.888,328,308,316,304,322,314.8
"North Texas","C-USA",-9.85,0.3934,-15.38,-12.9368888888889,-45.8,300,337,305,319,304,315.75
"Bryant","NEC",-11.55,0.4308,-18.119,-16.0777777777778,-47.479,312,297,331,323,329,316.35
"McNeese","Southland",-12.42,0.4137,-15.709,-13.9828888888889,-46.594,318,318,312,321,318,317.25
"Pepperdine","WCC",-9.34,0.4054,-15.919,-13.5553333333333,-52.351,295,326,318,330,312,317.55
"UMES","MEAC",-17.49,0.4151,-15.517,-14.1121111111111,-43.081,340,316,307,313,319,317.95
"Grambling","SWAC",-14.5,0.4103,-15.756,-14.3307777777778,-33.411,331,324,313,294,323,318.15
"Quinnipiac","MAAC",-9.71,0.4106,-17.09,-14.9458888888889,-40.293,298,323,326,309,326,318.35
"Stetson","A-Sun",-12.42,0.402,-15.695,-13.7534444444444,-42.06,319,329,311,312,314,318.35
"The Citadel","Southern",-14.39,0.4027,-15.945,-14.1644444444444,-49.147,330,328,319,327,320,324.75
"Sacramento St.","Big Sky",-10.66,0.4174,-18.999,-16.5518888888889,-59.34,307,314,337,337,334,325
"Central Conn. St.","NEC",-13.99,0.4033,-17.759,-16.0573333333333,-45.352,327,327,328,317,328,325.9
"VMI","Southern",-14.58,0.3964,-16.65,-14.6631111111111,-46.342,332,332,325,320,325,327.4
"Western Caro.","Southern",-16.04,0.4111,-18.121,-15.7963333333333,-55.316,335,322,332,332,327,328.45
"SIUE","OVC",-12.68,0.4124,-19.161,-16.5992222222222,-57.898,320,319,338,336,335,328.7
"Northern Ariz.","Big Sky",-12.39,0.4113,-18.767,-16.4587777777778,-63.495,317,321,335,342,333,328.75
"Idaho St.","Big Sky",-13.06,0.3839,-18.15,-16.2015555555556,-55.954,322,342,333,333,330,333.45
"South Carolina St.","MEAC",-18.58,0.3889,-17.831,-16.3984444444444,-49.055,342,339,329,326,332,334.1
"Bethune-Cookman","MEAC",-16.65,0.3742,-17.37,-16.2141111111111,-45.217,339,349,327,316,331,334.55
"Alabama St.","SWAC",-18.97,0.3939,-18.071,-16.6337777777778,-51.97,344,335,330,329,336,334.65
"Marist","MAAC",-11.86,0.3957,-19.391,-17.4158888888889,-59.472,315,334,340,339,342,334.7
"Mississippi Val.","SWAC",-18.68,0.396,-19.191,-17.2036666666667,-54.721,343,333,339,331,339,336.6
"Maine","Am. East",-14.98,0.3936,-19.503,-17.3667777777778,-60.706,333,336,342,340,341,338.35
"Lafayette","Patriot",-14.31,0.3995,-20.211,-18.2497777777778,-65.226,329,331,345,345,345,338.4
"Coppin St.","MEAC",-19.46,0.3839,-18.744,-17.0997777777778,-62.851,346,341,334,341,338,339.75
"Youngstown St.","Horizon",-12.84,0.3834,-20.228,-17.9314444444444,-70.182,321,343,346,347,343,340.9
"Chicago St.","WAC",-18.13,0.3851,-19.455,-16.8404444444444,-70.88,341,340,341,349,337,341.1
"Presbyterian","Big South",-19.57,0.3778,-18.772,-17.2162222222222,-56.91,347,347,336,335,340,341.6
"St. Francis Brooklyn","NEC",-16.43,0.3933,-20.053,-18.6282222222222,-63.673,337,338,344,343,347,341.6
"Hartford","Am. East",-15.83,0.38,-20.385,-18.5688888888889,-59.421,334,346,347,338,346,343.2
"Florida A&M","MEAC",-19.65,0.3829,-19.881,-17.9636666666667,-64.677,348,344,343,344,344,344.4
"Ark.-Pine Bluff","SWAC",-19.04,0.3807,-21.521,-19.7128888888889,-67.899,345,345,349,346,349,346.75
"Delaware St.","MEAC",-20.66,0.3573,-20.963,-19.2418888888889,-70.41,350,350,348,348,348,348.9
"Longwood","Big South",-20.18,0.3746,-21.84,-20.12,-76.066,349,348,350,350,350,349.25
"Alabama A&M","SWAC",-23.6,0.3454,-22.338,-20.7948888888889,-78.685,351,351,351,351,351,351
