"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"East Carolina","AAC",-9.43,0.4376,-15.4952,-12.666,-110.91,307,283,272,226,266,258.4
"Prairie View","SWAC",-6.72,0.457,-14.87984,-12.1371111111111,-130.603,268,249,254,262,256,258.4
"Grambling","SWAC",-8.99,0.4555,-13.12408,-11.259,-152.996,301,255,218,283,235,258.7
"Northern Ill.","MAC",-6.14,0.4606,-16.35144,-13.6026666666667,-112.59,260,241,286,231,284,258.95
"UMKC","WAC",-8.21,0.466,-15.7102,-12.5335555555556,-124.485,291,232,278,250,263,259.65
"Texas St.","Sunbelt",-2.89,0.4644,-14.80684,-12.4435555555556,-154.15,212,234,252,285,259,260.2
"Fla. Atlantic","C-USA",-4.7,0.4418,-14.7378,-12.0306666666667,-146.681,237,277,251,275,253,261.3
"Appalachian St.","Sunbelt",-3.12,0.4493,-15.11044,-12.7137777777778,-144.355,218,264,262,272,268,263.4
"Southeast Mo. St.","OVC",-5.68,0.4546,-15.21272,-13.0137777777778,-133,251,256,266,263,270,263.85
"Drexel","CAA",-6.9,0.464,-16.80768,-14.0507777777778,-118,274,236,290,241,292,266.55
"High Point","Big South",-6.3,0.4451,-14.38836,-12.613,-149,263,273,245,278,264,267.8
"Southern U.","SWAC",-10.27,0.4285,-13.63232,-11.802,-148.377,319,295,229,277,248,268.05
"Eastern Ill.","OVC",-5.87,0.4482,-15.726,-13.2763333333333,-146,254,268,279,273,277,272.6
"Portland","WCC",-6.7,0.4357,-16.60904,-13.099,-138,267,286,288,268,273,273.45
"Columbia","Ivy",-3.04,0.4273,-15.43776,-13.2321111111111,-153.401,216,297,270,284,275,273.95
"UNCW","CAA",-6.83,0.4545,-17.45412,-14.4708888888889,-125,270,257,300,252,296,274.5
"Fairleigh Dickinson","NEC",-7.92,0.451,-14.73316,-12.6735555555556,-163,286,261,250,294,267,276.05
"Fordham","A-10",-5.49,0.433,-16.95,-13.5705555555556,-143.94,246,290,294,271,283,276.9
"FIU","C-USA",-4.15,0.4294,-15.53728,-13.2751111111111,-160.154,229,293,274,289,276,277.35
"Omaha","Summit",-8.61,0.4431,-16.92548,-13.3934444444444,-141,297,275,293,269,280,278.65
"UMass Lowell","Am. East",-6.92,0.4324,-15.46076,-13.4836666666667,-150,276,291,271,279,282,280.15
"McNeese","Southland",-8.05,0.4339,-15.2658,-13.2828888888889,-152.352,288,289,267,282,278,280.4
"IUPUI","Horizon",-8.11,0.429,-15.17268,-13.0515555555556,-160,289,294,265,287,272,280.45
"Samford","Southern",-9.29,0.4384,-17.52836,-14.1867777777778,-127,305,280,301,256,294,281.1
"James Madison","CAA",-5.8,0.4486,-18.69848,-15.8466666666667,-137,253,266,316,266,309,284.75
"Central Conn. St.","NEC",-8.33,0.4475,-15.41624,-13.4095555555556,-166,294,269,269,296,281,285.15
"Jacksonville","A-Sun",-11.61,0.4374,-14.97784,-13.045,-168,324,284,257,298,271,285.65
"LIU Brooklyn","NEC",-6.88,0.4588,-15.11008,-13.677,-185,272,244,261,310,285,285.95
"A&M-Corpus Chris","Southland",-5.63,0.4098,-16.0274,-14.0422222222222,-156.637,249,319,285,286,290,286.9
"N.C. Central","MEAC",-12.4,0.4109,-14.48708,-13.1444444444444,-160.262,332,318,246,290,274,287
"Army West Point","Patriot",-5.88,0.4381,-15.65184,-13.8095555555556,-175,255,281,275,304,288,288.3
"UTEP","C-USA",-6.87,0.4274,-16.81368,-13.8744444444444,-160.735,271,296,291,291,289,288.8
"St. Francis Brooklyn","NEC",-7.94,0.4499,-15.53656,-13.8078888888889,-175,287,263,273,303,287,288.8
"New Hampshire","Am. East",-5.78,0.4165,-17.75824,-15.3048888888889,-160,252,311,303,288,304,293.8
"Quinnipiac","MAAC",-7.36,0.4261,-18.1328,-15.6202222222222,-151,279,298,307,280,307,293.85
"Jackson St.","SWAC",-13.9,0.4229,-15.704,-13.7813333333333,-162.701,336,304,276,293,286,294.25
"Cal Poly","Big West",-9.19,0.4254,-18.62916,-15.8733333333333,-146.206,302,299,314,274,310,295.9
"Eastern Ky.","OVC",-9.82,0.4459,-17.70176,-14.9443333333333,-161,314,272,302,292,300,296
"Green Bay","Horizon",-6.92,0.4152,-16.66064,-14.1115555555556,-175,275,315,289,305,293,297.2
"Kennesaw St.","A-Sun",-8.84,0.4302,-17.24196,-14.9553333333333,-167,299,292,298,297,301,298.2
"Holy Cross","Patriot",-7.48,0.4422,-16.46844,-14.5783333333333,-191,280,276,287,314,298,298.5
"SIUE","OVC",-9.83,0.4386,-17.22524,-14.8758888888889,-169,316,279,297,299,299,298.5
"The Citadel","Southern",-10.58,0.4354,-16.85924,-14.0423333333333,-176,320,287,292,306,291,298.85
"Morehead St.","OVC",-9.28,0.4387,-17.82848,-15.1371111111111,-171,304,278,304,301,303,300
"VMI","Southern",-12.54,0.4202,-17.33632,-14.5748888888889,-164,333,305,299,295,297,300.9
"UC Riverside","Big West",-6.51,0.4252,-18.55504,-15.7891111111111,-172.054,265,301,313,302,308,301.4
"Morgan St.","MEAC",-9.83,0.4014,-15.76024,-14.4357777777778,-176.924,315,329,280,307,295,303.1
"South Fla.","AAC",-12.17,0.4194,-19.31976,-16.1505555555556,-151.9,330,306,322,281,314,304.05
"Arkansas St.","Sunbelt",-7.81,0.4252,-18.1596,-15.5338888888889,-182.606,284,300,308,309,306,304.45
"Dartmouth","Ivy",-7.91,0.3952,-17.90588,-15.5305555555556,-181.442,285,333,305,308,305,306.85
"Siena","MAAC",-8.19,0.4373,-20.36788,-17.2754444444444,-169,290,285,327,300,325,308.95
"Lafayette","Patriot",-5.96,0.4184,-18.16964,-16.4278888888889,-210,256,308,309,320,316,309.9
"Binghamton","Am. East",-7.66,0.408,-18.09532,-16.0438888888889,-199,282,323,306,317,312,311.25
"Chattanooga","Southern",-8.79,0.4169,-19.73564,-16.9242222222222,-187,298,309,324,312,320,314.3
"Sacramento St.","Big Sky",-6.04,0.4232,-20.99356,-17.5863333333333,-192.493,258,303,333,315,328,314.45
"Alcorn","SWAC",-13.05,0.3819,-17.03044,-15.0458888888889,-211.457,334,339,295,321,302,314.85
"South Carolina St.","MEAC",-15.57,0.4057,-18.1752,-15.8903333333333,-186.891,343,326,310,311,311,315.6
"UT Martin","OVC",-9.46,0.4144,-19.06348,-16.7763333333333,-209,308,316,318,319,318,317.15
"Presbyterian","Big South",-12.15,0.4168,-18.54108,-16.3443333333333,-212,329,310,312,322,315,318.05
"Pepperdine","WCC",-8.26,0.4021,-20.72464,-17.1807777777778,-207,293,328,330,318,324,319.8
"Cleveland St.","Horizon",-9.74,0.4114,-19.08364,-16.7558888888889,-214,312,317,319,328,317,320.55
"Stetson","A-Sun",-9.9,0.4023,-18.63416,-16.8143333333333,-213,317,327,315,323,319,320.6
"San Jose St.","MWC",-7.12,0.4067,-22.16324,-18.4356666666667,-188.479,277,324,342,313,335,321.1
"Sacred Heart","NEC",-8.23,0.4092,-19.14012,-17.0607777777778,-214,292,321,321,329,323,321.6
"Ark.-Pine Bluff","SWAC",-10.97,0.4164,-18.18044,-16.0813333333333,-232.072,322,313,311,336,313,321.75
"Detroit Mercy","Horizon",-12.08,0.416,-20.33904,-17.4701111111111,-196,328,314,326,316,327,321.85
"Loyola Maryland","Patriot",-10.25,0.4095,-19.12792,-17.0357777777778,-213,318,320,320,324,322,321.9
"Youngstown St.","Horizon",-10.77,0.4059,-20.2358,-17.2898888888889,-213,321,325,325,325,326,324.95
"Rice","C-USA",-7.57,0.3988,-21.28964,-18.3135555555556,-221.918,281,330,336,331,332,326.75
"Northern Ariz.","Big Sky",-11.76,0.4165,-21.60992,-18.2364444444444,-213.44,326,312,339,327,331,328
"Little Rock","Sunbelt",-9.75,0.4185,-21.34464,-18.3527777777778,-216.228,313,307,337,330,334,328.1
"Incarnate Word","Southland",-14.93,0.374,-18.77996,-16.9788888888889,-223.077,340,348,317,332,321,329.05
"Charlotte","C-USA",-9.59,0.3952,-20.70744,-17.8057777777778,-225.737,310,332,329,335,330,329.85
"Houston Baptist","Southland",-13.06,0.3857,-20.97804,-18.3412222222222,-225.683,335,337,332,334,333,333.85
"Northwestern St.","Southland",-18.49,0.3809,-20.8194,-18.5094444444444,-213.07,347,341,331,326,337,333.95
"Marist","MAAC",-9.73,0.4085,-21.77476,-19.2318888888889,-234,311,322,340,337,340,334.25
"Alabama St.","SWAC",-14.29,0.3969,-19.70736,-17.7363333333333,-251.337,338,331,323,343,329,334.4
"Florida A&M","MEAC",-15.35,0.3931,-21.11872,-18.4417777777778,-236.169,342,334,335,338,336,337
"CSUN","Big West",-12.19,0.384,-21.8182,-19.3074444444444,-223.38,331,338,341,333,342,337.25
"Howard","MEAC",-14.25,0.3791,-20.63532,-18.9027777777778,-245.738,337,343,328,341,339,338.8
"American","Patriot",-11.07,0.3915,-21.5106,-19.2946666666667,-257,323,335,338,344,341,339.35
"UMES","MEAC",-20.59,0.3754,-21.0968,-18.6645555555556,-248,349,346,334,342,338,340.9
"Maine","Am. East",-11.9,0.3794,-22.45588,-19.8274444444444,-268,327,342,344,345,343,342.1
"USC Upstate","A-Sun",-14.71,0.375,-22.63012,-20.2116666666667,-245,339,347,345,340,345,342.85
"Chicago St.","WAC",-19.09,0.3763,-24.36904,-20.585,-239.515,348,344,347,339,346,343.65
"Coppin St.","MEAC",-17.27,0.3755,-22.38804,-20.1745555555556,-273.262,346,345,343,346,344,344.9
"Longwood","Big South",-16.66,0.3904,-23.05896,-20.7426666666667,-280,345,336,346,347,347,345.6
"Bryant","NEC",-15.09,0.3817,-25.66864,-23.2037777777778,-302,341,340,349,348,349,346.95
"Mississippi Val.","SWAC",-16.28,0.3613,-24.4896,-21.943,-305.042,344,349,348,349,348,348.05
"Alabama A&M","SWAC",-20.79,0.3348,-26.44484,-24.2773333333333,-359.16,350,350,351,351,350,350.45
"Delaware St.","MEAC",-21.86,0.3246,-26.27132,-24.3772222222222,-337.076,351,351,350,350,351,350.55
