"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Richmond","A-10",-2.39,0.449,-14.608,-12.2266666666667,-37.242,192,265,276,308,257,261.1
"La.-Monroe","Sunbelt",-7,0.4475,-13.617,-12.0462222222222,-24.551,268,267,255,261,254,261.25
"UMKC","WAC",-5.26,0.4647,-14.776,-12.9786666666667,-32.117,242,236,281,290,273,261.4
"Grambling","SWAC",-10.53,0.4513,-13.266,-12.0395555555556,-21.835,306,260,248,254,253,262.2
"Cornell","Ivy",-8.44,0.4442,-13.054,-11.7406666666667,-21.734,291,274,245,253,248,262.4
"IUPUI","Horizon",-6.13,0.444,-13.89,-12.6162222222222,-27.31,256,275,260,271,266,266.75
"UT Martin","OVC",-4.94,0.4472,-14.717,-13.0638888888889,-26.755,235,268,278,270,276,266.95
"Drexel","CAA",-5.73,0.4646,-15.432,-13.6213333333333,-29.516,248,237,295,277,292,267.25
"Campbell","Big South",-7.92,0.4341,-13.383,-12.4167777777778,-19.124,282,287,250,244,263,267.6
"Arkansas St.","Sunbelt",-3.85,0.4471,-14.964,-13.2528888888889,-30.131,220,269,284,279,279,268.15
"Nicholls St.","Southland",-8.53,0.456,-14.281,-13.1565555555556,-27.756,293,251,267,272,277,268.85
"Saint Louis","A-10",-4.67,0.4395,-14.5,-12.1363333333333,-34.131,231,281,273,296,255,268.95
"Kennesaw St.","A-Sun",-7.93,0.4447,-14.399,-13.0302222222222,-25.057,283,272,270,263,275,272.5
"New Hampshire","Am. East",-5.75,0.4396,-14.551,-13.2671111111111,-26.494,249,280,275,269,281,272.9
"Miami (OH)","MAC",-8.25,0.458,-15.324,-13.5532222222222,-32.063,289,248,292,289,290,277.5
"Manhattan","MAAC",-6.63,0.4484,-15.506,-13.9944444444444,-26.133,262,266,296,267,296,277.55
"UMass Lowell","Am. East",-9.52,0.4347,-14.449,-13.29,-20.292,298,285,272,250,283,278.7
"Southern Miss.","C-USA",-7.66,0.4345,-14.722,-12.7038888888889,-32.682,278,286,279,292,270,281.1
"Incarnate Word","Southland",-10.36,0.4378,-13.728,-12.7151111111111,-35.004,304,284,258,301,271,281.75
"Ill.-Chicago","Horizon",-7.33,0.432,-14.978,-13.5438888888889,-25.514,274,289,285,265,289,282.35
"Alcorn","SWAC",-12.55,0.4213,-13.477,-12.3465555555556,-24.158,325,309,252,260,261,283.05
"Central Conn. St.","NEC",-10.72,0.4398,-15.04,-13.9094444444444,-20.148,307,279,287,249,295,283.5
"Holy Cross","Patriot",-8.09,0.452,-16.02,-14.7122222222222,-29.837,286,259,301,278,305,283.5
"Fordham","A-10",-5.25,0.4209,-15.108,-13.0171111111111,-30.257,241,310,288,280,274,283.55
"Charlotte","C-USA",-5.76,0.4302,-15.28,-13.2836666666667,-31.909,250,296,291,287,282,283.95
"James Madison","CAA",-4.97,0.4498,-17.131,-15.3945555555556,-35.629,236,264,312,303,311,284.65
"Columbia","Ivy",-6.21,0.4331,-15.033,-13.6436666666667,-36.826,257,288,286,305,293,286.5
"Savannah St.","MEAC",-16.42,0.4438,-14.359,-13.3133333333333,-31.837,339,276,269,286,284,287.15
"Charleston So.","Big South",-10.81,0.4267,-14.41,-13.2441111111111,-31.403,309,301,271,284,278,289.05
"Rice","C-USA",-4.7,0.4302,-16.049,-14.0364444444444,-36.941,232,297,302,306,298,289.8
"Green Bay","Horizon",-7.99,0.4218,-14.906,-13.3853333333333,-28.271,285,307,283,276,285,289.85
"South Fla.","AAC",-7.32,0.4249,-15.38,-13.2558888888889,-32.221,273,304,294,291,280,290.6
"Cal Poly","Big West",-8.41,0.4461,-16.075,-14.5006666666667,-34.993,290,270,304,300,302,290.7
"Western Caro.","Southern",-12.5,0.451,-15.971,-14.1235555555556,-32.935,324,261,300,293,300,290.85
"FIU","C-USA",-5.31,0.4194,-15.766,-14.064,-31.799,243,312,298,285,299,292.2
"East Carolina","AAC",-8.18,0.4122,-14.808,-12.897,-34.07,288,316,282,295,272,293.05
"Bethune-Cookman","MEAC",-12.8,0.4104,-14.542,-13.7752222222222,-18.642,326,317,274,242,294,293.9
"Omaha","Summit",-7.49,0.4319,-15.908,-14.1723333333333,-42.862,276,290,299,315,301,295.65
"Cleveland St.","Horizon",-7.55,0.431,-16.067,-14.6591111111111,-34.431,277,295,303,297,304,296
"Delaware","CAA",-7.98,0.4461,-17.609,-15.8125555555556,-35.189,284,271,321,302,313,296
"Denver","Summit",-7.17,0.4208,-15.141,-13.6076666666667,-37.34,271,311,289,309,291,296.3
"Eastern Ky.","OVC",-9.14,0.4389,-16.88,-15.1056666666667,-34.716,296,283,310,298,306,297.2
"Northwestern St.","Southland",-11.29,0.4219,-14.704,-13.4915555555556,-37.06,313,306,277,307,288,297.8
"Portland","WCC",-7.74,0.4193,-15.327,-13.4153333333333,-40.41,279,313,293,310,287,298.25
"LIU Brooklyn","NEC",-9.6,0.4317,-17.06,-16.2902222222222,-36.178,299,291,311,304,323,304.55
"Stetson","A-Sun",-11.43,0.41,-15.753,-14.5763333333333,-32.034,315,319,297,288,303,306.15
"UC Riverside","Big West",-9.04,0.4313,-17.5,-15.9677777777778,-46.837,295,294,316,322,316,307.15
"Howard","MEAC",-12.43,0.4251,-16.399,-15.2304444444444,-34.97,323,303,307,299,308,307.2
"Jackson St.","SWAC",-13.23,0.4173,-16.287,-15.1164444444444,-27.908,330,315,305,273,307,307.35
"Air Force","MWC",-8.14,0.407,-16.318,-14.0255555555556,-42.305,287,323,306,313,297,307.5
"Sacred Heart","NEC",-11.73,0.4215,-16.464,-15.3882222222222,-32.935,319,308,308,294,310,307.95
"Loyola Maryland","Patriot",-8.51,0.4286,-17.509,-16.2364444444444,-43.505,292,299,317,317,322,308.85
"SIUE","OVC",-11.12,0.4316,-17.57,-16.0553333333333,-44.17,312,293,319,318,319,310
"American","Patriot",-11,0.4251,-17.383,-16.146,-40.593,310,302,314,311,321,310.75
"Idaho St.","Big Sky",-10.22,0.4073,-16.703,-15.381,-41.137,303,322,309,312,309,312.45
"Detroit Mercy","Horizon",-10.78,0.4248,-17.594,-16.0448888888889,-45.257,308,305,320,320,318,313.3
"Pepperdine","WCC",-9.61,0.4103,-17.65,-15.7883333333333,-52.787,300,318,322,329,312,316.55
"Sacramento St.","Big Sky",-9.41,0.4278,-19.095,-17.3747777777778,-53.299,297,300,332,332,331,316.95
"San Jose St.","MWC",-7.4,0.4021,-18.215,-15.862,-58.12,275,328,329,335,314,318.5
"USC Upstate","A-Sun",-11.68,0.405,-17.337,-15.9643333333333,-46.478,318,326,313,321,315,319.25
"VMI","Southern",-13.69,0.4054,-17.533,-15.9702222222222,-42.848,331,324,318,314,317,320.95
"Dartmouth","Ivy",-11.44,0.3992,-17.459,-16.1454444444444,-48.068,316,331,315,324,320,322.3
"The Citadel","Southern",-14.87,0.4098,-18.073,-16.6453333333333,-49.072,337,321,327,325,326,326.2
"Quinnipiac","MAAC",-10.03,0.3992,-19.201,-17.765,-49.644,302,332,333,326,332,326.8
"Little Rock","Sunbelt",-9.89,0.4098,-20.215,-18.3122222222222,-59.812,301,320,339,338,336,326.85
"Jacksonville","A-Sun",-12.94,0.3967,-17.707,-16.4391111111111,-47.8,327,335,323,323,324,327.4
"McNeese","Southland",-13.18,0.4011,-17.824,-16.5283333333333,-54.252,329,329,325,333,325,328
"Northern Ariz.","Big Sky",-12.42,0.418,-19.917,-18.2474444444444,-63.37,322,314,336,343,335,328.15
"Norfolk St.","MEAC",-15.21,0.3989,-17.812,-16.8213333333333,-43.045,338,333,324,316,327,328.2
"Lafayette","Patriot",-12.33,0.4051,-19.88,-18.7136666666667,-58.177,320,325,335,336,338,330.5
"Presbyterian","Big South",-17.91,0.391,-18.009,-16.8808888888889,-50.33,342,341,326,327,329,333.65
"South Carolina St.","MEAC",-18.78,0.3857,-18.142,-16.8721111111111,-44.733,346,344,328,319,328,334.15
"CSUN","Big West",-11.02,0.3965,-20.236,-18.8952222222222,-62.064,311,336,340,341,340,334.6
"Hartford","Am. East",-13.92,0.3922,-19.389,-18.178,-50.869,332,340,334,328,334,334.6
"UMES","MEAC",-20.88,0.3938,-18.296,-17.0256666666667,-53.014,348,338,330,330,330,335.1
"St. Francis Brooklyn","NEC",-14.54,0.4004,-19.98,-19.0397777777778,-58.34,335,330,338,337,341,335.6
"Alabama St.","SWAC",-17.39,0.3896,-19.031,-17.8431111111111,-53.191,341,342,331,331,333,336.2
"Bryant","NEC",-14.44,0.4031,-21.376,-20.0323333333333,-63.367,334,327,345,342,345,337.5
"Marist","MAAC",-12.42,0.3968,-21.289,-20.0197777777778,-63.708,321,334,344,344,344,337.55
"Mississippi Val.","SWAC",-17.07,0.3953,-20.407,-18.7898888888889,-56.173,340,337,341,334,339,338.2
"Coppin St.","MEAC",-18.13,0.3888,-19.949,-18.608,-61.294,344,343,337,340,337,340.3
"Florida A&M","MEAC",-18.04,0.3923,-20.891,-19.3888888888889,-60.407,343,339,342,339,342,340.8
"Maine","Am. East",-14.16,0.3832,-21.2,-19.7087777777778,-67.893,333,345,343,345,343,342.4
"Youngstown St.","Horizon",-14.55,0.3706,-22.461,-20.8104444444444,-74.987,336,347,347,346,347,345.2
"Chicago St.","WAC",-22.31,0.3799,-22.199,-20.0457777777778,-76.372,351,346,346,348,346,347.05
"Longwood","Big South",-20.8,0.3696,-23.307,-22.103,-80.851,347,348,348,351,348,348.3
"Ark.-Pine Bluff","SWAC",-18.65,0.3642,-23.344,-22.1715555555556,-75.978,345,349,350,347,350,348.5
"Delaware St.","MEAC",-22.23,0.3478,-23.311,-22.1331111111111,-80.047,350,350,349,349,349,349.45
"Alabama A&M","SWAC",-21.61,0.3461,-23.648,-22.2861111111111,-80.16,349,351,351,350,351,350.55
