"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Campbell","Big South",-8.1,0.4427,-12.288,-11.0243333333333,-15.29,285,273,264,233,270,266.4
"Long Beach St.","Big West",-6.29,0.4542,-12.518,-10.588,-35.753,258,256,269,302,264,267.4
"Charleston So.","Big South",-11.24,0.4456,-12.016,-10.7411111111111,-19.944,310,266,259,248,268,268.9
"UMass Lowell","Am. East",-8.87,0.4444,-12.79,-11.5392222222222,-14.615,288,269,275,231,280,269.55
"Morgan St.","MEAC",-12.88,0.4468,-12.269,-11.2741111111111,-14.199,325,263,263,227,277,269.7
"Green Bay","Horizon",-5.37,0.4366,-12.666,-11.0923333333333,-20.94,244,289,272,254,272,270.2
"UTRGV","WAC",-8.54,0.4553,-12.708,-10.8002222222222,-30.498,287,253,274,287,269,270.6
"Fordham","A-10",-5.29,0.4207,-11.951,-9.817,-25.79,243,312,256,265,249,270.8
"Morehead St.","OVC",-6.44,0.4545,-12.97,-11.2065555555556,-35.104,262,255,277,298,275,270.9
"Niagara","MAAC",-7.51,0.458,-13.984,-12.0881111111111,-24.892,278,248,296,262,291,272.8
"Ill.-Chicago","Horizon",-6.96,0.4415,-13.321,-11.6427777777778,-19.984,269,274,284,249,282,273.1
"Portland","WCC",-6.08,0.4265,-11.787,-9.96288888888889,-35.273,253,299,253,299,253,273.7
"Saint Louis","A-10",-4.38,0.4271,-12.479,-10.0338888888889,-36.043,230,298,268,306,254,274.2
"South Fla.","AAC",-6.31,0.422,-12.039,-9.90777777777778,-29.74,260,307,260,283,252,275.95
"Cornell","Ivy",-8.91,0.4335,-12.061,-10.5552222222222,-25.954,289,293,261,267,263,276.1
"CSUN","Big West",-6.63,0.4467,-13.81,-12.2816666666667,-30.936,265,264,291,289,292,278.9
"James Madison","CAA",-4.51,0.455,-15.011,-12.9291111111111,-36.215,233,254,309,307,301,279.2
"FIU","C-USA",-5.51,0.4204,-13.095,-11.1676666666667,-27.427,248,313,278,270,274,282
"Holy Cross","Patriot",-7.72,0.4571,-14.929,-13.2834444444444,-29.64,280,249,307,282,308,282
"Western Ill.","Summit",-9.5,0.4178,-11.543,-10.2122222222222,-29.625,294,318,249,281,258,283.05
"Drexel","CAA",-6.46,0.4505,-14.592,-12.5075555555556,-37.716,263,259,304,309,296,283.5
"Charlotte","C-USA",-6.26,0.424,-13.217,-11.0703333333333,-34.728,257,302,281,297,271,284.1
"Central Ark.","Southland",-9.6,0.4397,-13.352,-11.9672222222222,-28.685,295,280,286,276,289,284.65
"Kennesaw St.","A-Sun",-7.89,0.4374,-13.304,-11.8355555555556,-30.373,281,286,283,286,286,284.65
"Brown","Ivy",-9.07,0.4229,-12.58,-11.1321111111111,-29.035,292,304,271,278,273,285.5
"Cleveland St.","Horizon",-6.94,0.4392,-14.444,-12.7093333333333,-28.558,268,281,301,275,300,285.95
"Nicholls St.","Southland",-10.2,0.4454,-13.848,-12.5985555555556,-29.929,303,267,292,285,298,286.3
"Grambling","SWAC",-12.19,0.4366,-13.224,-12.0371111111111,-22.242,319,288,282,257,290,287.2
"Manhattan","MAAC",-7.22,0.4384,-14.836,-13.0368888888889,-28.35,274,283,306,274,304,289.1
"Jackson St.","SWAC",-12.5,0.4377,-13.974,-12.6981111111111,-20.243,320,285,295,250,299,289.8
"Loyola Maryland","Patriot",-7.59,0.4435,-14.772,-13.2211111111111,-35.889,279,271,305,304,306,290.95
"Eastern Ky.","OVC",-8.02,0.4412,-14.989,-12.9791111111111,-35.401,282,275,308,300,302,291.8
"Abilene Christian","Southland",-9.83,0.4427,-14.287,-12.9804444444444,-35.729,300,272,299,301,303,292.15
"Alcorn","SWAC",-13.43,0.4178,-12.422,-11.4314444444444,-25.347,328,317,267,263,278,292.75
"Oral Roberts","Summit",-7.48,0.4312,-13.786,-11.6705555555556,-45.208,277,296,290,319,283,292.8
"Southern Utah","Big Sky",-9.81,0.4285,-13.495,-11.9214444444444,-34.423,298,297,287,296,287,293
"USC Upstate","A-Sun",-8.99,0.434,-13.973,-12.5026666666667,-33.08,291,292,294,295,294,293.1
"Savannah St.","MEAC",-16.79,0.4405,-13.34,-12.4422222222222,-31.984,338,277,285,292,293,293.2
"Northwestern St.","Southland",-11.58,0.4256,-12.924,-11.7725555555556,-37.063,314,300,276,308,285,295.5
"San Jose St.","MWC",-5.5,0.418,-14.121,-11.4996666666667,-51.969,247,316,297,328,279,296.25
"North Texas","C-USA",-7.1,0.4082,-13.601,-11.602,-37.815,271,325,288,310,281,298.45
"Incarnate Word","Southland",-11.4,0.434,-13.607,-12.5228888888889,-42.989,311,291,289,316,297,298.55
"Duquesne","A-10",-7.31,0.3977,-13.894,-11.9621111111111,-29.164,275,331,293,280,288,298.75
"Detroit Mercy","Horizon",-9.28,0.4387,-15.145,-13.429,-37.864,293,282,313,311,310,299.8
"American","Patriot",-10.43,0.4401,-15.102,-13.7048888888889,-38.917,304,278,310,312,312,300.2
"Delaware","CAA",-8.03,0.4379,-16.043,-13.9402222222222,-40.711,283,284,322,314,314,301.95
"LIU Brooklyn","NEC",-8.91,0.4344,-15.636,-14.6348888888889,-32.167,290,290,319,293,325,303.25
"Miami (OH)","MAC",-9.86,0.4322,-15.371,-13.2744444444444,-44.844,301,295,317,318,307,306.15
"Little Rock","Sunbelt",-7.09,0.4251,-16.365,-14.2237777777778,-47.953,270,301,325,321,321,308.15
"Sacred Heart","NEC",-11.57,0.4229,-15.134,-13.9952222222222,-32.608,313,305,312,294,316,308.15
"Central Conn. St.","NEC",-12.74,0.4221,-15.332,-14.0173333333333,-29.77,322,306,316,284,317,309.3
"Jacksonville","A-Sun",-10.78,0.4147,-14.506,-13.1407777777778,-39.53,306,321,302,313,305,310.55
"Southern Miss.","C-USA",-11,0.4142,-14.565,-12.5031111111111,-48.142,308,322,303,322,295,310.7
"UC Riverside","Big West",-9.78,0.433,-16.359,-14.5808888888889,-50.7,297,294,324,325,324,311.1
"N.C. A&T","MEAC",-16.94,0.4021,-14.224,-13.4368888888889,-28.849,339,327,298,277,311,312.3
"McNeese","Southland",-11.97,0.4214,-15.123,-13.7601111111111,-45.508,316,310,311,320,313,313.2
"UMES","MEAC",-17.22,0.4185,-14.343,-13.2846666666667,-35.897,341,315,300,305,309,313.2
"Norfolk St.","MEAC",-13.81,0.4154,-15.185,-14.1221111111111,-30.576,329,320,314,288,319,315.15
"Howard","MEAC",-14.02,0.421,-15.404,-14.1375555555556,-35.773,330,311,318,303,320,315.85
"Dartmouth","Ivy",-9.82,0.411,-15.684,-14.091,-44.122,299,323,320,317,318,316.9
"Bryant","NEC",-11.99,0.4238,-17.764,-16.3027777777778,-49.141,317,303,332,323,332,319.7
"Pepperdine","WCC",-9.65,0.402,-15.794,-13.9778888888889,-55.468,296,328,321,336,315,320.4
"Sacramento St.","Big Sky",-10.63,0.4219,-17.953,-16.1462222222222,-55.182,305,308,334,335,330,321.2
"Bethune-Cookman","MEAC",-15.13,0.3927,-15.308,-14.3916666666667,-31.798,332,335,315,291,322,321.35
"Northern Ariz.","Big Sky",-12.15,0.4215,-17.472,-15.6755555555556,-54.528,318,309,328,334,328,321.7
"Stetson","A-Sun",-12.94,0.3943,-16.054,-14.568,-42.866,326,333,323,315,323,325.25
"Western Caro.","Southern",-15.51,0.4155,-17.394,-15.6342222222222,-53.103,335,319,327,331,327,326.4
"VMI","Southern",-15.24,0.3921,-16.759,-15.242,-49.565,333,337,326,324,326,330.05
"SIUE","OVC",-12.84,0.4082,-18.093,-16.2803333333333,-57.193,324,326,336,338,331,330.5
"Idaho St.","Big Sky",-12.76,0.39,-17.668,-16.1,-52.248,323,340,329,329,329,331.4
"Quinnipiac","MAAC",-11.1,0.3926,-18.42,-16.7336666666667,-54.365,309,336,338,333,336,331.9
"Lafayette","Patriot",-13,0.4105,-18.598,-17.0784444444444,-56.578,327,324,339,337,339,332.4
"Alabama St.","SWAC",-17.91,0.394,-17.672,-16.5327777777778,-51.405,342,334,330,327,334,333.35
"Marist","MAAC",-11.41,0.3986,-19.271,-17.7043333333333,-59.259,312,330,343,339,342,333.65
"Mississippi Val.","SWAC",-17.07,0.4006,-18.298,-16.7526666666667,-53.527,340,329,337,332,337,334.3
"The Citadel","Southern",-16.18,0.3908,-17.863,-16.4751111111111,-64.967,336,339,333,345,333,337.05
"South Carolina St.","MEAC",-19.11,0.3815,-17.727,-16.6017777777778,-51.132,346,345,331,326,335,337.5
"Maine","Am. East",-14.33,0.3915,-19.096,-17.4526666666667,-59.753,331,338,340,341,341,338.4
"Presbyterian","Big South",-19.34,0.3819,-18.031,-16.8191111111111,-52.599,347,344,335,330,338,339.35
"St. Francis Brooklyn","NEC",-16.21,0.3957,-19.763,-18.6438888888889,-62.875,337,332,346,343,346,340
"Youngstown St.","Horizon",-12.55,0.3834,-19.574,-17.7802222222222,-63.947,321,343,345,344,344,340.45
"Florida A&M","MEAC",-19,0.3866,-19.187,-17.7161111111111,-62.487,345,341,342,342,343,342.35
"Chicago St.","WAC",-18.08,0.3846,-19.174,-17.079,-71.079,343,342,341,349,340,342.6
"Hartford","Am. East",-15.3,0.3808,-20.082,-18.652,-59.389,334,346,347,340,347,343.7
"Coppin St.","MEAC",-20.57,0.3772,-19.331,-18.0381111111111,-68.841,350,348,344,347,345,346.75
"Ark.-Pine Bluff","SWAC",-18.37,0.3806,-21.329,-19.8951111111111,-69.42,344,347,349,348,349,347.5
"Delaware St.","MEAC",-19.96,0.3589,-20.373,-19.0456666666667,-68.072,348,350,348,346,348,348.3
"Longwood","Big South",-20.33,0.3759,-21.758,-20.4187777777778,-75.407,349,349,350,350,350,349.55
"Alabama A&M","SWAC",-22.4,0.3476,-21.965,-20.7396666666667,-79.671,351,351,351,351,351,351
