"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Loyola Marymount","WCC",-4.1,0.4436,-15.58212,-12.3948888888889,-77.573,224,273,267,257,253,256.45
"New Hampshire","Am. East",-4.76,0.4459,-15.1592,-13.155,-78.088,238,268,258,259,267,259.05
"Southern Utah","Big Sky",-7.91,0.4461,-15.21448,-12.56,-76.497,271,266,260,252,258,260.45
"Air Force","MWC",-5.77,0.4516,-15.81372,-12.6124444444444,-80.834,250,259,271,267,259,262.05
"Bethune-Cookman","MEAC",-11.21,0.4382,-12.84492,-11.8051111111111,-92.292,319,285,201,279,237,262.2
"North Florida","A-Sun",-10.66,0.4526,-14.77396,-12.0744444444444,-78.118,316,257,249,260,245,262.6
"Denver","Summit",-6.31,0.4415,-14.9868,-12.7424444444444,-80.801,254,282,254,266,261,264
"Omaha","Summit",-6.94,0.4551,-16.57276,-13.4057777777778,-76.929,259,251,287,254,272,264.35
"Columbia","Ivy",-3.7,0.4418,-15.29648,-13.2511111111111,-95.923,218,279,261,284,268,265.3
"McNeese","Southland",-8.23,0.445,-14.7886,-12.982,-89.131,278,270,250,274,262,266.6
"Mt. St. Mary's","NEC",-8.54,0.4512,-14.94868,-13.3871111111111,-89.256,281,260,253,275,270,267.5
"Portland","WCC",-7.24,0.4437,-15.84824,-12.4921111111111,-87.819,263,271,272,273,256,267.5
"Morehead St.","OVC",-7.53,0.4561,-16.49016,-14.0144444444444,-82.811,267,248,284,268,279,269.25
"Western Ill.","Summit",-11,0.42,-13.70636,-11.7775555555556,-84.799,318,307,229,272,235,269.9
"Appalachian St.","Sunbelt",-4.42,0.4413,-16.07528,-13.8735555555556,-94.023,229,283,276,282,276,271.85
"Eastern Ill.","OVC",-6.99,0.4417,-16.00564,-13.7814444444444,-84.1,260,280,274,269,274,271.85
"Grambling","SWAC",-9.79,0.4481,-14.84356,-13.1517777777778,-103.157,303,264,251,295,266,275.4
"Samford","Southern",-8.56,0.4429,-17.315,-14.383,-77.906,283,275,294,258,285,277.75
"Santa Clara","WCC",-7.93,0.4353,-16.13572,-13.1348888888889,-96.426,273,287,278,286,265,278.45
"Southern U.","SWAC",-11.32,0.4288,-14.94652,-13.0593333333333,-92.004,320,294,252,278,263,279.3
"Drexel","CAA",-8,0.4459,-19.27564,-16.8238888888889,-69.148,276,267,315,241,313,280.65
"FIU","C-USA",-4.49,0.4282,-16.22716,-14.1914444444444,-105.437,231,297,280,302,282,281.95
"Cornell","Ivy",-9.11,0.435,-15.95588,-13.9034444444444,-97.88,295,288,273,288,277,283.85
"East Carolina","AAC",-10.14,0.4202,-16.89812,-14.0073333333333,-76.409,309,306,291,251,278,284.1
"La.-Monroe","Sunbelt",-8.56,0.4285,-16.53296,-14.1293333333333,-93.153,282,295,285,281,280,284.55
"Ark.-Pine Bluff","SWAC",-10.13,0.449,-16.10544,-14.1851111111111,-104.057,308,262,277,298,281,284.7
"Fairleigh Dickinson","NEC",-8.78,0.4417,-16.6016,-14.5945555555556,-96.289,288,281,288,285,288,285.85
"Jackson St.","SWAC",-13.65,0.4336,-15.52928,-13.8333333333333,-91.056,336,291,265,277,275,285.85
"UTEP","C-USA",-5.34,0.4227,-17.36004,-14.5192222222222,-100.978,244,302,295,292,286,286.2
"St. Francis Brooklyn","NEC",-8.67,0.4491,-16.6494,-15.1858888888889,-105.023,285,261,289,300,293,286.35
"Morgan St.","MEAC",-12.51,0.4221,-14.61376,-13.5183333333333,-101.368,326,303,246,293,273,286.55
"James Madison","CAA",-5.47,0.442,-19.46496,-17.0373333333333,-80.074,247,277,321,264,320,286.65
"Charleston So.","Big South",-8.87,0.4229,-16.054,-14.3552222222222,-98.139,290,300,275,289,284,287.55
"UMKC","WAC",-10.06,0.4456,-18.39056,-15.5008888888889,-84.607,306,269,304,271,297,287.65
"Sacramento St.","Big Sky",-6.02,0.4437,-19.33352,-16.3812222222222,-95.486,251,272,319,283,306,287.8
"UNCW","CAA",-8.72,0.442,-19.62664,-17.0626666666667,-72.501,287,278,323,245,321,288.7
"Binghamton","Am. East",-7.61,0.4337,-16.31004,-14.6601111111111,-112.012,269,290,281,306,291,289.25
"Eastern Ky.","OVC",-9.38,0.4428,-17.88864,-15.4446666666667,-97.052,299,276,298,287,295,290.4
"Stetson","A-Sun",-9.82,0.4209,-15.6798,-14.2327777777778,-103.609,304,304,269,296,283,290.8
"Fordham","A-10",-6.78,0.4207,-18.3222,-15.1238888888889,-100.712,257,305,302,291,292,291.1
"LIU Brooklyn","NEC",-8.64,0.4474,-16.80072,-15.6464444444444,-118.019,284,265,290,312,298,291.2
"Cal Poly","Big West",-8.24,0.4344,-18.6504,-16.2361111111111,-89.834,279,289,310,276,304,291.45
"IUPUI","Horizon",-8.9,0.4176,-16.36788,-14.5254444444444,-103.973,293,309,282,297,287,293.8
"Norfolk St.","MEAC",-10.52,0.4379,-16.1746,-14.5985555555556,-114.756,314,286,279,308,289,294.9
"SIUE","OVC",-11.46,0.4406,-17.23116,-15.2641111111111,-101.838,321,284,293,294,294,295.85
"UC Riverside","Big West",-7.09,0.4257,-19.30308,-16.788,-108.988,261,298,316,304,311,300.15
"Chattanooga","Southern",-9.48,0.4282,-19.32364,-16.8648888888889,-92.811,301,296,317,280,314,300.55
"Jacksonville","A-Sun",-12.81,0.4227,-16.39244,-14.6171111111111,-112.908,330,301,283,307,290,301.05
"Siena","MAAC",-7.37,0.4432,-20.3238,-17.6801111111111,-105.373,264,274,332,301,329,301.85
"Dartmouth","Ivy",-7.97,0.4097,-17.74524,-15.694,-120.371,275,320,296,319,299,304
"Lafayette","Patriot",-7.54,0.4256,-18.16764,-16.7224444444444,-136.786,268,299,301,332,310,305.2
"Kennesaw St.","A-Sun",-11.55,0.4165,-17.8476,-15.7922222222222,-107.915,322,313,297,303,300,306.05
"Arkansas St.","Sunbelt",-7.93,0.4171,-18.76148,-16.448,-122.189,272,310,311,320,307,306.4
"VMI","Southern",-13.1,0.4125,-18.43684,-16.0293333333333,-98.141,332,317,305,290,302,307.1
"Little Rock","Sunbelt",-7.47,0.4289,-19.9096,-17.1954444444444,-119.729,266,293,326,317,324,307.75
"Holy Cross","Patriot",-9.62,0.4295,-18.48436,-16.8811111111111,-120.032,302,292,306,318,317,307.8
"UMass Lowell","Am. East",-10.76,0.4131,-17.92176,-16.2737777777778,-115.673,317,316,299,309,305,308.8
"Sacred Heart","NEC",-9.42,0.417,-18.49188,-16.6976666666667,-119.258,300,311,307,315,309,309.15
"Quinnipiac","MAAC",-8.88,0.4181,-19.23452,-17.1672222222222,-118.754,292,308,313,314,323,311.1
"Charlotte","C-USA",-8.8,0.4059,-19.45284,-16.7947777777778,-116.847,289,326,320,310,312,312.45
"UT Martin","OVC",-9.37,0.4153,-18.9542,-16.8665555555556,-125.014,298,314,312,323,315,313.65
"Loyola Maryland","Patriot",-9.03,0.4115,-18.60344,-16.881,-127.437,294,318,309,325,316,313.95
"Presbyterian","Big South",-12.77,0.4094,-18.3616,-16.5805555555556,-118.404,329,321,303,313,308,314
"Detroit Mercy","Horizon",-10.62,0.4169,-19.663,-17.072,-110.555,315,312,324,305,322,315.1
"Incarnate Word","Southland",-13.54,0.3889,-17.0716,-15.4564444444444,-124.418,335,338,292,322,296,315.95
"Green Bay","Horizon",-10.32,0.3922,-18.51772,-16.2191111111111,-122.245,312,335,308,321,303,316.25
"South Fla.","AAC",-12.86,0.4094,-20.05872,-16.8813333333333,-104.906,331,322,329,299,318,318.2
"Pepperdine","WCC",-8.7,0.4041,-20.29688,-17.0043333333333,-127.354,286,328,331,324,319,319.5
"Youngstown St.","Horizon",-10.33,0.4107,-20.0516,-17.5135555555556,-119.638,313,319,328,316,328,320.95
"Alcorn","SWAC",-15.2,0.3821,-17.92916,-15.9684444444444,-128.859,338,344,300,326,301,321.2
"The Citadel","Southern",-15.62,0.409,-19.85748,-17.3646666666667,-117.577,339,323,325,311,326,323.4
"American","Patriot",-11.59,0.4134,-19.55872,-17.7166666666667,-136.13,323,315,322,330,330,324.35
"A&M-Corpus Chris","Southland",-10.07,0.3724,-19.2574,-17.4722222222222,-131.388,307,348,314,328,327,325.85
"San Jose St.","MWC",-10,0.4046,-21.8194,-18.4153333333333,-130.515,305,327,337,327,333,326.9
"South Carolina St.","MEAC",-18.09,0.3929,-19.33312,-17.3011111111111,-135.464,344,333,318,329,325,329.05
"Cleveland St.","Horizon",-10.26,0.3932,-20.81528,-18.7734444444444,-136.54,310,331,334,331,336,329.45
"Rice","C-USA",-9.37,0.3933,-21.8696,-18.979,-144.424,297,330,338,337,337,329.8
"Houston Baptist","Southland",-11.84,0.388,-20.22656,-17.9014444444444,-139.669,324,339,330,333,331,331.85
"Marist","MAAC",-10.27,0.408,-21.98076,-19.8311111111111,-148.67,311,325,341,339,341,332.8
"Northern Ariz.","Big Sky",-12.69,0.4085,-22.42712,-19.6428888888889,-140.792,328,324,344,334,339,334.1
"Howard","MEAC",-13.39,0.3907,-20.03864,-18.6231111111111,-151.635,333,336,327,341,334,334.6
"CSUN","Big West",-12.45,0.3894,-21.95036,-19.841,-144.032,325,337,340,336,342,336.55
"Northwestern St.","Southland",-18.25,0.3827,-20.36296,-18.3371111111111,-141.181,345,342,333,335,332,336.9
"UMES","MEAC",-20.28,0.3878,-20.92228,-18.6838888888889,-151.181,349,340,335,340,335,339.35
"Maine","Am. East",-12.54,0.3923,-22.63804,-20.401,-162.57,327,334,345,344,345,339.85
"USC Upstate","A-Sun",-16.17,0.3793,-21.05508,-19.0898888888889,-152.968,340,345,336,342,338,340.3
"Longwood","Big South",-17.8,0.3929,-22.2128,-20.3768888888889,-157.372,343,332,342,343,344,340.8
"Florida A&M","MEAC",-16.74,0.3855,-22.27236,-19.7602222222222,-168.019,341,341,343,345,340,342.2
"Bryant","NEC",-14.37,0.3955,-24.3144,-22.1342222222222,-170.514,337,329,349,346,349,342.45
"Alabama St.","SWAC",-17.8,0.3786,-21.89956,-20.0678888888889,-172.78,342,346,339,347,343,343.65
"Chicago St.","WAC",-20.62,0.3823,-24.27688,-20.8195555555556,-147.514,350,343,348,338,347,344.6
"Coppin St.","MEAC",-18.72,0.3726,-22.77824,-20.6697777777778,-184.105,347,347,346,349,346,347.1
"Alabama A&M","SWAC",-18.69,0.3594,-24.04796,-22.0164444444444,-184.061,346,349,347,348,348,347.7
"Mississippi Val.","SWAC",-19.69,0.3521,-26.137,-23.6962222222222,-193.586,348,350,351,350,350,349.9
"Delaware St.","MEAC",-22.53,0.3371,-25.81292,-24.1843333333333,-212.481,351,351,350,351,351,350.8
