"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"New Hampshire","Am. East",-4.46,0.4448,-15.1988,-13.0257777777778,-81.46,225,268,261,262,265,257.75
"Air Force","MWC",-5.9,0.4466,-16.11152,-12.7681111111111,-76.243,250,264,273,252,259,259.1
"Central Conn. St.","NEC",-8.36,0.4581,-14.64948,-12.8594444444444,-82.282,281,250,246,264,262,260.45
"La.-Monroe","Sunbelt",-7.33,0.4421,-15.098,-12.6227777777778,-80.82,262,274,259,259,255,260.9
"Portland","WCC",-6.57,0.4451,-15.76376,-12.2666666666667,-83.585,254,267,268,266,249,261.35
"Cornell","Ivy",-8.4,0.4451,-14.95752,-12.7534444444444,-82.144,282,266,255,263,258,263.7
"Santa Clara","WCC",-7.14,0.439,-15.47524,-12.3708888888889,-86.381,260,281,263,271,252,265.45
"Bethune-Cookman","MEAC",-10.88,0.4383,-13.09356,-11.9887777777778,-94.35,315,282,213,283,243,265.65
"Southern Utah","Big Sky",-8.31,0.4405,-15.66376,-12.8624444444444,-80.608,280,277,267,258,263,266.95
"Columbia","Ivy",-3.75,0.4356,-15.8116,-13.6431111111111,-90.257,219,284,270,278,272,267.25
"Omaha","Summit",-7.34,0.4496,-16.9282,-13.6666666666667,-78.359,264,262,289,254,273,267.5
"Grambling","SWAC",-9.6,0.4545,-14.1738,-12.409,-95.771,303,255,237,287,254,268
"Hampton","MEAC",-8.5,0.4392,-14.60384,-13.2055555555556,-84.884,285,280,245,269,269,268.25
"Drexel","CAA",-7.34,0.459,-17.6746,-15.1074444444444,-70.491,263,247,300,244,295,268.7
"Loyola Marymount","WCC",-4.53,0.4307,-16.6426,-13.3225555555556,-83.95,229,292,281,268,270,268.75
"Sacramento St.","Big Sky",-4.5,0.4596,-17.8424,-14.7478888888889,-83.645,227,246,304,267,289,269.65
"Morehead St.","OVC",-7.23,0.4557,-16.641,-14.0568888888889,-88.642,261,252,280,274,280,271.15
"Western Ill.","Summit",-10.93,0.4142,-14.05288,-12.0948888888889,-87.784,317,318,232,272,245,272.25
"McNeese","Southland",-8.19,0.44,-15.056,-13.1836666666667,-94.656,279,279,256,284,268,273.7
"Eastern Ill.","OVC",-6.89,0.4383,-16.34784,-14.0202222222222,-92.692,256,283,277,280,277,275.65
"Lehigh","Patriot",-7.88,0.4459,-15.82636,-14.041,-95.908,276,265,271,288,279,277.55
"Southern U.","SWAC",-11.12,0.43,-14.73352,-12.8226666666667,-91.66,318,293,250,279,261,277.55
"East Carolina","AAC",-9.98,0.4193,-16.89984,-14.0021111111111,-75.762,307,312,288,251,276,280.95
"Fordham","A-10",-6.04,0.424,-17.68292,-14.3186666666667,-88.626,252,302,301,273,282,281.6
"Charleston So.","Big South",-8.66,0.4257,-15.95336,-14.1474444444444,-92.978,289,298,272,281,281,282.95
"St. Francis Brooklyn","NEC",-8.6,0.4522,-16.18944,-14.6344444444444,-104.533,287,258,274,298,288,283.55
"Appalachian St.","Sunbelt",-5.11,0.4298,-16.86176,-14.5914444444444,-102.867,245,294,287,295,287,284.15
"Fairleigh Dickinson","NEC",-8.62,0.4423,-16.65548,-14.5517777777778,-98.537,288,273,282,291,286,285.05
"Morgan St.","MEAC",-12.39,0.4222,-14.70132,-13.5502222222222,-102.853,331,306,248,294,271,287.55
"UNCW","CAA",-8.46,0.4435,-19.29192,-16.5477777777778,-81.231,283,271,318,261,316,288.2
"Norfolk St.","MEAC",-10.35,0.442,-15.66304,-14.03,-110.664,311,275,266,307,278,288.8
"Samford","Southern",-9.37,0.4354,-17.98236,-14.8457777777778,-85.602,301,285,309,270,292,289.1
"UTEP","C-USA",-5.74,0.4204,-17.52804,-14.52,-103.746,249,310,296,297,285,289.15
"Jacksonville","A-Sun",-11.54,0.431,-15.62916,-13.7771111111111,-107.985,320,291,265,303,274,290.35
"FIU","C-USA",-4.66,0.4205,-16.95536,-14.7516666666667,-112.63,236,308,290,310,290,290.6
"Loyola Maryland","Patriot",-7.57,0.4323,-16.74384,-14.9063333333333,-111.036,270,289,284,308,294,291.85
"Quinnipiac","MAAC",-7.84,0.432,-17.76464,-15.5641111111111,-97.659,273,290,302,290,304,292.65
"Eastern Ky.","OVC",-8.95,0.4431,-18.00996,-15.4212222222222,-94.94,296,272,310,286,300,293
"UMKC","WAC",-10.57,0.4436,-18.4272,-15.4064444444444,-94.811,312,270,312,285,298,294.8
"Jackson St.","SWAC",-14.06,0.4247,-16.2798,-14.4915555555556,-99.712,336,301,276,292,283,294.95
"James Madison","CAA",-5.64,0.4344,-20.10152,-17.5037777777778,-94.348,248,288,327,282,325,295.4
"VMI","Southern",-12.66,0.423,-17.50088,-14.8934444444444,-89.01,333,304,295,275,293,295.65
"IUPUI","Horizon",-8.96,0.4132,-16.55032,-14.5136666666667,-109.945,297,320,279,306,284,296.95
"Binghamton","Am. East",-7.88,0.4276,-17.01372,-15.2122222222222,-116.223,275,296,291,313,297,297.15
"Arkansas St.","Sunbelt",-7.42,0.4292,-17.90852,-15.48,-109.792,267,295,306,305,301,297.2
"Ark.-Pine Bluff","SWAC",-10.28,0.4405,-16.797,-14.8328888888889,-117.218,309,276,286,314,291,297.35
"LIU Brooklyn","NEC",-8.81,0.4444,-16.77268,-15.5664444444444,-123.948,293,269,285,322,305,298.9
"A&M-Corpus Chris","Southland",-7.91,0.3934,-17.3072,-15.4154444444444,-106.019,278,334,293,301,299,300.5
"SIUE","OVC",-11.89,0.4351,-17.616,-15.5446666666667,-105.61,327,287,299,299,302,302
"Cal Poly","Big West",-9.77,0.4222,-19.5868,-17.0544444444444,-89.328,305,305,321,277,319,302.6
"Siena","MAAC",-7.39,0.4401,-20.39536,-17.6166666666667,-105.718,265,278,330,300,327,302.85
"Green Bay","Horizon",-8.83,0.3983,-17.6114,-15.1284444444444,-113.721,294,330,297,311,296,305.5
"Presbyterian","Big South",-12.18,0.4197,-17.61148,-15.7145555555556,-102.909,330,311,298,296,307,305.95
"UT Martin","OVC",-8.51,0.4255,-17.9628,-15.7706666666667,-118.383,286,299,307,316,310,305.95
"Dartmouth","Ivy",-7.69,0.4069,-17.98212,-15.7826666666667,-114.75,271,324,308,312,311,306.65
"Chattanooga","Southern",-9.56,0.4249,-19.707,-17.0677777777778,-100.959,302,300,323,293,320,306.8
"South Fla.","AAC",-11.69,0.4204,-18.982,-15.7511111111111,-96.96,325,309,316,289,309,306.8
"Holy Cross","Patriot",-9,0.4351,-17.85684,-16.1233333333333,-122.791,298,286,305,321,313,307.5
"Kennesaw St.","A-Sun",-11.69,0.418,-17.83892,-15.729,-108.081,324,314,303,304,308,309.1
"Stetson","A-Sun",-10.58,0.4078,-17.08012,-15.5498888888889,-120.134,313,322,292,317,303,309.35
"UMass Lowell","Am. East",-10.32,0.4172,-17.4596,-15.6633333333333,-120.687,310,315,294,319,306,309.45
"Little Rock","Sunbelt",-7.52,0.4272,-20.26264,-17.405,-120.408,269,297,328,318,323,310.5
"UC Riverside","Big West",-8.78,0.4142,-20.05436,-17.4261111111111,-106.297,292,317,326,302,324,311.95
"The Citadel","Southern",-13.99,0.4233,-18.4786,-15.8028888888889,-111.983,335,303,314,309,312,313.6
"Sacred Heart","NEC",-8.87,0.4152,-18.62656,-16.7402222222222,-125.615,295,316,315,323,318,315.15
"Lafayette","Patriot",-7.87,0.419,-19.10684,-17.5148888888889,-147.905,274,313,317,337,326,317.75
"Charlotte","C-USA",-9.05,0.4032,-19.54452,-16.733,-130.669,299,325,320,326,317,318.8
"Detroit Mercy","Horizon",-11.68,0.4139,-19.9518,-17.1324444444444,-118.163,323,319,325,315,322,320.2
"Pepperdine","WCC",-9.76,0.4016,-20.57776,-17.106,-128.346,304,328,333,325,321,323.1
"San Jose St.","MWC",-9.22,0.4077,-21.83768,-18.2195555555556,-122.587,300,323,340,320,333,324.05
"Youngstown St.","Horizon",-10.81,0.4029,-20.53688,-17.7983333333333,-126.951,314,327,331,324,330,325.55
"American","Patriot",-11.56,0.4129,-19.64068,-17.6485555555556,-139.948,321,321,322,332,329,326.1
"Incarnate Word","Southland",-14.8,0.3745,-18.15344,-16.4706666666667,-135.722,337,348,311,328,315,326.35
"Northern Ariz.","Big Sky",-11.5,0.4209,-21.35184,-18.3927777777778,-135.884,319,307,335,329,335,326.6
"Alcorn","SWAC",-15.69,0.3751,-18.4316,-16.4371111111111,-136.237,340,347,313,330,314,327.45
"Rice","C-USA",-8.74,0.3963,-21.6192,-18.5794444444444,-145.52,290,332,339,335,337,329
"Howard","MEAC",-12.76,0.3996,-19.48264,-17.9364444444444,-143.808,334,329,319,334,332,329.85
"Houston Baptist","Southland",-11.7,0.3877,-20.28352,-17.8255555555556,-143.232,326,338,329,333,331,331.5
"South Carolina St.","MEAC",-18.15,0.3895,-19.77308,-17.6285555555556,-138.037,345,336,324,331,328,331.85
"Florida A&M","MEAC",-15.65,0.4031,-20.96472,-18.347,-148.016,339,326,334,338,334,334.75
"CSUN","Big West",-12,0.3862,-22.03644,-19.7786666666667,-135.403,328,339,343,327,342,335.15
"Cleveland St.","Horizon",-11.59,0.3856,-21.51928,-19.2728888888889,-148.915,322,340,338,340,339,336.7
"Northwestern St.","Southland",-18.03,0.383,-20.54672,-18.4062222222222,-146.56,344,341,332,336,336,337.15
"Marist","MAAC",-10.92,0.3981,-22.97008,-20.6864444444444,-153.933,316,331,346,343,347,338.55
"Maine","Am. East",-12.12,0.3947,-21.91448,-19.5448888888889,-163.683,329,333,341,345,341,339.2
"UMES","MEAC",-20.54,0.3826,-21.37972,-19.0572222222222,-150.426,350,342,336,341,338,340.9
"USC Upstate","A-Sun",-15.83,0.3761,-21.48352,-19.4198888888889,-158.692,341,346,337,344,340,341.65
"Longwood","Big South",-17.3,0.3918,-22.4398,-20.4385555555556,-151.211,342,335,345,342,345,342.15
"Alabama St.","SWAC",-17.47,0.3787,-21.97256,-20.0745555555556,-170.95,343,344,342,346,344,344.05
"Chicago St.","WAC",-20.16,0.3821,-24.26104,-20.6332222222222,-148.86,349,343,348,339,346,344.3
"Coppin St.","MEAC",-18.27,0.377,-22.18164,-20.0003333333333,-172.187,347,345,344,347,343,345.3
"Bryant","NEC",-14.86,0.3882,-25.19216,-22.9003333333333,-183.961,338,337,349,348,350,345.45
"Alabama A&M","SWAC",-18.22,0.359,-24.01536,-21.9172222222222,-186.9,346,349,347,349,348,347.95
"Mississippi Val.","SWAC",-19.15,0.359,-25.28492,-22.688,-187.446,348,350,350,350,349,349.5
"Delaware St.","MEAC",-23.06,0.3354,-26.19152,-24.4472222222222,-219.352,351,351,351,351,351,351
