"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Samford","Southern",-6.43,0.4473,-14.293,-12.0532222222222,-60.895,257,264,282,245,269,262.8
"Omaha","Summit",-7.22,0.4431,-13.921,-11.7172222222222,-66.022,273,270,270,252,265,264.95
"La.-Monroe","Sunbelt",-7.59,0.4399,-13.165,-11.2373333333333,-72.797,278,276,253,267,257,265.65
"Long Beach St.","Big West",-6.83,0.4537,-13.845,-11.6325555555556,-81.648,265,253,267,278,263,265.85
"Arkansas St.","Sunbelt",-3.83,0.4459,-14.157,-12.0498888888889,-84.635,217,266,279,285,268,266.4
"Fordham","A-10",-4.54,0.4268,-13.748,-11.2114444444444,-78.393,228,299,264,275,256,266.75
"Miami (OH)","MAC",-8.29,0.4615,-14.486,-12.2366666666667,-66.179,289,242,287,253,277,267.8
"Santa Clara","WCC",-5.02,0.426,-13.745,-11.6083333333333,-81.1,234,301,263,277,262,269.55
"Ill.-Chicago","Horizon",-6.41,0.4303,-14.083,-12.2504444444444,-68.291,256,288,276,257,278,271.05
"Southeast Mo. St.","OVC",-6.87,0.451,-14.068,-12.1685555555556,-84.095,268,256,275,284,272,271.8
"UC Riverside","Big West",-6.39,0.4508,-14.356,-12.2303333333333,-83.098,255,258,285,281,276,272.3
"Kennesaw St.","A-Sun",-9.75,0.4392,-13.763,-12.1608888888889,-69.446,302,277,265,259,271,272.65
"Delaware","CAA",-7.35,0.4509,-15.362,-13.1696666666667,-62.853,274,257,299,246,297,273.2
"Cornell","Ivy",-8.07,0.4372,-13.293,-11.4955555555556,-85.14,287,279,256,286,259,273.35
"IUPUI","Horizon",-7.04,0.4329,-13.799,-12.1802222222222,-77.811,271,285,266,274,273,273.95
"Idaho St.","Big Sky",-7.73,0.4294,-13.954,-12.1146666666667,-71.711,280,292,271,264,270,274.6
"James Madison","CAA",-4.36,0.4513,-15.807,-13.6126666666667,-82.177,227,255,308,279,304,277.2
"Southern Miss.","C-USA",-8.53,0.4312,-13.96,-11.6012222222222,-83.814,294,287,272,282,261,278.6
"Denver","Summit",-7.52,0.4213,-14.262,-12.2064444444444,-71.583,277,308,281,262,275,279.85
"South Fla.","AAC",-8.2,0.4267,-14.339,-11.9123333333333,-74.3,288,300,284,270,266,280.7
"UMKC","WAC",-7.6,0.4483,-15.383,-13.064,-74.773,279,262,300,272,295,281.25
"Eastern Ill.","OVC",-6.87,0.4365,-14.131,-12.2577777777778,-88.585,267,280,277,297,279,281.5
"Columbia","Ivy",-5.52,0.4355,-14.3,-12.4133333333333,-91.132,243,282,283,304,285,282.45
"Richmond","A-10",-3.86,0.4364,-15.176,-12.2994444444444,-103.697,219,281,296,312,281,282.45
"Campbell","Big South",-7.94,0.4273,-13.726,-12.4251111111111,-85.744,284,297,262,287,286,283.35
"UNCW","CAA",-5.48,0.4487,-16.54,-14.1741111111111,-80.262,241,261,320,276,311,283.55
"Appalachian St.","Sunbelt",-5.55,0.432,-14.975,-12.6605555555556,-94.43,244,286,292,307,289,286.75
"Grambling","SWAC",-11.97,0.4376,-13.914,-12.4031111111111,-87.888,319,278,269,291,284,286.8
"Charlotte","C-USA",-6.44,0.423,-15.04,-12.6811111111111,-86.754,258,304,293,290,290,288.6
"New Hampshire","Am. East",-6.29,0.4276,-15.156,-13.4218888888889,-87.932,253,294,294,293,301,289
"Charleston So.","Big South",-10.4,0.4274,-14.057,-12.5796666666667,-85.917,310,296,274,288,288,290.1
"LIU Brooklyn","NEC",-7.76,0.4538,-15.165,-13.9055555555556,-96.204,282,252,295,309,307,290.35
"Houston Baptist","Southland",-8.78,0.4294,-14.148,-12.3517777777778,-91.533,296,291,278,305,282,290.85
"San Jose St.","MWC",-6.29,0.4211,-15.621,-12.8667777777778,-86.57,254,309,303,289,292,291.15
"Western Caro.","Southern",-12.79,0.4429,-15.658,-13.369,-76.194,325,271,304,273,299,291.8
"UMass Lowell","Am. East",-9.39,0.4272,-14.955,-13.324,-82.784,299,298,291,280,298,292.25
"Cal Poly","Big West",-8.07,0.4419,-15.519,-13.3953333333333,-89.354,286,274,302,299,300,292.85
"Savannah St.","MEAC",-16.15,0.445,-14.161,-12.976,-90.006,339,267,280,301,293,294.1
"East Carolina","AAC",-10.27,0.409,-14.478,-12.2887777777778,-84.025,307,325,286,283,280,295
"Holy Cross","Patriot",-8.49,0.4428,-16.034,-14.2985555555556,-88.253,292,272,313,294,314,297.1
"Eastern Ky.","OVC",-10.38,0.4336,-16.073,-13.933,-87.932,309,283,314,292,308,300.35
"Alcorn","SWAC",-14.24,0.4092,-13.878,-12.5045555555556,-89.518,331,324,268,300,287,300.45
"Incarnate Word","Southland",-11.07,0.4148,-14.016,-12.7091111111111,-104.222,314,314,273,313,291,300.95
"Stetson","A-Sun",-11.61,0.4124,-14.561,-13.0691111111111,-88.342,317,319,289,296,296,302.35
"Hartford","Am. East",-10.17,0.429,-15.462,-13.751,-97.856,306,293,301,310,306,303.4
"Green Bay","Horizon",-9.34,0.4078,-15.362,-13.4577777777778,-88.32,298,328,298,295,303,304.25
"FIU","C-USA",-6.62,0.4118,-15.693,-13.6724444444444,-105.896,263,320,305,316,305,304.45
"Dartmouth","Ivy",-8.52,0.4156,-15.309,-13.4551111111111,-105.395,293,313,297,315,302,305.1
"Loyola Maryland","Patriot",-8.35,0.4301,-16.373,-14.7554444444444,-100.096,290,289,318,311,320,306.65
"Cleveland St.","Horizon",-8.02,0.4197,-16.351,-14.5733333333333,-90.905,285,311,317,303,317,307.5
"Howard","MEAC",-11.46,0.4298,-15.748,-14.2054444444444,-105.384,316,290,306,314,312,307.5
"Air Force","MWC",-9.7,0.407,-15.749,-13.0551111111111,-91.95,301,330,307,306,294,307.85
"Sacred Heart","NEC",-10.56,0.424,-15.87,-14.4168888888889,-96.011,311,303,309,308,315,309.05
"VMI","Southern",-11.97,0.4132,-15.989,-13.9671111111111,-88.872,320,317,312,298,309,310.1
"Quinnipiac","MAAC",-7.78,0.4216,-16.768,-14.7031111111111,-107.113,283,307,322,319,319,311.8
"Jackson St.","SWAC",-13.92,0.4174,-15.934,-14.4496666666667,-90.76,329,312,311,302,316,312.65
"Pepperdine","WCC",-8.35,0.4142,-16.27,-14.0288888888889,-113.343,291,315,315,324,310,312.65
"Rice","C-USA",-7.01,0.4126,-17.027,-14.6255555555556,-114.986,270,318,324,326,318,314
"McNeese","Southland",-11.99,0.4118,-15.888,-14.2734444444444,-106.806,321,321,310,318,313,316.45
"Detroit Mercy","Horizon",-10.98,0.4198,-17.257,-15.2376666666667,-106.298,313,310,328,317,323,318.4
"SIUE","OVC",-12.8,0.4245,-17.208,-15.3807777777778,-110.216,326,302,326,320,324,319.3
"Sacramento St.","Big Sky",-9.57,0.4229,-19.041,-16.699,-115.385,300,305,336,327,334,321.75
"American","Patriot",-12.16,0.4141,-17.518,-15.9578888888889,-111.394,322,316,329,322,329,323.6
"Presbyterian","Big South",-14.75,0.4078,-16.313,-14.8172222222222,-110.637,335,329,316,321,321,323.7
"Northern Ariz.","Big Sky",-11.96,0.4223,-18.441,-16.2277777777778,-120.931,318,306,332,330,331,324
"The Citadel","Southern",-14.57,0.4102,-17.25,-15.3894444444444,-112.347,334,323,327,323,325,325.85
"Little Rock","Sunbelt",-9.82,0.4115,-19.104,-16.6431111111111,-124.931,303,322,337,332,333,326.85
"Norfolk St.","MEAC",-14.48,0.4045,-16.972,-15.682,-114.878,333,331,323,325,328,327.6
"USC Upstate","A-Sun",-13.81,0.398,-17.051,-15.4572222222222,-118.605,328,333,325,329,326,328.25
"Northwestern St.","Southland",-15.15,0.3965,-16.455,-14.9884444444444,-124.779,337,335,319,331,322,328.5
"Lafayette","Patriot",-11.4,0.4083,-18.846,-17.2674444444444,-131.073,315,327,333,335,335,330
"Bethune-Cookman","MEAC",-15.89,0.3844,-16.588,-15.579,-116.729,338,342,321,328,327,330.7
"St. Francis Brooklyn","NEC",-12.67,0.409,-19.017,-17.6388888888889,-130.952,323,326,335,334,339,331.95
"South Carolina St.","MEAC",-18.19,0.3882,-17.673,-16.1201111111111,-125.503,346,340,330,333,330,335.15
"UMES","MEAC",-20.9,0.3921,-17.972,-16.4872222222222,-141.21,348,337,331,338,332,336.7
"Florida A&M","MEAC",-17,0.3996,-19.448,-17.6028888888889,-137.579,341,332,339,336,337,336.75
"Alabama St.","SWAC",-17.21,0.3903,-19.14,-17.6283333333333,-138.657,342,338,338,337,338,338.35
"Jacksonville","A-Sun",-16.95,0.3792,-18.854,-17.3535555555556,-152.871,340,344,334,341,336,339.05
"Marist","MAAC",-12.87,0.3965,-21.428,-19.5371111111111,-153.62,327,334,345,344,345,339.85
"Mississippi Val.","SWAC",-17.52,0.3893,-19.898,-18.0297777777778,-143.829,344,339,341,339,340,340.35
"Maine","Am. East",-13.99,0.3818,-20.892,-18.8946666666667,-159.145,330,343,342,345,343,341.35
"Coppin St.","MEAC",-17.65,0.3851,-19.69,-18.0958888888889,-153.132,345,341,340,343,341,341.9
"Youngstown St.","Horizon",-14.28,0.3741,-21.178,-19.0474444444444,-153.112,332,347,344,342,344,342.3
"Bryant","NEC",-15,0.3947,-21.921,-20.1243333333333,-161.113,336,336,347,346,347,342.9
"CSUN","Big West",-12.75,0.3748,-21.592,-19.6818888888889,-166.037,324,346,346,347,346,342.95
"Chicago St.","WAC",-21.75,0.3789,-21.098,-18.4954444444444,-144.686,349,345,343,340,342,343.35
"Ark.-Pine Bluff","SWAC",-17.33,0.3695,-22.011,-20.502,-173.255,343,349,348,349,348,347.7
"Longwood","Big South",-20.11,0.3737,-22.619,-21.0138888888889,-169.392,347,348,349,348,349,348.25
"Delaware St.","MEAC",-22.69,0.3467,-23.127,-21.5796666666667,-197.42,350,350,350,351,350,350.25
"Alabama A&M","SWAC",-22.77,0.3412,-23.521,-21.8622222222222,-191.065,351,351,351,350,351,350.75
