"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Hampton","MEAC",-7.72,0.4501,-13.84232,-12.4864444444444,-80.68,276,262,231,259,254,256.45
"Grambling","SWAC",-10.01,0.4608,-13.52972,-11.7785555555556,-87.907,307,245,222,272,242,257.3
"Southern Utah","Big Sky",-8.34,0.444,-15.23588,-12.3501111111111,-76.855,287,271,260,250,252,257.5
"Stony Brook","Am. East",-4.03,0.4648,-16.06896,-13.553,-77.434,224,241,277,252,273,257.95
"Fla. Atlantic","C-USA",-5.8,0.4467,-15.03632,-12.3384444444444,-86.299,246,266,253,271,251,259.2
"Loyola Marymount","WCC",-3.59,0.4337,-15.93796,-12.644,-81.724,217,291,274,261,257,259.5
"Columbia","Ivy",-3.66,0.4403,-15.08232,-12.9566666666667,-85.679,218,275,255,269,265,261.7
"Air Force","MWC",-6.3,0.4447,-16.17708,-12.8542222222222,-81.582,256,268,280,260,262,263.1
"La.-Monroe","Sunbelt",-7.83,0.437,-15.23796,-12.792,-81.907,277,286,261,262,260,265.1
"Cornell","Ivy",-8.26,0.4443,-14.96412,-12.8021111111111,-84.633,284,269,252,268,261,265.65
"Northern Ill.","MAC",-5.83,0.4535,-16.8678,-14.3798888888889,-77.168,249,258,290,251,287,268
"Southeast Mo. St.","OVC",-6.74,0.4541,-15.83276,-13.7294444444444,-83.126,261,256,268,263,280,268.55
"Central Conn. St.","NEC",-8.39,0.4583,-15.131,-13.2947777777778,-88.13,289,249,257,273,268,268.85
"East Carolina","AAC",-9.18,0.4241,-16.25184,-13.4144444444444,-73.975,302,303,283,247,270,269.75
"Norfolk St.","MEAC",-9.82,0.454,-14.49084,-12.8986666666667,-89.86,305,257,244,277,264,269.95
"Southern U.","SWAC",-10.76,0.4298,-14.447,-12.5937777777778,-89.492,318,295,241,276,256,271.6
"A&M-Corpus Chris","Southland",-5.98,0.4208,-15.33924,-13.4553333333333,-89.039,252,308,264,275,271,273.5
"Charleston So.","Big South",-7.72,0.4297,-15.41424,-13.5697777777778,-86.271,275,296,265,270,274,274
"McNeese","Southland",-8.25,0.4386,-15.21492,-13.3465555555556,-93.836,283,280,259,284,269,275.75
"Omaha","Summit",-7.51,0.4465,-17.0196,-13.7282222222222,-88.845,271,267,291,274,279,276.45
"LIU Brooklyn","NEC",-7.31,0.4652,-15.29212,-14.0041111111111,-94.745,267,239,262,287,284,276.65
"Appalachian St.","Sunbelt",-4.34,0.4411,-15.883,-13.5523333333333,-101.059,228,274,271,298,272,276.8
"Santa Clara","WCC",-8.26,0.4337,-16.24416,-13.0915555555556,-91.73,285,292,282,281,266,277.35
"New Hampshire","Am. East",-5.22,0.4339,-16.14816,-13.9091111111111,-93.379,241,290,278,283,282,278.65
"Bethune-Cookman","MEAC",-10.75,0.4323,-13.77664,-12.6767777777778,-102.215,317,293,228,301,258,279.45
"Fairleigh Dickinson","NEC",-7.99,0.4517,-15.91892,-13.8491111111111,-97.98,279,260,273,291,281,281.4
"The Citadel","Southern",-10.73,0.4428,-16.189,-13.572,-92.809,316,273,281,282,275,281.95
"Jacksonville","A-Sun",-11.99,0.4377,-15.09736,-13.2068888888889,-99.569,326,284,256,292,267,282.25
"FIU","C-USA",-4.09,0.4291,-15.83924,-13.6583333333333,-104.137,226,298,269,303,278,282.65
"Eastern Ill.","OVC",-7.13,0.4397,-16.3314,-13.9843333333333,-97.029,263,277,285,289,283,282.7
"Cal Poly","Big West",-8.49,0.4355,-18.12032,-15.5317777777778,-78.769,290,287,307,255,302,283.35
"St. Francis Brooklyn","NEC",-8.54,0.4561,-15.9642,-14.3617777777778,-100.437,292,251,275,295,286,285.15
"Quinnipiac","MAAC",-7.23,0.4383,-17.7334,-15.3936666666667,-90.348,266,282,300,278,301,287.45
"Morehead St.","OVC",-7.63,0.4471,-17.22532,-14.6664444444444,-100.817,273,264,294,296,293,289.25
"Sacramento St.","Big Sky",-6.07,0.4494,-18.81436,-15.6486666666667,-94.67,253,263,314,286,305,289.85
"UMass Lowell","Am. East",-8.56,0.4295,-16.39568,-14.5462222222222,-94.938,293,297,286,288,291,290.25
"Samford","Southern",-9.86,0.4286,-18.37372,-15.2987777777778,-91.62,306,299,309,280,298,293.7
"Fordham","A-10",-6.48,0.4204,-17.80096,-14.473,-102.277,260,310,301,302,289,293.95
"Arkansas St.","Sunbelt",-7.15,0.4341,-17.17416,-14.7114444444444,-105.068,264,288,293,305,294,294.15
"UNCW","CAA",-8.75,0.4384,-19.5084,-16.789,-83.688,297,281,320,267,317,294.2
"SIUE","OVC",-10.71,0.4443,-16.79664,-14.6392222222222,-101.668,315,270,289,300,292,294.6
"James Madison","CAA",-5.3,0.4379,-19.79956,-17.1854444444444,-90.699,242,283,324,279,323,295.6
"Jackson St.","SWAC",-14.51,0.4214,-16.29636,-14.5238888888889,-100.227,335,307,284,294,290,297
"UMKC","WAC",-11.17,0.4392,-18.68628,-15.6307777777778,-94.311,322,278,312,285,304,297.35
"Kennesaw St.","A-Sun",-10.31,0.4232,-17.3972,-15.2635555555556,-99.833,310,305,295,293,297,297.5
"UTEP","C-USA",-6.17,0.4156,-18.08164,-15.1108888888889,-110.829,254,318,306,307,295,298.5
"Holy Cross","Patriot",-8.07,0.4388,-17.54236,-15.82,-111.175,280,279,297,309,308,301.55
"VMI","Southern",-12.91,0.4165,-17.94524,-15.3722222222222,-97.651,333,315,304,290,300,301.7
"Morgan St.","MEAC",-12.18,0.4116,-15.53244,-14.3983333333333,-115.921,329,319,267,314,288,302.2
"Presbyterian","Big South",-12.15,0.4207,-17.43404,-15.534,-101.081,328,309,296,299,303,304
"IUPUI","Horizon",-9.27,0.4054,-17.1632,-15.1266666666667,-114.052,303,324,292,311,296,304.35
"Loyola Maryland","Patriot",-8.33,0.4234,-17.828,-15.9643333333333,-113.372,286,304,302,310,309,305.85
"Binghamton","Am. East",-7.89,0.4201,-17.61028,-15.764,-127.322,278,311,298,321,307,308.5
"South Fla.","AAC",-12.14,0.4162,-19.25168,-16.0438888888889,-101.025,327,316,319,297,311,309
"Siena","MAAC",-7.58,0.4376,-20.4442,-17.6091111111111,-104.312,272,285,330,304,326,309.2
"Chattanooga","Southern",-8.59,0.4265,-19.19068,-16.6237777777778,-111.13,294,300,318,308,315,309.25
"Green Bay","Horizon",-9.16,0.3931,-17.83448,-15.3633333333333,-120.277,301,333,303,317,299,309.3
"UT Martin","OVC",-8.53,0.4226,-18.22292,-16.0301111111111,-121.616,291,306,308,319,310,310.65
"Ark.-Pine Bluff","SWAC",-10.62,0.4316,-17.64528,-15.6643333333333,-131.821,312,294,299,324,306,311
"Dartmouth","Ivy",-7.48,0.3977,-18.55968,-16.3355555555556,-120.48,270,329,311,318,312,311.5
"Eastern Ky.","OVC",-10.95,0.4341,-19.00708,-16.4371111111111,-114.765,319,289,317,313,313,311.6
"Lafayette","Patriot",-7.07,0.4264,-18.40176,-16.8364444444444,-129.903,262,301,310,323,318,311.65
"Charlotte","C-USA",-8.11,0.4048,-19.54776,-16.7524444444444,-118.958,282,325,321,315,316,313.65
"Detroit Mercy","Horizon",-11.41,0.4171,-19.75272,-16.9167777777778,-108.661,323,314,323,306,320,315.1
"Sacred Heart","NEC",-8.62,0.416,-18.89464,-16.9493333333333,-119.094,295,317,316,316,321,315.75
"Stetson","A-Sun",-10.7,0.3986,-18.06868,-16.4878888888889,-127.639,313,327,305,322,314,317.1
"UC Riverside","Big West",-8.65,0.4102,-20.39504,-17.7635555555556,-114.212,296,321,327,312,327,318.05
"San Jose St.","MWC",-8.09,0.4092,-21.8012,-18.1956666666667,-124.505,281,322,339,320,331,322.05
"Little Rock","Sunbelt",-8.85,0.4196,-20.93196,-18.0538888888889,-132.081,300,312,333,325,330,323.75
"Pepperdine","WCC",-10.09,0.3972,-20.96564,-17.4638888888889,-132.758,308,330,334,327,324,325.05
"Youngstown St.","Horizon",-11.03,0.4007,-20.63188,-17.8872222222222,-135.462,321,326,332,329,329,328.2
"South Carolina St.","MEAC",-18.15,0.3954,-19.65952,-17.5282222222222,-134.875,345,331,322,328,325,328.35
"Incarnate Word","Southland",-15.17,0.3691,-18.83872,-17.158,-142.071,338,348,315,331,322,328.65
"Alcorn","SWAC",-15.45,0.3692,-18.80684,-16.8437777777778,-143.791,339,347,313,335,319,328.8
"Houston Baptist","Southland",-11.69,0.3911,-20.37076,-17.8695555555556,-141.631,324,336,326,330,328,328.9
"Northern Ariz.","Big Sky",-12.27,0.418,-21.8244,-18.7212222222222,-132.381,332,313,340,326,337,330.55
"Rice","C-USA",-8.36,0.3944,-21.69504,-18.748,-143.628,288,332,338,334,338,331
"American","Patriot",-12.19,0.4059,-20.43292,-18.4353333333333,-143.053,330,323,329,333,333,331.3
"Cleveland St.","Horizon",-10.96,0.3925,-20.58632,-18.3351111111111,-150.389,320,334,331,340,332,333.7
"Alabama St.","SWAC",-16.51,0.3979,-20.42824,-18.5456666666667,-148.798,342,328,328,339,334,335.35
"Marist","MAAC",-10.71,0.4113,-22.24736,-19.8917777777778,-144.136,314,320,344,336,343,335.45
"Howard","MEAC",-14.72,0.3889,-20.08016,-18.551,-155.427,336,337,325,344,335,337.45
"CSUN","Big West",-12.23,0.3826,-22.16092,-19.9022222222222,-142.167,331,343,343,332,344,338.3
"UMES","MEAC",-20.18,0.3838,-20.97384,-18.6414444444444,-147.564,349,341,335,338,336,338.4
"Northwestern St.","Southland",-18.7,0.3761,-21.01372,-18.9378888888889,-145.834,346,345,336,337,339,339.3
"Maine","Am. East",-13.08,0.3914,-21.97544,-19.564,-161.756,334,335,342,345,341,341.2
"USC Upstate","A-Sun",-16.16,0.3721,-21.87572,-19.7898888888889,-153.167,341,346,341,341,342,341.85
"Coppin St.","MEAC",-17.48,0.3858,-21.35592,-19.2402222222222,-167.804,344,339,337,347,340,342.45
"Longwood","Big South",-17.09,0.3867,-22.7192,-20.6951111111111,-154.785,343,338,346,343,346,343.85
"Florida A&M","MEAC",-15.91,0.384,-22.5194,-19.9772222222222,-165.253,340,340,345,346,345,344.35
"Chicago St.","WAC",-20.91,0.3782,-24.40276,-20.7843333333333,-153.562,350,344,347,342,347,345.25
"Bryant","NEC",-14.98,0.3836,-26.0334,-23.7267777777778,-191.327,337,342,351,348,350,347.3
"Mississippi Val.","SWAC",-18.95,0.3547,-25.68884,-23.1416666666667,-193.934,347,349,349,349,349,348.8
"Alabama A&M","SWAC",-19.26,0.3506,-24.96228,-22.8491111111111,-197.654,348,350,348,350,348,348.9
"Delaware St.","MEAC",-21.78,0.3362,-25.99516,-24.2104444444444,-207.741,351,351,350,351,351,350.9
