"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Cleveland St.","Horizon",-2.06,0.46,-16.433,-14.9875555555556,-23.537,239,244,291,268,285,264.45
"Kennesaw St.","A-Sun",-4.18,0.4471,-14.879,-13.6725555555556,-26.648,266,261,263,278,261,264.7
"Jacksonville","A-Sun",-5.32,0.4386,-14.482,-13.378,-19.755,279,279,252,256,255,265.35
"UTSA","C-USA",-3.08,0.4439,-14.991,-13.6621111111111,-29.193,255,266,267,283,259,265.7
"Saint Louis","A-10",-0.52,0.4364,-15.753,-13.7678888888889,-26.471,212,284,277,277,265,266.95
"Jackson St.","SWAC",-10.65,0.4403,-14.566,-13.7205555555556,-13.347,321,274,255,225,262,267.5
"Charlotte","C-USA",-2.36,0.446,-15.801,-14.4541111111111,-28.365,244,263,278,281,278,268.85
"Fordham","A-10",-0.94,0.4286,-15.852,-13.9405555555556,-24.26,221,296,281,270,270,272.65
"Campbell","Big South",-6.95,0.4334,-14.531,-13.7927777777778,-19.21,295,288,254,255,267,273.1
"Prairie View","SWAC",-10.3,0.4438,-15.511,-14.2872222222222,-17.795,317,267,275,245,275,274.4
"Cornell","Ivy",-4.99,0.4376,-15.384,-14.1607777777778,-23.514,275,280,273,267,274,274.7
"Southern U.","SWAC",-11.41,0.437,-14.761,-13.6338888888889,-18.151,329,283,260,248,258,275.05
"Duquesne","A-10",-2.47,0.4133,-15.358,-13.8541111111111,-15.711,245,318,272,238,269,276.05
"Colgate","Patriot",-4.75,0.4431,-16.226,-15.1373333333333,-24.164,273,269,286,269,288,276.8
"UC Riverside","Big West",-5.04,0.4492,-16.259,-15.21,-31.003,277,258,288,289,289,277.7
"Oral Roberts","Summit",-3.29,0.445,-16.225,-14.5561111111111,-41.053,257,264,285,312,281,277.75
"Tennessee Tech","OVC",-3.88,0.4527,-17.21,-15.7454444444444,-34.629,261,254,298,295,296,278.4
"UMass Lowell","Am. East",-6.14,0.4341,-15.33,-14.5135555555556,-21.883,289,287,270,264,279,278.85
"Savannah St.","MEAC",-12.03,0.4413,-15.091,-13.7365555555556,-26.822,331,273,268,279,264,279.8
"Cal Poly","Big West",-5.47,0.4421,-16.173,-14.9342222222222,-31.864,280,272,284,291,283,280.65
"Nicholls St.","Southland",-8.32,0.4257,-14.249,-13.8012222222222,-24.444,307,302,248,272,268,280.65
"Drake","MVC",-1.93,0.4461,-18.313,-16.1053333333333,-36.072,236,262,315,297,300,281.55
"Robert Morris","NEC",-5.5,0.4431,-16.65,-15.8175555555556,-24.769,282,270,292,273,297,282.05
"UMES","MEAC",-11.02,0.4278,-14.662,-13.4197777777778,-25.78,324,299,258,275,256,282.35
"Fla. Atlantic","C-USA",-4.46,0.4299,-15.691,-14.3796666666667,-32.503,269,294,276,292,277,282.95
"Radford","Big South",-7.89,0.4376,-15.812,-14.5532222222222,-26.189,303,281,279,276,280,282.95
"Morgan St.","MEAC",-11.16,0.4242,-14.607,-14.0415555555556,-21.485,325,303,257,262,272,284.75
"Delaware","CAA",-3.93,0.4496,-17.93,-16.4871111111111,-39.643,262,257,309,308,305,285.4
"Drexel","CAA",-3.04,0.4395,-17.565,-16.1874444444444,-36.885,253,275,305,299,301,286.5
"Incarnate Word","Southland",-9.25,0.4351,-15.29,-14.641,-37.547,311,286,269,304,282,288.25
"Seattle U","WAC",-5.75,0.4137,-15.332,-14.3193333333333,-25.093,285,317,271,274,276,288.35
"Bryant","NEC",-6.66,0.4421,-17.316,-16.2525555555556,-31.042,292,271,299,290,302,288.8
"San Jose St.","MWC",-2.04,0.439,-18.384,-16.3938888888889,-38.594,238,278,317,307,303,289.15
"South Fla.","AAC",-3.83,0.4194,-17.527,-15.2684444444444,-33.587,260,308,303,293,290,293.95
"NJIT","A-Sun",-6.48,0.4207,-16.281,-15.2794444444444,-30.522,291,306,289,286,291,294.35
"Pepperdine","WCC",-6.29,0.4287,-17.139,-15.3144444444444,-36.976,290,295,297,300,292,294.8
"Manhattan","MAAC",-5.97,0.4219,-16.831,-15.8222222222222,-29.801,288,304,295,284,298,295.6
"Northern Colo.","Big Sky",-5.68,0.4319,-17.39,-16.4913333333333,-37.164,283,291,300,301,306,296.1
"Howard","MEAC",-10.71,0.4312,-16.852,-15.8712222222222,-30.257,322,292,296,285,299,297.65
"Sacramento St.","Big Sky",-6.78,0.4354,-17.747,-16.6995555555556,-37.768,293,285,307,305,309,298.4
"Sacred Heart","NEC",-7.54,0.415,-16.358,-15.5083333333333,-30.544,299,313,290,287,294,298.6
"Appalachian St.","Sunbelt",-5.32,0.4392,-18.519,-16.9534444444444,-43.382,278,276,319,318,315,299
"Dartmouth","Ivy",-5.92,0.4331,-17.717,-16.5511111111111,-42.344,287,289,306,314,307,299.45
"Binghamton","Am. East",-7.56,0.4265,-17.549,-16.6502222222222,-33.83,300,301,304,294,308,301.8
"Northwestern St.","Southland",-10.11,0.4145,-16.099,-15.0244444444444,-40.34,316,315,283,311,286,302.35
"Miami (OH)","MAC",-4.55,0.4285,-18.412,-16.9674444444444,-39.998,272,297,318,309,316,303.05
"FIU","C-USA",-4.8,0.4176,-17.874,-16.7643333333333,-38.171,274,309,308,306,310,303.3
"American","Patriot",-7.84,0.4308,-18.056,-16.9234444444444,-37.285,302,293,311,302,313,303.3
"Charleston So.","Big South",-11.24,0.4175,-16.652,-15.7064444444444,-35.057,326,310,293,296,295,303.9
"UC Santa Barbara","Big West",-7.53,0.4157,-17.488,-16.4128888888889,-41.231,298,311,302,313,304,306.15
"Detroit Mercy","Horizon",-5.71,0.433,-18.688,-17.3092222222222,-43.499,284,290,323,319,321,306.25
"Abilene Christian","Southland",-8.76,0.4194,-17.477,-16.824,-40.239,309,307,301,310,311,307.35
"Western Ill.","Summit",-7.89,0.3922,-15.965,-15.0806666666667,-46.151,304,334,282,324,287,308.2
"Quinnipiac","MAAC",-6.79,0.4093,-18.064,-17.1677777777778,-37.359,294,322,312,303,318,312.15
"Austin Peay","OVC",-7.59,0.4148,-18.314,-16.9063333333333,-42.957,301,314,316,317,312,312.5
"UTRGV","WAC",-9,0.4218,-19.183,-17.7573333333333,-44.925,310,305,326,322,324,316.3
"Grambling","SWAC",-12.88,0.4065,-17.949,-17.0878888888889,-36.282,334,324,310,298,317,317.4
"North Texas","C-USA",-7.19,0.3994,-18.538,-16.946,-42.954,297,329,321,316,314,317.65
"Central Ark.","Southland",-10.43,0.4154,-19.193,-18.1795555555556,-47.984,318,312,327,327,328,321.35
"Youngstown St.","Horizon",-7.18,0.4098,-20.022,-18.6887777777778,-47.573,296,321,330,325,330,321.45
"McNeese","Southland",-11.31,0.4077,-18.143,-17.2611111111111,-47.956,327,323,314,326,320,321.65
"Stetson","A-Sun",-9.59,0.3944,-18.521,-17.5776666666667,-42.7,314,331,320,315,323,322.25
"SIUE","OVC",-8.12,0.4143,-20.033,-18.824,-48.607,306,316,331,329,331,322.45
"Marist","MAAC",-8.34,0.406,-18.723,-17.9153333333333,-45.03,308,326,324,323,327,322.65
"Southern Miss.","C-USA",-9.44,0.4113,-19.298,-17.8887777777778,-50.1,313,320,328,330,326,323.25
"Alabama St.","SWAC",-15.73,0.4058,-18.142,-17.2158888888889,-43.863,342,327,313,321,319,323.95
"Northern Ariz.","Big Sky",-9.61,0.4114,-19.683,-18.5603333333333,-51.483,315,319,329,331,329,324.2
"The Citadel","Southern",-11.67,0.3986,-18.612,-17.48,-48.37,330,330,322,328,322,326.5
"South Carolina St.","MEAC",-15.12,0.3932,-18.822,-17.8685555555556,-43.57,338,332,325,320,325,328.3
"Southern Utah","Big Sky",-10.59,0.3855,-20.122,-19.0663333333333,-56.523,319,337,332,335,332,332
"Lafayette","Patriot",-10.61,0.403,-21.541,-20.472,-58.748,320,328,340,336,340,332.8
"Western Caro.","Southern",-14.25,0.4064,-21.49,-20.0207777777778,-59.662,337,325,339,340,338,334.45
"VMI","Southern",-13.72,0.3769,-20.264,-19.1726666666667,-53,336,340,333,332,333,335.4
"Idaho St.","Big Sky",-11.38,0.3742,-20.601,-19.7984444444444,-58.941,328,342,335,337,336,336.55
"Coppin St.","MEAC",-15.79,0.3904,-20.643,-19.2607777777778,-59.388,343,335,336,339,334,336.8
"Delaware St.","MEAC",-15.31,0.3716,-20.795,-19.9133333333333,-56.415,339,343,337,334,337,338.65
"Mississippi Val.","SWAC",-17.43,0.3922,-22.607,-21.3262222222222,-55.235,346,333,345,333,344,339.55
"Maine","Am. East",-12.2,0.3778,-21.708,-20.4918888888889,-65.102,332,339,342,343,341,339.55
"Hartford","Am. East",-12.23,0.375,-21.546,-20.7693333333333,-59.3,333,341,341,338,343,339.75
"Chicago St.","WAC",-15.66,0.3885,-22.141,-20.3017777777778,-70.03,341,336,343,346,339,340.25
"N.C. A&T","MEAC",-17.72,0.3563,-20.599,-19.7224444444444,-60.634,348,348,334,341,335,341.55
"Bethune-Cookman","MEAC",-16.13,0.3442,-21.179,-20.6665555555556,-62.789,344,351,338,342,342,344.2
"Central Conn. St.","NEC",-12.97,0.3577,-22.986,-22.2082222222222,-70.212,335,347,347,347,346,345
"Ark.-Pine Bluff","SWAC",-17.71,0.3798,-23.99,-23.0723333333333,-68.822,347,338,350,344,351,345.25
"St. Francis Brooklyn","NEC",-15.53,0.3689,-22.981,-22.278,-74.71,340,344,346,351,348,345.65
"Longwood","Big South",-17.32,0.3688,-23.212,-22.4374444444444,-71.982,345,345,348,348,349,346.85
"Presbyterian","Big South",-20.06,0.3506,-22.35,-21.4718888888889,-70,350,350,344,345,345,347.05
"Florida A&M","MEAC",-18.44,0.3643,-24.068,-22.8427777777778,-73.227,349,346,351,350,350,348.85
"Alabama A&M","SWAC",-20.75,0.3556,-23.423,-22.2482222222222,-72.366,351,349,349,349,347,348.9
