"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Nicholls St.","Southland",-7.99,0.4559,-13.72,-12.3706666666667,-25.342,286,251,258,261,271,264.15
"Grambling","SWAC",-10.81,0.4448,-13.463,-12.0445555555556,-19.877,312,272,252,242,261,264.3
"Arkansas St.","Sunbelt",-3.8,0.4454,-14.71,-12.7377777777778,-29.396,213,269,280,278,276,266.45
"Long Beach St.","Big West",-6.65,0.4572,-14.255,-12.1431111111111,-33.369,264,244,269,294,262,268.1
"IUPUI","Horizon",-6.39,0.4396,-13.857,-12.3277777777778,-27.806,258,281,261,269,269,268.15
"Fordham","A-10",-4.55,0.4267,-14.473,-12.0287777777778,-28.531,229,300,271,272,260,268.55
"Samford","Southern",-6.5,0.4486,-14.895,-12.7238888888889,-25.457,261,265,284,262,275,269.45
"Cornell","Ivy",-8.42,0.4406,-13.605,-11.9548888888889,-27.961,292,279,254,270,258,269.5
"Portland","WCC",-6.65,0.4315,-13.73,-11.4602222222222,-31.312,265,290,259,281,249,269.6
"Drexel","CAA",-5.52,0.4643,-15.328,-13.2171111111111,-31.94,241,236,291,285,288,270.4
"Incarnate Word","Southland",-9.31,0.4383,-12.92,-11.7018888888889,-31.355,302,283,238,282,255,271
"Ill.-Chicago","Horizon",-6.57,0.4313,-14.646,-12.9152222222222,-24.585,263,291,277,253,279,272.1
"Houston Baptist","Southland",-7.88,0.439,-13.915,-12.1943333333333,-28.019,282,282,263,271,266,272.25
"Santa Clara","WCC",-4.13,0.4291,-14.304,-12.1583333333333,-33.399,223,294,270,295,263,272.6
"UT Martin","OVC",-6.24,0.443,-14.871,-13.0027777777778,-29.261,253,275,282,275,281,274.3
"Campbell","Big South",-7.94,0.4282,-13.993,-12.8063333333333,-24.709,284,296,267,255,277,274.35
"Omaha","Summit",-7.34,0.4397,-14.71,-12.5576666666667,-32.33,272,280,279,290,273,279.7
"Miami (OH)","MAC",-8.51,0.4571,-15.294,-13.1796666666667,-32.147,294,245,290,288,286,280.3
"Idaho St.","Big Sky",-7.98,0.4276,-14.707,-12.9958888888889,-27.69,285,298,278,268,280,280.95
"Delaware","CAA",-6.95,0.4526,-15.992,-13.9494444444444,-30.66,269,254,300,279,301,281.1
"UC Riverside","Big West",-6.71,0.4514,-15.024,-13.0516666666667,-37.375,267,256,288,304,282,281.25
"Southern Miss.","C-USA",-8.18,0.4333,-14.504,-12.1846666666667,-34.694,288,287,273,297,264,282.25
"South Fla.","AAC",-7.83,0.4266,-14.982,-12.5924444444444,-29.253,281,301,286,274,274,282.85
"Columbia","Ivy",-5.77,0.4351,-14.891,-13.1595555555556,-36.96,245,286,283,302,285,283.05
"James Madison","CAA",-4.5,0.4497,-16.514,-14.4955555555556,-35.641,228,262,309,299,306,284.35
"Denver","Summit",-7.39,0.4207,-14.804,-12.8478888888889,-31.502,274,311,281,283,278,285.85
"LIU Brooklyn","NEC",-8.19,0.4483,-15.723,-14.6655555555556,-29.325,289,266,296,277,309,286.8
"East Carolina","AAC",-8.61,0.4146,-14.523,-12.3605555555556,-31.904,295,317,275,284,270,287.65
"Appalachian St.","Sunbelt",-5.57,0.4324,-15.645,-13.4435555555556,-37.6,243,288,294,305,293,287.7
"New Hampshire","Am. East",-6.33,0.4272,-15.494,-13.885,-31.988,256,299,293,287,299,288.35
"UMKC","WAC",-7.35,0.4505,-15.941,-13.7414444444444,-38.365,273,258,299,307,297,288.5
"Richmond","A-10",-3.92,0.436,-16.088,-13.2963333333333,-46.185,220,285,302,325,289,289.45
"UMass Lowell","Am. East",-9.64,0.4258,-15.288,-13.8284444444444,-27.005,304,302,289,265,298,289.65
"Charleston So.","Big South",-10.47,0.4277,-14.479,-13.0858888888889,-32.972,309,297,272,293,284,290.2
"Savannah St.","MEAC",-16.05,0.4449,-14.506,-13.2998888888889,-32.862,339,271,274,292,290,290.85
"Cal Poly","Big West",-7.9,0.4449,-15.925,-13.9388888888889,-36.709,283,270,297,301,300,291.1
"Charlotte","C-USA",-6.29,0.4229,-15.649,-13.3742222222222,-36.027,255,306,295,300,291,291.65
"UNCW","CAA",-5.32,0.4504,-17.089,-14.8483333333333,-40.678,236,259,320,313,313,292.05
"Holy Cross","Patriot",-8.63,0.4428,-16.549,-14.9608888888889,-31.013,296,276,310,280,314,294.4
"Stetson","A-Sun",-11.62,0.4121,-15.018,-13.6227777777778,-27.274,316,320,287,267,295,294.55
"Alcorn","SWAC",-14.48,0.4062,-14.546,-13.2112222222222,-32.259,333,327,276,289,287,300.2
"San Jose St.","MWC",-5.95,0.4209,-16.398,-13.6653333333333,-45.287,249,310,307,322,296,300.45
"Eastern Ky.","OVC",-9.86,0.4361,-16.624,-14.5926666666667,-34.994,305,284,312,298,307,300.85
"Howard","MEAC",-11.63,0.4291,-16.182,-14.7547777777778,-32.69,317,293,303,291,312,301.9
"Western Caro.","Southern",-12.99,0.4423,-16.433,-14.2276666666667,-37.214,326,277,308,303,302,302.05
"Sacred Heart","NEC",-10.86,0.4224,-16.369,-15.0158888888889,-31.944,313,307,305,286,315,303.85
"Air Force","MWC",-8.17,0.4126,-16.083,-13.4227777777778,-41.849,287,319,301,315,292,304.2
"Northwestern St.","Southland",-12.1,0.4166,-14.929,-13.5361111111111,-40.519,321,312,285,312,294,304.35
"Rice","C-USA",-5.97,0.4212,-16.976,-14.6408888888889,-45.635,250,309,319,324,308,305.7
"FIU","C-USA",-6.73,0.409,-16.37,-14.4517777777778,-42.222,268,324,306,316,305,306.2
"Dartmouth","Ivy",-8.83,0.4149,-15.941,-14.269,-40.914,299,316,298,314,303,306.75
"Cleveland St.","Horizon",-7.81,0.4215,-16.776,-15.0852222222222,-38.832,280,308,315,308,316,306.8
"Loyola Maryland","Patriot",-8.46,0.4303,-16.803,-15.3108888888889,-40.332,293,292,316,311,318,306.9
"Jackson St.","SWAC",-14.06,0.415,-16.555,-15.1562222222222,-29.282,330,315,311,276,317,307.1
"Green Bay","Horizon",-9.27,0.4053,-16.246,-14.4258888888889,-39.917,301,329,304,309,304,309.8
"VMI","Southern",-12.16,0.4131,-16.635,-14.7265555555556,-37.727,322,318,313,306,311,313.2
"Pepperdine","WCC",-8.34,0.4161,-16.936,-14.6937777777778,-49.326,291,313,318,327,310,313.6
"Detroit Mercy","Horizon",-10.38,0.4255,-17.3,-15.4032222222222,-44.419,308,303,321,320,319,314.8
"SIUE","OVC",-12.08,0.4288,-17.508,-15.8132222222222,-42.785,320,295,323,318,322,315.5
"Bethune-Cookman","MEAC",-15.72,0.3859,-16.686,-15.7476666666667,-33.532,338,341,314,296,321,319.9
"Hartford","Am. East",-12.01,0.4093,-17.652,-16.1016666666667,-40.107,319,323,325,310,325,319.95
"American","Patriot",-12.21,0.4154,-17.903,-16.4476666666667,-43.579,323,314,328,319,328,322.2
"Quinnipiac","MAAC",-8.78,0.4084,-18.685,-16.8115555555556,-45.528,298,326,331,323,331,323.05
"Sacramento St.","Big Sky",-9.52,0.4238,-19.631,-17.3971111111111,-55.277,303,305,337,333,333,323.7
"Presbyterian","Big South",-15.14,0.4044,-16.879,-15.4944444444444,-44.565,337,330,317,321,320,324.2
"Northern Ariz.","Big Sky",-11.42,0.4252,-18.735,-16.6553333333333,-56.964,314,304,332,336,330,324.3
"Norfolk St.","MEAC",-14.55,0.4033,-17.486,-16.2653333333333,-42.75,334,331,322,317,327,325.35
"The Citadel","Southern",-14.77,0.4098,-17.84,-16.0922222222222,-51.209,335,322,327,329,324,327.1
"USC Upstate","A-Sun",-13.78,0.3983,-17.581,-16.0272222222222,-50.585,329,332,324,328,323,327.15
"McNeese","Southland",-13.47,0.3962,-17.702,-16.2306666666667,-54.772,328,334,326,331,326,329.15
"St. Francis Brooklyn","NEC",-12.75,0.4104,-19.286,-18.0454444444444,-53.85,325,321,333,330,336,329.25
"Little Rock","Sunbelt",-10.04,0.4089,-19.988,-17.7022222222222,-60.264,307,325,338,338,334,329.95
"Lafayette","Patriot",-11.8,0.4059,-19.475,-18.0718888888889,-55.996,318,328,335,335,337,331.45
"South Carolina St.","MEAC",-18.24,0.387,-18.094,-16.5897777777778,-46.723,346,340,329,326,329,333
"UMES","MEAC",-20.69,0.3923,-18.358,-16.8868888888889,-55.103,349,337,330,332,332,335.15
"Alabama St.","SWAC",-17.23,0.3906,-19.617,-18.1416666666667,-55.632,342,338,336,334,338,337.2
"Florida A&M","MEAC",-17.25,0.3962,-20.387,-18.5705555555556,-57.405,343,333,339,337,339,337.9
"Jacksonville","A-Sun",-16.85,0.3789,-19.293,-17.8393333333333,-64.363,340,344,334,341,335,338.85
"Marist","MAAC",-13.11,0.3952,-21.994,-20.2892222222222,-66.942,327,336,345,343,345,340
"Mississippi Val.","SWAC",-17.74,0.3872,-20.688,-18.8421111111111,-60.33,344,339,341,339,340,340.35
"Coppin St.","MEAC",-18.15,0.3824,-20.45,-18.8566666666667,-63.069,345,342,340,340,341,341.35
"Maine","Am. East",-14.21,0.3797,-21.416,-19.5743333333333,-70.273,332,343,342,344,343,341.4
"Bryant","NEC",-15.12,0.3952,-22.352,-20.6697777777778,-71.121,336,335,348,345,347,342.65
"CSUN","Big West",-12.6,0.3764,-22.05,-20.3027777777778,-74.532,324,346,346,347,346,342.95
"Youngstown St.","Horizon",-14.13,0.3746,-21.79,-19.765,-74.292,331,348,343,346,344,343.15
"Ark.-Pine Bluff","SWAC",-17.18,0.3716,-22.225,-20.8064444444444,-66.836,341,349,347,342,348,345.45
"Chicago St.","WAC",-22.86,0.3788,-21.923,-19.3995555555556,-78.764,350,345,344,349,342,345.95
"Delaware St.","MEAC",-20.42,0.3555,-22.532,-21.0955555555556,-74.83,348,350,349,348,349,348.8
"Longwood","Big South",-20.21,0.3746,-23.092,-21.5912222222222,-81.135,347,347,350,350,350,348.95
"Alabama A&M","SWAC",-22.92,0.3398,-24.126,-22.5164444444444,-85.038,351,351,351,351,351,351
