"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Delaware","CAA",-7.31,0.4586,-16.7758,-14.1893333333333,-51.997,271,252,291,204,287,253.25
"Gardner-Webb","Big South",-7.73,0.4624,-14.73532,-12.2098888888889,-70.222,279,242,253,249,255,253.8
"Portland","WCC",-5.77,0.4472,-15.17068,-11.6384444444444,-71.818,254,269,261,254,249,254.45
"Drexel","CAA",-6.78,0.47,-16.5486,-13.8894444444444,-65.647,267,229,287,230,282,257.5
"North Dakota","Big Sky",-6.58,0.4687,-16.2206,-12.7587777777778,-70.546,265,231,282,250,267,258.75
"Western Ill.","Summit",-8.94,0.4199,-13.251,-11.1525555555556,-81.767,299,309,219,268,235,258.75
"Appalachian St.","Sunbelt",-2.92,0.455,-14.69644,-12.2447777777778,-91.054,211,262,252,279,257,260.1
"Coastal Caro.","Sunbelt",-3.4,0.4663,-15.45876,-12.9441111111111,-83.696,222,234,266,271,268,260.85
"Charleston So.","Big South",-6.37,0.4416,-14.17816,-12.2252222222222,-82.659,261,276,240,270,256,261.8
"Stony Brook","Am. East",-3.96,0.4639,-15.86396,-13.2644444444444,-78.774,228,241,273,265,272,262.15
"Omaha","Summit",-7.2,0.4539,-15.94352,-12.5253333333333,-71.933,270,264,277,255,265,263.1
"Southern U.","SWAC",-10.13,0.4358,-13.87972,-11.9604444444444,-78.685,310,283,234,264,252,263.3
"Loyola Marymount","WCC",-3.98,0.4342,-15.89852,-12.5571111111111,-80.331,229,286,274,267,266,265.45
"Fla. Atlantic","C-USA",-5.26,0.4464,-15.14152,-12.3735555555556,-88.129,246,271,260,275,262,265.65
"Santa Clara","WCC",-8,0.4369,-15.41752,-12.247,-84.879,285,280,265,272,258,268.5
"East Carolina","AAC",-8.91,0.4238,-16.0976,-13.2164444444444,-72.937,298,303,281,256,271,272.65
"N.C. Central","MEAC",-10.88,0.4306,-13.46208,-12.1903333333333,-95.673,320,293,227,285,254,272.65
"New Hampshire","Am. East",-4.93,0.4343,-15.9278,-13.5976666666667,-85.813,241,285,276,274,276,272.7
"UNCW","CAA",-7.53,0.4496,-17.65796,-14.8423333333333,-69.468,277,266,298,245,295,273.1
"Columbia","Ivy",-3.54,0.4323,-15.57388,-13.421,-95.939,224,290,267,286,274,274.1
"Eastern Ill.","OVC",-6.89,0.4431,-16.25132,-13.8144444444444,-82.598,269,275,283,269,281,275.2
"Bethune-Cookman","MEAC",-10.3,0.4331,-13.618,-12.4746666666667,-100.345,311,289,229,291,263,276.8
"A&M-Corpus Chris","Southland",-5.7,0.4162,-15.77584,-13.7928888888889,-93.445,253,314,272,284,278,280.6
"Norfolk St.","MEAC",-10.81,0.4473,-15.02452,-13.3794444444444,-100.108,319,268,258,290,273,281.55
"FIU","C-USA",-3.67,0.4273,-16.05508,-13.8114444444444,-101.59,227,299,279,296,280,282.1
"LIU Brooklyn","NEC",-7.42,0.4615,-15.29736,-13.9474444444444,-107.1,273,245,263,300,283,282.15
"Fordham","A-10",-6.41,0.4223,-17.21624,-13.8038888888889,-92.803,262,306,292,282,279,282.35
"Fairleigh Dickinson","NEC",-7.93,0.4495,-15.61236,-13.5407777777778,-105.421,281,267,268,299,275,282.5
"McNeese","Southland",-8.29,0.4309,-15.94432,-13.9656666666667,-97.813,289,292,278,287,284,285.75
"St. Francis Brooklyn","NEC",-8.85,0.4567,-15.7658,-14.0804444444444,-101.375,297,256,271,295,286,285.75
"UMKC","WAC",-10.42,0.4452,-17.77124,-14.6001111111111,-85.529,315,273,300,273,291,286.2
"Kennesaw St.","A-Sun",-9.18,0.4272,-16.71884,-14.5577777777778,-92.288,301,300,290,281,290,288.95
"The Citadel","Southern",-10.77,0.4359,-16.69476,-13.9721111111111,-99.542,318,282,289,289,285,289.8
"Samford","Southern",-9.59,0.431,-17.95392,-14.7682222222222,-88.391,304,291,306,277,294,289.95
"Central Conn. St.","NEC",-9.61,0.4458,-16.34172,-14.3678888888889,-103.437,305,272,286,297,288,291.05
"Jackson St.","SWAC",-14.07,0.4236,-16.277,-14.395,-91.503,335,304,285,280,289,291.55
"Quinnipiac","MAAC",-7.51,0.4332,-18.03076,-15.5956666666667,-92.926,276,288,308,283,302,291.95
"James Madison","CAA",-5.34,0.4384,-18.75596,-16.1238888888889,-88.775,247,279,317,278,316,292.2
"Jacksonville","A-Sun",-13.35,0.4283,-15.66984,-13.7398888888889,-107.225,334,298,269,301,277,292.4
"SIUE","OVC",-10.47,0.4385,-17.37636,-15.1242222222222,-99.418,316,278,294,288,297,293.55
"Cal Poly","Big West",-9.22,0.4283,-18.49136,-15.8037777777778,-88.174,302,297,314,276,307,295.35
"Arkansas St.","Sunbelt",-7.45,0.4305,-17.62404,-15.063,-108.707,274,294,296,302,296,295.7
"Sacramento St.","Big Sky",-5.77,0.4439,-19.27576,-16.0208888888889,-100.637,255,274,322,292,313,296.85
"Morehead St.","OVC",-8.69,0.4356,-18.41856,-15.7772222222222,-101.167,292,284,311,294,305,298.35
"UMass Lowell","Am. East",-8.84,0.424,-16.57352,-14.6385555555556,-111.591,296,302,288,308,292,298.6
"Dartmouth","Ivy",-6.1,0.4072,-17.57912,-15.3136666666667,-118.078,260,322,295,315,299,302.6
"Holy Cross","Patriot",-8.72,0.4416,-17.30884,-15.5204444444444,-121.187,293,277,293,318,300,302.6
"Morgan St.","MEAC",-11.89,0.4065,-15.91448,-14.6788888888889,-114.134,327,324,275,310,293,303.65
"Green Bay","Horizon",-8,0.3961,-17.79416,-15.2778888888889,-114.527,284,332,303,311,298,305.05
"UTEP","C-USA",-6.42,0.4093,-18.61656,-15.6063333333333,-117.772,263,319,315,314,303,305.65
"Loyola Maryland","Patriot",-8.68,0.4213,-17.783,-15.8401111111111,-112.722,291,307,301,309,308,305.85
"South Fla.","AAC",-12.12,0.4145,-19.21,-15.9368888888889,-100.872,328,316,321,293,310,307.55
"Lafayette","Patriot",-5.84,0.4299,-17.71004,-16.1073333333333,-127.204,257,295,299,322,314,307.7
"Siena","MAAC",-7.99,0.4367,-20.43344,-17.4844444444444,-105.021,282,281,330,298,327,308.05
"VMI","Southern",-13.09,0.4097,-18.36516,-15.6772222222222,-109.293,332,318,310,304,304,308.8
"UT Martin","OVC",-8.77,0.4228,-18.26588,-16.0115555555556,-117.446,295,305,309,313,312,309.65
"IUPUI","Horizon",-9.74,0.3987,-17.65212,-15.5894444444444,-119.709,306,331,297,317,301,309.7
"Chattanooga","Southern",-8.75,0.4247,-19.09644,-16.4495555555556,-110.597,294,301,319,306,319,310.15
"UC Riverside","Big West",-7.99,0.4187,-19.5126,-16.7961111111111,-108.922,283,310,323,303,322,310.35
"Ark.-Pine Bluff","SWAC",-10.34,0.4291,-17.87096,-15.7901111111111,-129.296,312,296,304,324,306,311.7
"Eastern Ky.","OVC",-11.25,0.4333,-19.1492,-16.4887777777778,-109.852,322,287,320,305,321,312
"Presbyterian","Big South",-12.32,0.4167,-17.9058,-15.856,-115.538,330,312,305,312,309,312.05
"Sacred Heart","NEC",-8.02,0.4204,-18.45052,-16.4308888888889,-118.55,286,308,313,316,318,312.6
"Binghamton","Am. East",-8.11,0.417,-17.96624,-16.0092222222222,-129.624,287,311,307,325,311,313.1
"Detroit Mercy","Horizon",-11.38,0.4152,-19.97448,-17.1156666666667,-111.258,323,315,328,307,325,317.8
"Charlotte","C-USA",-8.58,0.4008,-19.91608,-17.0384444444444,-122.972,290,328,326,319,323,319.1
"Stetson","A-Sun",-10.49,0.3995,-17.79308,-16.1234444444444,-134.589,317,329,302,327,315,319.5
"San Jose St.","MWC",-7.88,0.4061,-21.98188,-18.2378888888889,-125.878,280,325,342,320,331,322.55
"South Carolina St.","MEAC",-17.38,0.4046,-18.707,-16.4544444444444,-126.624,344,326,316,321,320,322.95
"Youngstown St.","Horizon",-10.88,0.4087,-19.94212,-17.0616666666667,-128.342,321,320,327,323,324,323.25
"Alcorn","SWAC",-15.09,0.3737,-18.43288,-16.3722222222222,-135.217,338,347,312,328,317,325.45
"Pepperdine","WCC",-9.82,0.3961,-21.19744,-17.6581111111111,-134.371,308,333,336,326,330,327.3
"Rice","C-USA",-7.37,0.396,-21.50052,-18.4555555555556,-139.197,272,334,340,333,333,327.7
"Cleveland St.","Horizon",-10.08,0.401,-19.83252,-17.5594444444444,-142.175,309,327,325,335,328,328.15
"Little Rock","Sunbelt",-9.76,0.4135,-21.45532,-18.4735555555556,-135.716,307,317,339,330,334,328.7
"Alabama St.","SWAC",-15.18,0.4072,-19.58104,-17.6174444444444,-135.296,340,321,324,329,329,328.8
"Incarnate Word","Southland",-15.29,0.3671,-18.95188,-17.1796666666667,-141.567,342,348,318,334,326,331.8
"Northern Ariz.","Big Sky",-12.31,0.4164,-22.25856,-19.0213333333333,-136.664,329,313,344,331,340,333.45
"CSUN","Big West",-11.74,0.3935,-21.133,-18.7438888888889,-136.67,325,335,335,332,337,333.65
"Houston Baptist","Southland",-12.9,0.3851,-20.87472,-18.284,-144.141,331,341,331,337,332,334.45
"American","Patriot",-11.86,0.399,-20.94984,-18.8592222222222,-149.086,326,330,333,338,339,335.85
"Northwestern St.","Southland",-18.93,0.3783,-20.99876,-18.7323333333333,-142.745,347,344,334,336,336,337.7
"Marist","MAAC",-10.41,0.4071,-22.40468,-19.9567777777778,-152.745,314,323,345,340,345,337.95
"UMES","MEAC",-20.16,0.3818,-20.9082,-18.4914444444444,-152.112,349,343,332,339,335,338.3
"Howard","MEAC",-14.94,0.383,-20.32948,-18.7524444444444,-153.975,337,342,329,341,338,338.45
"Florida A&M","MEAC",-15.09,0.3892,-21.7298,-19.05,-157.201,339,336,341,343,342,341.35
"USC Upstate","A-Sun",-15.22,0.3774,-21.23336,-19.0716666666667,-155.421,341,345,337,342,343,342.05
"Coppin St.","MEAC",-17.1,0.3875,-21.23352,-19.0355555555556,-167.98,343,338,338,347,341,342.7
"Maine","Am. East",-13.17,0.3891,-21.98192,-19.4781111111111,-166.939,333,337,343,346,344,342.8
"Longwood","Big South",-17.52,0.3854,-22.85516,-20.6805555555556,-164.829,345,340,346,345,347,345.3
"Chicago St.","WAC",-21.15,0.3773,-24.3382,-20.5634444444444,-159.747,350,346,347,344,346,345.8
"Bryant","NEC",-14.6,0.3871,-25.29136,-22.8992222222222,-189.497,336,339,348,348,348,345.9
"Mississippi Val.","SWAC",-18.5,0.3529,-25.80348,-23.1635555555556,-196.651,346,349,350,349,349,348.8
"Alabama A&M","SWAC",-19.7,0.3464,-25.58164,-23.3571111111111,-199.117,348,350,349,350,350,349.7
"Delaware St.","MEAC",-21.51,0.3345,-25.89924,-24.0103333333333,-217.62,351,351,351,351,351,351
