"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Texas St.","Sunbelt",-2.53,0.4636,-15.26604,-12.9486666666667,-165,215,240,253,287,258,262.1
"Norfolk St.","MEAC",-9,0.4577,-14.37924,-12.6978888888889,-145.219,302,253,234,268,257,263
"East Carolina","AAC",-9.73,0.4379,-16.5218,-13.7225555555556,-119.23,312,278,278,239,271,264.05
"UNCW","CAA",-6.88,0.4633,-18.15056,-14.9173333333333,-123,276,241,300,245,291,264.5
"Coastal Caro.","Sunbelt",-4.65,0.466,-15.99888,-13.4312222222222,-159,236,236,267,281,266,264.6
"Bethune-Cookman","MEAC",-8.09,0.4343,-13.18916,-12.061,-161,289,286,207,283,243,266.45
"Eastern Ill.","OVC",-5.68,0.4491,-16.60176,-14.0796666666667,-136,248,265,280,259,283,266.9
"LIU Brooklyn","NEC",-5.68,0.4743,-15.03036,-13.5098888888889,-176,249,222,248,300,269,270.25
"McNeese","Southland",-7.91,0.4347,-15.0808,-13.1688888888889,-156,286,285,249,276,264,272.65
"UMKC","WAC",-9.02,0.4561,-17.23652,-14.0036666666667,-143.688,303,255,285,264,280,272.65
"Omaha","Summit",-8.52,0.4387,-17.70716,-14.0263333333333,-137,294,277,293,261,281,274.9
"Montana St.","Big Sky",-7.87,0.4395,-16.61216,-13.7888888888889,-149,285,276,281,272,273,275.05
"Fla. Atlantic","C-USA",-4.58,0.4339,-16.27112,-13.4942222222222,-165,233,287,274,288,268,275.95
"Fairleigh Dickinson","NEC",-6.9,0.4599,-15.53656,-13.3303333333333,-177,277,250,257,301,265,277.55
"Southern U.","SWAC",-10.69,0.423,-14.89496,-13.0742222222222,-152.46,323,304,245,274,263,277.75
"UMass Lowell","Am. East",-6.88,0.4337,-16.34816,-14.2931111111111,-152,275,288,275,273,287,279.15
"Central Conn. St.","NEC",-8.21,0.4494,-16.22508,-14.1092222222222,-161,291,264,273,284,284,280.6
"Portland","WCC",-6.76,0.4284,-17.5408,-14.0755555555556,-156,273,295,289,277,282,281.75
"Army West Point","Patriot",-5.86,0.4357,-15.634,-13.8324444444444,-175,256,282,260,298,275,281.85
"FIU","C-USA",-4.59,0.4275,-16.18704,-13.9366666666667,-170,234,298,272,294,277,282.15
"A&M-Corpus Chris","Southland",-5.19,0.4111,-16.1758,-14.2423333333333,-158,243,318,271,280,285,282.35
"Columbia","Ivy",-3.66,0.4186,-16.1298,-13.9621111111111,-171,223,311,269,295,278,283.35
"Samford","Southern",-9.65,0.4296,-18.4852,-15.1841111111111,-136,310,294,307,260,297,284.05
"UTEP","C-USA",-7.14,0.4312,-17.27076,-14.2896666666667,-159,279,292,286,282,286,284.6
"James Madison","CAA",-5.97,0.4447,-19.60912,-16.7463333333333,-147,259,272,319,270,313,284.85
"South Fla.","AAC",-9.99,0.4357,-18.21716,-15.1163333333333,-144.64,317,283,302,267,296,285.15
"Eastern Ky.","OVC",-9.81,0.4442,-17.75392,-15.0823333333333,-153,314,273,294,275,294,285.25
"Jacksonville","A-Sun",-11.49,0.4395,-15.77684,-13.7274444444444,-170,326,275,264,293,272,285.45
"Quinnipiac","MAAC",-6.66,0.4375,-18.95308,-16.2522222222222,-156,271,279,313,278,309,288.7
"N.C. Central","MEAC",-11.78,0.4219,-14.36388,-13.0443333333333,-178.392,329,307,232,304,262,289.25
"IUPUI","Horizon",-8.07,0.4279,-16.1342,-13.9957777777778,-175,288,296,270,299,279,289.55
"Morehead St.","OVC",-9.27,0.4374,-17.86216,-15.195,-163,305,280,297,285,298,290.7
"Fordham","A-10",-6.36,0.4243,-18.46896,-15.056,-166,266,301,306,289,293,291.2
"St. Francis Brooklyn","NEC",-8.55,0.4455,-16.51352,-14.7775555555556,-183,296,270,277,306,290,292.7
"Kennesaw St.","A-Sun",-8.86,0.4272,-17.31548,-15.0877777777778,-167,299,299,288,290,295,293.3
"Holy Cross","Patriot",-6.54,0.4504,-17.31156,-15.2836666666667,-197,270,262,287,312,300,294.8
"SIUE","OVC",-9.86,0.4348,-18.17864,-15.8118888888889,-168,315,284,301,291,303,296.35
"Green Bay","Horizon",-6.83,0.4201,-17.578,-14.9525555555556,-177,274,309,290,302,292,296.55
"The Citadel","Southern",-10.21,0.4361,-17.68728,-14.7141111111111,-178,320,281,292,303,288,296.55
"New Hampshire","Am. East",-5.78,0.4172,-18.62296,-16.0913333333333,-168,254,312,311,292,307,296.85
"Cal Poly","Big West",-9.52,0.4242,-19.72036,-16.9233333333333,-163.55,309,302,320,286,317,301.85
"UC Riverside","Big West",-6.68,0.4277,-19.088,-16.2738888888889,-181.61,272,297,317,305,310,302.95
"Arkansas St.","Sunbelt",-7.62,0.4327,-18.4378,-15.8258888888889,-203,283,290,305,316,304,304.7
"VMI","Southern",-12.68,0.4133,-18.29372,-15.553,-173,332,316,304,296,302,304.9
"Chattanooga","Southern",-8.39,0.4225,-20.47084,-17.4667777777778,-173,292,305,323,297,322,306.55
"Dartmouth","Ivy",-8.54,0.3954,-17.83404,-15.5015555555556,-189,295,334,296,309,301,308.05
"Morgan St.","MEAC",-10.37,0.4063,-16.58268,-15.2683333333333,-197,321,326,279,311,299,308.05
"Binghamton","Am. East",-7.53,0.4089,-18.06244,-16.0546666666667,-205,282,321,299,317,306,309.55
"Siena","MAAC",-8.46,0.4314,-21.30968,-18.2544444444444,-185,293,291,331,308,326,310.75
"Jackson St.","SWAC",-14.29,0.407,-17.76708,-15.8651111111111,-183.197,337,324,295,307,305,310.85
"Cleveland St.","Horizon",-8.79,0.4329,-19.78208,-17.1022222222222,-210,298,289,321,320,319,313
"UT Martin","OVC",-9.36,0.4157,-19.01896,-16.7524444444444,-202,306,314,314,315,314,313.6
"Presbyterian","Big South",-12.21,0.4149,-18.59328,-16.4564444444444,-200,330,315,309,313,311,314.1
"Lafayette","Patriot",-6.38,0.4206,-19.05084,-17.2073333333333,-218,268,308,315,327,320,315.3
"Pepperdine","WCC",-7.02,0.4098,-21.33664,-17.6082222222222,-200,278,320,332,314,324,315.6
"Sacramento St.","Big Sky",-5.97,0.4224,-21.84148,-18.422,-212,260,306,335,322,329,316.45
"Sacred Heart","NEC",-8.09,0.4103,-19.0548,-17.0062222222222,-214,290,319,316,324,318,317.55
"Ark.-Pine Bluff","SWAC",-10.07,0.4189,-18.27292,-16.193,-221.976,318,310,303,330,308,317.6
"San Jose St.","MWC",-7.42,0.4075,-22.55564,-18.8003333333333,-190,281,323,340,310,334,318.05
"Stetson","A-Sun",-9.79,0.4019,-18.62152,-16.833,-213,313,327,310,323,315,319.3
"Charlotte","C-USA",-9.19,0.3977,-20.55104,-17.7388888888889,-208,304,331,324,318,325,320.9
"Loyola Maryland","Patriot",-9.69,0.4112,-19.85972,-17.5694444444444,-214,311,317,322,325,323,321.6
"Alcorn","SWAC",-13.56,0.3753,-18.66408,-16.6607777777778,-209,334,344,312,319,312,321.8
"Rice","C-USA",-7.99,0.3982,-21.22252,-18.3495555555556,-215,287,330,328,326,327,323.15
"Little Rock","Sunbelt",-9.45,0.4234,-21.5878,-18.6485555555556,-218,308,303,334,328,331,323.6
"South Carolina St.","MEAC",-15.87,0.4015,-19.56044,-17.2871111111111,-211,343,328,318,321,321,323.95
"Incarnate Word","Southland",-14.58,0.3758,-18.57892,-16.856,-220,339,343,308,329,316,326.75
"Detroit Mercy","Horizon",-12.31,0.4089,-21.27088,-18.4536666666667,-226,331,322,330,334,330,330.5
"Northern Ariz.","Big Sky",-11.76,0.4163,-22.60564,-19.1614444444444,-222,328,313,342,332,335,330.5
"Youngstown St.","Horizon",-10.67,0.4006,-21.2662,-18.353,-235,322,329,329,336,328,330.85
"Northwestern St.","Southland",-17.15,0.3803,-20.9416,-18.7281111111111,-222,346,341,326,331,333,334
"Alabama St.","SWAC",-14.23,0.3966,-20.68708,-18.689,-245,336,332,325,339,332,334.5
"Marist","MAAC",-9.88,0.4067,-22.70496,-20.1313333333333,-242,316,325,343,338,342,335.35
"American","Patriot",-11.06,0.3897,-21.45944,-19.2988888888889,-257,324,335,333,341,336,336.35
"CSUN","Big West",-12.91,0.3826,-21.92148,-19.413,-231,333,340,337,335,339,336.75
"Houston Baptist","Southland",-13.85,0.3749,-21.86796,-19.3068888888889,-241,335,345,336,337,337,337.9
"Howard","MEAC",-14.3,0.3833,-21.07908,-19.3673333333333,-267,338,339,327,343,338,339.05
"Chicago St.","WAC",-18.19,0.3856,-24.30996,-20.3936666666667,-223.88,348,337,347,333,345,339.5
"Florida A&M","MEAC",-15.02,0.3956,-22.45068,-19.8323333333333,-258,341,333,339,342,341,340
"Maine","Am. East",-11.54,0.385,-23.09116,-20.2788888888889,-269,327,338,344,344,344,341.4
"USC Upstate","A-Sun",-14.73,0.3716,-22.6022,-20.2538888888889,-245,340,348,341,340,343,342.05
"UMES","MEAC",-20.49,0.373,-22.09964,-19.7058888888889,-273,350,346,338,345,340,343.7
"Longwood","Big South",-16.34,0.3897,-24.03012,-21.69,-289,344,336,346,346,347,344.55
"Coppin St.","MEAC",-17.67,0.3727,-23.86464,-21.6823333333333,-300,347,347,345,347,346,346.55
"Bryant","NEC",-15.09,0.3792,-25.6754,-23.277,-308,342,342,349,349,349,347.25
"Mississippi Val.","SWAC",-16.9,0.3601,-25.53076,-22.9793333333333,-307,345,349,348,348,348,347.85
"Alabama A&M","SWAC",-20.31,0.3396,-25.85472,-23.74,-335,349,350,350,350,350,349.9
"Delaware St.","MEAC",-20.77,0.3347,-26.405,-24.5188888888889,-355,351,351,351,351,351,351
