"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Nicholls St.","Southland",-7.97,0.4558,-13.769,-12.4362222222222,-25.581,284,250,259,262,270,263.9
"Fla. Atlantic","C-USA",-6.47,0.4411,-13.706,-11.5766666666667,-29.194,260,277,256,276,250,264.6
"Arkansas St.","Sunbelt",-3.78,0.4454,-14.748,-12.803,-29.491,214,268,280,279,276,266.65
"IUPUI","Horizon",-6.38,0.4396,-13.881,-12.3802222222222,-27.27,258,281,261,267,269,267.65
"Long Beach St.","Big West",-6.56,0.4579,-14.285,-12.1953333333333,-34.304,264,242,269,296,261,268
"Fordham","A-10",-4.56,0.4263,-14.514,-12.1171111111111,-28.4,228,301,274,272,260,269.2
"Samford","Southern",-6.51,0.4487,-14.913,-12.7954444444444,-25.382,261,265,284,261,275,269.2
"Cornell","Ivy",-8.43,0.4403,-13.624,-12.0222222222222,-27.77,292,279,254,270,257,269.3
"Portland","WCC",-6.65,0.4314,-13.768,-11.5283333333333,-31.338,265,291,258,281,248,269.4
"Houston Baptist","Southland",-7.79,0.4404,-13.933,-12.2261111111111,-28.251,279,278,263,271,263,270.4
"Incarnate Word","Southland",-9.27,0.4393,-12.986,-11.7681111111111,-31.761,302,282,238,284,254,271.1
"Ill.-Chicago","Horizon",-6.55,0.4315,-14.659,-12.9611111111111,-24.041,262,290,277,251,279,271.25
"Drexel","CAA",-5.54,0.464,-15.38,-13.3182222222222,-32.028,241,237,291,287,289,271.3
"Santa Clara","WCC",-4.12,0.4288,-14.326,-12.2107777777778,-33.382,223,295,270,295,262,272.6
"UT Martin","OVC",-6.21,0.4437,-14.854,-13.0216666666667,-29.099,253,273,282,274,281,273.65
"Campbell","Big South",-7.98,0.428,-14.008,-12.8495555555556,-24.633,286,296,267,254,277,274.4
"Miami (OH)","MAC",-8.49,0.4572,-15.33,-13.2541111111111,-29.297,294,245,289,277,286,277.35
"Omaha","Summit",-7.31,0.4397,-14.729,-12.611,-32.281,272,280,279,290,273,279.7
"Idaho St.","Big Sky",-7.89,0.4279,-14.707,-13.0171111111111,-27.544,283,297,278,269,280,280.7
"Delaware","CAA",-6.95,0.4528,-16.014,-14.019,-30.611,269,253,299,280,300,280.75
"UC Riverside","Big West",-6.66,0.4519,-15.065,-13.1191111111111,-38.414,266,256,288,306,282,281.6
"Southern Miss.","C-USA",-8.15,0.4339,-14.509,-12.2315555555556,-34.608,288,286,272,297,264,281.85
"Columbia","Ivy",-5.79,0.4349,-14.909,-13.2246666666667,-36.747,245,285,283,301,285,282.6
"South Fla.","AAC",-7.83,0.4267,-15.02,-12.6611111111111,-29.169,281,300,286,275,274,282.9
"James Madison","CAA",-4.51,0.4497,-16.55,-14.575,-35.602,227,261,309,299,306,284
"Denver","Summit",-7.37,0.4207,-14.815,-12.8981111111111,-31.439,274,311,281,282,278,285.6
"LIU Brooklyn","NEC",-8.21,0.4483,-15.729,-14.7018888888889,-28.701,289,266,295,273,310,285.8
"Appalachian St.","Sunbelt",-5.55,0.4325,-15.666,-13.5023333333333,-37.621,242,287,294,303,292,286.65
"UMKC","WAC",-7.35,0.4507,-15.986,-13.817,-38.449,273,257,297,307,297,287.9
"New Hampshire","Am. East",-6.34,0.4273,-15.518,-13.9353333333333,-31.925,256,299,293,286,299,288.1
"Richmond","A-10",-3.88,0.4357,-16.106,-13.374,-45.906,217,284,303,325,290,289.2
"Savannah St.","MEAC",-16.01,0.4448,-14.446,-13.257,-32.306,339,269,271,292,287,289.25
"East Carolina","AAC",-8.75,0.4127,-14.607,-12.4814444444444,-32.129,296,318,276,289,271,289.65
"UMass Lowell","Am. East",-9.67,0.4256,-15.333,-13.8981111111111,-27.059,304,302,290,265,298,289.85
"Charleston So.","Big South",-10.52,0.4273,-14.509,-13.1445555555556,-32.888,309,298,273,293,283,290.4
"UNCW","CAA",-5.35,0.45,-17.155,-14.9623333333333,-40.754,236,260,320,313,313,292.25
"Charlotte","C-USA",-6.35,0.4223,-15.734,-13.5044444444444,-36.321,257,307,296,300,293,292.75
"Cal Poly","Big West",-7.98,0.4443,-16.051,-14.0911111111111,-37.912,285,272,300,305,301,293.6
"Stetson","A-Sun",-11.63,0.4121,-15.034,-13.6742222222222,-27.249,316,320,287,266,295,294.3
"Holy Cross","Patriot",-8.65,0.4428,-16.582,-15.033,-32.045,295,274,310,288,314,295.85
"Howard","MEAC",-11.58,0.429,-16.067,-14.6697777777778,-31.711,315,293,301,283,309,298.6
"San Jose St.","MWC",-5.93,0.4209,-16.426,-13.733,-45.293,249,310,307,322,296,300.45
"Eastern Ky.","OVC",-9.87,0.4361,-16.655,-14.6623333333333,-34.987,305,283,312,298,307,300.65
"Alcorn","SWAC",-14.47,0.4062,-14.574,-13.2573333333333,-32.283,333,327,275,291,288,300.7
"Western Caro.","Southern",-13.04,0.4421,-16.483,-14.3197777777778,-37.227,326,276,308,302,302,301.6
"Sacred Heart","NEC",-10.89,0.4224,-16.389,-15.0632222222222,-31.777,313,306,306,285,315,303.6
"Air Force","MWC",-8.13,0.4127,-16.104,-13.4797777777778,-41.806,287,317,302,315,291,303.8
"Northwestern St.","Southland",-12.08,0.4168,-14.976,-13.5961111111111,-40.446,320,312,285,312,294,304.2
"Rice","C-USA",-5.93,0.4217,-16.963,-14.6696666666667,-45.429,248,308,318,323,308,304.75
"FIU","C-USA",-6.71,0.4093,-16.385,-14.5045555555556,-42.158,268,322,305,316,305,305.6
"Dartmouth","Ivy",-8.89,0.4142,-16.002,-14.3731111111111,-40.95,299,316,298,314,303,306.75
"Loyola Maryland","Patriot",-8.48,0.4304,-16.823,-15.3697777777778,-40.297,293,292,316,311,318,306.9
"Cleveland St.","Horizon",-7.81,0.4216,-16.79,-15.1264444444444,-38.544,280,309,315,308,316,307
"Jackson St.","SWAC",-14.06,0.4149,-16.583,-15.2128888888889,-29.352,330,315,311,278,317,307.6
"Green Bay","Horizon",-9.27,0.4053,-16.287,-14.491,-39.85,301,328,304,309,304,309.6
"VMI","Southern",-12.23,0.4124,-16.696,-14.8361111111111,-37.839,322,319,314,304,312,313.3
"Pepperdine","WCC",-8.34,0.4159,-16.968,-14.7611111111111,-49.332,291,313,319,327,311,314
"Detroit Mercy","Horizon",-10.37,0.4254,-17.328,-15.464,-44.491,308,303,321,320,319,314.8
"SIUE","OVC",-12.04,0.4289,-17.507,-15.8498888888889,-42.647,318,294,323,318,322,315
"Bethune-Cookman","MEAC",-15.71,0.3853,-16.661,-15.7446666666667,-33.231,338,341,313,294,321,319.2
"Hartford","Am. East",-12.05,0.4091,-17.697,-16.1784444444444,-40.211,319,323,325,310,324,319.75
"American","Patriot",-12.21,0.4156,-17.917,-16.493,-43.501,321,314,328,319,328,321.9
"Quinnipiac","MAAC",-8.81,0.4083,-18.726,-16.8962222222222,-45.546,297,325,331,324,332,323.15
"Sacramento St.","Big Sky",-9.49,0.4236,-19.658,-17.4645555555556,-55.339,303,305,337,333,333,323.7
"Presbyterian","Big South",-15.27,0.4025,-16.946,-15.5972222222222,-44.782,337,331,317,321,320,324.4
"Northern Ariz.","Big Sky",-11.4,0.4251,-18.763,-16.7183333333333,-57.013,314,304,332,337,330,324.55
"Norfolk St.","MEAC",-14.55,0.403,-17.458,-16.2651111111111,-42.412,334,330,322,317,326,324.95
"USC Upstate","A-Sun",-13.79,0.3984,-17.6,-16.0771111111111,-50.522,329,332,324,328,323,327.15
"The Citadel","Southern",-14.87,0.4081,-17.897,-16.1971111111111,-51.344,335,326,327,329,325,328.1
"St. Francis Brooklyn","NEC",-12.77,0.4104,-19.298,-18.0923333333333,-53.949,324,321,333,330,336,329.1
"McNeese","Southland",-13.42,0.3974,-17.746,-16.2788888888889,-54.968,328,333,326,332,327,329.4
"Little Rock","Sunbelt",-10.02,0.4088,-20.016,-17.7674444444444,-59.322,307,324,338,338,334,329.75
"Lafayette","Patriot",-11.86,0.4053,-19.542,-18.1795555555556,-56.163,317,329,335,335,337,331.5
"South Carolina St.","MEAC",-18.25,0.3866,-18.069,-16.5853333333333,-46.318,346,340,329,326,329,333
"UMES","MEAC",-20.63,0.3912,-18.292,-16.8545555555556,-54.396,349,337,330,331,331,334.7
"Alabama St.","SWAC",-17.23,0.3907,-19.644,-18.1925555555556,-55.67,342,338,336,334,338,337.2
"Florida A&M","MEAC",-17.23,0.3959,-20.34,-18.5541111111111,-56.933,343,334,339,336,339,337.85
"Jacksonville","A-Sun",-16.9,0.3773,-19.334,-17.9172222222222,-64.467,340,346,334,341,335,339.25
"Marist","MAAC",-13.14,0.3951,-22.028,-20.3652222222222,-66.964,327,336,345,343,346,340.2
"Mississippi Val.","SWAC",-17.7,0.3877,-20.678,-18.8614444444444,-60.232,344,339,341,339,340,340.35
"Coppin St.","MEAC",-18.18,0.3817,-20.465,-18.9076666666667,-62.957,345,342,340,340,341,341.35
"Maine","Am. East",-14.25,0.3796,-21.465,-19.6568888888889,-70.301,332,343,342,344,343,341.4
"CSUN","Big West",-12.52,0.3774,-22.048,-20.3216666666667,-74.436,323,345,346,347,345,342.4
"Bryant","NEC",-15.16,0.3952,-22.381,-20.7313333333333,-71.462,336,335,348,345,347,342.65
"Youngstown St.","Horizon",-14.1,0.3747,-21.821,-19.826,-74.75,331,347,343,348,344,343.45
"Ark.-Pine Bluff","SWAC",-17.13,0.3726,-22.195,-20.7911111111111,-66.62,341,349,347,342,348,345.45
"Chicago St.","WAC",-22.82,0.3792,-21.951,-19.4612222222222,-78.753,350,344,344,349,342,345.75
"Delaware St.","MEAC",-20.36,0.3543,-22.461,-21.0625555555556,-74.152,348,350,349,346,349,348.3
"Longwood","Big South",-20.24,0.3746,-23.114,-21.6436666666667,-81.069,347,348,350,350,350,349.15
"Alabama A&M","SWAC",-22.93,0.3398,-24.16,-22.5821111111111,-85.108,351,351,351,351,351,351
