"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Lehigh","Patriot",-7.49,0.4659,-13.325,-11.5515555555556,-79.334,277,237,222,265,244,251.75
"Gardner-Webb","Big South",-7.71,0.4628,-14.74088,-12.2058888888889,-70.229,280,242,253,246,254,252.5
"Northern Ill.","MAC",-4.64,0.4642,-15.77332,-13.1358888888889,-67.62,236,240,270,238,271,252.75
"Portland","WCC",-5.79,0.4469,-15.19272,-11.6518888888889,-71.818,256,270,263,252,248,253.9
"Drexel","CAA",-6.75,0.4701,-16.53664,-13.8655555555556,-65.636,267,228,285,229,280,256.15
"North Dakota","Big Sky",-6.59,0.4687,-16.23716,-12.7705555555556,-70.564,265,231,280,247,268,257.85
"Western Ill.","Summit",-8.93,0.4199,-13.25504,-11.15,-81.767,298,308,218,267,235,258.1
"Stony Brook","Am. East",-4.1,0.4667,-15.63436,-13.0232222222222,-76.002,229,234,268,259,270,258.25
"Appalachian St.","Sunbelt",-2.92,0.455,-14.70796,-12.2531111111111,-91.054,211,262,252,278,256,259.4
"Omaha","Summit",-7.16,0.4542,-15.92592,-12.4991111111111,-71.889,270,264,275,253,263,261.5
"Charleston So.","Big South",-6.38,0.4412,-14.19764,-12.2516666666667,-82.701,261,277,240,270,255,261.55
"Coastal Caro.","Sunbelt",-3.42,0.4661,-15.48568,-12.9794444444444,-87.696,222,235,267,274,269,262.45
"Southern U.","SWAC",-10.17,0.4355,-13.96532,-12.0686666666667,-78.861,310,285,235,264,252,263.6
"Loyola Marymount","WCC",-3.99,0.4342,-15.9174,-12.5697777777778,-80.331,227,286,273,266,266,264.8
"Fla. Atlantic","C-USA",-5.27,0.4464,-15.15312,-12.3783333333333,-88.129,245,271,261,275,262,265.65
"Santa Clara","WCC",-7.99,0.4372,-15.4348,-12.2537777777778,-84.879,285,281,266,272,257,268.35
"UNCW","CAA",-7.49,0.45,-17.66084,-14.8313333333333,-69.468,278,267,298,242,295,272.25
"N.C. Central","MEAC",-10.9,0.4301,-13.51104,-12.2556666666667,-95.767,321,294,227,284,258,273.9
"Fairleigh Dickinson","NEC",-7.29,0.458,-14.7692,-12.7116666666667,-103.513,271,255,255,294,267,274.45
"Eastern Ill.","OVC",-6.92,0.4427,-16.28304,-13.853,-82.67,269,275,283,269,279,274.5
"East Carolina","AAC",-8.88,0.4235,-16.10388,-13.2865555555556,-76.696,297,303,279,262,273,275.15
"Bethune-Cookman","MEAC",-10.31,0.4329,-13.64196,-12.5087777777778,-100.477,311,290,232,290,264,277.2
"A&M-Corpus Chris","Southland",-5.7,0.4161,-15.78812,-13.8015555555556,-93.455,254,314,271,283,276,279.55
"FIU","C-USA",-3.68,0.427,-16.06548,-13.8191111111111,-101.568,226,300,277,293,278,280.15
"New Hampshire","Am. East",-5.33,0.4289,-16.5436,-14.2028888888889,-91.331,248,296,286,279,285,280.4
"Norfolk St.","MEAC",-10.8,0.4476,-15.03332,-13.3801111111111,-99.119,319,268,258,287,274,280.85
"Fordham","A-10",-6.4,0.422,-17.23088,-13.8177777777778,-96.889,262,306,292,285,277,282.7
"Columbia","Ivy",-3.34,0.4386,-16.60776,-14.3081111111111,-106.651,220,279,288,298,287,283.45
"McNeese","Southland",-8.31,0.431,-15.94332,-13.9754444444444,-97.827,289,292,276,286,282,284.5
"LIU Brooklyn","NEC",-7.38,0.4612,-15.31764,-13.9906666666667,-112.484,273,247,264,308,283,285.25
"St. Francis Brooklyn","NEC",-8.84,0.4565,-15.8108,-14.1288888888889,-104.749,296,258,272,296,284,285.6
"UMKC","WAC",-10.42,0.4452,-17.787,-14.6132222222222,-85.503,316,273,300,273,291,286.3
"The Citadel","Southern",-10.72,0.4364,-16.69352,-13.9557777777778,-99.498,318,283,289,289,281,288.5
"Kennesaw St.","A-Sun",-9.16,0.4272,-16.72104,-14.5553333333333,-92.288,301,299,290,281,290,288.85
"James Madison","CAA",-5.33,0.4384,-18.76508,-16.1247777777778,-83.775,246,280,317,271,315,289.4
"Samford","Southern",-9.55,0.4311,-17.95592,-14.7545555555556,-88.391,305,291,306,276,294,289.7
"Jacksonville","A-Sun",-13.32,0.4286,-15.67192,-13.7312222222222,-107.181,334,297,269,299,275,290.9
"Jackson St.","SWAC",-14.03,0.4241,-16.25796,-14.3566666666667,-91.434,335,302,281,280,289,290.95
"Quinnipiac","MAAC",-7.46,0.4336,-18.0496,-15.6073333333333,-92.927,276,287,307,282,301,291.05
"Central Conn. St.","NEC",-9.54,0.4457,-16.32328,-14.3524444444444,-107.211,304,272,284,301,288,292.15
"SIUE","OVC",-10.42,0.4393,-17.35728,-15.0878888888889,-99.313,315,278,294,288,297,293.45
"UMass Lowell","Am. East",-8.41,0.4235,-16.58248,-14.6663333333333,-107.19,290,304,287,300,292,295.3
"Arkansas St.","Sunbelt",-7.46,0.4304,-17.63152,-15.069,-108.675,275,293,297,302,296,295.8
"Sacramento St.","Big Sky",-5.78,0.4438,-19.294,-16.037,-100.6,255,274,322,291,312,296.15
"Cal Poly","Big West",-9.27,0.4276,-18.56856,-15.8935555555556,-89.246,303,298,314,277,309,296.6
"Morehead St.","OVC",-8.68,0.4356,-18.4242,-15.7771111111111,-101.167,293,284,312,292,305,297.85
"Dartmouth","Ivy",-6.1,0.4078,-17.60748,-15.3378888888889,-117.3,260,321,296,312,299,301.55
"Lafayette","Patriot",-5.33,0.433,-17.39332,-15.7853333333333,-123.95,247,289,295,319,306,301.85
"Holy Cross","Patriot",-8.68,0.4419,-17.30188,-15.4973333333333,-121.15,292,276,293,317,300,302.05
"Green Bay","Horizon",-8,0.3958,-17.81588,-15.2987777777778,-114.527,286,334,302,309,298,304.65
"Morgan St.","MEAC",-11.86,0.4066,-15.9176,-14.6758888888889,-119.123,326,324,274,315,293,305.2
"UTEP","C-USA",-6.46,0.4089,-18.65468,-15.6453333333333,-117.958,264,319,315,314,303,305.75
"Siena","MAAC",-7.94,0.4369,-20.42052,-17.4664444444444,-104.955,283,282,330,297,327,307.9
"South Fla.","AAC",-12.08,0.4145,-19.21188,-15.996,-104.627,328,316,321,295,310,308.25
"VMI","Southern",-13.06,0.4097,-18.36948,-15.6712222222222,-109.286,333,318,310,304,304,308.9
"IUPUI","Horizon",-9.76,0.3982,-17.67908,-15.632,-119.723,306,330,299,316,302,309.8
"UT Martin","OVC",-8.79,0.4224,-18.30828,-16.0698888888889,-117.479,295,305,309,313,313,310
"UC Riverside","Big West",-7.96,0.4194,-19.515,-16.7913333333333,-108.799,284,309,323,303,322,310.35
"Chattanooga","Southern",-8.73,0.4248,-19.10328,-16.4473333333333,-110.597,294,301,319,307,319,310.5
"Presbyterian","Big South",-12.31,0.4168,-17.91124,-15.8552222222222,-115.538,329,312,304,310,308,310.8
"Binghamton","Am. East",-8.05,0.4173,-17.95552,-16.0058888888889,-124.605,287,310,305,320,311,311.05
"Loyola Maryland","Patriot",-9.12,0.4171,-18.0822,-16.1284444444444,-115.992,300,311,308,311,316,311.35
"Eastern Ky.","OVC",-11.25,0.4333,-19.16224,-16.498,-109.852,322,288,320,305,321,312.1
"Ark.-Pine Bluff","SWAC",-10.32,0.429,-17.90032,-15.8356666666667,-130.34,312,295,303,325,307,312.2
"Sacred Heart","NEC",-7.92,0.4207,-18.41832,-16.3983333333333,-122.236,282,307,311,318,317,312.25
"Detroit Mercy","Horizon",-11.35,0.4154,-19.97976,-17.1102222222222,-110.247,323,315,328,306,325,317.45
"Stetson","A-Sun",-10.46,0.4001,-17.79568,-16.1195555555556,-134.589,317,329,301,328,314,319.4
"Charlotte","C-USA",-8.58,0.4006,-19.92652,-17.0492222222222,-127.888,291,328,326,323,323,320.6
"San Jose St.","MWC",-7.86,0.4064,-21.99092,-18.2273333333333,-125.903,281,325,342,321,331,323
"South Carolina St.","MEAC",-17.35,0.4049,-18.72524,-16.4717777777778,-126.613,344,326,316,322,320,323.3
"Youngstown St.","Horizon",-10.87,0.4087,-19.95196,-17.06,-128.397,320,320,327,324,324,323.5
"Alcorn","SWAC",-15.1,0.3735,-18.46196,-16.4106666666667,-135.305,339,347,313,329,318,326.35
"Pepperdine","WCC",-9.83,0.3961,-21.21684,-17.6702222222222,-134.371,308,332,337,327,330,327.65
"Rice","C-USA",-7.38,0.3959,-21.51204,-18.4662222222222,-139.15,274,333,340,333,333,327.8
"Alabama St.","SWAC",-15.11,0.4076,-19.5434,-17.5793333333333,-134.164,340,322,324,326,329,327.85
"Cleveland St.","Horizon",-10.03,0.4012,-19.81136,-17.5433333333333,-142.12,309,327,325,335,328,328.15
"Little Rock","Sunbelt",-9.79,0.4128,-21.48548,-18.5134444444444,-135.716,307,317,339,330,335,329.05
"Incarnate Word","Southland",-15.26,0.3673,-18.93672,-17.1636666666667,-141.545,342,348,318,334,326,331.8
"CSUN","Big West",-11.75,0.3935,-21.14644,-18.7551111111111,-136.677,325,335,335,332,337,333.65
"Northern Ariz.","Big Sky",-12.32,0.4164,-22.27376,-19.0333333333333,-136.664,330,313,344,331,341,333.9
"Houston Baptist","Southland",-12.89,0.3852,-20.88516,-18.2883333333333,-144.163,331,341,331,337,332,334.45
"American","Patriot",-11.89,0.3977,-20.98824,-18.9047777777778,-150.306,327,331,333,338,339,336.05
"Marist","MAAC",-10.36,0.4073,-22.40392,-19.9413333333333,-152.724,314,323,345,340,345,337.95
"UMES","MEAC",-20.14,0.382,-20.90224,-18.4746666666667,-152.046,349,343,332,339,334,337.95
"Northwestern St.","Southland",-18.96,0.3779,-21.05176,-18.7913333333333,-143.789,347,344,334,336,338,338.4
"Howard","MEAC",-14.92,0.383,-20.33988,-18.7546666666667,-159.051,337,342,329,344,336,338.8
"Florida A&M","MEAC",-15.06,0.3892,-21.73988,-19.0486666666667,-157.201,338,336,341,342,342,340.9
"USC Upstate","A-Sun",-15.2,0.3774,-21.24112,-19.0688888888889,-155.465,341,345,338,341,343,341.8
"Coppin St.","MEAC",-16.98,0.3886,-21.14944,-18.9532222222222,-166.716,343,337,336,347,340,342.05
"Maine","Am. East",-13.03,0.3879,-22.26112,-19.7498888888889,-164.826,332,338,343,345,344,342.45
"Chicago St.","WAC",-21.17,0.3771,-24.36596,-20.5957777777778,-158.78,350,346,347,343,346,345.45
"Longwood","Big South",-17.53,0.3857,-22.89276,-20.7287777777778,-164.829,345,340,346,346,347,345.65
"Bryant","NEC",-14.58,0.3863,-25.30224,-22.923,-193.68,336,339,348,348,348,345.9
"Mississippi Val.","SWAC",-18.48,0.3529,-25.81764,-23.1678888888889,-196.651,346,349,350,349,349,348.8
"Alabama A&M","SWAC",-19.66,0.3466,-25.58936,-23.3541111111111,-199.146,348,350,349,350,350,349.7
"Delaware St.","MEAC",-21.52,0.3348,-25.9302,-24.0427777777778,-217.862,351,351,351,351,351,351
