"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"UC Riverside","Big West",-5.36,0.4473,-14.11952,-9.16244444444444,-83.521,239,263,275,261,260,260.7
"UTEP","C-USA",-4.71,0.4306,-13.78624,-8.58811111111111,-88.703,226,287,266,270,249,261.8
"Southern Utah","Big Sky",-8.5,0.4425,-13.2474,-8.61344444444445,-91.453,285,270,254,274,250,266.05
"Samford","Southern",-8.39,0.4442,-14.38528,-9.67444444444444,-74.416,282,266,278,246,269,266.4
"Portland","WCC",-7.52,0.4273,-13.7412,-8.77488888888889,-81.71,269,295,264,258,253,267.25
"Morgan St.","MEAC",-11.26,0.4428,-11.89216,-9.39344444444444,-84.437,316,269,239,263,265,267.75
"Hartford","Am. East",-7.1,0.4484,-13.28352,-9.46022222222222,-99.287,262,261,256,289,266,268.15
"St. Francis Brooklyn","NEC",-6.74,0.463,-14.06128,-10.6706666666667,-95.651,256,245,270,283,286,269.35
"Fordham","A-10",-5.37,0.4313,-14.44536,-8.80655555555556,-94.389,241,285,280,279,255,269.9
"Fla. Atlantic","C-USA",-7.28,0.4333,-13.69872,-9.03533333333333,-95.375,266,284,263,282,258,271.4
"James Madison","CAA",-4.87,0.4481,-16.48784,-11.3133333333333,-76.637,231,262,313,250,300,272.15
"Ill.-Chicago","Horizon",-7.26,0.4305,-13.75876,-9.75577777777778,-90.416,265,288,265,272,271,272.55
"Columbia","Ivy",-5.37,0.438,-13.9372,-10.0218888888889,-99.889,240,278,267,291,275,272.75
"North Florida","A-Sun",-11.64,0.4389,-13.61316,-9.58355555555556,-82.249,319,276,262,260,268,274.05
"Cal Poly","Big West",-7.53,0.4431,-15.0118,-10.0567777777778,-88.666,270,268,287,269,277,274.15
"Santa Clara","WCC",-8.12,0.4221,-14.09156,-9.37011111111111,-86.267,275,302,272,264,264,274.85
"Omaha","Summit",-8.24,0.4423,-15.12816,-9.76422222222222,-87.417,278,271,288,268,272,274.9
"Richmond","A-10",-4.74,0.4336,-15.3518,-9.29988888888889,-100.13,227,283,295,292,262,275.05
"Mt. St. Mary's","NEC",-9.32,0.4489,-14.0044,-10.683,-89.863,299,259,268,271,287,275.4
"Campbell","Big South",-6.66,0.4297,-13.36132,-10.3613333333333,-99.788,255,290,257,290,280,276.15
"UMKC","WAC",-9.03,0.4454,-15.72568,-10.6192222222222,-87.275,293,265,299,266,285,280.25
"La.-Monroe","Sunbelt",-8.49,0.4269,-14.07968,-9.84122222222222,-94.86,284,296,271,280,273,280.6
"UT Martin","OVC",-7.13,0.4368,-14.5316,-10.4243333333333,-101.241,263,280,282,294,281,281.55
"Stetson","A-Sun",-10.5,0.425,-13.57944,-10.0487777777778,-93.936,306,297,260,278,276,282
"IUPUI","Horizon",-8.02,0.429,-14.10628,-10.5718888888889,-98.347,273,292,273,287,284,282.5
"Chattanooga","Southern",-9.29,0.4402,-15.90388,-11.0276666666667,-78.541,298,275,306,253,296,283.35
"SIUE","OVC",-11.15,0.4495,-14.85688,-10.7837777777778,-94.953,315,258,284,281,289,283.7
"North Dakota","Big Sky",-9.02,0.4487,-15.83136,-10.4313333333333,-97.668,292,260,303,285,282,284.05
"New Hampshire","Am. East",-6.03,0.4299,-14.6878,-10.8747777777778,-103.925,249,289,283,300,291,284.95
"A&M-Corpus Chris","Southland",-7.45,0.4178,-14.04768,-10.4381111111111,-100.158,268,306,269,293,283,285.05
"Kennesaw St.","A-Sun",-10.85,0.4342,-14.46208,-10.8244444444444,-93.207,309,281,281,277,290,286
"Sacramento St.","Big Sky",-7.05,0.4437,-16.59684,-11.0604444444444,-98.486,261,267,314,288,297,286.75
"Denver","Summit",-8.82,0.4159,-14.93664,-10.2262222222222,-96.254,288,309,286,284,278,288.8
"East Carolina","AAC",-12.39,0.4105,-14.40756,-9.878,-86.604,323,321,279,265,274,289.5
"Air Force","MWC",-9.15,0.416,-15.336,-9.68544444444444,-97.898,295,308,294,286,270,290.15
"Savannah St.","MEAC",-16.08,0.4512,-14.11612,-11.4006666666667,-101.883,338,256,274,295,303,291.05
"Morehead St.","OVC",-9.4,0.4404,-15.3116,-10.9912222222222,-102.41,300,274,291,298,293,291.1
"Quinnipiac","MAAC",-7.19,0.4339,-16.06672,-11.2596666666667,-103.794,264,282,310,299,299,292.55
"Charleston So.","Big South",-9.79,0.4229,-14.33852,-11.0131111111111,-106.838,303,301,277,302,295,295.55
"FIU","C-USA",-6.39,0.4139,-15.3946,-10.9981111111111,-112.103,253,311,296,310,294,295.65
"Charlotte","C-USA",-8.44,0.4128,-15.76,-10.746,-112.103,283,314,300,309,288,300.1
"Lafayette","Patriot",-8.21,0.4388,-16.03476,-12.4656666666667,-116.29,277,277,309,313,317,300.4
"Loyola Maryland","Patriot",-8.64,0.4307,-15.8212,-12.2542222222222,-112.344,287,286,302,311,315,301.4
"VMI","Southern",-13.19,0.4145,-15.97892,-11.4998888888889,-92.459,326,310,307,276,304,302.1
"Pepperdine","WCC",-8.01,0.4117,-16.41772,-11.252,-106.994,272,318,312,303,298,302.15
"Norfolk St.","MEAC",-12.93,0.4292,-14.89012,-12.1023333333333,-111.182,325,291,285,305,311,302.4
"South Fla.","AAC",-10.98,0.4129,-16.01744,-10.9533333333333,-101.989,312,313,308,296,292,303.4
"Jackson St.","SWAC",-14.21,0.4212,-15.3342,-12.028,-102.057,332,303,293,297,308,304.85
"Siena","MAAC",-8.85,0.4371,-18.79996,-13.3756666666667,-104.285,289,279,337,301,323,306.4
"Little Rock","Sunbelt",-8.38,0.4281,-17.55524,-12.1026666666667,-112.675,280,294,327,312,312,306.6
"Presbyterian","Big South",-11.95,0.4242,-15.80284,-12.0702222222222,-111.956,320,299,301,308,309,306.8
"LIU Brooklyn","NEC",-8.94,0.4419,-16.68176,-13.3662222222222,-130.784,290,272,316,326,322,307
"UNCW","CAA",-9.54,0.4234,-18.93284,-13.6284444444444,-92.28,302,300,338,275,329,307.45
"Houston Baptist","Southland",-9.46,0.4115,-15.58068,-11.3278888888889,-123.142,301,319,297,321,301,308.8
"Arkansas St.","Sunbelt",-7.79,0.4118,-16.68916,-12.0246666666667,-121.625,271,317,317,320,307,308.85
"McNeese","Southland",-11.08,0.4133,-15.60084,-11.811,-117.685,313,312,298,316,305,308.95
"Eastern Ky.","OVC",-10.8,0.4243,-16.93864,-12.376,-111.665,308,298,319,306,316,309.3
"Dartmouth","Ivy",-9.18,0.4104,-15.83804,-11.8442222222222,-116.771,296,322,304,315,306,309.55
"San Jose St.","MWC",-9.13,0.4087,-17.20492,-11.3904444444444,-110.659,294,324,323,304,302,309.9
"UMass Lowell","Am. East",-10.17,0.4173,-15.89956,-12.2452222222222,-118.069,304,307,305,317,314,310.05
"Detroit Mercy","Horizon",-10.89,0.4193,-17.23172,-12.6447777777778,-111.836,310,304,324,307,319,312.65
"Green Bay","Horizon",-10.78,0.398,-16.17848,-12.1732222222222,-116.391,307,333,311,314,313,315.95
"Incarnate Word","Southland",-12.88,0.3944,-15.32028,-12.075,-125.795,324,337,292,324,310,317.4
"Bethune-Cookman","MEAC",-14.44,0.4036,-15.22276,-12.8368888888889,-123.732,333,329,290,322,321,318.45
"Rice","C-USA",-8.54,0.401,-17.78972,-12.5406666666667,-125.264,286,331,330,323,318,319.45
"Youngstown St.","Horizon",-12.17,0.4119,-17.62576,-12.8014444444444,-118.114,321,316,328,318,320,320.45
"Holy Cross","Patriot",-10.43,0.4182,-18.15424,-14.3362222222222,-129.134,305,305,333,325,333,321.2
"Sacred Heart","NEC",-11.42,0.4127,-17.37792,-13.8758888888889,-131.626,317,315,325,328,331,323.75
"Grambling","SWAC",-13.86,0.409,-17.02016,-13.4915555555556,-135.695,328,323,320,332,324,325.6
"The Citadel","Southern",-16.29,0.4059,-17.72792,-13.5494444444444,-119.741,341,326,329,319,326,327.1
"UMES","MEAC",-19.69,0.4054,-16.93012,-13.5522222222222,-134.04,347,327,318,330,328,329.15
"Alcorn","SWAC",-16.66,0.3789,-16.62076,-13.5177777777778,-131.521,342,345,315,327,325,330.05
"South Carolina St.","MEAC",-17.58,0.3952,-17.1394,-13.833,-132.156,344,335,322,329,330,331.25
"Cleveland St.","Horizon",-11.15,0.3949,-18.61748,-14.8111111111111,-134.771,314,336,335,331,337,331.45
"Northwestern St.","Southland",-15.68,0.3908,-17.10584,-13.5498888888889,-139.669,336,340,321,336,327,332
"Northern Ariz.","Big Sky",-13.93,0.4111,-19.37976,-14.3821111111111,-147.733,329,320,339,340,334,332.95
"Jacksonville","A-Sun",-16.17,0.3929,-17.46344,-14.1252222222222,-137.609,339,338,326,333,332,333.3
"Florida A&M","MEAC",-15.85,0.405,-18.40712,-14.4477777777778,-138.577,337,328,334,335,335,333.7
"American","Patriot",-13.69,0.4009,-18.77156,-15.2215555555556,-141.497,327,332,336,337,339,334.7
"Alabama St.","SWAC",-16.25,0.3958,-18.05284,-14.8484444444444,-138.545,340,334,331,334,338,335.1
"Marist","MAAC",-12.37,0.4064,-20.44552,-15.9118888888889,-154.512,322,325,343,341,342,335.55
"Maine","Am. East",-11.64,0.4028,-20.01648,-15.5148888888889,-170.508,318,330,342,345,341,336.55
"USC Upstate","A-Sun",-15.23,0.385,-18.10204,-14.5807777777778,-146.472,335,343,332,339,336,337.2
"Ark.-Pine Bluff","SWAC",-15.13,0.392,-19.5114,-15.9506666666667,-162.49,334,339,341,343,343,340.45
"Howard","MEAC",-14.07,0.3905,-19.40752,-16.1517777777778,-163.87,331,341,340,344,344,340.65
"Chicago St.","WAC",-22.52,0.3847,-21.011,-15.3147777777778,-146.261,350,344,345,338,340,342.8
"CSUN","Big West",-13.99,0.3752,-21.44212,-16.7196666666667,-172.575,330,346,346,346,345,343.4
"Mississippi Val.","SWAC",-18.77,0.3727,-21.57472,-17.4431111111111,-159.197,346,348,347,342,346,345.6
"Coppin St.","MEAC",-18.72,0.372,-20.89744,-17.468,-176.209,345,349,344,347,347,346.5
"Bryant","NEC",-16.73,0.3902,-22.62768,-18.4543333333333,-180.953,343,342,350,350,349,347.15
"Longwood","Big South",-22.11,0.374,-22.50528,-18.731,-178.152,349,347,349,348,350,348.55
"Alabama A&M","SWAC",-20.38,0.3593,-22.05748,-18.4058888888889,-178.529,348,350,348,349,348,348.65
"Delaware St.","MEAC",-22.81,0.3453,-23.53944,-20.1567777777778,-206.076,351,351,351,351,351,351
