"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Fla. Atlantic","C-USA",-6.19,0.4405,-11.276,-8.94211111111111,-74.927,251,275,250,269,251,260.1
"Appalachian St.","Sunbelt",-4.7,0.4454,-11.939,-9.34622222222222,-81.205,229,266,261,283,255,261.5
"Southern Utah","Big Sky",-8.04,0.4481,-11.282,-9.01522222222222,-73.841,286,263,251,266,253,262.8
"Hartford","Am. East",-7.71,0.4511,-11.897,-9.90511111111111,-74.188,277,257,259,268,266,264.95
"Cornell","Ivy",-7.55,0.4452,-11.475,-9.43922222222222,-78.795,273,267,254,277,256,265.6
"Drexel","CAA",-6.44,0.4608,-13.807,-11.0484444444444,-64.963,256,246,294,256,286,267.6
"Portland","WCC",-7.74,0.4311,-11.493,-9.16877777777778,-75.573,278,288,255,271,254,268.85
"Richmond","A-10",-4.12,0.4377,-12.621,-9.60911111111111,-93.371,223,279,272,297,260,269.9
"UT Martin","OVC",-6.49,0.4436,-12.529,-10.3466666666667,-79.95,259,271,270,278,270,270.55
"Eastern Ill.","OVC",-6.8,0.4415,-12.56,-10.4232222222222,-78.461,265,274,271,276,273,272.35
"Columbia","Ivy",-5.54,0.4362,-12.642,-10.6005555555556,-87.382,240,281,273,287,275,273.55
"UC Riverside","Big West",-6.52,0.4428,-13.147,-10.606,-78.288,261,272,281,275,276,273.7
"UMKC","WAC",-7.84,0.4527,-13.338,-10.7291111111111,-76.922,281,256,286,273,278,274.4
"Omaha","Summit",-8.53,0.4359,-12.827,-10.3968888888889,-73.706,291,282,277,265,271,275.9
"Denver","Summit",-7.6,0.4205,-12.742,-10.4004444444444,-73.437,274,301,276,264,272,276.9
"Morgan St.","MEAC",-12.56,0.4339,-11.924,-10.6298888888889,-65.441,324,285,260,257,277,277.25
"Stetson","A-Sun",-9.52,0.4265,-12.146,-10.3357777777778,-77.123,299,293,264,274,269,278.55
"Western Caro.","Southern",-12.44,0.4509,-13.147,-10.7636666666667,-74.066,322,259,282,267,279,279.05
"Cal Poly","Big West",-8.04,0.4393,-14.067,-11.5158888888889,-75.015,285,277,297,270,291,283.25
"East Carolina","AAC",-12.24,0.4107,-12.426,-10.2792222222222,-68.949,319,322,266,259,268,283.8
"Charleston So.","Big South",-9.09,0.4295,-12.655,-10.953,-82.801,295,290,274,284,282,284.45
"Kennesaw St.","A-Sun",-10.17,0.4372,-12.944,-11.1332222222222,-80.401,307,280,278,281,287,285.3
"A&M-Corpus Chris","Southland",-7.11,0.4189,-12.705,-10.8994444444444,-88.527,268,308,275,290,281,285.5
"James Madison","CAA",-5.41,0.4426,-15.31,-12.6842222222222,-85.457,238,273,319,285,311,287.55
"Arkansas St.","Sunbelt",-5.69,0.4271,-13.967,-11.5384444444444,-99.576,241,292,295,308,293,289.15
"New Hampshire","Am. East",-6.32,0.4224,-14.068,-12.1607777777778,-89.139,254,297,298,291,301,290.05
"Green Bay","Horizon",-9.13,0.4194,-13.047,-11.0456666666667,-87.662,296,305,280,289,285,290.65
"Campbell","Big South",-7.66,0.4201,-13.484,-11.8868888888889,-87.621,275,303,289,288,298,291.25
"Eastern Ky.","OVC",-9.94,0.4349,-14.111,-11.7276666666667,-80.358,304,284,299,280,296,291.4
"Ill.-Chicago","Horizon",-7.87,0.4198,-13.623,-11.548,-86.168,283,304,291,286,294,291.75
"FIU","C-USA",-6.56,0.4176,-13.674,-11.3855555555556,-93.686,262,311,293,298,289,292.4
"St. Francis Brooklyn","NEC",-9.53,0.4502,-14.303,-12.5405555555556,-90.753,300,261,305,294,308,293.3
"Santa Clara","WCC",-7.53,0.4119,-13.228,-10.9785555555556,-95.625,272,319,284,302,283,293.5
"La.-Monroe","Sunbelt",-8.94,0.4213,-13.172,-11.0345555555556,-97.875,293,299,283,306,284,293.65
"Mt. St. Mary's","NEC",-10.75,0.4356,-14.157,-12.4954444444444,-79.963,313,283,300,279,305,294.3
"Quinnipiac","MAAC",-7.34,0.4315,-14.337,-11.9173333333333,-97.128,271,287,307,303,299,295
"South Fla.","AAC",-10.41,0.4166,-13.661,-11.2078888888889,-80.826,310,315,292,282,288,296
"Siena","MAAC",-7.8,0.4465,-15.932,-13.1752222222222,-94.069,279,265,323,299,317,297.6
"Savannah St.","MEAC",-16.79,0.4441,-13.476,-12.242,-94.877,342,269,288,301,302,298.35
"Houston Baptist","Southland",-9.23,0.4182,-13.467,-11.4024444444444,-98.716,297,309,287,307,290,298.5
"San Jose St.","MWC",-7.13,0.4141,-14.275,-11.5176666666667,-97.798,269,316,303,305,292,298.8
"LIU Brooklyn","NEC",-8.24,0.4511,-14.876,-13.156,-101.499,288,258,313,313,316,298.85
"Air Force","MWC",-9.7,0.4112,-13.495,-10.7764444444444,-100.148,302,320,290,310,280,300.8
"Sacramento St.","Big Sky",-7.9,0.4398,-15.204,-12.5357777777778,-101.921,284,276,316,315,306,300.95
"UNCW","CAA",-7.66,0.4304,-16.401,-13.7076666666667,-93.14,276,289,329,296,322,303.4
"Pepperdine","WCC",-7.83,0.4124,-14.321,-11.9412222222222,-100.621,280,318,306,311,300,304.55
"UMass Lowell","Am. East",-10.06,0.4205,-14.486,-12.5968888888889,-97.285,306,302,308,304,309,305.7
"Incarnate Word","Southland",-11.55,0.4096,-13.252,-11.6158888888889,-104.177,316,323,285,317,295,307.25
"Charlotte","C-USA",-8.12,0.4109,-14.301,-11.7533333333333,-107.731,287,321,304,320,297,307.45
"Sacred Heart","NEC",-10.93,0.4225,-14.924,-13.2361111111111,-94.472,314,296,314,300,318,307.7
"Loyola Maryland","Patriot",-8.77,0.4255,-15.2,-13.3683333333333,-104.915,292,294,315,318,320,309.1
"Detroit Mercy","Horizon",-10.65,0.4235,-15.305,-12.9926666666667,-99.621,312,295,317,309,315,309.45
"McNeese","Southland",-11.19,0.4172,-14.196,-12.2718888888889,-103.887,315,312,301,316,303,309.45
"Jackson St.","SWAC",-14.43,0.417,-14.627,-12.9916666666667,-89.333,332,314,310,292,314,310.4
"Norfolk St.","MEAC",-13.53,0.4212,-14.257,-12.8893333333333,-101.562,328,300,302,314,313,310.7
"Presbyterian","Big South",-13.42,0.4137,-14.63,-12.8526666666667,-91.994,327,317,311,295,312,310.8
"VMI","Southern",-13.17,0.4086,-14.849,-12.5984444444444,-90.372,326,325,312,293,310,311.55
"Dartmouth","Ivy",-9.47,0.407,-14.569,-12.4934444444444,-110.229,298,327,309,321,304,312.95
"SIUE","OVC",-12.28,0.4293,-15.497,-13.3015555555556,-106.667,320,291,320,319,319,313.75
"Alcorn","SWAC",-15.46,0.3925,-13.996,-12.5376666666667,-101.498,337,334,296,312,307,315.95
"Little Rock","Sunbelt",-9.78,0.4181,-16.605,-13.817,-115.85,303,310,330,325,323,319.3
"Holy Cross","Patriot",-10.33,0.4218,-16.773,-14.73,-111.436,308,298,333,323,331,319.35
"Rice","C-USA",-8.42,0.401,-16.266,-13.634,-128.726,290,330,325,333,321,321.95
"Lafayette","Patriot",-9.97,0.4191,-16.747,-14.858,-126.028,305,306,332,330,333,322.45
"Florida A&M","MEAC",-15.17,0.417,-16.06,-14.1665555555556,-111.533,335,313,324,324,327,324.05
"Northern Ariz.","Big Sky",-12.01,0.419,-16.944,-14.4372222222222,-130.934,317,307,335,335,329,325.5
"Grambling","SWAC",-14.11,0.4093,-15.732,-14.0062222222222,-126.729,331,324,322,331,325,326.6
"Bethune-Cookman","MEAC",-15.46,0.3915,-15.305,-14.057,-111.402,338,336,318,322,326,327.2
"Howard","MEAC",-12.98,0.4083,-16.333,-14.6172222222222,-124.745,325,326,327,329,330,327.6
"The Citadel","Southern",-15.04,0.4051,-16.288,-14.2388888888889,-119.678,334,329,326,326,328,328.2
"Cleveland St.","Horizon",-10.49,0.398,-17.207,-15.2157777777778,-122.138,311,332,337,327,335,329.2
"Northwestern St.","Southland",-15.3,0.3922,-15.666,-13.9792222222222,-127.696,336,335,321,332,324,329.4
"South Carolina St.","MEAC",-17.87,0.3889,-16.369,-14.7661111111111,-122.985,344,340,328,328,332,333.6
"American","Patriot",-14.04,0.399,-17.633,-15.8463333333333,-131.209,330,331,338,336,338,334.9
"USC Upstate","A-Sun",-14.53,0.3889,-16.656,-14.8973333333333,-132.591,333,341,331,337,334,335.4
"Alabama St.","SWAC",-16.65,0.3963,-17.103,-15.5294444444444,-129.486,340,333,336,334,337,335.7
"Marist","MAAC",-12.29,0.4068,-19.103,-16.7743333333333,-146.269,321,328,343,341,343,336.2
"Youngstown St.","Horizon",-14.02,0.3912,-18.313,-15.9005555555556,-140.643,329,337,340,339,339,337.3
"UMES","MEAC",-20.94,0.3908,-16.925,-15.375,-138.633,348,338,334,338,336,338.3
"CSUN","Big West",-12.24,0.3822,-19.32,-16.9248888888889,-153.975,318,343,344,343,344,339.65
"Maine","Am. East",-12.45,0.3899,-18.962,-16.7167777777778,-160.754,323,339,342,347,342,339.8
"Chicago St.","WAC",-21.73,0.3847,-18.922,-16.1134444444444,-145.448,349,342,341,340,341,342.15
"Jacksonville","A-Sun",-16.72,0.3788,-17.686,-15.9744444444444,-159.945,341,346,339,345,340,342.4
"Ark.-Pine Bluff","SWAC",-16.09,0.3817,-19.413,-17.649,-158.165,339,344,346,344,345,343.85
"Mississippi Val.","SWAC",-18.31,0.3771,-19.635,-17.6721111111111,-153.594,345,347,347,342,346,345.25
"Coppin St.","MEAC",-18.77,0.3724,-19.36,-17.7055555555556,-160.454,346,348,345,346,347,346.4
"Bryant","NEC",-16.82,0.3808,-22.018,-19.9317777777778,-172.732,343,345,350,349,349,347.5
"Alabama A&M","SWAC",-20.72,0.3574,-20.545,-18.7868888888889,-168.432,347,350,348,348,348,348.25
"Delaware St.","MEAC",-22.49,0.3489,-21.917,-20.2014444444444,-192.891,350,351,349,351,350,350.25
"Longwood","Big South",-23.04,0.3676,-22.357,-20.4573333333333,-177.766,351,349,351,350,351,350.35
