"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend"
"Fordham","A-10",-4.19,0.4311,-12.775,-10.2145555555556,-78.615,222,289,260,275,250,261.85
"Sam Houston St.","Southland",-6.74,0.4445,-12.764,-10.8948888888889,-74.102,261,264,258,262,266,262.25
"A&M-Corpus Chris","Southland",-5.58,0.4311,-12.399,-10.8222222222222,-74.906,240,288,250,264,264,262.4
"Southern Utah","Big Sky",-8.55,0.4438,-12.462,-10.3948888888889,-75.556,290,267,253,266,254,264.8
"Morgan St.","MEAC",-11.85,0.4376,-11.969,-10.8372222222222,-60.418,317,277,245,248,265,266.95
"Cornell","Ivy",-7.81,0.4422,-12.4,-10.5625555555556,-81.462,279,268,251,282,258,267.75
"IUPUI","Horizon",-6.76,0.4366,-12.857,-11.2082222222222,-76.332,262,280,263,268,268,268.5
"Portland","WCC",-8.06,0.4281,-12.61,-10.387,-76.755,282,293,256,270,253,270.2
"Charleston So.","Big South",-8.36,0.4385,-12.441,-10.9231111111111,-81.062,286,275,252,281,267,271.95
"UT Martin","OVC",-6.5,0.4441,-13.317,-11.3155555555556,-83.596,259,266,272,287,271,272.4
"Western Caro.","Southern",-12.39,0.4523,-13.996,-11.7455555555556,-68.914,322,254,282,257,279,275.55
"Columbia","Ivy",-5.67,0.435,-13.487,-11.6132222222222,-88.383,241,284,273,291,278,275.9
"Denver","Summit",-7.52,0.4218,-13.576,-11.4611111111111,-71.556,274,305,275,260,275,277.1
"Omaha","Summit",-8.64,0.4344,-13.86,-11.6097777777778,-72.729,291,285,281,261,277,277.5
"UC Riverside","Big West",-7.03,0.4421,-14.189,-11.8937777777778,-79.831,266,269,290,278,282,277.6
"South Fla.","AAC",-9.54,0.4242,-13.701,-11.3361111111111,-66.748,297,300,277,255,272,278.1
"James Madison","CAA",-4.83,0.4474,-15.525,-13.1975555555556,-79.091,230,261,313,276,306,279.5
"Eastern Ill.","OVC",-7.21,0.4352,-13.749,-11.7935555555556,-84.626,267,282,278,288,280,280.05
"UMKC","WAC",-7.75,0.4481,-14.649,-12.2617777777778,-83.002,278,259,297,285,290,282.15
"Campbell","Big South",-7.46,0.4275,-13.232,-11.8675555555556,-86.403,272,295,270,290,281,282.5
"New Hampshire","Am. East",-6.02,0.4279,-14.089,-12.342,-83.577,247,294,289,286,291,283.35
"Stetson","A-Sun",-9.92,0.425,-13.111,-11.5086666666667,-80.953,303,298,269,280,276,284.05
"Kennesaw St.","A-Sun",-10.4,0.4351,-13.765,-12.1285555555556,-77.786,309,283,279,273,287,284.4
"Green Bay","Horizon",-8.86,0.4215,-13.283,-11.4064444444444,-82.393,292,306,271,284,274,285
"Cal Poly","Big West",-8.2,0.4372,-15.1,-12.8407777777778,-78.353,285,279,304,274,299,287.65
"Ill.-Chicago","Horizon",-7.63,0.4232,-14.082,-12.2115555555556,-81.818,277,302,287,283,289,287.9
"Arkansas St.","Sunbelt",-5.46,0.4312,-14.669,-12.485,-98.509,237,287,299,307,293,288.1
"Mt. St. Mary's","NEC",-10.49,0.4391,-14.448,-12.9251111111111,-77.328,310,274,293,272,301,288.1
"Eastern Ky.","OVC",-9.85,0.4375,-14.89,-12.6994444444444,-80.298,302,278,301,279,295,289.85
"Siena","MAAC",-7.27,0.4524,-16.491,-13.9541111111111,-86.286,270,253,325,289,316,291.55
"Santa Clara","WCC",-7.56,0.412,-14.081,-11.9653333333333,-95.208,275,318,286,299,283,293.4
"FIU","C-USA",-6.67,0.417,-14.478,-12.4143333333333,-96.807,260,314,294,301,292,294.25
"East Carolina","AAC",-12.09,0.4024,-14.076,-11.9847777777778,-75.943,319,330,285,267,284,294.4
"La.-Monroe","Sunbelt",-8.98,0.4211,-14.085,-12.1182222222222,-97.326,294,307,288,304,286,296.3
"Hartford","Am. East",-9.93,0.4288,-14.601,-12.8263333333333,-92.503,304,291,296,295,298,296.35
"Quinnipiac","MAAC",-7.58,0.4287,-15.319,-13.1714444444444,-93.341,276,292,309,296,305,296.6
"Houston Baptist","Southland",-8.96,0.4225,-14.043,-12.178,-100.493,293,303,284,314,288,297.45
"St. Francis Brooklyn","NEC",-9.96,0.4443,-15.229,-13.7302222222222,-97.868,305,265,307,306,313,299.25
"Savannah St.","MEAC",-17.09,0.4408,-14.222,-13.0385555555556,-97.706,342,272,291,305,303,300.75
"Air Force","MWC",-9.57,0.4098,-14.658,-12.0338888888889,-97.217,298,320,298,302,285,300.8
"LIU Brooklyn","NEC",-8.54,0.4456,-15.596,-14.1955555555556,-102.344,289,263,314,317,319,301.8
"Loyola Maryland","Patriot",-8.38,0.4324,-15.329,-13.7216666666667,-99.177,287,286,310,311,312,302.4
"UMass Lowell","Am. East",-10.19,0.4208,-14.915,-13.2392222222222,-90.332,307,308,302,292,307,302.45
"San Jose St.","MWC",-7.38,0.4137,-15.414,-12.7443333333333,-98.94,271,317,312,310,296,303.15
"Sacramento St.","Big Sky",-8.14,0.4384,-16.346,-13.9153333333333,-102.153,284,276,322,316,315,304.2
"Pepperdine","WCC",-7.87,0.4142,-15.175,-12.9628888888889,-100.172,280,316,306,313,302,305.05
"Charlotte","C-USA",-8.07,0.4113,-15.132,-12.7737777777778,-101.797,283,319,305,315,297,305.4
"Holy Cross","Patriot",-9.06,0.4363,-16.206,-14.3995555555556,-98.824,295,281,320,309,320,305.7
"Norfolk St.","MEAC",-12.97,0.4257,-14.551,-13.2482222222222,-98.689,325,297,295,308,308,305.75
"UNCW","CAA",-7.49,0.4295,-17.724,-15.267,-93.792,273,290,332,297,331,305.8
"Incarnate Word","Southland",-11.66,0.4073,-13.997,-12.5707777777778,-108.479,316,324,283,319,294,307.35
"McNeese","Southland",-11.51,0.4186,-14.834,-13.111,-99.422,315,311,300,312,304,308.25
"Jackson St.","SWAC",-14.05,0.4164,-15.263,-13.782,-91.555,332,315,308,293,314,310.45
"Sacred Heart","NEC",-11.19,0.4207,-15.684,-14.1922222222222,-95.42,314,309,316,300,318,310.7
"Alcorn","SWAC",-15.02,0.3975,-14.238,-12.8468888888889,-97.304,335,334,292,303,300,311.2
"Grambling","SWAC",-13.1,0.4221,-14.949,-13.3756666666667,-108.66,327,304,303,320,309,312.25
"VMI","Southern",-13.09,0.409,-15.626,-13.5605555555556,-95.191,326,322,315,298,311,313
"Detroit Mercy","Horizon",-10.71,0.4232,-16.216,-14.1154444444444,-103.432,311,301,321,318,317,313.95
"Dartmouth","Ivy",-9.6,0.4073,-15.4,-13.4967777777778,-113.979,299,323,311,322,310,314.15
"SIUE","OVC",-12.72,0.4249,-16.529,-14.6146666666667,-115.142,324,299,326,324,323,319.2
"Howard","MEAC",-12.52,0.4183,-16.087,-14.5298888888889,-113.999,323,312,318,323,322,319.6
"Little Rock","Sunbelt",-9.8,0.4171,-17.79,-15.2378888888889,-119.197,301,313,334,327,330,322.3
"Presbyterian","Big South",-14.66,0.4065,-15.962,-14.4128888888889,-112.595,333,325,317,321,321,322.8
"Rice","C-USA",-8.47,0.4009,-17.263,-14.8123333333333,-131.14,288,331,329,334,324,323.5
"Northern Ariz.","Big Sky",-12.02,0.4203,-17.836,-15.5723333333333,-130.019,318,310,335,332,332,326.1
"USC Upstate","A-Sun",-13.71,0.3993,-16.467,-14.8521111111111,-118.444,330,333,324,326,325,327.4
"Cleveland St.","Horizon",-10.3,0.4,-17.745,-15.9431111111111,-120.996,308,332,333,328,333,327.8
"Bethune-Cookman","MEAC",-15.71,0.3873,-16.112,-15.0303333333333,-115.817,336,339,319,325,327,328.65
"The Citadel","Southern",-15,0.4052,-17.056,-15.1797777777778,-121.538,334,327,328,330,329,329.4
"Lafayette","Patriot",-11.05,0.4094,-18.316,-16.6724444444444,-133.237,313,321,338,335,337,329.9
"American","Patriot",-13.45,0.4049,-17.688,-16.0997777777778,-124.985,328,328,331,331,334,330.55
"Northwestern St.","Southland",-15.75,0.3909,-16.427,-14.9183333333333,-130.903,337,337,323,333,326,331
"South Carolina St.","MEAC",-17.74,0.3948,-16.599,-15.0567777777778,-121.072,343,335,327,329,328,331.7
"Marist","MAAC",-12.38,0.406,-19.775,-17.7306666666667,-144.04,321,326,341,339,341,334.5
"Florida A&M","MEAC",-16.38,0.4033,-18.186,-16.3781111111111,-134.237,339,329,336,336,336,335.05
"Youngstown St.","Horizon",-13.86,0.3935,-19.042,-16.8304444444444,-139.96,331,336,339,337,339,336.7
"UMES","MEAC",-21.18,0.3909,-17.57,-16.1176666666667,-142.759,347,338,330,338,335,337.15
"CSUN","Big West",-12.11,0.3832,-20.09,-17.9857777777778,-149.665,320,341,344,341,343,338.85
"Jacksonville","A-Sun",-16.62,0.3793,-18.277,-16.7307777777778,-151.889,341,347,337,343,338,341.3
"Maine","Am. East",-13.7,0.3834,-20.08,-18.042,-162.449,329,340,343,347,344,341.5
"Alabama St.","SWAC",-17.79,0.3803,-19.295,-17.7963333333333,-151.1,344,345,340,342,342,342.5
"Chicago St.","WAC",-22.05,0.3798,-20.154,-17.5107777777778,-147.279,349,346,346,340,340,343.75
"Ark.-Pine Bluff","SWAC",-16.2,0.3819,-20.101,-18.537,-155.947,338,343,345,345,347,343.95
"Coppin St.","MEAC",-18.81,0.374,-19.799,-18.2292222222222,-154.626,346,348,342,344,345,344.9
"Mississippi Val.","SWAC",-18.16,0.3806,-20.202,-18.3383333333333,-157.139,345,344,347,346,346,345.65
"Bryant","NEC",-16.61,0.3824,-22.478,-20.6355555555556,-170.813,340,342,349,349,349,346.25
"Alabama A&M","SWAC",-21.27,0.358,-21.267,-19.6107777777778,-169.655,348,350,348,348,348,348.4
"Longwood","Big South",-22.08,0.3697,-22.569,-20.9036666666667,-181.394,350,349,350,350,350,349.8
"Delaware St.","MEAC",-22.98,0.3454,-22.656,-21.0845555555556,-198.305,351,351,351,351,351,351
