"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Baylor","Big 12",9.52876657831252,6.71938824762587,2.8093783306917,26,17,100,2023-11-10
"Texas A&M","SEC",9.49563391952472,4.12529568838808,5.37033823114159,27,58,38,2023-11-10
"Indiana","Big 10",9.37725931240012,4.66644113160585,4.71081818079917,28,47,52,2023-11-10
"Memphis","AAC",9.34359637333655,5.37469937280645,3.96889700053548,29,37,67,2023-11-10
"Auburn","SEC",9.32219920385436,9.06077642594005,0.261422777919233,30,4,171,2023-11-10
"Illinois","Big 10",9.30041787206455,4.59891307128901,4.70150480078042,31,48,53,2023-11-10
"Villanova","Big East",9.28745538801796,5.10513006018976,4.1823253278334,32,41,61,2023-11-10
"Iowa","Big 10",9.28313904328921,6.29911293462354,2.9840261086701,33,23,93,2023-11-10
"Saint Mary's (CA)","WCC",9.27533600690286,2.86234291072564,6.41299309618152,34,82,22,2023-11-10
"Colorado","Pac 12",8.98600621839948,4.41283043352369,4.57317578488085,35,51,57,2023-11-10
"Wisconsin","Big 10",8.91443353793178,3.7646228431449,5.14981069479277,36,65,41,2023-11-10
"Ohio St.","Big 10",8.55512928190603,5.80159683951692,2.75353244239442,37,32,102,2023-11-10
"Clemson","ACC",8.53329590519037,1.41545414901716,7.11784175617793,38,115,13,2023-11-10
"Iowa St.","Big 12",8.29891051670172,-3.02155022031581,11.3204607370997,39,281,1,2023-11-10
"Michigan","Big 10",8.29046151599426,4.3868411735623,3.90362034243668,40,52,69,2023-11-10
"Northwestern","Big 10",8.25615914587108,2.79704639126972,5.45911275460672,41,87,35,2023-11-10
"Texas Tech","Big 12",8.22023388578434,2.53976365294841,5.68047023284087,42,91,31,2023-11-10
"Oklahoma St.","Big 12",8.14572996129086,-0.236995411785315,8.38272537308163,43,179,5,2023-11-10
"Missouri","SEC",8.12948554758501,9.48968319149428,-1.36019764390388,44,2,227,2023-11-10
"Mississippi St.","SEC",8.07689614240174,4.99546502891138,3.08143111349551,45,43,90,2023-11-10
"Providence","Big East",8.04336450287771,2.65213581032228,5.3912286925613,46,89,37,2023-11-10
"Stanford","Pac 12",7.85168437623709,6.5852629203627,1.26642145587946,47,20,149,2023-11-10
"Rutgers","Big 10",7.72895060244305,2.28222096250645,5.44672963994145,48,97,36,2023-11-10
"Virginia Tech","ACC",7.65895295957161,4.23009633524149,3.42885662433386,49,55,81,2023-11-10
"Nevada","MWC",7.61401561942296,3.25316603991332,4.36084957951437,50,77,58,2023-11-10
"Boise St.","MWC",7.27276896204907,-1.05965491561049,8.33242387758754,51,213,6,2023-11-10
"LSU","SEC",7.21472932949752,3.851602494427,3.36312683507485,52,63,82,2023-11-10
"Virginia","ACC",7.18305157442726,3.90496451656666,3.27808705786603,53,62,83,2023-11-10
"Dayton","A-10",7.12680882438998,0.590633547964758,6.53617527642995,54,140,21,2023-11-10
"Utah","Pac 12",7.06370637845777,3.29194197802941,3.77176440043273,55,75,72,2023-11-10
"Oklahoma","Big 12",6.91702641712643,4.53209486856498,2.38493154856673,56,50,113,2023-11-10
"TCU","Big 12",6.9166180789726,6.75527521454859,0.161342864506151,57,16,175,2023-11-10
"Xavier","Big East",6.91075522002531,3.74107884821974,3.16967637181021,58,67,88,2023-11-10
"BYU","Big 12",6.86128057507226,-0.043054449137478,6.9043350242148,59,169,15,2023-11-10
"West Virginia","Big 12",6.76091026813996,0.834651546564101,5.92625872158091,60,133,27,2023-11-10
"Washington St.","Pac 12",6.60536836994433,4.12474554017462,2.48062282977153,61,59,110,2023-11-10
"New Mexico","MWC",6.6035810005068,0.214046946093502,6.38953405449436,62,160,23,2023-11-10
"St. John's (NY)","Big East",6.55226225254068,4.33588090202992,2.2163813505155,63,53,119,2023-11-10
"Seton Hall","Big East",6.463403527779,2.41880855678545,4.0445949709992,64,93,66,2023-11-10
"Ole Miss","SEC",6.18237475221635,3.34923644126808,2.83313831095283,65,72,98,2023-11-10
"VCU","A-10",6.15629422673402,1.42697364017834,4.72932058656061,66,114,50,2023-11-10
"Butler","Big East",6.1007231402662,2.33753859908538,3.76318454118554,67,96,74,2023-11-10
"NC State","ACC",6.00894754796691,1.29753736543281,4.71141018253976,68,118,51,2023-11-10
"Arizona St.","Pac 12",5.9739343112305,5.5895857515204,0.384348559715039,69,34,167,2023-11-10
"Cincinnati","Big 12",5.82077882431412,4.12116307267053,1.69961575164865,70,60,135,2023-11-10
"Wake Forest","ACC",5.75101468972675,4.20375408860013,1.54726060113221,71,56,140,2023-11-10
"UNLV","MWC",5.61008240952815,2.8200282428527,2.79005416668024,72,86,101,2023-11-10
"Vanderbilt","SEC",5.58413547584719,4.75927111815897,0.824864357693184,73,45,156,2023-11-10
"Pittsburgh","ACC",5.57042096497537,3.74136624572442,1.82905471925537,74,66,133,2023-11-10
"UAB","AAC",5.4995484704376,2.50298973233634,2.9965587381061,75,92,92,2023-11-10
"Grand Canyon","WAC",5.40486584836931,2.83193163762,2.57293421075404,76,84,105,2023-11-10
"Utah St.","MWC",5.34491883864147,-1.27983092676842,6.62474976533786,77,219,18,2023-11-10
"Nebraska","Big 10",5.19285415756779,7.17732567569717,-1.98447151804724,78,14,244,2023-11-10
"Yale","Ivy",5.17909904174769,-1.93881064806126,7.11790968973693,79,244,12,2023-11-10
"Liberty","C-USA",5.04103058926689,-1.58264496801261,6.62367555720749,80,231,19,2023-11-10
"Drake","MVC",4.9798374372404,2.92450388490903,2.05533355233663,81,81,122,2023-11-10
"James Madison","Sunbelt",4.83680081826192,8.30803036693138,-3.4712295485852,82,8,281,2023-11-10
"Kent St.","MAC",4.69887867301184,2.20424753968986,2.49463113332671,83,99,109,2023-11-10
"Washington","Pac 12",4.67424758432935,6.36586448239565,-1.69161689798621,84,22,235,2023-11-10
"Duquesne","A-10",4.48270423710253,5.50853423169346,-1.0258299945859,85,35,216,2023-11-10
"South Carolina","SEC",4.21391426287522,0.499441997000416,3.71447226587953,86,144,77,2023-11-10
"Georgia Tech","ACC",4.17295804179281,4.95984675358274,-0.786888711708444,87,44,206,2023-11-10
"Col. of Charleston","CAA",4.07619317735804,3.54883086601471,0.5273623113484,88,70,162,2023-11-10
"Iona","MAAC",4.06465590550841,1.76023622684072,2.30441967867242,89,103,114,2023-11-10
"UC Irvine","Big West",4.04212985263025,1.62570291065728,2.41642694197781,90,110,112,2023-11-10
"Georgia","SEC",3.91728493107889,6.44988085489071,-2.53259592380689,91,21,262,2023-11-10
"Georgetown","Big East",3.80004699443182,2.82688733770897,0.973159656727592,92,85,152,2023-11-10
"UCF","Big 12",3.48399068708965,-0.598150820583992,4.08214150767837,93,197,64,2023-11-10
"UNC Greensboro","Southern",3.47763586725623,-2.6570635853384,6.1346994525226,94,270,25,2023-11-10
"North Texas","AAC",3.45817351689529,-0.759614675297048,4.21778819219707,95,204,60,2023-11-10
"Colgate","Patriot",3.44641024303769,3.15709015441694,0.289320088625481,96,78,170,2023-11-10
"Hofstra","CAA",3.44056367616956,-1.49175407501798,4.93231775111552,97,224,45,2023-11-10
"Fresno St.","MWC",3.31269463843573,-2.60410346014965,5.91679809851336,98,268,28,2023-11-10
"Loyola Chicago","A-10",3.25393344863828,-0.90624278481256,4.16017623345286,99,210,62,2023-11-10
"San Jose St.","MWC",3.1832354727897,1.28618973962614,1.89704573316826,100,119,129,2023-11-10
"Colorado St.","MWC",3.16419806239725,3.34462312306049,-0.180425060658184,101,73,191,2023-11-10
"Wichita St.","AAC",3.13789294592552,4.55114083610795,-1.4132478900999,102,49,228,2023-11-10
"Southern Miss.","Sunbelt",3.09456048159336,-1.49230483815364,4.58686531967498,103,225,56,2023-11-10
"George Mason","A-10",3.07371082170151,0.0696281403322496,3.00408268137399,104,166,91,2023-11-10
"Tarleton St.","WAC",3.0415391029683,3.69684433550698,-0.655305232457064,105,68,204,2023-11-10
"Middle Tenn.","C-USA",2.99754189530686,4.16769321777288,-1.17015132238593,106,57,220,2023-11-10
"St. Bonaventure","A-10",2.98013081426757,1.26216117359815,1.71796964067469,107,121,134,2023-11-10
"Princeton","Ivy",2.97849109962272,5.37175626006527,-2.39326516043763,108,38,257,2023-11-10
"California","Pac 12",2.94355097719502,-0.148243797772576,3.09179477497232,109,176,89,2023-11-10
"Marshall","Sunbelt",2.93452523207899,1.69935922969667,1.23516600238706,110,106,150,2023-11-10
"Sam Houston","C-USA",2.91244790679375,-0.808069537288828,3.72051744416404,111,206,76,2023-11-10
"Bradley","MVC",2.89511292035423,0.378824619022054,2.51628830133723,112,151,107,2023-11-10
"Furman","Southern",2.78551422359919,-0.399879865083074,3.18539408861024,113,189,86,2023-11-10
"San Francisco","WCC",2.76046509846184,-1.09285532591314,3.85332042438022,114,215,70,2023-11-10
"Temple","AAC",2.69148318894026,-0.158807673280192,2.85029086222518,115,177,96,2023-11-10
"UNCW","CAA",2.667265439299,-2.18259289294656,4.84985833217354,116,252,46,2023-11-10
"Eastern Ky.","A-Sun",2.54400341510108,-0.274234999668998,2.81823841469806,117,182,99,2023-11-10
"Florida St.","ACC",2.46002748169515,-0.487223836804136,2.94725131842726,118,191,94,2023-11-10
"Syracuse","ACC",2.45078981481698,8.53253094999025,-6.08174113509317,119,7,328,2023-11-10
"Boston College","ACC",2.39082928639863,0.887493274790923,1.50333601161277,120,130,141,2023-11-10
"SFA","WAC",2.34983146868436,2.93643949682938,-0.586608028141015,121,80,202,2023-11-10
"Vermont","Am. East",2.34047755631112,0.365125447387215,1.97535210892946,122,153,124,2023-11-10
"Ohio","MAC",2.2873881246654,2.23448750978703,0.0529006148830962,123,98,180,2023-11-10
"Wright St.","Horizon",2.26340471242076,-0.384815095533577,2.64821980788231,124,187,104,2023-11-10
"Indiana St.","MVC",2.25453989782326,-0.583817789836681,2.83835768758792,125,196,97,2023-11-10
"Akron","MAC",2.23935196075119,2.03626270681452,0.203089253941735,126,101,174,2023-11-10
"UMass Lowell","Am. East",2.22036845767609,-0.632965169773267,2.85333362737733,127,199,95,2023-11-10
"Seattle U","WAC",2.19428783166806,-0.343189838990124,2.53747767066231,128,185,106,2023-11-10
"Louisville","ACC",2.1465986648055,6.29159199458045,-4.14499332976857,129,24,301,2023-11-10
"DePaul","Big East",2.14067156539108,1.6446746054772,0.495996959916174,130,109,163,2023-11-10
"Penn St.","Big 10",2.11504773928599,0.264243226025679,1.85080451326576,131,158,131,2023-11-10
"Hawaii","Big West",1.98621490253679,-3.3810466204351,5.36726152289986,132,289,39,2023-11-10
"Minnesota","Big 10",1.96938299723294,-1.52916055925228,3.49854355648982,133,227,80,2023-11-10
"Tulane","AAC",1.90910354148194,6.00022715630067,-4.09112361473652,134,29,300,2023-11-10
"Saint Louis","A-10",1.89329899153365,0.562559961837217,1.33073902970116,135,141,147,2023-11-10
"Missouri St.","MVC",1.88619433876685,-0.0626836534427735,1.94887799221468,136,170,126,2023-11-10
"App State","Sunbelt",1.8351014252509,-3.64132283412629,5.47642425930516,137,300,33,2023-11-10
"Drexel","CAA",1.83172107475237,-0.120185801974149,1.95190687673159,138,174,125,2023-11-10
"Richmond","A-10",1.77872547850143,0.155471173423994,1.62325430508217,139,164,137,2023-11-10
"Cal St. Fullerton","Big West",1.76596204300021,-2.34297370635779,4.10893574936306,140,262,63,2023-11-10
"Louisiana Tech","C-USA",1.67366645997483,0.915254330636123,0.758412129343437,141,128,157,2023-11-10
"Fordham","A-10",1.53869567127526,-1.66043370520115,3.19912937648114,142,233,85,2023-11-10
"Southern Ill.","MVC",1.3252948331089,-4.35744613534477,5.68274096838165,143,318,30,2023-11-10
"LMU (CA)","WCC",1.31929353138762,-0.707019186979668,2.02631271829526,144,202,123,2023-11-10
"UTEP","C-USA",1.30086660902363,-4.7376989129128,6.03856552186441,145,326,26,2023-11-10
"East Carolina","AAC",1.18208398842453,-2.87207689368889,4.0541608820414,146,275,65,2023-11-10
"Santa Clara","WCC",1.16606168467419,1.98679777584847,-0.820736091169226,147,102,210,2023-11-10
"Long Beach St.","Big West",1.15135472098841,2.77388335535551,-1.62252863436203,148,88,232,2023-11-10
"Charlotte","AAC",1.00555989702647,-0.365226233765634,1.37078613079683,149,186,145,2023-11-10
"UNC Asheville","Big South",0.92255416953882,1.36863048678561,-0.446076317241336,150,116,197,2023-11-10
"Kennesaw St.","A-Sun",0.911129490655114,-2.59628775639584,3.50741724697893,151,267,79,2023-11-10
"Air Force","MWC",0.865041834511717,-1.27466505626838,2.13970689078408,152,218,120,2023-11-10
"Brown","Ivy",0.83401295074435,-2.43046661266503,3.26447956341412,153,264,84,2023-11-10
"FGCU","A-Sun",0.8145220462746,3.0689795495411,-2.25445750326143,154,79,250,2023-11-10
"Samford","Southern",0.802458482381049,0.895216958606708,-0.0927584762207649,155,129,189,2023-11-10
"Radford","Big South",0.748325465413761,-0.148035078306849,0.896360543725119,156,175,154,2023-11-10
"Montana","Big Sky",0.700168219601677,-1.58984944604457,2.29001766557423,157,232,115,2023-11-10
"Saint Joseph's","A-10",0.619444563322744,0.410911163125145,0.208533400202659,158,150,173,2023-11-10
"Portland","WCC",0.537141399772304,3.28723686717577,-2.7500954673987,159,76,270,2023-11-10
"Weber St.","Big Sky",0.519730978877395,-4.2464050634436,4.76613604224897,160,317,49,2023-11-10
"Old Dominion","Sunbelt",0.4244668684181,-4.85720317167369,5.28167004001976,161,332,40,2023-11-10
"Louisiana","Sunbelt",0.402817022176282,0.543543706547,-0.140726684367484,162,143,190,2023-11-10
"Abilene Christian","WAC",0.279521031558753,0.213952071488931,0.0655689600748817,163,161,179,2023-11-10
"South Fla.","AAC",0.270400290045462,-1.81091216523775,2.08131245528907,164,239,121,2023-11-10
"Cornell","Ivy",0.179460574573538,2.59290140793315,-2.41344083335488,165,90,259,2023-11-10
"Notre Dame","ACC",0.154560295244597,1.13327187256072,-0.978711577311588,166,123,215,2023-11-10
"UC Santa Barbara","Big West",0.0705162004323032,0.332542140751301,-0.26202594031502,167,155,193,2023-11-10
"Oregon St.","Pac 12",0.04401354917891,-4.78489910432138,4.82891265342827,168,328,47,2023-11-10
"Utah Valley","WAC",0.0388154991940253,-2.18661569544598,2.22543119464473,169,253,118,2023-11-10
"UNI","MVC",0.00587401876115212,-1.55792956262414,1.56380358139031,170,229,139,2023-11-10
"California Baptist","WAC",-0.094770838042999,-4.36260856465991,4.26783772654489,171,319,59,2023-11-10
"Longwood","Big South",-0.0986732094657992,-1.75191305998009,1.65323985051902,172,235,136,2023-11-10
"South Dakota St.","Summit",-0.151371918380764,-0.304571260824466,0.153199342448619,173,184,176,2023-11-10
"Gardner-Webb","Big South",-0.202812584983935,-5.32272278479086,5.1199101997349,174,336,42,2023-11-10
"Toledo","MAC",-0.262583437330627,1.73233692805918,-1.99492036537848,175,104,245,2023-11-10
"South Alabama","Sunbelt",-0.293426522414411,-4.0595410946464,3.76611457215996,176,311,73,2023-11-10
"Lipscomb","A-Sun",-0.310666246578017,5.07271880538524,-5.38338505188288,177,42,323,2023-11-10
"UC Davis","Big West",-0.338802737901659,1.49661699047326,-1.83541972837016,178,113,239,2023-11-10
"Massachusetts","A-10",-0.366499583984973,0.192931450330107,-0.559431034310349,179,162,200,2023-11-10
"Northern Ky.","Horizon",-0.374838872687681,3.3247586517077,-3.69959752431324,180,74,287,2023-11-10
"Davidson","A-10",-0.419066342684284,-4.14251506609841,3.7234487233421,181,314,75,2023-11-10
"Oral Roberts","Summit",-0.467488088412199,1.68660306965125,-2.15409115805839,182,107,248,2023-11-10
"UT Arlington","WAC",-0.523751842998278,-0.0637341447707058,-0.460017698223221,183,171,198,2023-11-10
"Milwaukee","Horizon",-0.615159887891253,-1.71603958557544,1.10087969761216,184,234,151,2023-11-10
"Murray St.","MVC",-0.708468394270632,-2.64849632188239,1.94002792753974,185,269,127,2023-11-10
"San Diego","WCC",-0.843335370088622,0.377740092347753,-1.22107546243164,186,152,222,2023-11-10
"Rice","AAC",-0.896833073585425,-0.993771270314141,0.0969381966566921,187,211,178,2023-11-10
"Cleveland St.","Horizon",-0.90239781298685,-0.622217753404398,-0.280180059577718,188,198,194,2023-11-10
"Stetson","A-Sun",-0.913677381575468,0.316926979959664,-1.23060436160716,189,156,223,2023-11-10
"Belmont","MVC",-0.975260618575412,1.15780333434794,-2.13306395291829,190,122,247,2023-11-10
"Portland St.","Big Sky",-1.02416562261234,5.27070606808488,-6.29487169061507,191,40,337,2023-11-10
"Buffalo","MAC",-1.08029730363987,-0.247630084398281,-0.832667219236859,192,181,211,2023-11-10
"Pacific","WCC",-1.20261299593605,0.263522849025843,-1.46613584495786,193,159,229,2023-11-10
"UC Riverside","Big West",-1.20524125307762,-4.38853949219917,3.18329823904952,194,320,87,2023-11-10
"Rhode Island","A-10",-1.30407305008278,2.39118657333921,-3.69525962334008,195,95,286,2023-11-10
"Mount St. Mary's","MAAC",-1.3072846941252,-2.23325325219796,0.925968558078232,196,256,153,2023-11-10
"Winthrop","Big South",-1.39465655886652,3.81998947214212,-5.21464603100367,197,64,320,2023-11-10
"Texas St.","Sunbelt",-1.53305316824258,-3.80211324449386,2.2690600762559,198,304,116,2023-11-10
"Pepperdine","WCC",-1.55890619753259,0.920858467465816,-2.47976466499334,199,127,260,2023-11-10
"Grambling","SWAC",-1.63473358098188,-5.60096419166804,3.96623061061413,200,339,68,2023-11-10
"Troy","Sunbelt",-1.63691262613497,-2.19916561510096,0.562252988970947,201,254,160,2023-11-10
"Wyoming","MWC",-1.6513794184629,-3.49079727225823,1.83941785372331,202,294,132,2023-11-10
"Chattanooga","Southern",-1.72573258170569,-3.19455174798129,1.46881916620357,203,284,143,2023-11-10
"Quinnipiac","MAAC",-1.73441962874229,-3.59985611825763,1.86543648944331,204,296,130,2023-11-10
"La Salle","A-10",-1.80581268387228,-1.76540897410823,-0.0404037097611737,205,236,187,2023-11-10
"Bellarmine","A-Sun",-1.80666738119665,0.480465771594673,-2.28713315278659,206,148,252,2023-11-10
"New Mexico St.","C-USA",-1.83513257160712,0.492011637483726,-2.32714420908579,207,146,255,2023-11-10
"SMU","AAC",-1.84785309016744,1.66375202612319,-3.51160511620848,208,108,283,2023-11-10
"George Washington","A-10",-1.87205745334941,-0.101701448468005,-1.77035600487667,209,173,237,2023-11-10
"Jacksonville","A-Sun",-1.892851266517,-6.71978485978008,4.82693359319106,210,355,48,2023-11-10
"North Dakota St.","Summit",-1.93366277044592,-0.294845508241908,-1.63881726219895,211,183,233,2023-11-10
"Queens (NC)","A-Sun",-1.93995404536069,0.611478073038182,-2.55143211839371,212,139,263,2023-11-10
"Northeastern","CAA",-2.03164452561279,-2.03020947393274,-0.00143505167551255,213,246,185,2023-11-10
"Harvard","Ivy",-2.04045628606657,-6.6395701607986,4.59911387466,214,354,55,2023-11-10
"Morehead St.","OVC",-2.04442887569185,-3.63318809615185,1.58875922046488,215,299,138,2023-11-10
"Western Ky.","C-USA",-2.07325052760426,-1.27168262643601,-0.801567901163196,216,217,208,2023-11-10
"FIU","C-USA",-2.14263158075597,5.3073834134382,-7.45001499410877,217,39,348,2023-11-10
"Montana St.","Big Sky",-2.21101213574432,-5.99902379915895,3.7880116633426,218,344,71,2023-11-10
"Bryant","Am. East",-2.27217395950248,1.27062266104859,-3.54279662054601,219,120,285,2023-11-10
"Georgia St.","Sunbelt",-2.31115456184846,-0.736645156392859,-1.57450940545224,220,203,231,2023-11-10
"Eastern Wash.","Big Sky",-2.33123210996331,1.62409614750181,-3.95532825746005,221,111,297,2023-11-10
"North Ala.","A-Sun",-2.34298082501359,0.545284987107832,-2.88826581211527,222,142,271,2023-11-10
"Austin Peay","A-Sun",-2.34703728016489,-2.26410579579231,-0.0829314844446091,223,257,188,2023-11-10
"NIU","MAC",-2.35500392858667,-1.10485100801006,-1.25015292057188,224,216,224,2023-11-10
"Tulsa","AAC",-2.41655411435341,-2.98602389088066,0.569469776533347,225,279,158,2023-11-10
"Maine","Am. East",-2.43112039517349,0.651880858978121,-3.08300125414849,226,138,276,2023-11-10
"Tennessee St.","OVC",-2.4756885430717,-1.89576962352813,-0.579918919615599,227,243,201,2023-11-10
"Loyola Maryland","Patriot",-2.52560942291534,-0.567744193026079,-1.95786522988452,228,195,243,2023-11-10
"Arkansas St.","Sunbelt",-2.5296213480184,0.802319086126813,-3.33194043414016,229,134,279,2023-11-10
"Towson","CAA",-2.54153823349298,5.99488780383524,-8.53642603724465,230,30,358,2023-11-10
"Utah Tech","WAC",-2.56222336400752,-4.82130578698778,2.25908242298538,231,330,117,2023-11-10
"UC San Diego","Big West",-2.56340552309916,0.495117940774234,-3.05852346386811,232,145,275,2023-11-10
"Penn","Ivy",-2.68184769367816,-1.55288829840575,-1.12895939527044,233,228,219,2023-11-10
"Youngstown St.","Horizon",-2.68246522227922,-0.385684458616202,-2.29678076365889,234,188,253,2023-11-10
"Howard","MEAC",-2.77918091334383,6.04024284780195,-8.81942376106288,235,28,359,2023-11-10
"Delaware","CAA",-2.79826139536104,-0.845450495918195,-1.95281089943778,236,208,242,2023-11-10
"Texas Southern","SWAC",-2.83937153202108,-0.567080574582131,-2.27229095743359,237,194,251,2023-11-10
"Marist","MAAC",-2.85649946002982,-2.39150884715202,-0.464990612873298,238,263,199,2023-11-10
"Stony Brook","CAA",-2.85753590326175,1.71967955545596,-4.57721545871294,239,105,308,2023-11-10
"Lafayette","Patriot",-3.02728694508212,-2.22985183460329,-0.797435110474381,240,255,207,2023-11-10
"Rider","MAAC",-3.02750941503517,-3.4487944066217,0.421284991514503,241,292,166,2023-11-10
"St. Thomas (MN)","Summit",-3.16503626299437,2.06864172762167,-5.23367799061106,242,100,322,2023-11-10
"Norfolk St.","MEAC",-3.16958784180042,-3.6103553442455,0.44076750237306,243,297,165,2023-11-10
"Ga. Southern","Sunbelt",-3.17725650998651,-1.96775518592411,-1.20950132405696,244,245,221,2023-11-10
"Jacksonville St.","C-USA",-3.38513455088805,-4.85657357205753,1.47143902109746,245,331,142,2023-11-10
"Niagara","MAAC",-3.39055073139462,-3.86748417925587,0.476933447866022,246,306,164,2023-11-10
"Western Caro.","Southern",-3.51639545137248,-3.74372196156289,0.227326510118393,247,302,172,2023-11-10
"SIUE","OVC",-3.56216759946754,-6.00343367997171,2.4412660805089,248,345,111,2023-11-10
"Illinois St.","MVC",-3.58547327406985,-3.63242941762266,0.0469561434807884,249,298,182,2023-11-10
"Southern Utah","WAC",-3.72358525093735,0.838311614716197,-4.5618968656471,250,132,306,2023-11-10
"UIC","MVC",-3.7491370097825,-0.506393861403366,-3.24274314837392,251,192,277,2023-11-10
"Mercer","Southern",-3.74936120890844,-3.79655239858724,0.0471911896835749,252,303,181,2023-11-10
"Tennessee Tech","OVC",-3.75364975220661,-2.88462317984647,-0.86902657235639,253,276,214,2023-11-10
"Fairfield","MAAC",-3.88320167502975,1.12228563062131,-5.00548730556892,254,124,314,2023-11-10
"Siena","MAAC",-3.93090823234754,-3.27922265564727,-0.651685576695539,255,286,203,2023-11-10
"High Point","Big South",-3.96106858120768,-2.67548298513765,-1.28558559614205,256,271,225,2023-11-10
"ETSU","Southern",-4.11067902386303,-2.28964950751571,-1.82102951634239,257,259,238,2023-11-10
"USC Upstate","Big South",-4.30059691468647,0.280412871522629,-4.58100978620365,258,157,309,2023-11-10
"Binghamton","Am. East",-4.36134178424866,-0.818948344644337,-3.54239343959941,259,207,284,2023-11-10
"Dartmouth","Ivy",-4.41438919718891,-2.09367382860281,-2.32071536858104,260,248,254,2023-11-10
"Navy","Patriot",-4.46661539238424,-4.04039150191045,-0.42622389046906,261,310,196,2023-11-10
"Chicago St.","Independent",-4.48821067283518,0.742107862632917,-5.2303185353866,262,136,321,2023-11-10
"New Hampshire","Am. East",-4.50463215544707,-3.42755889461986,-1.07707326082262,263,291,218,2023-11-10
"Saint Peter's","MAAC",-4.52686654781053,-4.820768957889,0.293902410083856,264,329,168,2023-11-10
"Sacramento St.","Big Sky",-4.54492419007373,-1.29558619169578,-3.24933799837312,265,220,278,2023-11-10
"UT Martin","OVC",-4.58113647407476,-3.26932607733321,-1.31181039681358,266,285,226,2023-11-10
"Oakland","Horizon",-4.58617580675943,-0.559701789444178,-4.02647401731019,267,193,298,2023-11-10
"North Dakota","Summit",-4.60002380871826,-1.88230249151407,-2.71772131719795,268,242,266,2023-11-10
"ULM","Sunbelt",-4.63961452937424,-0.799276588848082,-3.84033794052101,269,205,293,2023-11-10
"UTSA","AAC",-4.64845637383852,-2.14970577081538,-2.49875060301809,270,250,261,2023-11-10
"Nicholls","Southland",-4.64940520979217,-0.451794294063389,-4.19761091572623,271,190,303,2023-11-10
"UTRGV","WAC",-4.65417771818018,-5.21731766453003,0.563139946277828,272,335,159,2023-11-10
"Omaha","Summit",-4.78716490563864,-1.01697291235167,-3.77019199328192,273,212,289,2023-11-10
"Wagner","NEC",-4.80528972157642,-6.22002923664715,1.41473951507615,274,347,144,2023-11-10
"McNeese","Southland",-4.8126176137397,0.339846032374381,-5.15246364610902,275,154,318,2023-11-10
"Merrimack","NEC",-4.87798772486107,-5.71653125943008,0.83854353457407,276,342,155,2023-11-10
"Ball St.","MAC",-4.91119624565244,-4.55068836202989,-0.360507883694571,277,325,195,2023-11-10
"Northern Colo.","Big Sky",-4.97111541844251,-4.12773910017157,-0.843376318342963,278,313,212,2023-11-10
"Kansas City","Summit",-5.02115564388772,-6.93662319130117,1.91546754734143,279,357,128,2023-11-10
"Robert Morris","Horizon",-5.03250065564904,-3.15600475539726,-1.87649590024672,280,283,241,2023-11-10
"A&M-Corpus Christi","Southland",-5.12530376598645,-5.12249976930328,-0.00280399675519132,281,334,186,2023-11-10
"American","Patriot",-5.12566963927489,1.59874541260564,-6.7244150517984,282,112,341,2023-11-10
"Bowling Green","MAC",-5.17237583362204,-0.064160669096454,-5.10821516452052,283,172,316,2023-11-10
"Southeastern La.","Southland",-5.2996874951651,-3.57213585214562,-1.7275516430915,284,295,236,2023-11-10
"Lehigh","Patriot",-5.32079885653604,-2.2815714980927,-3.03922735843828,285,258,273,2023-11-10
"New Orleans","Southland",-5.34109623778715,-3.82083275622592,-1.52026348163325,286,305,230,2023-11-10
"Little Rock","OVC",-5.35915408087661,0.78832741913472,-6.14748150000627,287,135,332,2023-11-10
"Canisius","MAAC",-5.3853287461672,-1.51539241965469,-3.86993632650745,288,226,295,2023-11-10
"CSU Bakersfield","Big West",-5.40616664586384,0.847391547760884,-6.25355819354145,289,131,336,2023-11-10
"Columbia","Ivy",-5.49918527279207,-1.41842651890376,-4.08075875388325,290,223,299,2023-11-10
"Sacred Heart","NEC",-5.55142113998818,-4.74581721150197,-0.805603928558239,291,327,209,2023-11-10
"Wofford","Southern",-5.62819213254252,-3.985737504254,-1.64245462836055,292,308,234,2023-11-10
"Presbyterian","Big South",-5.63561667534257,-3.01913447600736,-2.61648219933014,293,280,265,2023-11-10
"Holy Cross","Patriot",-5.67890760913608,-1.85831884620702,-3.820588762924,294,241,292,2023-11-10
"Idaho St.","Big Sky",-5.71778954903312,-6.2677880573751,0.549998508269956,295,348,161,2023-11-10
"Saint Francis (PA)","NEC",-5.79748853354549,-1.33463217391103,-4.46285635955236,296,221,304,2023-11-10
"Northern Ariz.","Big Sky",-5.86266672281497,-0.238088623455148,-5.62457809935476,297,180,324,2023-11-10
"William & Mary","CAA",-5.89099738316102,-3.70958755409583,-2.18140982905963,298,301,249,2023-11-10
"N.C. Central","MEAC",-5.90658329774234,-6.20042124063249,0.293837942900011,299,346,169,2023-11-10
"Jackson St.","SWAC",-6.06632597487662,1.08723273050109,-7.15355870529557,300,125,344,2023-11-10
"Detroit Mercy","Horizon",-6.07716080543674,0.167760379699343,-6.24492118513104,301,163,335,2023-11-10
"Southeast Mo. St.","OVC",-6.11623531927133,-2.30179527283676,-3.81444004642857,302,260,291,2023-11-10
