"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Campbell","Big South",-0.0874887537404532,-3.98142125546467,3.89393250172421,160,300,78,2022-11-17
"Wagner","NEC",-0.18142361352009,-2.66316343711068,2.48173982359059,161,264,104,2022-11-17
"Bryant","Am. East",-0.207423659572547,2.65392070717682,-2.86134436674937,162,81,255,2022-11-17
"Col. of Charleston","CAA",-0.23418603634549,6.81533720303877,-7.04952323938428,163,29,347,2022-11-17
"NIU","MAC",-0.257732781836375,0.00322255134722838,-0.260955333183598,164,165,185,2022-11-17
"Liberty","A-Sun",-0.26115999262049,-0.0393622984920108,-0.221797694128481,165,168,182,2022-11-17
"Temple","AAC",-0.27271441210361,0.89513886369789,-1.1678532758015,166,136,210,2022-11-17
"Fordham","A-10",-0.311628504209971,-2.27416882832406,1.96254032411409,167,248,122,2022-11-17
"Southern Utah","WAC",-0.33925562993916,1.45537457538605,-1.79463020532521,168,116,223,2022-11-17
"Saint Peter's","MAAC",-0.374662692968622,-2.60862292806154,2.23396023509292,169,259,113,2022-11-17
"Long Beach St.","Big West",-0.533604818813666,2.24698702440026,-2.78059184321392,170,92,252,2022-11-17
"Longwood","Big South",-0.598550959771406,-0.130270116669245,-0.468280843102154,171,174,192,2022-11-17
"Cal St. Fullerton","Big West",-0.674627735123098,-0.130993092814302,-0.543634642308798,172,175,195,2022-11-17
"Old Dominion","Sunbelt",-0.677267319184293,-2.55183798498104,1.87457066579676,173,256,123,2022-11-17
"Akron","MAC",-0.736552361123379,-2.07215490820983,1.33560254708645,174,239,141,2022-11-17
"ETSU","Southern",-0.777887979573369,-0.0624178479219721,-0.7154701316514,175,169,198,2022-11-17
"Montana St.","Big Sky",-0.783315875267285,-0.458557451861731,-0.324758423405549,176,182,186,2022-11-17
"Detroit Mercy","Horizon",-0.881929865590405,-0.743502953743743,-0.138426911846664,177,192,180,2022-11-17
"Texas St.","Sunbelt",-0.934867247695389,-2.71064665441183,1.77577940671644,178,267,126,2022-11-17
"Oral Roberts","Summit",-1.06521636956261,4.60584558949482,-5.67106195905743,179,57,325,2022-11-17
"Winthrop","Big South",-1.08190739459576,2.62129799646603,-3.70320539106179,180,83,280,2022-11-17
"Portland","WCC",-1.11091356973348,1.73268051939951,-2.84359408913299,181,105,254,2022-11-17
"Bellarmine","A-Sun",-1.13437987220011,-2.64521576492559,1.51083589272548,182,261,131,2022-11-17
"Cornell","Ivy",-1.19604764428812,3.67191420365845,-4.86796184794658,183,69,305,2022-11-17
"UNC Greensboro","Southern",-1.25234110482367,-4.67525490682813,3.42291380200446,184,313,83,2022-11-17
"UNC Asheville","Big South",-1.35717050606651,2.41117712242183,-3.76834762848834,185,88,283,2022-11-17
"UAlbany","Am. East",-1.3597855509982,-1.93964262456571,0.579857073567512,186,234,159,2022-11-17
"Indiana St.","MVC",-1.4458824484975,1.51980355000655,-2.96568599850404,187,112,259,2022-11-17
"Georgia","SEC",-1.47478457511901,2.40320118638172,-3.87798576150073,188,89,289,2022-11-17
"George Washington","A-10",-1.57002969941105,0.360738197525387,-1.93076789693643,189,152,230,2022-11-17
"Southeast Mo. St.","OVC",-1.64565320891444,2.17483774755866,-3.82049095647311,190,95,284,2022-11-17
"Pittsburgh","ACC",-1.72818755632782,-3.05727570862783,1.32908815230001,191,277,142,2022-11-17
"Louisiana","Sunbelt",-1.73638909789497,0.156825884456658,-1.89321498235162,192,159,226,2022-11-17
"Tarleton St.","WAC",-1.75771042347686,-4.51078711041957,2.75307668694271,193,311,99,2022-11-17
"Navy","Patriot",-1.78849668611147,-5.17267278782282,3.38417610171135,194,328,84,2022-11-17
"Gardner-Webb","Big South",-1.81614996563556,-2.85939455684761,1.04324459121205,195,271,148,2022-11-17
"Howard","MEAC",-1.82458780646873,1.81854914445113,-3.64313695091985,196,104,276,2022-11-17
"Jacksonville","A-Sun",-1.83743751093191,-5.91694601193148,4.07950850099958,197,338,75,2022-11-17
"Arkansas St.","Sunbelt",-1.89483964819673,-3.5517094925371,1.65686984434038,198,293,127,2022-11-17
"UC Davis","Big West",-1.89674487766779,-1.40392124677716,-0.492823630890624,199,214,194,2022-11-17
"Illinois St.","MVC",-1.89701039961214,-0.0777170002241085,-1.81929339938804,200,171,224,2022-11-17
"East Carolina","AAC",-1.97583807584148,-1.39692773919558,-0.578910336645907,201,213,196,2022-11-17
"Samford","Southern",-2.12452246171174,0.705182733516425,-2.82970519522817,202,141,253,2022-11-17
"South Fla.","AAC",-2.18241593027563,-4.44569245286234,2.26327652258671,203,309,111,2022-11-17
"Mercer","Southern",-2.20880405868591,-1.27260567743667,-0.936198381249238,204,212,203,2022-11-17
"Houston Christian","Southland",-2.30399172738758,-2.5717453209489,0.267753593561293,205,258,171,2022-11-17
"Norfolk St.","MEAC",-2.33878384404553,-2.35816536791279,0.0193815238672594,206,251,178,2022-11-17
"Monmouth","CAA",-2.45632496241375,-2.12443691291186,-0.331888049501876,207,242,187,2022-11-17
"UT Arlington","WAC",-2.45696363580374,-2.67140406299351,0.214440427189778,208,266,172,2022-11-17
"Yale","Ivy",-2.46677896734591,-1.54007015987929,-0.926708807466621,209,217,201,2022-11-17
"Hartford","Independent",-2.51802706200244,-2.09200123848951,-0.426025823512927,210,240,189,2022-11-17
"Northern Ky.","Horizon",-2.58897390845519,-3.8667294217862,1.27775551333102,211,297,143,2022-11-17
"LIU","NEC",-2.58916418817571,-0.44899866072367,-2.14016552745205,212,181,235,2022-11-17
"Wright St.","Horizon",-2.64490607054454,1.60258000132435,-4.24748607186889,213,108,296,2022-11-17
"Rider","MAAC",-2.69530280914343,-2.76329281020869,0.0679900010652541,214,268,177,2022-11-17
"Rhode Island","A-10",-2.72346520699403,-4.07459197634499,1.35112676935097,215,303,139,2022-11-17
"Boston U.","Patriot",-2.78943398537042,-0.863001843231519,-1.92643214213889,216,197,228,2022-11-17
"Harvard","Ivy",-2.91225954394685,-0.991618309392554,-1.92064123455429,217,202,227,2022-11-17
"Nicholls","Southland",-2.99333300836212,-1.06666578225289,-1.92666722610922,218,204,229,2022-11-17
"FGCU","A-Sun",-3.0846760983723,0.755285796571622,-3.83996189494392,219,139,285,2022-11-17
"New Hampshire","Am. East",-3.10316228503007,-3.74329756910576,0.640135284075685,220,295,158,2022-11-17
"Weber St.","Big Sky",-3.15524030107629,-0.621112809687718,-2.53412749138858,221,188,247,2022-11-17
"Portland St.","Big Sky",-3.16167906582588,0.53792362736975,-3.69960269319563,222,147,279,2022-11-17
"Fairfield","MAAC",-3.16329995253719,-3.54658199470766,0.383282042170462,223,292,166,2022-11-17
"Alcorn","SWAC",-3.18202857780175,-3.07485182306206,-0.107176754739687,224,279,179,2022-11-17
"San Diego","WCC",-3.38763754297588,-2.36789401162044,-1.01974353135544,225,253,205,2022-11-17
"FIU","C-USA",-3.40368619247407,-0.346809363559694,-3.05687682891437,226,180,262,2022-11-17
"Niagara","MAAC",-3.49120397744261,-5.27053125668267,1.77932727924007,227,329,125,2022-11-17
"Kennesaw St.","A-Sun",-3.52038447230695,0.155716816560786,-3.67610128886774,228,160,277,2022-11-17
"Valparaiso","MVC",-3.55669041608635,-2.1339356555658,-1.42275476052054,229,243,215,2022-11-17
"Mount St. Mary's","MAAC",-3.72592910614011,-5.3706958827803,1.64476677664019,230,330,128,2022-11-17
"La Salle","A-10",-3.87363286492309,-0.186553056988037,-3.68707980793506,231,178,278,2022-11-17
"Northeastern","CAA",-3.88237226103301,-4.01415098970708,0.131778728674075,232,301,176,2022-11-17
"Cleveland St.","Horizon",-3.93146885481337,-1.73881874105047,-2.1926501137629,233,227,236,2022-11-17
"CSU Bakersfield","Big West",-3.94053762543825,-6.22267339910903,2.28213577367077,234,341,110,2022-11-17
"Miami (OH)","MAC",-3.94361445301429,-0.0736788906463781,-3.86993556236791,235,170,288,2022-11-17
"Dartmouth","Ivy",-3.9964151801294,-2.82240239553485,-1.17401278459455,236,269,211,2022-11-17
"Stetson","A-Sun",-4.01955040443384,-2.63644350351298,-1.38310690092087,237,260,213,2022-11-17
"Duquesne","A-10",-4.0240502056878,-2.90726636793532,-1.11678383775247,238,274,209,2022-11-17
"A&M-Corpus Christi","Southland",-4.02551464347836,-2.52140758219573,-1.50410706128264,239,254,218,2022-11-17
"Penn","Ivy",-4.06957932218135,1.26665345185147,-5.33623277403282,240,123,318,2022-11-17
"Hawaii","Big West",-4.10447955633722,-4.48904802623327,0.38456846989605,241,310,165,2022-11-17
"Siena","MAAC",-4.14391582476826,-0.59136539872289,-3.55255042604537,242,185,274,2022-11-17
"Southeastern La.","Southland",-4.14726137992335,1.18428866964338,-5.33155004956672,243,127,317,2022-11-17
"Ball St.","MAC",-4.16464207515873,-0.149419632402905,-4.01522244275582,244,176,293,2022-11-17
"High Point","Big South",-4.19200453748612,-2.65407188991117,-1.53793264757495,245,262,219,2022-11-17
"Marshall","Sunbelt",-4.24011226350924,3.4490082943698,-7.68912055787904,246,72,352,2022-11-17
"Utah Tech","WAC",-4.24197727922105,0.36362153079458,-4.60559881001564,247,151,302,2022-11-17
"Southern U.","SWAC",-4.2549361825405,-1.87691879002243,-2.37801739251807,248,232,239,2022-11-17
"Texas Southern","SWAC",-4.35667401098875,-1.94761026725232,-2.40906374373643,249,236,241,2022-11-17
"Lindenwood","OVC",-4.35844943232829,-5.08410226253869,0.725652830210391,250,326,155,2022-11-17
"Brown","Ivy",-4.39349724161927,-2.14269320199008,-2.25080403962919,251,244,237,2022-11-17
"South Dakota","Summit",-4.40511439510787,-0.964566229232688,-3.44054816587518,252,200,273,2022-11-17
"Eastern Ky.","A-Sun",-4.48326583942577,2.62291903006692,-7.10618486949269,253,82,348,2022-11-17
"Western Ill.","Summit",-4.51830923232851,0.981292886338275,-5.49960211866678,254,133,322,2022-11-17
"Tennessee St.","OVC",-4.55110414846065,-4.97903130810601,0.427927159645352,255,320,162,2022-11-17
"ULM","Sunbelt",-4.57095628035367,-1.6381385320836,-2.93281774827007,256,225,258,2022-11-17
"Elon","CAA",-4.6032874766762,-3.75215390122515,-0.85113357545104,257,296,200,2022-11-17
"Radford","Big South",-4.61876064194068,-5.03525039451969,0.416489752579014,258,321,163,2022-11-17
"Pacific","WCC",-4.64852613581796,0.443037006803797,-5.09156314262176,259,148,311,2022-11-17
"Tennessee Tech","OVC",-4.6553355518368,-2.94965105126759,-1.70568450056921,260,275,221,2022-11-17
"Grambling","SWAC",-4.88952677602425,-2.30417393087124,-2.58535284515301,261,249,248,2022-11-17
"Stonehill","NEC",-4.9110685458878,1.69253391248972,-6.60360245837752,262,106,340,2022-11-17
"Marist","MAAC",-4.92458909521156,-2.84124601273,-2.08334308248156,263,270,234,2022-11-17
"Youngstown St.","Horizon",-4.95888391040625,-0.00283029090640596,-4.95605361949984,264,166,307,2022-11-17
"New Orleans","Southland",-4.97755178164668,-0.859215369008796,-4.11833641263788,265,196,294,2022-11-17
"UMass Lowell","Am. East",-5.03227781154967,-2.04619463028016,-2.98608318126952,266,238,261,2022-11-17
"The Citadel","Southern",-5.04314838316232,-0.526827783815224,-4.5163205993471,267,183,299,2022-11-17
"Northern Colo.","Big Sky",-5.1149506007047,0.659456198256038,-5.77440679896073,268,143,328,2022-11-17
"Quinnipiac","MAAC",-5.11853086941665,0.110679893840699,-5.22921076325735,269,162,313,2022-11-17
"UMBC","Am. East",-5.13439801412233,-1.2152087848744,-3.91918922924793,270,209,292,2022-11-17
"California Baptist","WAC",-5.14464593424739,-3.20494212020931,-1.93970381403807,271,283,231,2022-11-17
"Kansas City","Summit",-5.21643961387053,-5.07302512858399,-0.143414485286535,272,324,181,2022-11-17
"Denver","Summit",-5.25167071073944,-1.83004663901865,-3.42162407172078,273,230,272,2022-11-17
"Prairie View","SWAC",-5.28726081178818,-1.55479310660737,-3.73246770518081,274,219,281,2022-11-17
"Stony Brook","CAA",-5.37776567322889,-1.46092692861973,-3.91683874460915,275,216,291,2022-11-17
"Purdue Fort Wayne","Horizon",-5.48392688009892,-2.55893076883859,-2.92499611126033,276,257,257,2022-11-17
"Jackson St.","SWAC",-5.53186435428892,-7.55830046612035,2.02643611183144,277,356,120,2022-11-17
"St. Thomas (MN)","Summit",-5.58987912440039,-3.32565338676193,-2.26422573763846,278,284,238,2022-11-17
"Oakland","Horizon",-5.85949358988666,-0.0979929385839236,-5.76150065130274,279,172,327,2022-11-17
"Pepperdine","WCC",-5.96372777062488,-0.781211203860609,-5.18251656676427,280,195,312,2022-11-17
"Lafayette","Patriot",-6.05462423053965,-4.58780395807447,-1.46682027246518,281,312,217,2022-11-17
"Loyola Maryland","Patriot",-6.10494263141719,-4.80113655515407,-1.30380607626312,282,317,212,2022-11-17
"UC San Diego","Big West",-6.12449287794901,-0.75867052966707,-5.36582234828193,283,193,319,2022-11-17
"Montana","Big Sky",-6.13713949941426,-3.52183650294973,-2.61530299646454,284,290,249,2022-11-17
"Sacramento St.","Big Sky",-6.20707047775333,-6.72416579960064,0.517095321847314,285,346,161,2022-11-17
"UIC","MVC",-6.29657602162668,-3.16340615520801,-3.13316986641868,286,282,264,2022-11-17
"Central Mich.","MAC",-6.46286607921905,-2.23106759584043,-4.23179848337862,287,246,295,2022-11-17
"Coppin St.","MEAC",-6.48260094465332,-0.171201249147995,-6.31139969550532,288,177,334,2022-11-17
"Rice","C-USA",-6.66960660526474,0.24136405353115,-6.91097065879589,289,158,345,2022-11-17
"Evansville","MVC",-6.67491426077228,-5.58355636663996,-1.09135789413232,290,332,208,2022-11-17
"Austin Peay","A-Sun",-6.70056659726594,-5.70694195778797,-0.993624639477978,291,333,204,2022-11-17
"UTRGV","WAC",-6.76815916291341,-0.108222487589216,-6.65993667532419,292,173,342,2022-11-17
"Canisius","MAAC",-6.82691586898572,-2.33420556458956,-4.49271030439616,293,250,298,2022-11-17
"North Florida","A-Sun",-6.87600248036762,-2.12363764942933,-4.7523648309383,294,241,303,2022-11-17
"Idaho St.","Big Sky",-6.94722116360945,-7.09476725910245,0.147546095492985,295,350,174,2022-11-17
"North Ala.","A-Sun",-6.96312079837057,-6.50562869082925,-0.457492107541327,296,345,190,2022-11-17
"Lipscomb","A-Sun",-6.98647018333684,-0.271534807297221,-6.71493537603961,297,179,343,2022-11-17
"Southern Miss.","Sunbelt",-7.08832220991046,-4.68067847276344,-2.40764373714703,298,314,240,2022-11-17
"San Jose St.","MWC",-7.13731098660434,-5.05904153905278,-2.07826944755156,299,322,233,2022-11-17
"Idaho","Big Sky",-7.16895245238478,-0.962513261504276,-6.20643919088051,300,199,333,2022-11-17
"Bowling Green","MAC",-7.22896028220723,1.34540383213434,-8.57436411434157,301,120,357,2022-11-17
"USC Upstate","Big South",-7.23045178133809,-2.66628795518813,-4.56416382614995,302,265,300,2022-11-17
"Merrimack","NEC",-7.23073811539473,-7.52022563485447,0.289487519459737,303,355,170,2022-11-17
"Cal Poly","Big West",-7.2402581628318,-7.37716679780658,0.136908634974779,304,354,175,2022-11-17
"Ga. Southern","Sunbelt",-7.27240462654441,-5.84605498040389,-1.42634964614051,305,337,216,2022-11-17
"Manhattan","MAAC",-7.27966797448178,-1.14234166850581,-6.13732630597596,306,205,329,2022-11-17
"N.C. A&T","Big South",-7.31762681765679,-3.96387349637077,-3.35375332128602,307,298,270,2022-11-17
"UTSA","C-USA",-7.33856999929067,-3.44135506807959,-3.89721493121108,308,286,290,2022-11-17
"Air Force","MWC",-7.57641594457558,-7.76663774580599,0.190221801230414,309,357,173,2022-11-17
"Army West Point","Patriot",-7.61365647631239,-2.24163315422226,-5.37202332209013,310,247,320,2022-11-17
"Lehigh","Patriot",-7.73173464396941,-4.36541765138966,-3.36631699257975,311,308,271,2022-11-17
"McNeese","Southland",-7.78578498770991,-1.61008311104787,-6.17570187666205,312,223,332,2022-11-17
"Eastern Mich.","MAC",-7.80046211883708,-2.1919801080842,-5.60848201075289,313,245,324,2022-11-17
"Western Caro.","Southern",-7.8448410723283,-3.51533715230546,-4.32950392002284,314,289,297,2022-11-17
"SIUE","OVC",-7.86279077864679,-2.88479665447816,-4.97799412416863,315,273,308,2022-11-17
"N.C. Central","MEAC",-7.95116153419432,-3.06997841519548,-4.88118311899883,316,278,306,2022-11-17
"Chicago St.","Independent",-7.9518161771852,-5.07661306284974,-2.87520311433545,317,325,256,2022-11-17
"Milwaukee","Horizon",-8.17220038606418,-5.71256126408137,-2.45963912198281,318,334,243,2022-11-17
"Binghamton","Am. East",-8.23013071170813,-5.06451710876076,-3.16561360294737,319,323,267,2022-11-17
"Tex. A&M-Commerce","Southland",-8.52886369208836,-1.99655667194579,-6.53230702014257,320,237,338,2022-11-17
"Lamar University","Southland",-8.57196497985255,-5.48623941751543,-3.08572556233712,321,331,263,2022-11-17
"Morgan St.","MEAC",-8.71671163927109,-2.36206525399879,-6.35464638527231,322,252,335,2022-11-17
"Bethune-Cookman","SWAC",-8.8225014264601,-7.11752735245967,-1.70497407400041,323,351,220,2022-11-17
"Alabama A&M","SWAC",-8.96917967280529,-4.12226367012159,-4.8469160026837,324,304,304,2022-11-17
"Northwestern St.","Southland",-8.97827959497785,-1.55537850959986,-7.42290108537798,325,220,350,2022-11-17
"UMES","MEAC",-9.03012964504257,-6.27804746301573,-2.75208218202685,326,342,251,2022-11-17
"Northern Ariz.","Big Sky",-9.06136280501416,-4.04467992224812,-5.01668288276604,327,302,310,2022-11-17
"Western Mich.","MAC",-9.26644421076617,-4.28708075975477,-4.9793634510114,328,306,309,2022-11-17
"UT Martin","OVC",-9.45580764075416,-4.15702298010667,-5.29878466064749,329,305,315,2022-11-17
"Hampton","CAA",-9.64876879077421,-3.97461355764666,-5.67415523312755,330,299,326,2022-11-17
"Florida A&M","SWAC",-9.69240615017564,-5.8284067006678,-3.86399944950784,331,336,287,2022-11-17
"Green Bay","Horizon",-9.75008866380044,-8.36336046901744,-1.38672819478299,332,358,214,2022-11-17
"Robert Morris","Horizon",-9.87190033420361,-3.47203956493729,-6.39986076926631,333,287,336,2022-11-17
"Eastern Wash.","Big Sky",-9.88883047736403,-2.98713586355583,-6.90169461380819,334,276,344,2022-11-17
"South Carolina St.","MEAC",-9.91467045748074,-0.760166163120852,-9.15450429435989,335,194,360,2022-11-17
"Presbyterian","Big South",-9.92548220296521,-6.1585061539306,-3.76697604903462,336,340,282,2022-11-17
"Omaha","Summit",-10.0580559805116,-0.611963151903387,-9.44609282860822,337,186,361,2022-11-17
"Central Ark.","A-Sun",-10.1222801951993,-1.68671441236936,-8.43556578282996,338,226,356,2022-11-17
"Maine","Am. East",-10.200342170431,-4.93618051120397,-5.26416165922701,339,319,314,2022-11-17
"Fairleigh Dickinson","NEC",-10.283211121125,-3.09197240936692,-7.19123871175814,340,281,349,2022-11-17
"Ark.-Pine Bluff","SWAC",-10.305493464238,-2.65987088974929,-7.64562257448873,341,263,351,2022-11-17
"Sacred Heart","NEC",-10.3196628247028,-1.24645295402181,-9.07320987068104,342,210,359,2022-11-17
"CSUN","Big West",-10.3331876665354,-7.06728684549044,-3.26590082104493,343,349,268,2022-11-17
"Holy Cross","Patriot",-10.3685240239817,-7.21492324651383,-3.15360077746789,344,352,266,2022-11-17
"Saint Francis (PA)","NEC",-10.5314759985645,-5.09422233562241,-5.43725366294205,345,327,321,2022-11-17
"Bucknell","Patriot",-10.6870181988272,-2.53417313220112,-8.15284506662607,346,255,354,2022-11-17
"American","Patriot",-10.8133309540181,-7.25326524891631,-3.56006570510184,347,353,275,2022-11-17
"William & Mary","CAA",-10.9660176257298,-4.34550696550331,-6.62051066022654,348,307,341,2022-11-17
"St. Francis Brooklyn","NEC",-11.0331000898963,-4.89296803455622,-6.14013205534003,349,318,330,2022-11-17
"Little Rock","OVC",-11.197811516982,-3.07607950538957,-8.12173201159245,350,280,353,2022-11-17
"Southern Ind.","OVC",-12.454291398281,-6.8654410028013,-5.58885039547966,351,348,323,2022-11-17
"UIW","Southland",-12.5803788236829,-6.13396724559358,-6.44641157808936,352,339,337,2022-11-17
"North Dakota","Summit",-12.6450558206783,-6.4832887445457,-6.16176707613261,353,344,331,2022-11-17
"NJIT","Am. East",-12.836579733524,-9.53483318222841,-3.30174655129554,354,360,269,2022-11-17
"Charleston So.","Big South",-12.9621386769925,-4.78521158305665,-8.17692709393584,355,316,355,2022-11-17
"Central Conn. St.","NEC",-13.0137324849545,-6.45407042776455,-6.55966205718998,356,343,339,2022-11-17
"Columbia","Ivy",-13.6851824806337,-4.74032281324764,-8.94485966738604,357,315,358,2022-11-17
"Alabama St.","SWAC",-14.1092786820238,-3.59247506878839,-10.5168036132354,358,294,362,2022-11-17
"Eastern Ill.","OVC",-15.4190712674007,-11.566594706392,-3.85247656100868,359,362,286,2022-11-17
"Queens (NC)","A-Sun",-15.4972066716461,-10.1712478108948,-5.32595886075134,360,361,316,2022-11-17
"Delaware St.","MEAC",-15.5343983708232,-8.60634823316101,-6.92805013766224,361,359,346,2022-11-17
"IUPUI","Horizon",-16.715993031176,-14.6423003455623,-2.07369268561371,362,363,232,2022-11-17
"Mississippi Val.","SWAC",-19.9712333633342,-6.84570607664937,-13.1255272866848,363,347,363,2022-11-17
"Houston","AAC",23.2259737011179,7.51198913367583,15.7139845674421,1,24,1,2022-11-18
"Duke","ACC",23.2255159850563,12.4183981946575,10.8071177903989,2,6,4,2022-11-18
"Kentucky","SEC",21.7214710687529,13.0942110989041,8.62725996984888,3,4,17,2022-11-18
"Texas","Big 12",20.8706039691769,10.6479878265225,10.2226161426544,4,10,5,2022-11-18
"Kansas","Big 12",20.2696270882927,11.880433972541,8.38919311575169,5,8,20,2022-11-18
"Arkansas","SEC",19.5684106545519,9.94751538909875,9.6208952654531,6,11,9,2022-11-18
"UCLA","Pac 12",18.8505715767875,11.2954134742136,7.55515810257391,7,9,27,2022-11-18
"Baylor","Big 12",18.3457857390977,11.9898763296302,6.35590940946744,8,7,34,2022-11-18
"Gonzaga","WCC",18.269855688433,12.7133246756131,5.55653101281987,9,5,48,2022-11-18
"Texas Tech","Big 12",18.1490378601976,4.95580797295099,13.1932298872466,10,47,2,2022-11-18
"Alabama","SEC",18.1149573121456,13.147705762887,4.96725154925859,11,3,55,2022-11-18
"Arizona","Pac 12",17.5832717989451,13.9124242240907,3.67084757485443,12,2,80,2022-11-18
"Illinois","Big 10",17.4664207526727,9.20319879826771,8.26322195440497,13,14,22,2022-11-18
"Iowa","Big 10",17.3177392970174,14.0950109058903,3.2227283911272,14,1,87,2022-11-18
"Tennessee","SEC",17.1832725710298,7.24889123436649,9.93438133666328,15,25,7,2022-11-18
"Purdue","Big 10",17.1408023018162,8.02172963566076,9.11907266615541,16,20,12,2022-11-18
"Auburn","SEC",16.6074423843829,8.33833742630166,8.2691049580812,17,16,21,2022-11-18
"Villanova","Big East",15.5871927248376,4.37788036666689,11.2093123581707,18,58,3,2022-11-18
"Indiana","Big 10",14.3984361721814,9.67846135706918,4.71997481511229,19,13,62,2022-11-18
"UConn","Big East",13.6278519249896,4.42446478663536,9.20338713835423,20,57,11,2022-11-18
"Ohio St.","Big 10",13.5877324631187,4.73984815762428,8.84788430549438,21,51,14,2022-11-18
"LSU","SEC",13.5794479085614,6.44805705245356,7.13139085610781,22,31,28,2022-11-18
"Michigan St.","Big 10",13.3597792692227,6.66153384566502,6.69824542355765,23,29,31,2022-11-18
"North Carolina","ACC",12.8864161286971,9.69134571195487,3.19507041674225,24,12,89,2022-11-18
"Notre Dame","ACC",12.537673320706,7.73735728021539,4.80031604049066,25,23,60,2022-11-18
"Iowa St.","Big 12",12.3788215292735,2.35338695517266,10.0254345741009,26,89,6,2022-11-18
"Oklahoma","Big 12",12.1677826304799,3.65411824533289,8.51366438514703,27,67,18,2022-11-18
"West Virginia","Big 12",11.8182092974327,5.5956515878043,6.22255770962839,28,37,36,2022-11-18
"Miami (FL)","ACC",11.6871685246866,7.85725624107278,3.8299122836138,29,22,78,2022-11-18
"Providence","Big East",11.5767363266447,5.11431403928589,6.46242228735885,30,43,33,2022-11-18
"Michigan","Big 10",11.2833019991717,6.71325305499271,4.57004894417899,31,27,64,2022-11-18
"Ole Miss","SEC",10.9860608429136,4.76679841923983,6.2192624236738,32,50,37,2022-11-18
"Virginia Tech","ACC",10.8608867387927,5.09379668791874,5.76709005087398,33,45,46,2022-11-18
"Florida","SEC",10.8061833820796,4.45138654098245,6.35479684109712,34,55,35,2022-11-18
"Wake Forest","ACC",10.7448924596285,6.48884995066558,4.25604250896289,35,30,69,2022-11-18
"Syracuse","ACC",10.6730620584608,9.16023664088246,1.51282541757836,36,15,132,2022-11-18
"Seton Hall","Big East",10.4680817134575,2.44971705215901,8.01836466129848,37,88,23,2022-11-18
"Xavier","Big East",10.3079614395125,8.22044818256955,2.08751325694298,38,18,114,2022-11-18
"Murray St.","MVC",10.1854704052654,4.01761148026616,6.16785892499929,39,61,38,2022-11-18
"Mississippi St.","SEC",10.1274295037089,1.35972464638715,8.76770485732176,40,117,15,2022-11-18
"Southern California","Pac 12",9.9237459953329,4.10033594903891,5.82341004629399,41,59,45,2022-11-18
"Oregon","Pac 12",9.8851823506433,6.23260058064933,3.65258176999398,42,36,82,2022-11-18
"Marquette","Big East",9.83917556374972,8.33419707692462,1.50497848682509,43,17,134,2022-11-18
"San Diego St.","MWC",9.71418401566462,2.05438202486997,7.65980199079465,44,101,26,2022-11-18
"Memphis","AAC",9.69815908165328,5.10719269249506,4.59096638915823,45,44,63,2022-11-18
"Missouri St.","MVC",9.55457807276553,3.91720830321989,5.63736976954564,46,63,47,2022-11-18
"Saint Mary's (CA)","WCC",9.48710454316917,0.38796648580813,9.09913805736105,47,153,13,2022-11-18
"Creighton","Big East",9.47637279932595,5.28434349074144,4.1920293085845,48,41,70,2022-11-18
"Virginia","ACC",9.47531632080261,0.776812869187599,8.69850345161501,49,138,16,2022-11-18
"Colorado","Pac 12",9.40046222172366,5.25390430128171,4.14655792044195,50,42,72,2022-11-18
"San Francisco","WCC",8.69799346284454,5.5075904932958,3.19040296954874,51,39,90,2022-11-18
"Kansas St.","Big 12",8.69450610381695,3.21597001682777,5.47853608698917,52,73,50,2022-11-18
"UCF","AAC",8.5949568413217,0.607073996181255,7.98788284514045,53,147,24,2022-11-18
"Vanderbilt","SEC",8.27096113103959,4.93522798609459,3.33573314494499,54,48,85,2022-11-18
"Penn St.","Big 10",8.19431357611558,-1.41628268964625,9.61059626576183,55,211,10,2022-11-18
"NC State","ACC",8.169436705642,6.36567794882047,1.80375875682152,56,33,122,2022-11-18
"Wisconsin","Big 10",8.13163067877211,1.0621398057939,7.06949087297821,57,127,29,2022-11-18
"Rutgers","Big 10",8.05487751148891,0.266103275760143,7.78877423572877,58,155,25,2022-11-18
"New Mexico St.","WAC",7.86006721446726,1.84973198482995,6.01033522963731,59,105,42,2022-11-18
"Boise St.","MWC",7.77317352550396,0.715828283688442,7.05734524181549,60,142,30,2022-11-18
"Arizona St.","Pac 12",7.62610323802153,1.1179930592327,6.50811017878882,61,124,32,2022-11-18
"Northwestern","Big 10",7.6149053062508,2.35265431846976,5.26225098778104,62,90,53,2022-11-18
"Oklahoma St.","Big 12",7.57998777034605,1.48445484951603,6.09553292083003,63,112,40,2022-11-18
"Washington St.","Pac 12",7.30676748275218,2.48225397141502,4.82451351133715,64,87,59,2022-11-18
"Florida St.","ACC",7.21206310445917,6.23488766771253,0.977175436746656,65,35,149,2022-11-18
"Saint Louis","A-10",7.19307319265587,6.28832579193063,0.904747400725232,66,34,151,2022-11-18
"Davidson","A-10",7.13986680334008,3.04520225638868,4.09466454695139,67,78,74,2022-11-18
"SMU","AAC",6.6941579423211,1.25136092966622,5.44279701265488,68,119,51,2022-11-18
"VCU","A-10",6.62617786051937,0.735755042498907,5.89042281802046,69,140,44,2022-11-18
