"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Kansas City","Summit",-2.496489851181,-1.49537266907453,-1.00111718210646,210,233,198,2024-11-19
"Delaware","CAA",-2.53299915763823,-2.09791194659654,-0.435087211041686,211,252,176,2024-11-19
"N.C. Central","MEAC",-2.56368586702338,-2.73527126339912,0.171585396375746,212,277,154,2024-11-19
"UTRGV","Southland",-2.66234651611954,1.08123489101859,-3.74358140713813,213,131,309,2024-11-19
"Mercer","Southern",-2.6798071019406,0.00293712867232387,-2.68274423061292,214,170,263,2024-11-19
"Morehead St.","OVC",-2.68906720375269,-2.23848958869942,-0.450577615053265,215,257,178,2024-11-19
"Maine","Am. East",-2.69306819967861,-3.16351030002288,0.470442100344277,216,295,145,2024-11-19
"Utah Valley","WAC",-2.70079435378019,-1.97100571143695,-0.729788642343236,217,249,187,2024-11-19
"Radford","Big South",-2.75130462648369,-0.501806329184596,-2.2494982972991,218,192,246,2024-11-19
"Long Beach St.","Big West",-2.77044842690777,-1.60941614062775,-1.16103228628002,219,237,205,2024-11-19
"Wofford","Southern",-2.77343084796173,-0.886663286429612,-1.88676756153212,220,205,233,2024-11-19
"Austin Peay","A-Sun",-2.80387685850076,-0.141664901304063,-2.6622119571967,221,180,262,2024-11-19
"Colgate","Patriot",-2.81417371525573,-3.99212763396687,1.17795391871112,222,314,127,2024-11-19
"South Dakota","Summit",-2.88075175391277,2.83681288778641,-5.71756464169918,223,84,354,2024-11-19
"Pepperdine","WCC",-2.8863974407468,-0.0820414751672329,-2.80435596557957,224,177,268,2024-11-19
"Bucknell","Patriot",-2.88886866322848,-0.246022644740836,-2.64284601848763,225,184,260,2024-11-19
"SIUE","OVC",-2.9647925295663,-4.44411898136583,1.47932645179953,226,327,121,2024-11-19
"Portland St.","Big Sky",-3.02533894659077,0.0165386559900721,-3.04187760258084,227,169,278,2024-11-19
"Marist","MAAC",-3.03341011654565,-1.41364303712657,-1.61976707941908,228,228,223,2024-11-19
"Elon","CAA",-3.04320755777638,0.373646904929515,-3.41685446270588,229,156,294,2024-11-19
"Cal St. Fullerton","Big West",-3.04856187619079,-4.65808304218045,1.60952116598966,230,333,117,2024-11-19
"Brown","Ivy",-3.05847423847407,-2.81963772253341,-0.238836515940658,231,280,169,2024-11-19
"Southern Miss.","Sunbelt",-3.0708760808757,-0.0273499014964036,-3.0435261793793,232,173,279,2024-11-19
"Eastern Ky.","A-Sun",-3.08100109435006,-0.155763922643938,-2.92523717170612,233,181,271,2024-11-19
"Little Rock","OVC",-3.09102190275664,-1.00870627502993,-2.0823156277267,234,210,240,2024-11-19
"Western Caro.","Southern",-3.12522388281993,-1.47395078124042,-1.6512731015795,235,231,224,2024-11-19
"Jacksonville","A-Sun",-3.21595292237463,-2.36125201225695,-0.854700910117679,236,264,192,2024-11-19
"Quinnipiac","MAAC",-3.25267136375162,-1.95937408839651,-1.29329727535511,237,248,210,2024-11-19
"Howard","MEAC",-3.30178685377103,-1.91570167524303,-1.38608517852801,238,246,214,2024-11-19
"Nicholls","Southland",-3.30699444365908,-1.17593080971503,-2.13106363394405,239,217,242,2024-11-19
"San Jose St.","MWC",-3.33876997189331,-2.94102016518837,-0.397749806704948,240,285,175,2024-11-19
"Milwaukee","Horizon",-3.42275020101158,1.56218015749045,-4.98493035850203,241,111,343,2024-11-19
"Georgia St.","Sunbelt",-3.4633952460871,-0.908153583949551,-2.55524166213755,242,207,255,2024-11-19
"Grambling","SWAC",-3.49252279150207,-2.6585429257589,-0.833979865743184,243,273,191,2024-11-19
"Evansville","MVC",-3.49354230757776,-1.09676007521291,-2.39678223236484,244,214,250,2024-11-19
"North Florida","A-Sun",-3.51356965229216,0.372176933841677,-3.88574658613383,245,157,313,2024-11-19
"North Dakota St.","Summit",-3.5357138837138,-1.18066408080932,-2.35504980290449,246,218,248,2024-11-19
"Columbia","Ivy",-3.54126144195937,-0.34509669515808,-3.19616474680128,247,186,287,2024-11-19
"Mount St. Mary's","MAAC",-3.59994854871846,-1.66524141510365,-1.93470713361481,248,239,236,2024-11-19
"Southern Utah","WAC",-3.64197589812868,-0.435874433140723,-3.20610146498797,249,190,288,2024-11-19
"Iona","MAAC",-3.69465698698901,-2.15812281325648,-1.53653417373252,250,256,221,2024-11-19
"Norfolk St.","MEAC",-3.6972404068632,-1.08392189526845,-2.61331851159473,251,213,258,2024-11-19
"Idaho","Big Sky",-3.74628003281619,-0.705953846340747,-3.04032618647544,252,199,277,2024-11-19
"Ball St.","MAC",-3.80547325068395,-0.755003903934026,-3.05046934674992,253,201,280,2024-11-19
"Fresno St.","MWC",-3.82484541463537,-2.45011286989013,-1.37473254474524,254,267,213,2024-11-19
"Cal Poly","Big West",-3.83109450031164,-2.12768343392141,-1.70341106639022,255,254,226,2024-11-19
"Bethune-Cookman","SWAC",-3.83470608905007,-2.31443647766709,-1.52026961138298,256,262,220,2024-11-19
"Harvard","Ivy",-3.87795064734373,-5.02160981169593,1.1436591643522,257,339,130,2024-11-19
"Montana St.","Big Sky",-3.9754519789561,-1.02424085097356,-2.95121112798254,258,211,273,2024-11-19
"Idaho St.","Big Sky",-4.03143027421434,-3.96087220600668,-0.0705580682076457,259,313,163,2024-11-19
"UTSA","AAC",-4.1283408732924,0.326420148823613,-4.45476102211601,260,161,332,2024-11-19
"UAlbany","Am. East",-4.2122823352747,-1.55099825364151,-2.66128408163319,261,235,261,2024-11-19
"Rider","MAAC",-4.23265909030009,-2.62035941180167,-1.61229967849842,262,272,222,2024-11-19
"Lamar University","Southland",-4.3825768842994,-0.900712799114713,-3.4818640851847,263,206,296,2024-11-19
"Bowling Green","MAC",-4.53215964728643,-1.1999047891475,-3.33225485813894,264,219,293,2024-11-19
"Air Force","MWC",-4.54611176010983,-4.39685260152446,-0.149259158585389,265,324,164,2024-11-19
"Kennesaw St.","C-USA",-4.56591260584724,0.850138293307483,-5.41605089915473,266,138,349,2024-11-19
"Stony Brook","CAA",-4.61064145645781,-1.50548461556496,-3.10515684089285,267,234,283,2024-11-19
"Wagner","NEC",-4.69176240950901,-6.04830891782573,1.3565465083167,268,351,124,2024-11-19
"Green Bay","Horizon",-4.73111522197603,-1.16008816251106,-3.57102705946497,269,216,301,2024-11-19
"Fairfield","MAAC",-4.73899696019703,-3.72061291934254,-1.01838404085451,270,308,199,2024-11-19
"Central Conn. St.","NEC",-4.77610380052837,-2.7161183410399,-2.05998545948848,271,275,239,2024-11-19
"American","Patriot",-4.85790207026885,-3.59844068219018,-1.25946138807865,272,303,209,2024-11-19
"FIU","C-USA",-4.85974301844275,-0.927357680072978,-3.93238533836978,273,209,315,2024-11-19
"San Diego","WCC",-4.86671198980252,-3.02336897228436,-1.84334301751816,274,291,232,2024-11-19
"Portland","WCC",-4.90183802399738,-2.13086342780869,-2.77097459618869,275,255,266,2024-11-19
"Cleveland St.","Horizon",-5.03181139263803,-3.72349668781632,-1.3083147048217,276,309,211,2024-11-19
"Miami (OH)","MAC",-5.03571331731567,-2.94966986589935,-2.08604345141631,277,286,241,2024-11-19
"Omaha","Summit",-5.11300232436064,-2.12259455943049,-2.99040776493014,278,253,275,2024-11-19
"Texas Southern","SWAC",-5.12663337857043,-3.36269686720721,-1.76393651136323,279,300,230,2024-11-19
"UMBC","Am. East",-5.19286144786975,-0.0241328281704194,-5.16872861969933,280,172,344,2024-11-19
"Boston U.","Patriot",-5.23987008974932,-4.7905542246198,-0.449315865129506,281,336,177,2024-11-19
"Alabama St.","SWAC",-5.24761732813317,-2.44508861897104,-2.80252870916213,282,266,267,2024-11-19
"Monmouth","CAA",-5.31966235792845,-2.07769122937355,-3.24197112855492,283,251,290,2024-11-19
"Oral Roberts","Summit",-5.4210009861211,-1.40682082251056,-4.01418016361054,284,227,318,2024-11-19
"Southern Ind.","OVC",-5.48849272589548,-4.41870255672865,-1.06979016916684,285,325,200,2024-11-19
"Sacramento St.","Big Sky",-5.4956133287915,-4.61057286187123,-0.885040466920266,286,331,194,2024-11-19
"Valparaiso","MVC",-5.65026257606596,-0.728836128747797,-4.92142644731817,287,200,341,2024-11-19
"Southeastern La.","Southland",-5.69148049914512,-2.84880211593346,-2.84267838321166,288,282,269,2024-11-19
"UT Martin","OVC",-5.69149040917502,-3.20328979679803,-2.48820061237699,289,296,253,2024-11-19
"Northern Ariz.","Big Sky",-5.72478759301613,-1.73887559342182,-3.98591199959431,290,242,317,2024-11-19
"Campbell","CAA",-5.98487397502583,-2.98239196393299,-3.00248201109285,291,288,276,2024-11-19
"Presbyterian","Big South",-6.07036052501421,-2.46133973191637,-3.60902079309785,292,268,303,2024-11-19
"Eastern Ill.","OVC",-6.11037741865882,-2.95201652040432,-3.1583608982545,293,287,286,2024-11-19
"Eastern Mich.","MAC",-6.22003247109971,-3.29096076992036,-2.92907170117935,294,298,272,2024-11-19
"Coastal Carolina","Sunbelt",-6.30698159662431,-5.23249689298215,-1.07448470364217,295,343,201,2024-11-19
"Bellarmine","A-Sun",-6.37794056587567,-3.13357487950389,-3.24436568637178,296,293,291,2024-11-19
"Tex. A&M-Commerce","Southland",-6.40537901736945,-4.6758946022676,-1.72948441510186,297,335,228,2024-11-19
"UIW","Southland",-6.41076705502638,-1.46461761187351,-4.94614944315287,298,229,342,2024-11-19
"Lehigh","Patriot",-6.4202626669016,-3.21244731389407,-3.20781535300754,299,297,289,2024-11-19
"Denver","Summit",-6.42494442217461,-2.28418425704549,-4.14076016512913,300,261,320,2024-11-19
"Tennessee St.","OVC",-6.56874396344124,-1.2459799872705,-5.32276397617074,301,221,346,2024-11-19
"NIU","MAC",-6.58831935616318,-4.12818655402025,-2.46013280214292,302,317,251,2024-11-19
"The Citadel","Southern",-6.61402718818094,-4.42318506099969,-2.19084212718126,303,326,244,2024-11-19
"Western Mich.","MAC",-6.67355771568827,-2.27469319994672,-4.39886451574156,304,259,329,2024-11-19
"South Carolina St.","MEAC",-6.67686541542445,-2.98686253680066,-3.69000287862379,305,290,307,2024-11-19
"Penn","Ivy",-6.7755862691757,-2.27426872779243,-4.50131754138328,306,258,335,2024-11-19
"Army West Point","Patriot",-6.80919221978073,-3.70689582552541,-3.10229639425531,307,307,282,2024-11-19
"Charleston So.","Big South",-7.00053702612008,-3.3932225658617,-3.6073144602584,308,301,302,2024-11-19
"Tarleton St.","WAC",-7.02228409744562,-5.50848575221892,-1.51379834522668,309,348,218,2024-11-19
"Navy","Patriot",-7.06925806364245,-2.57009617485027,-4.49916188879218,310,271,334,2024-11-19
"Lafayette","Patriot",-7.08558964376575,-6.88499707416058,-0.200592569605162,311,357,167,2024-11-19
"Southeast Mo. St.","OVC",-7.14166939105752,-2.79306338345121,-4.3486060076063,312,279,326,2024-11-19
"Western Ill.","OVC",-7.15454679771119,-6.25757791473624,-0.896968882974945,313,354,195,2024-11-19
"N.C. A&T","CAA",-7.15529561636368,-1.2991303151583,-5.85616530120538,314,224,355,2024-11-19
"Queens (NC)","A-Sun",-7.16301089126055,-2.71746529772128,-4.44554559353926,315,276,331,2024-11-19
"Jackson St.","SWAC",-7.1910750861092,-2.98614658006178,-4.20492850604741,316,289,322,2024-11-19
"Delaware St.","MEAC",-7.2508223160354,-3.5610987208705,-3.6897235951649,317,302,306,2024-11-19
"Tennessee Tech","OVC",-7.29928161371999,-4.61084987764275,-2.68843173607724,318,332,264,2024-11-19
"Pacific","WCC",-7.32829498235908,-2.5169263146224,-4.81136866773669,319,269,338,2024-11-19
"Stetson","A-Sun",-7.34571129747954,-3.03421730705868,-4.31149399042086,320,292,325,2024-11-19
"Robert Morris","Horizon",-7.35535913046068,-5.37125768282531,-1.98410144763537,321,346,238,2024-11-19
"Old Dominion","Sunbelt",-7.38524692265511,-3.76383773693712,-3.62140918571797,322,310,305,2024-11-19
"Niagara","MAAC",-7.40513170578316,-1.71964048232169,-5.68549122346148,323,241,352,2024-11-19
"North Dakota","Summit",-7.48716285253834,-3.68806651419247,-3.79909633834587,324,306,311,2024-11-19
"Siena","MAAC",-7.49041226428594,-4.16082316426156,-3.32958910002437,325,318,292,2024-11-19
"ULM","Sunbelt",-7.59078606136268,-4.1082364939002,-3.48254956746247,326,316,297,2024-11-19
"USC Upstate","Big South",-7.62441187317351,-2.31778798712056,-5.30662388605295,327,263,345,2024-11-19
"Utah Tech","WAC",-7.7359306392665,-2.8744239738398,-4.8615066654267,328,284,340,2024-11-19
"Northwestern St.","Southland",-7.77410711621834,-3.32914108255616,-4.44496603366218,329,299,330,2024-11-19
"Binghamton","Am. East",-7.79143126730844,-3.89741984255993,-3.89401142474851,330,312,314,2024-11-19
"Alabama A&M","SWAC",-8.0536032304104,-3.68446209464645,-4.36914113576394,331,305,327,2024-11-19
"Manhattan","MAAC",-8.22742964293656,-3.84947608070693,-4.37795356222963,332,311,328,2024-11-19
"Le Moyne","NEC",-8.28430635716339,-4.56839565609851,-3.71591070106486,333,330,308,2024-11-19
"Holy Cross","Patriot",-8.3865341403189,-4.22543828508912,-4.16109585522978,334,320,321,2024-11-19
"Canisius","MAAC",-8.50917576738907,-4.88812192368612,-3.62105384370295,335,338,304,2024-11-19
"Loyola Maryland","Patriot",-8.51953021315546,-4.22925928073446,-4.290270932421,336,321,324,2024-11-19
"LIU","NEC",-8.60331745975473,-4.31688650572698,-4.28643095402774,337,323,323,2024-11-19
"Saint Francis (PA)","NEC",-8.78380261279514,-6.15177656736457,-2.63202604543056,338,353,259,2024-11-19
"Hampton","CAA",-8.78522251722277,-4.65864447611358,-4.12657804110918,339,334,319,2024-11-19
"Dartmouth","Ivy",-8.80139599619448,-4.09585685703064,-4.70553913916384,340,315,337,2024-11-19
"Morgan St.","MEAC",-8.89593319476166,-2.01397051195047,-6.88196268281119,341,250,363,2024-11-19
"IU Indy","Horizon",-9.35523176811186,-3.66825959290447,-5.68697217520739,342,304,353,2024-11-19
"Chicago St.","NEC",-9.40782143820178,-6.91836010021566,-2.48946133798614,343,358,254,2024-11-19
"Fairleigh Dickinson","NEC",-9.73803104332646,-2.86595830717443,-6.87207273615199,344,283,362,2024-11-19
"Detroit Mercy","Horizon",-9.87004243957034,-5.18836837999608,-4.68167405957427,345,342,336,2024-11-19
"West Ga.","A-Sun",-10.0657775993208,-6.12154825517077,-3.94422934415,346,352,316,2024-11-19
"Sacred Heart","MAAC",-10.076171228625,-5.26157468508292,-4.81459654354212,347,345,339,2024-11-19
"Houston Christian","Southland",-10.0852325200149,-4.46208914300842,-5.62314337700646,348,328,350,2024-11-19
"Central Ark.","A-Sun",-10.347181526556,-5.87015434751656,-4.47702717903943,349,349,333,2024-11-19
"Alcorn","SWAC",-10.4882462199568,-5.13911459119917,-5.34913162875757,350,341,347,2024-11-19
"New Hampshire","Am. East",-10.8466706781838,-7.71627150584541,-3.1303991723384,351,360,285,2024-11-19
"Buffalo","MAC",-10.8830772542892,-4.51869963781514,-6.36437761647406,352,329,360,2024-11-19
"Mercyhurst","NEC",-10.8867575277366,-8.01647144991385,-2.8702860778228,353,361,270,2024-11-19
"Prairie View","SWAC",-10.893124903276,-4.31490369870463,-6.57822120457142,354,322,361,2024-11-19
"Florida A&M","SWAC",-11.0769252282005,-5.41361104648519,-5.66331418171534,355,347,351,2024-11-19
"Lindenwood","OVC",-11.2413962357894,-5.2354549381126,-6.00594129767684,356,344,357,2024-11-19
"Stonehill","NEC",-11.4606268772373,-7.59043798219619,-3.87018889504114,357,359,312,2024-11-19
"VMI","Southern",-11.9247175798358,-6.56877972617001,-5.35593785366576,358,355,348,2024-11-19
"New Orleans","Southland",-12.1060426601891,-5.89127369235673,-6.21476896783234,359,350,359,2024-11-19
"Ark.-Pine Bluff","SWAC",-12.2318320755132,-5.10986466036882,-7.12196741514436,360,340,364,2024-11-19
"UMES","MEAC",-12.7864606519652,-6.7037308011082,-6.08272985085696,361,356,358,2024-11-19
"Coppin St.","MEAC",-13.6322458974994,-10.1877347910946,-3.44451110640483,362,363,295,2024-11-19
"NJIT","Am. East",-13.8621644617061,-10.3120296494142,-3.55013481229196,363,364,299,2024-11-19
"Mississippi Val.","SWAC",-15.7322601190748,-9.76458942703638,-5.96767069203842,364,362,356,2024-11-19
"Duke","ACC",17.9665351823906,8.49652396909501,9.47001121329563,1,5,3,2024-11-20
"Tennessee","SEC",17.1901838755308,7.77640284505591,9.41378103047491,2,12,4,2024-11-20
"Gonzaga","WCC",17.0149776455634,10.7839161606657,6.23106148489761,3,1,26,2024-11-20
"Auburn","SEC",16.8108671156589,9.2151579113657,7.59570920429318,4,3,12,2024-11-20
"Houston","Big 12",16.4723222650698,6.22007946136482,10.252242803705,5,22,1,2024-11-20
"North Carolina","ACC",15.4477819223832,10.1873555916026,5.26042633078054,6,2,42,2024-11-20
"Baylor","Big 12",14.8985696666293,8.40705155238406,6.49151811424529,7,6,22,2024-11-20
"Kansas","Big 12",14.8055336722077,8.10576199875216,6.69977167345549,8,10,21,2024-11-20
"Pittsburgh","ACC",14.6910865253315,5.82797432561092,8.86311219972051,9,30,5,2024-11-20
"Marquette","Big East",14.3509984193463,5.80836101154827,8.54263740779801,10,31,6,2024-11-20
"UConn","Big East",13.8945905514161,5.50521460526165,8.38937594615444,11,34,7,2024-11-20
"Kentucky","SEC",13.7584286789739,8.30957806101443,5.4488506179595,12,7,37,2024-11-20
"Maryland","Big 10",13.0249918037172,3.55268255125222,9.47230925246497,13,65,2,2024-11-20
"Texas A&M","SEC",12.6512513487565,6.92516314798159,5.72608820077489,14,18,33,2024-11-20
"Illinois","Big 10",12.6217520810969,8.18182687502894,4.43992520606792,15,8,49,2024-11-20
"Texas Tech","Big 12",12.5719675549104,7.23173175364967,5.34023580126074,16,16,41,2024-11-20
"Purdue","Big 10",12.4076496733493,5.10912845128309,7.29852122206623,17,40,15,2024-11-20
"Texas","SEC",12.2773457801443,8.08506239578895,4.19228338435533,18,11,56,2024-11-20
"Alabama","SEC",12.2325885147828,8.88559345713601,3.3469950576468,19,4,76,2024-11-20
"St. John's (NY)","Big East",12.1551444801765,6.34488516212429,5.81025931805217,20,21,32,2024-11-20
"Iowa St.","Big 12",12.0699852506408,4.14417234210873,7.92581290853201,21,56,9,2024-11-20
"Arizona","Big 12",11.8180659522798,7.56871668286812,4.24934926941172,22,13,54,2024-11-20
"Creighton","Big East",11.5501605443133,6.11973603107257,5.43042451324074,23,25,38,2024-11-20
"Ohio St.","Big 10",11.4564318601672,3.27567950765997,8.18075235250724,24,73,8,2024-11-20
"Cincinnati","Big 12",11.2185501086008,5.06219066361807,6.15635944498275,25,42,27,2024-11-20
"Mississippi St.","SEC",10.7706543640624,5.39684490174368,5.37380946231868,26,36,40,2024-11-20
"Florida","SEC",10.6310415056591,6.72215126255337,3.90889024310573,27,19,63,2024-11-20
"Nevada","MWC",10.6026277196448,3.24646552013853,7.35616219950622,28,75,14,2024-11-20
"Arizona St.","Big 12",10.321000185171,3.50813666859716,6.81286351657386,29,68,20,2024-11-20
"BYU","Big 12",10.2575343753162,6.9987580044594,3.25877637085673,30,17,77,2024-11-20
"Penn St.","Big 10",10.1815908897691,6.17802091316457,4.0035699766045,31,23,59,2024-11-20
"Michigan St.","Big 10",10.1181373773367,2.58816034295802,7.52997703437869,32,89,13,2024-11-20
"Clemson","ACC",10.1018515198891,4.27869247494207,5.82315904494704,33,52,31,2024-11-20
"Indiana","Big 10",9.9991471733461,6.49666106585033,3.50248610749576,34,20,74,2024-11-20
"Memphis","AAC",9.89345977101507,6.00631104944733,3.88714872156774,35,27,65,2024-11-20
"San Francisco","WCC",9.84825682207297,3.42885988541899,6.41939693665398,36,70,23,2024-11-20
"Boise St.","MWC",9.82386968572888,6.00087255300666,3.82299713272225,37,28,68,2024-11-20
"Wisconsin","Big 10",9.8198699951652,5.08983838156721,4.73003161359799,38,41,45,2024-11-20
"UCLA","Big 10",9.70491057107022,1.78188265704419,7.92302791402604,39,110,10,2024-11-20
"Miami (FL)","ACC",9.64881752879802,7.556832572401,2.09198495639701,40,14,104,2024-11-20
"Arkansas","SEC",9.60960885751745,4.60360982171446,5.00599903580299,41,46,43,2024-11-20
"Iowa","Big 10",9.54582377027759,5.64660663564342,3.89921713463413,42,33,64,2024-11-20
"Oregon","Big 10",9.50425604316634,5.66688078571663,3.83737525744972,43,32,66,2024-11-20
"Georgia","SEC",9.50321648959235,3.91393306230129,5.58928342729107,44,60,35,2024-11-20
"Michigan","Big 10",8.99895352754311,5.88995928380013,3.10899424374298,45,29,83,2024-11-20
"Rutgers","Big 10",8.87197227559662,4.58969661082089,4.28227566477573,46,47,53,2024-11-20
"Washington St.","WCC",8.74779039377665,3.92577719024857,4.82201320352808,47,59,44,2024-11-20
"Utah St.","MWC",8.66210993291376,7.46973109131039,1.19237884160337,48,15,128,2024-11-20
"Saint Mary's (CA)","WCC",8.55034550810049,4.40263289763989,4.1477126104606,49,48,57,2024-11-20
"New Mexico","MWC",8.50676495506302,4.85602021983436,3.65074473522867,50,45,69,2024-11-20
"VCU","A-10",8.48045221695871,2.61815235785676,5.86229985910196,51,88,29,2024-11-20
"San Diego St.","MWC",8.33728470748085,1.98020994089248,6.35707476658838,52,103,24,2024-11-20
"Nebraska","Big 10",8.31170175313134,2.4518754244196,5.85982632871175,53,91,30,2024-11-20
"Northwestern","Big 10",8.2492844782775,1.23978940785321,7.00949507042429,54,131,18,2024-11-20
"UCF","Big 12",8.23389381851578,2.33918684600187,5.89470697251392,55,93,28,2024-11-20
"Missouri","SEC",7.96431786146813,6.14421991467684,1.82009794679129,56,24,113,2024-11-20
"SMU","ACC",7.9561923782967,6.01263217372141,1.94356020457526,57,26,109,2024-11-20
"Southern California","Big 10",7.8845877963215,5.11116335543893,2.77342444088258,58,39,90,2024-11-20
"TCU","Big 12",7.86756002635263,2.22217536576329,5.64538466058933,59,96,34,2024-11-20
"Colorado","Big 12",7.70535811414577,3.41716823436011,4.28818987978569,60,71,52,2024-11-20
"Utah","Big 12",7.66985593132264,5.35688492684567,2.31297100447697,61,37,97,2024-11-20
"Oklahoma","SEC",7.66070115858504,3.70575633881421,3.95494481977084,62,62,62,2024-11-20
"Ole Miss","SEC",7.55900105989552,4.35153961775094,3.20746144214459,63,50,79,2024-11-20
"South Carolina","SEC",7.53515025810821,2.99615671454191,4.5389935435663,64,79,47,2024-11-20
"Fla. Atlantic","AAC",7.49317020521474,8.13212585495453,-0.638955649739798,65,9,183,2024-11-20
"Louisville","ACC",7.44530195899537,5.1804517751098,2.26485018388559,66,38,99,2024-11-20
"Dayton","A-10",7.34591842581325,3.36223800875741,3.98368041705585,67,72,61,2024-11-20
"Stanford","ACC",7.2877852745835,4.09557867114832,3.19220660343517,68,57,80,2024-11-20
"Oklahoma St.","Big 12",6.90771153867905,4.20876456516387,2.69894697351518,69,54,91,2024-11-20
"George Mason","A-10",6.85092830188832,1.46527740076142,5.38565090112689,70,121,39,2024-11-20
"NC State","ACC",6.76530579330409,3.55464320416979,3.2106625891343,71,64,78,2024-11-20
"Butler","Big East",6.74515645642591,2.12378143605852,4.62137502036738,72,99,46,2024-11-20
"Xavier","Big East",6.72246663487574,3.61002714391286,3.11243949096287,73,63,82,2024-11-20
"Washington","Big 10",6.71579933088747,2.88580013905893,3.82999919182855,74,84,67,2024-11-20
"Grand Canyon","WAC",6.68374939153937,5.0319088947615,1.65184049677788,75,43,122,2024-11-20
"Providence","Big East",6.66354593840143,-0.603583081069023,7.26712901947045,76,195,16,2024-11-20
"Wake Forest","ACC",6.10366602595369,-0.139590873717128,6.2432568996708,77,172,25,2024-11-20
"West Virginia","Big 12",6.06588089603876,4.08970020188617,1.97618069415259,78,58,107,2024-11-20
"LSU","SEC",6.04322946328307,2.04548542604873,3.99774403723434,79,100,60,2024-11-20
"California","ACC",5.99322674917363,3.15919325884329,2.83403349033034,80,76,88,2024-11-20
"UC Irvine","Big West",5.94312000688376,1.51136387529307,4.43175613159069,81,119,50,2024-11-20
"Kansas St.","Big 12",5.87704274328019,2.2448899148113,3.63215282846889,82,95,70,2024-11-20
"McNeese","Southland",5.85354006288817,2.89441499223861,2.95912507064955,83,83,85,2024-11-20
"UNLV","MWC",5.61758162732968,3.43584730370481,2.18173432362488,84,69,102,2024-11-20
"Liberty","C-USA",5.57624879611608,-1.60919973224147,7.18544852835755,85,236,17,2024-11-20
"Santa Clara","WCC",5.31370608725215,3.55022712826636,1.76347895898578,86,66,115,2024-11-20
"North Texas","AAC",5.26937850889338,0.781678667608736,4.48769984128463,87,146,48,2024-11-20
"Vanderbilt","SEC",5.17189899482198,4.29458914885276,0.87730984596923,88,51,136,2024-11-20
"Colorado St.","MWC",5.04391349501168,1.42502818657469,3.61888530843699,89,123,71,2024-11-20
"Seton Hall","Big East",5.00746311615732,-2.77750312219533,7.78496623835267,90,278,11,2024-11-20
"Virginia Tech","ACC",4.98373811876682,0.837110057884197,4.14662806088262,91,145,58,2024-11-20
"Virginia","ACC",4.90759858364858,-0.664599452408092,5.57219803605668,92,203,36,2024-11-20
"Minnesota","Big 10",4.84502303634509,-1.97558950464159,6.82061254098668,93,251,19,2024-11-20
"Bradley","MVC",4.82905594964331,1.66903392861802,3.16002202102529,94,116,81,2024-11-20
"Florida St.","ACC",4.62167336123051,1.06100666670916,3.56066669452134,95,132,73,2024-11-20
"Col. of Charleston","CAA",4.61049785684838,4.85801207883162,-0.247514221983255,96,44,168,2024-11-20
"Seattle U","WAC",4.51781318692224,1.82222937589319,2.69558381102905,97,108,92,2024-11-20
"Louisiana Tech","C-USA",4.40422538020182,1.99278509618836,2.41144028401348,98,102,95,2024-11-20
"Southern Ill.","MVC",4.08960384104194,0.497001684516497,3.59260215652545,99,157,72,2024-11-20
"Villanova","Big East",4.08795764487429,1.04898068042441,3.03897696444987,100,134,84,2024-11-20
"Wichita St.","AAC",3.99420352282662,1.97428620537938,2.01991731744723,101,104,106,2024-11-20
"Syracuse","ACC",3.68234995325862,5.43617851335591,-1.75382856009729,102,35,227,2024-11-20
"Yale","Ivy",3.62909856237075,1.67696042654926,1.95213813582149,103,114,108,2024-11-20
"Murray St.","MVC",3.6113129900962,3.54417304555645,0.0671399445397522,104,67,155,2024-11-20
"Notre Dame","ACC",3.57849132037854,0.768472195774256,2.81001912460428,105,149,89,2024-11-20
"Loyola Chicago","A-10",3.46443999988432,0.846042215453498,2.61839778443082,106,143,93,2024-11-20
"Drake","MVC",3.44153231057699,1.79537239717897,1.64615991339802,107,109,123,2024-11-20
"Oregon St.","WCC",3.16892255078719,0.235875074094183,2.93304747669301,108,165,86,2024-11-20
"Georgia Tech","ACC",3.14240313646481,2.63932945059697,0.503073685867838,109,86,143,2024-11-20
"Princeton","Ivy",3.12651022181237,1.41065183320613,1.71585838860624,110,125,118,2024-11-20
"UNI","MVC",3.11000514297472,1.30003363370444,1.80997150927028,111,128,114,2024-11-20
"Charlotte","AAC",3.05813500889674,-1.24973397057191,4.30786897946864,112,224,51,2024-11-20
"UAB","AAC",3.03398481936875,3.11679252373443,-0.0828077043656834,113,77,161,2024-11-20
"South Fla.","AAC",3.03002641706289,0.167486854872553,2.86253956219034,114,166,87,2024-11-20
"Massachusetts","A-10",2.96279986699763,1.26010338859032,1.70269647840731,115,130,119,2024-11-20
"Sam Houston","C-USA",2.62921283564336,2.2916638230371,0.337549012606261,116,94,149,2024-11-20
"Arkansas St.","Sunbelt",2.59793637013415,2.94043872918534,-0.34250235905119,117,81,173,2024-11-20
"Samford","Southern",2.50390978288052,4.21400551988341,-1.71009573700288,118,53,226,2024-11-20
"Western Ky.","C-USA",2.47756239370434,1.53035216774344,0.947210225960897,119,118,133,2024-11-20
"UC San Diego","Big West",2.44862097431637,0.933114204191152,1.51550677012523,120,139,125,2024-11-20
"High Point","Big South",2.43012242705072,2.38699102785449,0.0431313991962268,121,92,158,2024-11-20
