"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"St. Thomas (MN)","Summit",-7.35310885320921,-2.85553065601562,-4.49757819719127,302,258,300,2022-11-08
"Florida A&M","SWAC",-7.40323743233149,-5.53221394778152,-1.87102348455375,303,330,228,2022-11-08
"Binghamton","Am. East",-7.46901297838101,-4.63680129055794,-2.83221168782684,304,312,258,2022-11-08
"N.C. A&T","Big South",-7.51621746855815,-3.36361837977457,-4.15259908878735,305,283,288,2022-11-08
"SIUE","OVC",-7.56909985274431,-3.7183873509465,-3.85071250180159,306,292,283,2022-11-08
"Evansville","MVC",-7.57890954927386,-6.65063942417906,-0.928270125092348,307,346,202,2022-11-08
"Merrimack","NEC",-7.69345035212196,-7.65932931712323,-0.0341210350025132,308,356,178,2022-11-08
"Sacramento St.","Big Sky",-7.93667635210165,-6.53946807842601,-1.39720827367942,309,345,213,2022-11-08
"Sacred Heart","NEC",-7.95163922943137,-2.0186691745451,-5.93297005489005,310,236,336,2022-11-08
"UT Martin","OVC",-8.03307825782563,-3.3369681411477,-4.69611011667552,311,280,307,2022-11-08
"Eastern Mich.","MAC",-8.04562632188054,-3.12303312770606,-4.92259319417827,312,274,315,2022-11-08
"Coppin St.","MEAC",-8.11153844139943,-0.725131259406098,-7.38640718198882,313,185,356,2022-11-08
"Grambling","SWAC",-8.12462533970018,-3.95954974141486,-4.1650755982891,314,300,290,2022-11-08
"Army West Point","Patriot",-8.14921605986509,-2.76573521082108,-5.38348084904779,315,256,324,2022-11-08
"McNeese","Southland",-8.16784421205811,-0.589196490136026,-7.57864772192586,316,174,357,2022-11-08
"Western Mich.","MAC",-8.20895852228036,-2.37233977595373,-5.83661874632401,317,243,332,2022-11-08
"UTSA","C-USA",-8.22661080120341,-3.57771377549789,-4.64889702570929,318,287,303,2022-11-08
"Morgan St.","MEAC",-8.37252628787444,-1.92695179689749,-6.44557449098073,319,234,343,2022-11-08
"South Carolina St.","MEAC",-8.47631081859929,-3.58769126586248,-4.88861955274059,320,288,314,2022-11-08
"North Ala.","A-Sun",-8.47634619576721,-5.80548624230408,-2.67085995346691,321,336,248,2022-11-08
"N.C. Central","MEAC",-8.48861915605035,-4.47453382220911,-4.01408533383879,322,310,287,2022-11-08
"UMES","MEAC",-8.49004093026111,-2.65409860210439,-5.83594232815459,323,252,331,2022-11-08
"Cal Poly","Big West",-8.49362855887489,-6.25676548018982,-2.23686307868884,324,342,236,2022-11-08
"St. Francis Brooklyn","NEC",-8.82671011587731,-5.14478283627129,-3.6819272796098,325,325,278,2022-11-08
"Milwaukee","Horizon",-8.831014309479,-6.06058779630981,-2.77042651317296,326,340,253,2022-11-08
"Alabama St.","SWAC",-9.03087132619521,-3.05748134012507,-5.97338998606766,327,270,337,2022-11-08
"Lamar University","Southland",-9.10205722354375,-5.70663585675393,-3.3954213667936,328,332,271,2022-11-08
"Southern Miss.","Sunbelt",-9.13140113055958,-4.44126577793533,-4.69013535262803,329,308,306,2022-11-08
"Robert Morris","Horizon",-9.38232301482704,-3.73497198478198,-5.64735103004224,330,293,327,2022-11-08
"Alabama A&M","SWAC",-9.42006362454142,-7.95454868839729,-1.46551493614791,331,357,214,2022-11-08
"Chicago St.","Independent",-9.49806083277529,-5.10842203561462,-4.38963879716445,332,324,297,2022-11-08
"Hampton","CAA",-9.58347815910687,-4.93160031311221,-4.65187784599845,333,321,304,2022-11-08
"Austin Peay","A-Sun",-9.73811028755289,-7.11202943550326,-2.62608085204717,334,353,245,2022-11-08
"Northwestern St.","Southland",-9.79839703293704,-2.92571844046763,-6.87267859246694,335,262,349,2022-11-08
"Idaho St.","Big Sky",-10.0333634292114,-6.66951016888353,-3.36385326032521,336,347,270,2022-11-08
"William & Mary","CAA",-10.1970407148372,-7.36874259064566,-2.82829812418854,337,355,257,2022-11-08
"CSUN","Big West",-10.2244509035629,-5.70892769865234,-4.51552320491436,338,333,301,2022-11-08
"Central Ark.","A-Sun",-10.2362890985315,-1.6354333973363,-8.60085570119279,339,219,358,2022-11-08
"Bucknell","Patriot",-10.2511660928458,-1.55274203251106,-8.6984240603385,340,214,359,2022-11-08
"American","Patriot",-10.3815430406505,-6.53559054927619,-3.84595249137804,341,344,282,2022-11-08
"Northern Ariz.","Big Sky",-10.4388600959618,-5.90755487670912,-4.53130521925015,342,337,302,2022-11-08
"Fairleigh Dickinson","NEC",-10.5795223163891,-3.34166947801784,-7.2378528383688,343,281,354,2022-11-08
"North Dakota","Summit",-10.6054116728818,-4.74789686717272,-5.85751480570664,344,315,334,2022-11-08
"Holy Cross","Patriot",-10.6458675255311,-5.40598109976739,-5.23988642576118,345,328,319,2022-11-08
"Saint Francis (PA)","NEC",-10.7018914835298,-5.72084625090056,-4.98104523262679,346,334,316,2022-11-08
"Ark.-Pine Bluff","SWAC",-10.7141517842272,-4.72657323224787,-5.9875785519769,347,314,338,2022-11-08
"NJIT","Am. East",-10.753758094205,-6.74632562391317,-4.00743247029562,348,348,286,2022-11-08
"Bethune-Cookman","SWAC",-10.8770996186002,-7.09558127491743,-3.78151834368027,349,352,280,2022-11-08
"Little Rock","OVC",-10.9249995187133,-4.33745659411341,-6.58754292459739,350,304,344,2022-11-08
"Omaha","Summit",-11.2130698707457,-1.31136682053033,-9.90170305021293,351,206,361,2022-11-08
"Green Bay","Horizon",-11.2195070018915,-8.48849704990526,-2.73100995198374,352,359,251,2022-11-08
"UIW","Southland",-11.225455445154,-6.84174565768617,-4.38370978746778,353,349,295,2022-11-08
"Charleston So.","Big South",-12.3028638187399,-5.10466871845373,-7.19819510028998,354,323,353,2022-11-08
"Maine","Am. East",-12.3619316017764,-7.06643716001603,-5.29549444175795,355,351,321,2022-11-08
"Columbia","Ivy",-12.6075086496795,-5.31752018097056,-7.28998846870652,356,327,355,2022-11-08
"Central Conn. St.","NEC",-12.745392886174,-8.01121255622783,-4.73418032994371,357,358,308,2022-11-08
"Mississippi Val.","SWAC",-14.3354404423725,-3.14336570011043,-11.1920747422596,358,275,362,2022-11-08
"Southern Ind.","OVC",-14.7491831415949,-4.9430949684527,-9.80608817314008,359,322,360,2022-11-08
"Eastern Ill.","OVC",-14.7591700679996,-10.7569784370224,-4.00219163097477,360,362,285,2022-11-08
"Delaware St.","MEAC",-15.6945511045828,-8.8240296989467,-6.87052140563362,361,360,348,2022-11-08
"IUPUI","Horizon",-16.0807466529221,-13.755331091444,-2.32541556147632,362,363,239,2022-11-08
"Queens (NC)","A-Sun",-16.0813418348358,-4.80603583532494,-11.2753059995082,363,316,363,2022-11-08
"Duke","ACC",25.045116694586,13.2427157997473,11.802400894841,1,3,3,2022-11-09
"Houston","AAC",21.7057432789659,7.2812590773953,14.4244842015728,2,21,1,2022-11-09
"Kansas","Big 12",21.0932215178481,12.518180046284,8.57504147156623,3,4,22,2022-11-09
"Baylor","Big 12",20.5925054162384,11.0326700686707,9.55983534756991,4,7,14,2022-11-09
"Kentucky","SEC",20.0421784698286,14.8180792451258,5.22409922470662,5,1,58,2022-11-09
"Arkansas","SEC",19.8468693895331,10.649748624622,9.19712076491338,6,8,16,2022-11-09
"Arizona","Pac 12",19.2389511102076,13.396395711191,5.84255539901889,7,2,48,2022-11-09
"Villanova","Big East",18.3774867520885,6.46133974422726,11.9161470078636,8,28,2,2022-11-09
"Texas Tech","Big 12",17.9736613738122,8.36189654789501,9.61176482591897,9,16,13,2022-11-09
"Tennessee","SEC",17.9519690822895,7.56265902115301,10.3893100611387,10,18,6,2022-11-09
"UCLA","Pac 12",17.3489036580528,8.75126459698003,8.59763906107507,11,14,21,2022-11-09
"Gonzaga","WCC",17.3320097345076,12.3599186293517,4.97209110515816,12,5,64,2022-11-09
"Ohio St.","Big 10",17.3021799207861,7.43623738933304,9.86594253145525,13,20,10,2022-11-09
"Auburn","SEC",17.2409301884888,9.42547966962998,7.81545051886102,14,10,28,2022-11-09
"LSU","SEC",16.8113931965775,7.79978322554119,9.0116099710299,15,17,17,2022-11-09
"Illinois","Big 10",16.7220987964609,7.10438277364728,9.61771602281607,16,22,12,2022-11-09
"Purdue","Big 10",16.2604935074816,8.57677319950571,7.68372030797787,17,15,30,2022-11-09
"Alabama","SEC",16.0974933052143,12.3174946449287,3.77999866028784,18,6,89,2022-11-09
"Texas","Big 12",15.9431076082139,6.17396932415868,9.76913828405744,19,31,11,2022-11-09
"Michigan","Big 10",15.1264547560238,6.77789551412203,8.348559241904,20,25,24,2022-11-09
"Iowa","Big 10",14.3151232244393,10.2388484758398,4.07627474859946,21,9,83,2022-11-09
"Notre Dame","ACC",13.4684041166041,9.05762846900385,4.4107756475939,22,12,77,2022-11-09
"North Carolina","ACC",12.9255669179145,9.09663032991615,3.82893658800055,23,11,88,2022-11-09
"Virginia Tech","ACC",12.51903647573,4.85827985485627,7.66075662087584,24,43,31,2022-11-09
"Iowa St.","Big 12",12.4224419021183,2.35031450177753,10.072127400343,25,98,8,2022-11-09
"Southern California","Pac 12",12.3885950290992,5.73152233072531,6.65707269837612,26,34,36,2022-11-09
"UConn","Big East",12.3303839631038,1.56568322941142,10.7647007336947,27,127,5,2022-11-09
"Indiana","Big 10",12.1982639397155,6.50159316639319,5.69667077332456,28,27,51,2022-11-09
"Wake Forest","ACC",12.1964616120598,3.77542559253327,8.4210360195284,29,61,23,2022-11-09
"Miami (FL)","ACC",11.9761819083335,6.23872022049879,5.73746168783641,30,29,50,2022-11-09
"Florida","SEC",11.635175263589,4.12158236674735,7.51359289684393,31,56,33,2022-11-09
"Syracuse","ACC",11.5345967013905,8.89069297141,2.64390372998088,32,13,105,2022-11-09
"Providence","Big East",11.4437194128671,3.46580070028394,7.97791871258537,33,68,27,2022-11-09
"Oklahoma","Big 12",11.3845358809102,2.64456404462067,8.73997183629174,34,84,20,2022-11-09
"Michigan St.","Big 10",11.0715915856553,5.32569842917368,5.74589315648387,35,37,49,2022-11-09
"Kansas St.","Big 12",10.705574504762,4.19196114950224,6.51361335526195,36,53,39,2022-11-09
"West Virginia","Big 12",10.3047149211483,3.63887066095209,6.66584426019877,37,64,35,2022-11-09
"Seton Hall","Big East",10.0124030235899,5.91718374599725,4.09521927758621,38,33,82,2022-11-09
"Penn St.","Big 10",9.826795311705,1.5867381955618,8.24005711614544,39,125,25,2022-11-09
"Xavier","Big East",9.68614445729755,7.48435272751859,2.20179172978172,40,19,116,2022-11-09
"Clemson","ACC",9.58111866646644,4.58903061182359,4.99208805464509,41,47,63,2022-11-09
"South Carolina","SEC",9.53181410671655,4.59348476114742,4.93832934557136,42,46,65,2022-11-09
"Vanderbilt","SEC",9.37865571363747,7.06604554841192,2.31261016522788,43,23,111,2022-11-09
"Marquette","Big East",9.31188545765083,6.19401180061335,3.11787365703971,44,30,96,2022-11-09
"Murray St.","MVC",9.22913830094686,3.35412604265539,5.87501225829329,45,71,47,2022-11-09
"Davidson","A-10",9.17958073729887,5.21369308742824,3.96588764987245,46,39,85,2022-11-09
"San Francisco","WCC",9.03125023121659,4.22230759668099,4.80894263453784,47,52,67,2022-11-09
"Creighton","Big East",8.92715553633677,2.6318655443422,6.29528999199681,48,85,42,2022-11-09
"Missouri St.","MVC",8.77377779661812,5.57874832493868,3.19502947167305,49,36,95,2022-11-09
"Memphis","AAC",8.74943980030156,4.22707560995039,4.52236419035299,50,50,74,2022-11-09
"Boise St.","MWC",8.7025829041722,3.48336358855821,5.21921931560759,51,67,59,2022-11-09
"Mississippi St.","SEC",8.61518711907984,1.96913822268737,6.64604889639471,52,113,37,2022-11-09
"SMU","AAC",8.50120287644852,2.52290705162087,5.97829582482989,53,90,45,2022-11-09
"VCU","A-10",8.45100161501569,-1.52141935807993,9.97242097309658,54,227,9,2022-11-09
"Oregon","Pac 12",8.2867724737766,5.18655066013882,3.10022181363926,55,40,97,2022-11-09
"Washington St.","Pac 12",8.2285570946339,2.04177442460453,6.18678267003182,56,110,43,2022-11-09
"Wisconsin","Big 10",8.13780109180735,-0.71955280521778,8.85735389702757,57,199,18,2022-11-09
"San Diego St.","MWC",8.06561462988202,-2.02470522142193,10.0903198513056,58,245,7,2022-11-09
"Colorado","Pac 12",7.95690147030694,2.2876067510559,5.66929471925328,59,101,53,2022-11-09
"Saint Mary's (CA)","WCC",7.95394214372817,-3.00004993933725,10.953992083067,60,272,4,2022-11-09
"Oklahoma St.","Big 12",7.91140474981011,2.45726198628253,5.45414276352982,61,94,55,2022-11-09
"Loyola Chicago","A-10",7.89520613625682,-1.40878067026534,9.30398680652396,62,223,15,2022-11-09
"Ole Miss","SEC",7.69681817501387,2.48315764726718,5.21366052774791,63,91,60,2022-11-09
"Virginia","ACC",7.66049426097235,-0.322974373491754,7.98346863446648,64,190,26,2022-11-09
"Washington","Pac 12",7.1364350578958,3.29248888729706,3.84394617060098,65,74,87,2022-11-09
"Maryland","Big 10",7.13626312766803,2.46743103387322,4.66883209379705,66,93,71,2022-11-09
"Arizona St.","Pac 12",7.07933643459444,0.561326829737,6.51800960485968,67,159,38,2022-11-09
"Minnesota","Big 10",6.98650133444178,1.29009621383401,5.69640512061001,68,134,52,2022-11-09
"TCU","Big 12",6.9338513629106,2.05588562187246,4.87796574104005,69,107,66,2022-11-09
"Rutgers","Big 10",6.77100702150848,-1.97948336304281,8.75049038455303,70,242,19,2022-11-09
"Texas A&M","SEC",6.74501441276853,2.31408442633302,4.43092998643775,71,100,75,2022-11-09
"Dayton","A-10",6.73110381385696,0.435362181286748,6.29574163257246,72,163,41,2022-11-09
"DePaul","Big East",6.71264212044597,3.09295063143854,3.61969148900966,73,77,91,2022-11-09
"Louisville","ACC",6.62471648206933,4.54097044318866,2.08374603887428,74,48,120,2022-11-09
"Florida St.","ACC",6.58571378701106,4.16059427941742,2.42511950759587,75,54,108,2022-11-09
"UCF","AAC",6.46930623037044,3.69983788992493,2.76946834044775,76,62,101,2022-11-09
"Utah St.","MWC",6.28322650152282,1.8595796289862,4.42364687253886,77,119,76,2022-11-09
"Fresno St.","MWC",6.1634686454324,0.226233413019608,5.93723523240639,78,171,46,2022-11-09
"Cincinnati","AAC",6.14878099833675,5.21800236784499,0.930778630485357,79,38,137,2022-11-09
"St. Bonaventure","A-10",6.0466962885791,-0.40179203604012,6.44848832462076,80,194,40,2022-11-09
"Vermont","Am. East",5.97615766305152,0.78495406685917,5.1912035961946,81,153,61,2022-11-09
"Colorado St.","MWC",5.88171913160399,1.32267788676103,4.5590412448452,82,132,73,2022-11-09
"New Mexico St.","WAC",5.69325356129124,1.69896652267184,3.99428703861301,83,124,84,2022-11-09
"St. John's (NY)","Big East",5.47984521700089,6.58369256256868,-1.10384734556623,84,26,193,2022-11-09
"Wichita St.","AAC",5.45099857300973,3.49552920415707,1.95546936885452,85,66,121,2022-11-09
"Missouri","SEC",5.43671552475391,2.33923767639396,3.09747784836219,86,99,98,2022-11-09
"Saint Louis","A-10",5.37774891248994,7.03422862343476,-1.65647971094359,87,24,218,2022-11-09
"Santa Clara","WCC",5.20617975332634,4.93214084701311,0.274038906314722,88,41,151,2022-11-09
"BYU","WCC",5.16636473751827,1.04550630875571,4.1208584287648,89,144,79,2022-11-09
"Richmond","A-10",5.07839546232027,0.340551882532507,4.73784357979,90,164,69,2022-11-09
"Northwestern","Big 10",5.06231092213595,-0.964402307722458,6.0267132298609,91,207,44,2022-11-09
"Wyoming","MWC",4.95733747555842,4.22635860818994,0.730978867362087,92,51,141,2022-11-09
"Nevada","MWC",4.86263055504397,3.3555239837058,1.50710657134041,93,70,127,2022-11-09
"Belmont","MVC",4.81202280853206,2.04798895679061,2.76403385174369,94,108,102,2022-11-09
"Ohio","MAC",4.78555814020089,1.42456963102963,3.36098850917302,95,130,93,2022-11-09
"UNI","MVC",4.76387233474631,4.62574821661765,0.138124118122256,96,45,154,2022-11-09
"Nebraska","Big 10",4.75063520016666,3.02201272103031,1.72862247913714,97,79,123,2022-11-09
"North Texas","C-USA",4.67277191188076,-3.07356819059064,7.746340102465,98,275,29,2022-11-09
"Boston College","ACC",4.63307653512389,1.95259098211984,2.68048555300629,99,114,104,2022-11-09
"UAB","C-USA",4.59931010017589,2.24807485584759,2.35123524433057,100,103,109,2022-11-09
"Stanford","Pac 12",4.34926870471329,4.77828754595143,-0.429018841235492,101,44,178,2022-11-09
"Iona","MAAC",4.30877790836813,2.08231502101414,2.22646288735623,102,106,115,2022-11-09
"Georgetown","Big East",4.26499159142832,4.10839393291892,0.156597658511322,103,57,153,2022-11-09
"Drake","MVC",4.20626389120545,1.75828429308622,2.44797959812149,104,122,106,2022-11-09
"UNLV","MWC",4.19999824174397,-0.534425872441193,4.73442411418759,105,195,70,2022-11-09
"Furman","Southern",4.17591281589616,4.15264244280261,0.0232703730871515,106,55,159,2022-11-09
"Butler","Big East",4.15972693929431,-0.95237499846208,5.11210193775862,107,206,62,2022-11-09
"Chattanooga","Southern",4.03021604968562,-0.0685410663064034,4.09875711599384,108,183,81,2022-11-09
"Tulane","AAC",3.9382933130383,4.44552577884438,-0.50723246580384,109,49,180,2022-11-09
"South Dakota St.","Summit",3.62700726085621,2.58997561812875,1.03703164272969,110,87,133,2022-11-09
"Toledo","MAC",3.44929693767472,3.78121164175852,-0.331914704081564,111,60,171,2022-11-09
"Towson","CAA",3.38338704908149,-0.293427219382252,3.67681426846598,112,189,90,2022-11-09
"California","Pac 12",3.10521120159556,-2.2284628983167,5.33367409991449,113,251,57,2022-11-09
"George Mason","A-10",3.08026282668448,3.44729691992111,-0.367034093234034,114,69,173,2022-11-09
"Louisiana Tech","C-USA",2.8218250387267,2.99135316706158,-0.16952812834128,115,80,164,2022-11-09
"Buffalo","MAC",2.75271302144517,3.14635412643015,-0.393641104982741,116,75,174,2022-11-09
"Saint Peter's","MAAC",2.65089394375858,-3.00858035211543,5.65947429587595,117,273,54,2022-11-09
"Bradley","MVC",2.61479949138489,1.71504169042674,0.899757800951755,118,123,139,2022-11-09
"Grand Canyon","WAC",2.56842426193788,-1.99487309886063,4.56329736080074,119,244,72,2022-11-09
"Massachusetts","A-10",2.56558838865227,6.08795743987365,-3.52236905121892,120,32,268,2022-11-09
"Middle Tenn.","C-USA",2.53265210552143,3.06646798133129,-0.533815875816257,121,78,181,2022-11-09
"Hofstra","CAA",2.46785771828347,3.67241469304988,-1.2045569747646,122,63,199,2022-11-09
"Utah","Pac 12",2.23760055959909,1.29341285974542,0.944187699855878,123,133,136,2022-11-09
"Monmouth","CAA",2.18043660468626,0.906713703472423,1.27372290120744,124,148,131,2022-11-09
"Southern Ill.","MVC",2.05643514045757,-5.56050346015135,7.61693860061167,125,328,32,2022-11-09
"Princeton","Ivy",1.85163766468014,2.58679001586148,-0.735152351179211,126,88,187,2022-11-09
"Wofford","Southern",1.81207815519379,0.151077974602804,1.66100018058459,127,176,124,2022-11-09
"Oregon St.","Pac 12",1.76836044365221,2.02115868128581,-0.252798237631366,128,111,166,2022-11-09
"Morehead St.","OVC",1.74880331102944,-5.21683070862586,6.96563401965749,129,323,34,2022-11-09
"South Alabama","Sunbelt",1.54811510552492,0.269362098388368,1.27875300713015,130,168,130,2022-11-09
"Tulsa","AAC",1.46529431641386,-0.370360136148923,1.83565445256482,131,193,122,2022-11-09
"New Mexico","MWC",1.37232535501047,5.70480648058172,-4.33248112556901,132,35,293,2022-11-09
"NC State","ACC",1.26326147949093,1.90273288332616,-0.639471403834663,133,117,185,2022-11-09
"Temple","AAC",1.25477439438291,-0.9845037569741,2.23927815135925,134,209,113,2022-11-09
"UC Santa Barbara","Big West",1.24924033884142,2.76709386745979,-1.51785352862477,135,82,211,2022-11-09
"Georgia St.","Sunbelt",1.194930989391,0.273858496927267,0.921072492457339,136,167,138,2022-11-09
"Western Ky.","C-USA",1.14538425160674,3.11674933616694,-1.9713650845666,137,76,224,2022-11-09
"Fla. Atlantic","C-USA",1.048351182983,3.30685431317301,-2.25850313019641,138,73,236,2022-11-09
"SFA","WAC",1.02862237288503,1.93155429103257,-0.90293191815394,139,116,190,2022-11-09
"Delaware","CAA",0.960265540915685,2.0855030525565,-1.12523751164722,140,105,196,2022-11-09
"North Dakota St.","Summit",0.913664464678495,1.88497430614155,-0.971309841460764,141,118,191,2022-11-09
"App State","Sunbelt",0.876955747353256,2.04498876839139,-1.16803302104453,142,109,198,2022-11-09
"VMI","Southern",0.873411177881243,1.98313517175101,-1.10972399386758,143,112,195,2022-11-09
"Pittsburgh","ACC",0.820157495020027,-3.31123805683046,4.13139555185227,144,286,78,2022-11-09
"UTEP","C-USA",0.781900597615357,-2.69263543391556,3.4745360315329,145,262,92,2022-11-09
"Drexel","CAA",0.732757314972753,0.7842081431035,-0.0514508281371446,146,154,162,2022-11-09
"Jacksonville St.","A-Sun",0.693717392889175,0.175150174393293,0.518567218489484,147,175,149,2022-11-09
"Abilene Christian","WAC",0.517287560666618,0.805987315607553,-0.288699754938698,148,152,169,2022-11-09
"UNCW","CAA",0.417837312800684,-3.7008622484059,4.11869956120847,149,296,80,2022-11-09
"Rhode Island","A-10",0.382849223997601,-0.25092941369455,0.633778637693543,150,187,145,2022-11-09
"Georgia Tech","ACC",0.314552867104082,0.949317758897833,-0.634764891800148,151,147,184,2022-11-09
"Utah Valley","WAC",0.239103980098527,-2.19536640221325,2.43447038231424,152,250,107,2022-11-09
"Seattle U","WAC",0.187947553992137,0.457058901483236,-0.269111347489285,153,161,168,2022-11-09
"Kent St.","MAC",0.174722822918295,-2.05683519764993,2.23155802057004,154,246,114,2022-11-09
"Georgia","SEC",0.115400485084523,2.3971055750267,-2.28170508993994,155,95,238,2022-11-09
"Old Dominion","Sunbelt",0.106341797866934,-2.90963498712443,3.01597678499361,156,269,99,2022-11-09
"Coastal Carolina","Sunbelt",0.0545173487132216,0.212543760364502,-0.158026411657678,157,173,163,2022-11-09
"Wagner","NEC",-0.0219971529298153,-1.44772970701465,1.42573255408697,158,225,129,2022-11-09
"East Carolina","AAC",-0.12058162704307,-0.779327501703864,0.658745874663033,159,202,144,2022-11-09
"Long Beach St.","Big West",-0.131530327467153,2.3575211263702,-2.48905145383541,160,96,245,2022-11-09
"Colgate","Patriot",-0.16232760043779,3.80336060572341,-3.96568820615926,161,59,281,2022-11-09
"Charlotte","C-USA",-0.312787340027758,-1.92725997202564,1.6144726319998,162,239,125,2022-11-09
"Winthrop","Big South",-0.322769219497372,0.65250768231004,-0.975276901804941,163,156,192,2022-11-09
"Saint Joseph's","A-10",-0.363114925827753,0.449349071287174,-0.812463997121324,164,162,188,2022-11-09
"Col. of Charleston","CAA",-0.436970923184477,3.32502786429871,-3.76199878748045,165,72,271,2022-11-09
"UC Irvine","Big West",-0.466640570960153,-1.94436758517951,1.47772701421296,166,241,128,2022-11-09
"Akron","MAC",-0.488799006893964,-2.79173637859407,2.30293737170235,167,266,112,2022-11-09
"Fordham","A-10",-0.496565585091404,0.648433769890919,-1.14499935498036,168,157,197,2022-11-09
"Liberty","A-Sun",-0.709531287489575,1.19036622487936,-1.89989751237533,169,139,221,2022-11-09
"Illinois St.","MVC",-0.76329569643907,0.679335353070167,-1.442631049507,170,155,210,2022-11-09
"Yale","Ivy",-0.786158999648115,0.819900621358438,-1.60605962101295,171,151,215,2022-11-09
"Texas St.","Sunbelt",-0.882529814548247,-2.99996500922375,2.11743519467732,172,271,118,2022-11-09
"Wright St.","Horizon",-0.928442859542276,1.93591131754464,-2.86435417708463,173,115,252,2022-11-09
"ETSU","Southern",-0.952681960785165,1.23848038500558,-2.19116234579715,174,136,232,2022-11-09
"Detroit Mercy","Horizon",-0.992857136202794,0.562172253495224,-1.55502938970441,175,158,213,2022-11-09
"Nicholls","Southland",-1.01625035888951,2.90337183324109,-3.91962219212772,176,81,277,2022-11-09
"Bellarmine","A-Sun",-1.03037109279219,-1.13946005575895,0.109088962960358,177,214,155,2022-11-09
"Montana St.","Big Sky",-1.17972455022346,1.45977333848865,-2.63949788870981,178,129,248,2022-11-09
"Cal St. Fullerton","Big West",-1.26172159656482,-2.32712564333025,1.06540404676724,179,253,132,2022-11-09
"Cornell","Ivy",-1.26319913686179,2.59979482497428,-3.86299396183414,180,86,274,2022-11-09
"Niagara","MAAC",-1.31477091799753,-4.16965569256974,2.85488477457369,181,307,100,2022-11-09
"Troy","Sunbelt",-1.34187368780105,-0.0880423158796171,-1.25383137192783,182,184,200,2022-11-09
"Longwood","Big South",-1.43962683982191,-1.03203019581847,-0.40759664400336,183,211,176,2022-11-09
"Hawaii","Big West",-1.57751982553408,-1.24136350097442,-0.336156324566063,184,216,172,2022-11-09
"Arkansas St.","Sunbelt",-1.61646539370073,0.0184101576453568,-1.63487555135249,185,179,216,2022-11-09
"Sam Houston","WAC",-1.61902861081357,-2.13967524674434,0.520646635932745,186,248,148,2022-11-09
"FGCU","A-Sun",-1.68571269971712,1.82190327633444,-3.50761597604974,187,120,267,2022-11-09
"Valparaiso","MVC",-1.68921442947605,-3.78461612207691,2.09540169260276,188,298,119,2022-11-09
"Oakland","Horizon",-1.71081113421478,0.896459911758849,-2.60727104598003,189,149,247,2022-11-09
"Cleveland St.","Horizon",-1.72034098912455,2.35350165153217,-4.07384264066311,190,97,286,2022-11-09
"UAlbany","Am. East",-1.74637394680395,1.37012670618804,-3.11650065298986,191,131,255,2022-11-09
"Weber St.","Big Sky",-1.75811249923417,2.21345246797165,-3.97156496720385,192,104,282,2022-11-09
"LMU (CA)","WCC",-1.77668202056201,1.18467867080642,-2.96136069137483,193,140,253,2022-11-09
"Bryant","Am. East",-1.79503901511897,4.0930336065123,-5.88807262163766,194,58,326,2022-11-09
"Gardner-Webb","Big South",-1.82009166063397,-7.20560270986108,5.38551104922853,195,349,56,2022-11-09
"Mercer","Southern",-1.90826433192902,-1.87784749860242,-0.0304168333248027,196,237,161,2022-11-09
"Marist","MAAC",-1.99674755237159,0.0627058038650379,-2.05945335623484,197,177,227,2022-11-09
"Harvard","Ivy",-2.01394660047815,-0.0633960304530563,-1.95055057003149,198,181,223,2022-11-09
"UC Riverside","Big West",-2.04186649565358,0.0223593452307562,-2.06422584088217,199,178,228,2022-11-09
"UNC Greensboro","Southern",-2.063205677444,-3.07196922576437,1.00876354831398,200,274,135,2022-11-09
"Navy","Patriot",-2.1599162507914,-5.37762341207306,3.21770716128347,201,324,94,2022-11-09
"Southern Utah","WAC",-2.19478994925036,-1.56575308779013,-0.629036861458227,202,231,183,2022-11-09
"Fairfield","MAAC",-2.32530654946964,-3.36055771198245,1.03525116251463,203,289,134,2022-11-09
"Boston U.","Patriot",-2.37749689861833,-1.9347758418953,-0.442721056720797,204,240,179,2022-11-09
"NIU","MAC",-2.42771763007182,0.95319121687027,-3.38090884694849,205,146,265,2022-11-09
"Northeastern","CAA",-2.47043711482808,-3.19943236259515,0.728995247768817,206,279,142,2022-11-09
"Jacksonville","A-Sun",-2.65427194094384,-6.4986541870989,3.84438224615801,207,338,86,2022-11-09
"Eastern Ky.","A-Sun",-2.66573435895933,4.87039966712618,-7.53613402609191,208,42,353,2022-11-09
"Louisiana","Sunbelt",-2.77261871681449,1.50503327328196,-4.27765199010285,209,128,290,2022-11-09
"Texas Southern","SWAC",-2.80249422403009,-4.94565503801434,2.14316081398689,210,317,117,2022-11-09
"San Diego","WCC",-2.84936315573718,-1.54658949877418,-1.3027736569694,211,229,201,2022-11-09
"New Hampshire","Am. East",-2.85247628097738,-2.85320831374107,0.00073203275729394,212,268,160,2022-11-09
"Oral Roberts","Summit",-2.94187752359477,3.51719712302641,-6.45907464661937,213,65,341,2022-11-09
"Campbell","Big South",-2.9590980330859,-3.12567251495312,0.166574481860827,214,277,152,2022-11-09
"Houston Christian","Southland",-2.98195299525796,-1.06172987660291,-1.92022311865277,215,212,222,2022-11-09
"Utah Tech","WAC",-2.98195299525846,-0.761735950678598,-2.22021704457816,216,201,234,2022-11-09
