"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"UC Davis","Big West",-1.22260440666942,-0.810210522632068,-0.412393884037351,190,185,178,2021-12-09
"Gardner-Webb","Big South",-1.40126603202843,-2.28505543160148,0.883789399573061,191,227,148,2021-12-09
"Eastern Ky.","A-Sun",-1.41453109655997,5.59568112942092,-7.01021222598089,192,45,334,2021-12-09
"Coastal Carolina","Sunbelt",-1.4526802513801,-0.970941516488216,-0.481738734891882,193,192,180,2021-12-09
"Seattle U","WAC",-1.47386298892197,0.0528518197929948,-1.52671480871497,194,160,212,2021-12-09
"California Baptist","WAC",-1.58860008137383,1.88494462522953,-3.47354470660336,195,116,265,2021-12-09
"Delaware","CAA",-1.59827182157914,-0.770054416514049,-0.828217405065092,196,183,195,2021-12-09
"UTSA","C-USA",-1.7464493243917,2.35908859805431,-4.10553792244601,197,104,279,2021-12-09
"Texas Southern","SWAC",-1.91653232777536,-1.40064729887654,-0.515885028898811,198,204,181,2021-12-09
"Pepperdine","WCC",-1.94524697236104,1.40965773134882,-3.35490470370987,199,130,263,2021-12-09
"Northern Ky.","Horizon",-2.08656300138097,-2.11453747680379,0.0279744754228162,200,221,169,2021-12-09
"Ga. Southern","Sunbelt",-2.08758664611129,-3.03520279352722,0.947616147415926,201,251,144,2021-12-09
"Hawaii","Big West",-2.16296655367347,-1.37643245309086,-0.786534100582609,202,201,194,2021-12-09
"Col. of Charleston","CAA",-2.18855584040751,0.824862791164512,-3.01341863157203,203,144,247,2021-12-09
"Western Ill.","Summit",-2.24698178618465,1.76626898490529,-4.01325077108994,204,120,277,2021-12-09
"La Salle","A-10",-2.36950624477667,-0.679965089486273,-1.68954115529039,205,181,218,2021-12-09
"Montana","Big Sky",-2.42378344607683,-3.067968347271,0.644184901194171,206,253,157,2021-12-09
"Valparaiso","MVC",-2.43343462296835,-3.83836902171231,1.40493439874397,207,279,134,2021-12-09
"South Dakota","Summit",-2.44656186506273,-0.647446589411119,-1.79911527565159,208,180,221,2021-12-09
"Tarleton St.","WAC",-2.5886934252556,-6.73282127639435,4.14412785113877,209,338,82,2021-12-09
"The Citadel","Southern",-2.67765328218898,3.74418897464918,-6.42184225683816,210,81,324,2021-12-09
"Youngstown St.","Horizon",-2.67898465674591,1.24033036592236,-3.91931502266828,211,133,275,2021-12-09
"Princeton","Ivy",-2.70156883781202,1.81962128856271,-4.52119012637473,212,119,287,2021-12-09
"Lipscomb","A-Sun",-2.73546648714469,0.285491549373038,-3.02095803651774,213,153,248,2021-12-09
"Stetson","A-Sun",-2.78851587897908,-1.38341640678742,-1.40509947219166,214,202,208,2021-12-09
"UC San Diego","Big West",-2.79657774988259,-1.08928964970281,-1.70728810017979,215,196,219,2021-12-09
"New Hampshire","Am. East",-2.86800280862689,-3.28419073978899,0.416187931162098,216,261,161,2021-12-09
"UMBC","Am. East",-3.01508754707817,-0.92609226723106,-2.08899527984711,217,190,227,2021-12-09
"Austin Peay","OVC",-3.05531611343737,-1.43137016144612,-1.62394595199124,218,205,215,2021-12-09
"Nicholls St.","Southland",-3.07062903624565,-0.384504742971178,-2.68612429327448,219,171,235,2021-12-09
"Stony Brook","Am. East",-3.08571653653586,-2.90945562741488,-0.176260909120973,220,247,171,2021-12-09
"Louisiana","Sunbelt",-3.12927047487796,0.0650523435132593,-3.19432281839122,221,159,255,2021-12-09
"Bellarmine","A-Sun",-3.14332900709893,-2.17539133438142,-0.967937672717532,222,224,200,2021-12-09
"Arkansas St.","Sunbelt",-3.16477325261819,-1.03466652588913,-2.13010672672906,223,194,228,2021-12-09
"Longwood","Big South",-3.21147631089993,-3.77659604396735,0.56511973306741,224,277,159,2021-12-09
"Fairfield","MAAC",-3.22587626653976,-1.60414873177149,-1.62172753476827,225,208,214,2021-12-09
"Niagara","MAAC",-3.37616817186995,-5.59056412444425,2.2143959525743,226,319,118,2021-12-09
"Bryant","NEC",-3.45184763387109,1.66538700307645,-5.11723463694755,227,122,304,2021-12-09
"Samford","Southern",-3.48882204054587,1.63962513365917,-5.12844717420504,228,123,305,2021-12-09
"South Fla.","AAC",-3.51557967025717,-7.04578011435951,3.53020044410234,229,343,92,2021-12-09
"Charlotte","C-USA",-3.62487438330569,-2.66125383599225,-0.963620547313445,230,239,199,2021-12-09
"Middle Tenn.","C-USA",-3.67867598072676,-2.14561331686544,-1.53306266386131,231,223,213,2021-12-09
"Brown","Ivy",-3.85191219184201,-3.12212106299902,-0.729791128843008,232,255,189,2021-12-09
"UMass Lowell","Am. East",-3.87074671182233,-2.42570346740589,-1.44504324441644,233,233,209,2021-12-09
"New Mexico","MWC",-3.98711805607442,1.6659949595692,-5.65311301564364,234,121,315,2021-12-09
"FGCU","A-Sun",-4.03860732916137,-1.01688982320287,-3.02171750595849,235,193,249,2021-12-09
"Radford","Big South",-4.11633713814364,-6.02336534645787,1.90702820831421,236,326,125,2021-12-09
"Duquesne","A-10",-4.37793295289077,-2.56322732691344,-1.81470562597734,237,237,222,2021-12-09
"Kansas City","WAC",-4.39722740649456,-5.78304170242497,1.3858142959304,238,324,136,2021-12-09
"Milwaukee","Horizon",-4.43317815136696,-2.428116887932,-2.00506126343496,239,234,225,2021-12-09
"Loyola Maryland","Patriot",-4.45004699667549,-3.91094536102583,-0.539101635649666,240,281,184,2021-12-09
"Tulane","AAC",-4.50082051147407,-1.78569602217483,-2.71512448929926,241,213,236,2021-12-09
"Portland St.","Big Sky",-4.64043479371366,-4.33506558413152,-0.305369209582137,242,289,173,2021-12-09
"Hartford","Am. East",-4.88379991141468,-3.20552758699255,-1.67827232442212,243,257,217,2021-12-09
"Evansville","MVC",-4.93191799960255,-4.90322471819492,-0.0286932814076364,244,307,170,2021-12-09
"Cornell","Ivy",-4.9660353400693,2.54128355840829,-7.50731889847761,245,99,341,2021-12-09
"Elon","CAA",-5.03511409842172,-2.06818108077592,-2.9669330176458,246,219,245,2021-12-09
"Ball St.","MAC",-5.058646691068,0.925377606975879,-5.98402429804384,247,141,318,2021-12-09
"Sacred Heart","NEC",-5.20996221169297,-0.593171762327807,-4.61679044936516,248,179,289,2021-12-09
"Morgan St.","MEAC",-5.28400134580172,-0.540477520943407,-4.74352382485832,249,175,293,2021-12-09
"Saint Francis (PA)","NEC",-5.33301021214493,-0.290931503435101,-5.04207870870982,250,169,303,2021-12-09
"Penn","Ivy",-5.35524002293528,-0.85415590731658,-4.50108411561873,251,189,286,2021-12-09
"Prairie View","SWAC",-5.4274075077832,-0.574251427100849,-4.8531560806823,252,178,298,2021-12-09
"Marist","MAAC",-5.44092617370573,-5.03778008161241,-0.403146092093319,253,310,177,2021-12-09
"Saint Peter's","MAAC",-5.44612815817648,-6.28759110930123,0.841462951124742,254,330,151,2021-12-09
"FIU","C-USA",-5.4462700018627,-3.09559701861069,-2.350672983252,255,254,232,2021-12-09
"Army West Point","Patriot",-5.48557709459504,-2.56087796800492,-2.92469912659011,256,236,240,2021-12-09
"UT Arlington","Sunbelt",-5.52386518752283,-3.26869994668789,-2.25516524083495,257,260,230,2021-12-09
"Southern Miss.","C-USA",-5.58310271386207,-4.72919618478911,-0.853906529072961,258,302,198,2021-12-09
"Tennessee Tech","OVC",-5.68849956235296,-2.74976488559279,-2.93873467676018,259,241,242,2021-12-09
"George Washington","A-10",-5.7279948577813,-4.47663936482089,-1.25135549296042,260,294,205,2021-12-09
"New Orleans","Southland",-5.82204675774354,0.901857063482373,-6.72390382122592,261,142,328,2021-12-09
"High Point","Big South",-5.94846419853449,-3.70636344749074,-2.24210075104375,262,275,229,2021-12-09
"Illinois St.","MVC",-5.96503831261262,1.11521165192364,-7.08024996453626,263,138,335,2021-12-09
"Norfolk St.","MEAC",-5.9871986369672,-2.92007353196189,-3.06712510500531,264,248,252,2021-12-09
"Long Beach St.","Big West",-6.03829582166249,1.51934199463278,-7.55763781629524,265,126,342,2021-12-09
"Jacksonville","A-Sun",-6.0391259134655,-6.86733988938377,0.828213975918267,266,342,152,2021-12-09
"ULM","Sunbelt",-6.19600268633267,-3.01645609828028,-3.1795465880524,267,250,254,2021-12-09
"UIC","Horizon",-6.49685145580042,-3.54510535530143,-2.951746100499,268,270,244,2021-12-09
"LIU","NEC",-6.56590386044033,-1.18711384486135,-5.37879001557897,269,198,310,2021-12-09
"Sam Houston St.","WAC",-6.57312088766688,-3.3708283391275,-3.20229254853938,270,264,256,2021-12-09
"CSUN","Big West",-6.57765443236795,-2.99213036963268,-3.58552406273524,271,249,266,2021-12-09
"Canisius","MAAC",-6.61813654883343,-1.96595228618847,-4.652184262645,272,216,291,2021-12-09
"Sacramento St.","Big Sky",-6.64106718890474,-3.85408681233237,-2.78698037657238,273,280,238,2021-12-09
"UTRGV","WAC",-6.71523971624397,-0.4311552540119,-6.28408446223207,274,173,323,2021-12-09
"Mount St. Mary's","NEC",-6.72385361877278,-7.86651822076302,1.14266460199023,275,346,141,2021-12-09
"Howard","MEAC",-6.77207497139615,1.36696094076425,-8.1390359121604,276,131,346,2021-12-09
"Presbyterian","Big South",-6.84552924950644,-6.40773406709571,-0.437795182410733,277,332,179,2021-12-09
"Southeast Mo. St.","OVC",-6.88023263256204,-1.18943495693665,-5.69079767562539,278,199,317,2021-12-09
"NJIT","Am. East",-6.92929266877319,-3.71019944983748,-3.21909321893572,279,276,257,2021-12-09
"Manhattan","MAAC",-7.09722171407731,-3.3060023859292,-3.79121932814811,280,262,270,2021-12-09
"Fordham","A-10",-7.16874468945976,-6.85358076691932,-0.315163922540461,281,340,174,2021-12-09
"St. Thomas (MN)","Summit",-7.30466196990022,-0.565623910176679,-6.73903805972354,282,177,329,2021-12-09
"North Ala.","A-Sun",-7.35039769839242,-5.63850181716226,-1.71189588123017,283,322,220,2021-12-09
"Air Force","MWC",-7.38235335005818,-8.28427184462359,0.901918494565413,284,348,147,2021-12-09
"Jackson St.","SWAC",-7.42711812896377,-9.30298795015525,1.87586982119151,285,353,126,2021-12-09
"Siena","MAAC",-7.48322956577471,-6.75518047301254,-0.728049092762167,286,339,188,2021-12-09
"Dixie St.","WAC",-7.49659644439742,0.080455179917422,-7.5770516243148,287,158,343,2021-12-09
"UNCW","CAA",-7.54634888673206,-4.41652564092568,-3.12982324580638,288,290,253,2021-12-09
"Merrimack","NEC",-7.56472048484633,-10.2109932435342,2.64627275868782,289,355,106,2021-12-09
"Quinnipiac","MAAC",-7.60006897864483,-2.39339447906205,-5.20667449958278,290,231,306,2021-12-09
"Western Caro.","Southern",-7.64061448566336,-0.812568788794254,-6.8280456968691,291,186,332,2021-12-09
"Eastern Mich.","MAC",-7.71878554865974,-2.21539126739716,-5.50339428126258,292,225,314,2021-12-09
"Binghamton","Am. East",-7.72189000840399,-4.80943810750715,-2.91245190089684,293,304,239,2021-12-09
"Cal Poly","Big West",-7.77246433978621,-8.2607320687664,0.488267728980183,294,347,160,2021-12-09
"Lafayette","Patriot",-7.78534240732206,-3.69892519721421,-4.08641721010785,295,274,278,2021-12-09
"Troy","Sunbelt",-7.83367766180538,-4.77354594933974,-3.06013171246564,296,303,251,2021-12-09
"Kennesaw St.","A-Sun",-7.98242627229359,-4.01103768654403,-3.97138858574955,297,283,276,2021-12-09
"N.C. A&T","MEAC",-8.16986755394385,-2.86895840271912,-5.30090915122473,298,246,307,2021-12-09
"Albany (NY)","Am. East",-8.20704559961791,-6.54247354814126,-1.66457205147665,299,335,216,2021-12-09
"Purdue Fort Wayne","Summit",-8.20850653709478,-2.07788827159052,-6.13061826550427,300,220,320,2021-12-09
"Lamar University","WAC",-8.26582838242155,-3.4717566834778,-4.79407169894375,301,269,295,2021-12-09
"Dartmouth","Ivy",-8.30199082961185,-5.5859175128717,-2.71607331674016,302,318,237,2021-12-09
"Northern Ariz.","Big Sky",-8.34387986328638,-5.31270687601181,-3.03117298727456,303,313,250,2021-12-09
"Little Rock","Sunbelt",-8.38948187686952,-4.47586199423954,-3.91361988262998,304,293,274,2021-12-09
"Green Bay","Horizon",-8.49926820905125,-6.2111768664296,-2.28809134262167,305,328,231,2021-12-09
"Florida A&M","SWAC",-8.50331120254198,-7.16725670794071,-1.33605449460134,306,344,207,2021-12-09
"Southern U.","SWAC",-8.50790714921251,-3.97524031327685,-4.53266683593568,307,282,288,2021-12-09
"North Florida","A-Sun",-8.52526828054242,-3.78456874183992,-4.7406995387025,308,278,292,2021-12-09
"Western Mich.","MAC",-8.64316352541985,-4.01314537500146,-4.63001815041839,309,284,290,2021-12-09
"A&M-Corpus Christi","Southland",-8.68554531707879,-4.54225034524652,-4.14329497183227,310,295,280,2021-12-09
"Southeastern La.","Southland",-8.89409162342613,-3.43774819289563,-5.4563434305305,311,268,312,2021-12-09
"Denver","Summit",-8.92131250887531,-2.8085309691941,-6.11278153968122,312,243,319,2021-12-09
"Portland","WCC",-9.04953900985875,-3.38088678446699,-5.66865222539176,313,266,316,2021-12-09
"Rider","MAAC",-9.07110345883183,-5.35549300575882,-3.71561045307301,314,314,268,2021-12-09
"UIW","Southland",-9.20078870489511,-4.98157842848106,-4.21921027641405,315,309,281,2021-12-09
"Grambling","SWAC",-9.21929257385375,-5.42586710498434,-3.79342546886941,316,315,271,2021-12-09
"Idaho St.","Big Sky",-9.68056834317632,-9.14683820725002,-0.533730135926324,317,352,183,2021-12-09
"Coppin St.","MEAC",-9.80289222619736,-3.66162227649192,-6.14126994970542,318,273,321,2021-12-09
"San Jose St.","MWC",-9.80451524765865,-4.42314856835976,-5.38136667929888,319,291,311,2021-12-09
"Robert Morris","NEC",-9.87190837812047,-1.99036247318788,-7.88154590493258,320,217,345,2021-12-09
"Alcorn","SWAC",-10.0897710034536,-6.33013725447043,-3.75963374898323,321,331,269,2021-12-09
"Lehigh","Patriot",-10.110307842382,-4.6404234680849,-5.46988437429709,322,296,313,2021-12-09
"USC Upstate","Big South",-10.1272230222249,-5.69003229161101,-4.43719073061384,323,323,284,2021-12-09
"Bucknell","Patriot",-10.1435327250879,-1.66770893974794,-8.47582378533992,324,209,349,2021-12-09
"SIUE","OVC",-10.1918001353127,-5.20009306325912,-4.99170707205356,325,311,302,2021-12-09
"Fairleigh Dickinson","NEC",-10.3252152350949,-3.37194010525238,-6.95327512984258,326,265,333,2021-12-09
"UMES","MEAC",-10.8353958444328,-5.95540664597423,-4.87998919845854,327,325,300,2021-12-09
"St. Francis Brooklyn","NEC",-10.8976794257073,-5.53046728952474,-5.36721213618261,328,317,309,2021-12-09
"William & Mary","CAA",-11.0182418314971,-6.59110573441167,-4.42713609708549,329,336,283,2021-12-09
"North Dakota","Summit",-11.2952499924808,-4.68719202876194,-6.60805796371882,330,298,325,2021-12-09
"McNeese","Southland",-11.3803628965421,-4.68009495376895,-6.70026794277315,331,297,327,2021-12-09
"Bethune-Cookman","SWAC",-11.5474589676903,-4.45465550334055,-7.0928034643497,332,292,336,2021-12-09
"Hampton","Big South",-11.6768312875999,-7.17677293976872,-4.50005834783114,333,345,285,2021-12-09
"Tennessee St.","OVC",-11.7894228543019,-5.61432973484714,-6.17509311945472,334,321,322,2021-12-09
"N.C. Central","MEAC",-11.8483219966656,-6.86125042353508,-4.98707157313052,335,341,301,2021-12-09
"Central Ark.","A-Sun",-11.8619714883922,-3.62154797180478,-8.24042351658736,336,272,347,2021-12-09
"Northwestern St.","Southland",-11.8644744813167,-3.34133364047802,-8.52314084083866,337,263,350,2021-12-09
"Houston Baptist","Southland",-11.9871786298323,-4.71239292863625,-7.274785701196,338,299,339,2021-12-09
"American","Patriot",-12.1225662170951,-5.44005828332143,-6.68250793377371,339,316,326,2021-12-09
"IUPUI","Horizon",-12.3222034770533,-8.97196241187922,-3.35024106517409,340,351,262,2021-12-09
"Idaho","Big Sky",-12.5493146021379,-3.39772809860446,-9.15158650353343,341,267,351,2021-12-09
"Holy Cross","Patriot",-12.8056817982081,-6.05030030202017,-6.75538149618791,342,327,330,2021-12-09
"UT Martin","OVC",-12.9047719358851,-5.60351777663139,-7.30125415925368,343,320,340,2021-12-09
"Omaha","Summit",-13.0495265252833,-6.22871052756979,-6.82081599771345,344,329,331,2021-12-09
"Charleston So.","Big South",-13.088075496954,-4.72761339894558,-8.36046209800835,345,301,348,2021-12-09
"Northern Ill.","MAC",-13.5061467549558,-10.5552735769795,-2.95087317797619,346,356,243,2021-12-09
"Central Mich.","MAC",-13.6361851227387,-4.08019792377162,-9.5559871989671,347,286,353,2021-12-09
"South Carolina St.","MEAC",-13.8460133506064,-4.08174418708446,-9.76426916352197,348,287,355,2021-12-09
"Central Conn. St.","NEC",-13.9721396638565,-6.7214855748741,-7.25065408898238,349,337,338,2021-12-09
"Columbia","Ivy",-14.1691666900742,-4.72204500096114,-9.44712168911303,350,300,352,2021-12-09
"Alabama A&M","SWAC",-14.3084631225217,-8.9468986969707,-5.36156442555095,351,350,308,2021-12-09
"Alabama St.","SWAC",-14.7364961775394,-4.91735359570846,-9.81914258183093,352,308,356,2021-12-09
"Maine","Am. East",-15.5958224021671,-10.7826063254103,-4.81321607675685,353,357,296,2021-12-09
"Ark.-Pine Bluff","SWAC",-15.986706379584,-6.4145181718269,-9.57218820775709,354,333,354,2021-12-09
"Delaware St.","MEAC",-16.01130259346,-4.8687951119451,-11.1425074815149,355,306,357,2021-12-09
"Eastern Ill.","OVC",-16.4058170454013,-11.6612133832474,-4.7446036621539,356,358,294,2021-12-09
"Chicago St.","WAC",-16.4210474490551,-8.63065590262988,-7.79039154642521,357,349,344,2021-12-09
"Mississippi Val.","SWAC",-24.3312610110602,-9.68764557436307,-14.6436154366971,358,354,358,2021-12-09
"Gonzaga","WCC",23.2236412545655,16.9583159399446,6.26532531462094,1,1,44,2021-12-10
"Purdue","Big 10",21.2717025065016,12.7328824336264,8.53882007287519,2,5,18,2021-12-10
"Villanova","Big East",20.7869095348529,8.27048929641721,12.5164202384357,3,22,2,2021-12-10
"Baylor","Big 12",20.6092850806596,10.9509754054952,9.65830967516441,4,11,12,2021-12-10
"Alabama","SEC",20.3883585320004,13.8087896417219,6.57956889027851,5,2,35,2021-12-10
"UCLA","Pac 12",20.3248379516653,12.7988920211693,7.52594593049603,6,4,24,2021-12-10
"Houston","AAC",19.8786747171822,7.27099575256714,12.6076789646151,7,31,1,2021-12-10
"Arizona","Pac 12",19.4445295678658,12.5256285864891,6.91890098137672,8,6,31,2021-12-10
"Kansas","Big 12",19.4434016165728,13.1597005228765,6.28370109369632,9,3,43,2021-12-10
"Tennessee","SEC",19.0694623234836,8.64880929960021,10.4206530238834,10,21,5,2021-12-10
"LSU","SEC",18.4571670841631,10.2940158527759,8.16315123138724,11,16,19,2021-12-10
"UConn","Big East",18.1878977746337,10.6394136645202,7.54848411011357,12,13,23,2021-12-10
"Illinois","Big 10",17.4737299420653,10.9680680952978,6.5056618467675,13,10,39,2021-12-10
"Southern California","Pac 12",17.4208647678052,7.44368771481177,9.97717705299338,14,28,9,2021-12-10
"Duke","ACC",17.2684120102077,12.4045250965055,4.8638869137022,15,7,70,2021-12-10
"Michigan","Big 10",16.9712454911747,6.76606991271688,10.2051755784578,16,34,7,2021-12-10
"Ohio St.","Big 10",16.7944099115219,11.1244052303893,5.67000468113261,17,9,56,2021-12-10
"Xavier","Big East",15.2151766950263,7.4293024576646,7.78587423736171,18,30,22,2021-12-10
"North Carolina","ACC",15.0047141199855,10.94862795164,4.05608616834543,19,12,85,2021-12-10
"Memphis","AAC",14.8440697546008,9.06242763431453,5.78164212028626,20,18,52,2021-12-10
"Seton Hall","Big East",14.5210117689464,7.12957180646326,7.39143996248314,21,32,25,2021-12-10
"Texas Tech","Big 12",13.9009140314843,4.59015038646023,9.31076364502404,22,62,15,2021-12-10
"Loyola Chicago","MVC",13.7853919358615,3.9492805979463,9.83611133791522,23,76,10,2021-12-10
"Wisconsin","Big 10",13.7410518905606,3.50816475929925,10.2328871312614,24,83,6,2021-12-10
"Michigan St.","Big 10",13.6750946659811,4.95587094082922,8.7192237251519,25,56,17,2021-12-10
"Kentucky","SEC",13.6344636446873,7.7860577921412,5.84840585254603,26,26,50,2021-12-10
"Iowa","Big 10",13.4477883172573,12.0059646859612,1.441823631296,27,8,133,2021-12-10
"Auburn","SEC",13.0697919177107,10.4660790980158,2.60371281969492,28,15,108,2021-12-10
"BYU","WCC",12.8741322269423,6.51393670528441,6.36019552165788,29,38,41,2021-12-10
"Texas","Big 12",12.4755581497907,3.7215836275937,8.75397452219693,30,80,16,2021-12-10
"Florida St.","ACC",12.0373357966634,6.17043265762585,5.8669031390375,31,39,49,2021-12-10
"Virginia Tech","ACC",12.0306431444998,2.69298070528095,9.33766243921884,32,98,13,2021-12-10
"Washington St.","Pac 12",11.7973238586319,4.65683030224482,7.14049355638712,33,61,28,2021-12-10
"Indiana","Big 10",11.7474774124966,4.97439720429105,6.77308020820553,34,55,33,2021-12-10
"Colorado St.","MWC",11.5320464785089,9.05083146565899,2.48121501284992,35,19,111,2021-12-10
"Florida","SEC",11.4801750237316,4.33540757429417,7.14476744943748,36,66,27,2021-12-10
"Northwestern","Big 10",11.323784529915,5.95732906752349,5.36645546239152,37,40,57,2021-12-10
"Drake","MVC",10.951128986114,5.87397572724201,5.077153258872,38,43,68,2021-12-10
"West Virginia","Big 12",10.5831033506604,4.00602394244705,6.57707940821335,39,73,36,2021-12-10
"Oklahoma St.","Big 12",10.3079655332656,4.50492226982919,5.80304326343645,40,64,51,2021-12-10
"St. Bonaventure","A-10",10.2204663686296,3.54605175471975,6.67441461390986,41,81,34,2021-12-10
"Arkansas","SEC",10.1832798591587,8.13560300470391,2.04767685445477,42,24,121,2021-12-10
"Belmont","OVC",10.1617532475602,7.83320561982888,2.32854762773136,43,25,113,2021-12-10
"Mississippi St.","SEC",9.93226109922117,4.22151760951209,5.7107434897091,44,69,54,2021-12-10
"Louisville","ACC",9.87644667935354,2.82488271637158,7.05156396298197,45,94,29,2021-12-10
"Oklahoma","Big 12",9.38499883031825,2.82187725397017,6.56312157634808,46,95,37,2021-12-10
"Wichita St.","AAC",9.3058991924913,3.11819500264715,6.18770418984414,47,90,46,2021-12-10
"UCF","AAC",9.28898269742922,4.85308377455446,4.43589892287477,48,57,79,2021-12-10
"Providence","Big East",9.28767411611694,4.2060204641701,5.08165365194685,49,71,66,2021-12-10
"Notre Dame","ACC",9.21394322656173,5.92104457950177,3.29289864705997,50,41,96,2021-12-10
"Utah St.","MWC",8.9937897171631,4.28809669902391,4.70569301813918,51,67,74,2021-12-10
"Maryland","Big 10",8.73473415029784,2.19574210643607,6.53899204386177,52,111,38,2021-12-10
"Colorado","Pac 12",8.73051164105908,2.49874029482289,6.23177134623619,53,103,45,2021-12-10
"Stanford","Pac 12",8.69075868275079,5.14044664426261,3.55031203848816,54,53,92,2021-12-10
"Oregon","Pac 12",8.66827387534085,3.51106078967721,5.15721308566366,55,82,63,2021-12-10
"Buffalo","MAC",8.4883416724026,9.17746311915063,-0.689121446748033,56,17,188,2021-12-10
"Georgia Tech","ACC",8.34341127924932,4.49523464452684,3.84817663472248,57,65,89,2021-12-10
"UAB","C-USA",8.24944411178655,2.9443967179987,5.30504739378786,58,92,58,2021-12-10
"Richmond","A-10",8.18219733795251,4.80858839479777,3.37360894315475,59,59,93,2021-12-10
"Clemson","ACC",8.05946678718503,1.68977475072796,6.36969203645704,60,122,40,2021-12-10
"San Francisco","WCC",8.05102504963845,3.92565540473821,4.12536964490023,61,77,82,2021-12-10
"Saint Mary's (CA)","WCC",8.0354936389218,-3.22512996418334,11.2606236031052,62,256,4,2021-12-10
"Butler","Big East",7.89446552586655,0.59034591156242,7.30411961430411,63,149,26,2021-12-10
"UC Irvine","Big West",7.8885459987923,-0.00716237555319221,7.89570837434549,64,162,21,2021-12-10
"North Texas","C-USA",7.80237268187353,-2.27402449075445,10.076397172628,65,225,8,2021-12-10
"Wake Forest","ACC",7.63242557557093,5.6214794945594,2.01094608101151,66,45,123,2021-12-10
"Louisiana Tech","C-USA",7.54764700700613,5.40807079774706,2.13957620925906,67,49,120,2021-12-10
"Vanderbilt","SEC",7.53756794750844,2.42857823306783,5.1089897144406,68,104,65,2021-12-10
"VCU","A-10",7.51188873501072,-2.30507767456866,9.81696640957936,69,228,11,2021-12-10
"San Diego St.","MWC",7.40329487392225,-1.92655359159721,9.32984846551947,70,214,14,2021-12-10
"Creighton","Big East",7.32045119624238,2.8159427755681,4.50450842067428,71,96,78,2021-12-10
"Boise St.","MWC",7.21162522827187,1.93796479945465,5.27366042881724,72,116,59,2021-12-10
"Davidson","A-10",7.15116268046601,1.21608390713469,5.93507877333136,73,137,48,2021-12-10
"Penn St.","Big 10",7.12751197638661,0.307963579576973,6.81954839680963,74,154,32,2021-12-10
"Virginia","ACC",7.06478538828114,-5.18533899720353,12.2501243854847,75,311,3,2021-12-10
"Ole Miss","SEC",6.93247104338591,-1.15317361283913,8.08564465622504,76,197,20,2021-12-10
"Ohio","MAC",6.84512380545836,4.12375455321829,2.72136925224006,77,72,104,2021-12-10
"Wyoming","MWC",6.82336834266236,5.21368305532445,1.6096852873379,78,50,130,2021-12-10
"Nevada","MWC",6.81261675536111,6.67509560638816,0.137521148972937,79,36,168,2021-12-10
"Syracuse","ACC",6.69218103099905,7.4340034452651,-0.741822414266065,80,29,190,2021-12-10
"Missouri St.","MVC",6.39197285171502,3.96154626655896,2.43042658515606,81,75,112,2021-12-10
"Dayton","A-10",6.31631601090247,0.620779081636802,5.69553692926566,82,147,55,2021-12-10
"Rutgers","Big 10",6.22095096326592,-0.71287729723896,6.93382826050488,83,183,30,2021-12-10
"SMU","AAC",6.21452894715395,5.88627766458525,0.328251282568698,84,42,164,2021-12-10
"Utah","Pac 12",5.8879308534073,2.54363370138612,3.34429715202119,85,101,94,2021-12-10
"Marquette","Big East",5.83984825547724,5.17067877816841,0.669169477308833,86,52,158,2021-12-10
"Chattanooga","Southern",5.82092671324896,1.97344055736122,3.84748615588774,87,115,90,2021-12-10
"UC Santa Barbara","Big West",5.7614645580957,1.80749118715691,3.95397337093879,88,119,86,2021-12-10
"DePaul","Big East",5.74945936577073,4.82253621884421,0.92692314692653,89,58,147,2021-12-10
"South Dakota St.","Summit",5.7416812842205,10.6268665822922,-4.88518529807171,90,14,300,2021-12-10
"Georgetown","Big East",5.64140778077173,5.51261199587568,0.128795784896063,91,48,169,2021-12-10
"Saint Louis","A-10",5.61918289119679,3.30535566001405,2.31382723118274,92,87,115,2021-12-10
"Miami (FL)","ACC",5.49478970984942,4.53214852001947,0.96264118982994,93,63,145,2021-12-10
"Cincinnati","AAC",5.44653185498894,0.18644384608187,5.26008800890709,94,157,60,2021-12-10
"Rhode Island","A-10",5.39299537355524,0.315432826586017,5.07756254696924,95,153,67,2021-12-10
"St. John's (NY)","Big East",5.31733237628793,8.74280234350201,-3.42546996721407,96,20,261,2021-12-10
"Oregon St.","Pac 12",5.2796255349407,1.33286727962652,3.94675825531417,97,132,87,2021-12-10
"Liberty","A-Sun",5.2166284195393,-0.723168469074553,5.93979688861383,98,184,47,2021-12-10
"Furman","Southern",5.20744208626428,6.63680248523999,-1.4293603989757,99,37,210,2021-12-10
"Iowa St.","Big 12",5.01518722147102,-0.167983403363354,5.18317062483434,100,166,62,2021-12-10
"ETSU","Southern",4.78682501034684,-0.352695584078955,5.13952059442578,101,171,64,2021-12-10
"California","Pac 12",4.51281172703268,-0.340918578852908,4.85373030588561,102,170,71,2021-12-10
"Minnesota","Big 10",4.43228179542308,1.45097120797905,2.98131058744402,103,130,100,2021-12-10
"Santa Clara","WCC",4.34669179294408,5.17530525677976,-0.828613463835695,104,51,194,2021-12-10
"South Carolina","SEC",4.20667455406566,3.45309893239786,0.753575621667792,105,84,155,2021-12-10
"Toledo","MAC",4.17842794755639,5.55747503758265,-1.37904709002626,106,47,207,2021-12-10
