"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Detroit Mercy","Horizon",-0.992857136202794,0.562172253495224,-1.55502938970441,175,158,213,2022-11-09
"Nicholls","Southland",-1.01625035888951,2.90337183324109,-3.91962219212772,176,81,277,2022-11-09
"Bellarmine","A-Sun",-1.03037109279219,-1.13946005575895,0.109088962960358,177,214,155,2022-11-09
"Montana St.","Big Sky",-1.17972455022346,1.45977333848865,-2.63949788870981,178,129,248,2022-11-09
"Cal St. Fullerton","Big West",-1.26172159656482,-2.32712564333025,1.06540404676724,179,253,132,2022-11-09
"Cornell","Ivy",-1.26319913686179,2.59979482497428,-3.86299396183414,180,86,274,2022-11-09
"Niagara","MAAC",-1.31477091799753,-4.16965569256974,2.85488477457369,181,307,100,2022-11-09
"Troy","Sunbelt",-1.34187368780105,-0.0880423158796171,-1.25383137192783,182,184,200,2022-11-09
"Longwood","Big South",-1.43962683982191,-1.03203019581847,-0.40759664400336,183,211,176,2022-11-09
"Hawaii","Big West",-1.57751982553408,-1.24136350097442,-0.336156324566063,184,216,172,2022-11-09
"Arkansas St.","Sunbelt",-1.61646539370073,0.0184101576453568,-1.63487555135249,185,179,216,2022-11-09
"Sam Houston","WAC",-1.61902861081357,-2.13967524674434,0.520646635932745,186,248,148,2022-11-09
"FGCU","A-Sun",-1.68571269971712,1.82190327633444,-3.50761597604974,187,120,267,2022-11-09
"Valparaiso","MVC",-1.68921442947605,-3.78461612207691,2.09540169260276,188,298,119,2022-11-09
"Oakland","Horizon",-1.71081113421478,0.896459911758849,-2.60727104598003,189,149,247,2022-11-09
"Cleveland St.","Horizon",-1.72034098912455,2.35350165153217,-4.07384264066311,190,97,286,2022-11-09
"UAlbany","Am. East",-1.74637394680395,1.37012670618804,-3.11650065298986,191,131,255,2022-11-09
"Weber St.","Big Sky",-1.75811249923417,2.21345246797165,-3.97156496720385,192,104,282,2022-11-09
"LMU (CA)","WCC",-1.77668202056201,1.18467867080642,-2.96136069137483,193,140,253,2022-11-09
"Bryant","Am. East",-1.79503901511897,4.0930336065123,-5.88807262163766,194,58,326,2022-11-09
"Gardner-Webb","Big South",-1.82009166063397,-7.20560270986108,5.38551104922853,195,349,56,2022-11-09
"Mercer","Southern",-1.90826433192902,-1.87784749860242,-0.0304168333248027,196,237,161,2022-11-09
"Marist","MAAC",-1.99674755237159,0.0627058038650379,-2.05945335623484,197,177,227,2022-11-09
"Harvard","Ivy",-2.01394660047815,-0.0633960304530563,-1.95055057003149,198,181,223,2022-11-09
"UC Riverside","Big West",-2.04186649565358,0.0223593452307562,-2.06422584088217,199,178,228,2022-11-09
"UNC Greensboro","Southern",-2.063205677444,-3.07196922576437,1.00876354831398,200,274,135,2022-11-09
"Navy","Patriot",-2.1599162507914,-5.37762341207306,3.21770716128347,201,324,94,2022-11-09
"Southern Utah","WAC",-2.19478994925036,-1.56575308779013,-0.629036861458227,202,231,183,2022-11-09
"Fairfield","MAAC",-2.32530654946964,-3.36055771198245,1.03525116251463,203,289,134,2022-11-09
"Boston U.","Patriot",-2.37749689861833,-1.9347758418953,-0.442721056720797,204,240,179,2022-11-09
"NIU","MAC",-2.42771763007182,0.95319121687027,-3.38090884694849,205,146,265,2022-11-09
"Northeastern","CAA",-2.47043711482808,-3.19943236259515,0.728995247768817,206,279,142,2022-11-09
"Jacksonville","A-Sun",-2.65427194094384,-6.4986541870989,3.84438224615801,207,338,86,2022-11-09
"Eastern Ky.","A-Sun",-2.66573435895933,4.87039966712618,-7.53613402609191,208,42,353,2022-11-09
"Louisiana","Sunbelt",-2.77261871681449,1.50503327328196,-4.27765199010285,209,128,290,2022-11-09
"Texas Southern","SWAC",-2.80249422403009,-4.94565503801434,2.14316081398689,210,317,117,2022-11-09
"San Diego","WCC",-2.84936315573718,-1.54658949877418,-1.3027736569694,211,229,201,2022-11-09
"New Hampshire","Am. East",-2.85247628097738,-2.85320831374107,0.00073203275729394,212,268,160,2022-11-09
"Oral Roberts","Summit",-2.94187752359477,3.51719712302641,-6.45907464661937,213,65,341,2022-11-09
"Campbell","Big South",-2.9590980330859,-3.12567251495312,0.166574481860827,214,277,152,2022-11-09
"Houston Christian","Southland",-2.98195299525796,-1.06172987660291,-1.92022311865277,215,212,222,2022-11-09
"Utah Tech","WAC",-2.98195299525846,-0.761735950678598,-2.22021704457816,216,201,234,2022-11-09
"Lindenwood","OVC",-3.00143383862589,-3.68317452762822,0.681740689003102,217,295,143,2022-11-09
"Norfolk St.","MEAC",-3.05034969586118,-0.287765316785576,-2.76258437908201,218,188,250,2022-11-09
"Northern Ky.","Horizon",-3.13302203646714,-3.65756463311972,0.524542596654409,219,294,147,2022-11-09
"Rice","C-USA",-3.1573250635506,-1.39513501933738,-1.76219004420795,220,222,219,2022-11-09
"Kansas City","Summit",-3.15970228242759,-0.890838161110714,-2.26886412132328,221,204,237,2022-11-09
"UT Arlington","WAC",-3.16956852456301,-3.26355025134235,0.0939817267811689,222,282,157,2022-11-09
"Tarleton St.","WAC",-3.24589575558227,-8.04634801013409,4.80045225455186,223,356,68,2022-11-09
"Dartmouth","Ivy",-3.34725913884524,-3.96302355293252,0.615764414089088,224,304,146,2022-11-09
"Pepperdine","WCC",-3.3626260310979,1.21363118283241,-4.57625721392807,225,137,301,2022-11-09
"UMBC","Am. East",-3.37950872802899,-0.129129948713413,-3.2503787793131,226,186,259,2022-11-09
"Stony Brook","CAA",-3.3831428549518,-0.942490873810373,-2.44065198113898,227,205,243,2022-11-09
"Elon","CAA",-3.41197303339596,-1.98995397396337,-1.42201905943899,228,243,206,2022-11-09
"George Washington","A-10",-3.44766097890756,0.969629842342479,-4.41729082125644,229,145,296,2022-11-09
"The Citadel","Southern",-3.47364954012258,0.470190927242205,-3.94384046736311,230,160,279,2022-11-09
"Portland","WCC",-3.54102938695898,1.77607915855164,-5.31710854551702,231,121,312,2022-11-09
"Samford","Southern",-3.57883507053746,2.47231666697886,-6.05115173752271,232,92,328,2022-11-09
"Northern Colo.","Big Sky",-3.59362413341073,-1.3412803541648,-2.25234377924282,233,221,235,2022-11-09
"Brown","Ivy",-3.65377873751859,-2.54972044443911,-1.10405829307766,234,257,194,2022-11-09
"Tennessee Tech","OVC",-3.69574833393141,-1.53600216204179,-2.15974617188865,235,228,230,2022-11-09
"Western Ill.","Summit",-3.7879038599056,0.30945064396595,-4.09735450386987,236,166,287,2022-11-09
"Quinnipiac","MAAC",-3.81050098010863,-0.545188744249196,-3.26531223585762,237,196,260,2022-11-09
"Southeast Mo. St.","OVC",-3.81979723580008,-1.5065485797368,-2.31324865606103,238,226,241,2022-11-09
"Duquesne","A-10",-3.82579915068949,-2.23523770726616,-1.59056144342109,239,252,214,2022-11-09
"UNC Asheville","Big South",-3.84160298824855,0.205754102444252,-4.04735709069092,240,174,284,2022-11-09
"UC Davis","Big West",-3.85105784698678,-6.18185789098229,2.33080004399777,241,336,110,2022-11-09
"La Salle","A-10",-3.85172989896088,-2.41378053731733,-1.43794936164174,242,255,208,2022-11-09
"Siena","MAAC",-3.86398081931005,-3.45662889083938,-0.407351928468624,243,292,175,2022-11-09
"Miami (OH)","MAC",-3.88208155611441,-0.357688401256788,-3.52439315485539,244,192,269,2022-11-09
"Southeastern La.","Southland",-3.90378886258064,2.27114642309024,-6.17493528567728,245,102,331,2022-11-09
"Hartford","Independent",-3.97233967082815,-0.324867305027078,-3.64747236580747,246,191,270,2022-11-09
"Howard","MEAC",-3.99131659398335,-0.0667049125220747,-3.92461168145946,247,182,278,2022-11-09
"California Baptist","WAC",-4.00304158359754,-3.16438393559618,-0.838657647999129,248,278,189,2022-11-09
"Indiana St.","MVC",-4.33892252818354,-4.37181157084539,0.0328890426633812,249,311,158,2022-11-09
"South Fla.","AAC",-4.43755482142958,-7.18303372415005,2.7454789027227,250,348,103,2022-11-09
"Penn","Ivy",-4.49758426873008,2.7623433181373,-7.25992758686539,251,83,348,2022-11-09
"Rider","MAAC",-4.50576424644973,-3.10108504065335,-1.40467920579416,252,276,204,2022-11-09
"Kennesaw St.","A-Sun",-4.51862054744868,1.09040570299575,-5.60902625045083,253,141,319,2022-11-09
"FIU","C-USA",-4.52850996428134,-2.98863912934681,-1.5398708349323,254,270,212,2022-11-09
"Stonehill","NEC",-4.56651771442084,-1.23455704584624,-3.33196066857278,255,215,261,2022-11-09
"Southern U.","SWAC",-4.79575564586574,-2.76187588922105,-2.03387975664288,256,263,226,2022-11-09
"James Madison","Sunbelt",-4.80958535545871,-2.12123379870554,-2.68835155675109,257,247,249,2022-11-09
"Portland St.","Big Sky",-4.82574535629349,-0.0257976116129506,-4.79994774468694,258,180,307,2022-11-09
"Bowling Green","MAC",-5.02049340456449,-0.120620022901247,-4.89987338166171,259,185,309,2022-11-09
"Marshall","Sunbelt",-5.05554621846855,1.26296856263136,-6.31851478109809,260,135,335,2022-11-09
"UIC","MVC",-5.10456068981869,0.863422231673271,-5.96798292149836,261,150,327,2022-11-09
"ULM","Sunbelt",-5.12484054266203,1.05996438148633,-6.18480492414578,262,142,332,2022-11-09
"Purdue Fort Wayne","Horizon",-5.12906818101869,-4.88966428574456,-0.239403895271941,263,315,165,2022-11-09
"New Orleans","Southland",-5.14326285703699,-3.82153917078062,-1.32172368625523,264,299,202,2022-11-09
"Eastern Wash.","Big Sky",-5.14984243125486,0.316295363075764,-5.46613779432881,265,165,316,2022-11-09
"Youngstown St.","Horizon",-5.16862215761309,-4.91356709203532,-0.25505506556781,266,316,167,2022-11-09
"Air Force","MWC",-5.18184786491409,-6.70574643329311,1.52389856838083,267,345,126,2022-11-09
"Tennessee St.","OVC",-5.20939323867212,-1.4134040151482,-3.79598922353032,268,224,272,2022-11-09
"Montana","Big Sky",-5.22221142153572,-0.718109433118545,-4.50410198841627,269,198,299,2022-11-09
"LIU","NEC",-5.37054899508197,-1.01920910448295,-4.35133989059721,270,210,294,2022-11-09
"CSU Bakersfield","Big West",-5.39919512856171,-3.40843497391628,-1.99076015465183,271,290,225,2022-11-09
"A&M-Corpus Christi","Southland",-5.47982725230408,-0.754273648733297,-4.72555360357718,272,200,305,2022-11-09
"High Point","Big South",-5.4956502183331,-0.832704802679727,-4.66294541565977,273,203,304,2022-11-09
"San Jose St.","MWC",-5.53903879694777,-1.27898420513423,-4.26005459181204,274,218,289,2022-11-09
"Denver","Summit",-5.57125916940287,-3.27690690000784,-2.29435226939279,275,283,239,2022-11-09
"USC Upstate","Big South",-5.61541245478511,0.252649948293547,-5.86806240308506,276,169,323,2022-11-09
"Loyola Maryland","Patriot",-5.6531427173324,-5.75812903062399,0.104986313294019,277,330,156,2022-11-09
"Ga. Southern","Sunbelt",-5.8039154538404,-5.39522158478528,-0.408693869053303,278,326,177,2022-11-09
"Mount St. Mary's","MAAC",-5.88094573226191,-6.63671273453389,0.755767002273791,279,342,140,2022-11-09
"UC San Diego","Big West",-5.93736704440634,-1.28306483082444,-4.65430221357976,280,219,303,2022-11-09
"Canisius","MAAC",-5.96093145915074,-2.59527565315239,-3.36565580599612,281,259,264,2022-11-09
"Presbyterian","Big South",-6.01340210240549,-2.66450507330183,-3.34889702911006,282,261,262,2022-11-09
"UMass Lowell","Am. East",-6.06318323108272,-1.74163897528403,-4.32154425580509,283,233,292,2022-11-09
"Jackson St.","SWAC",-6.07640176799104,-5.39166819733714,-0.68473357065202,284,325,186,2022-11-09
"Radford","Big South",-6.19558975897327,-5.89023784475419,-0.305351914217257,285,331,170,2022-11-09
"Ball St.","MAC",-6.21255867746398,1.57312006528485,-7.78567874275522,286,126,357,2022-11-09
"Alcorn","SWAC",-6.30826182111297,-3.8339178813894,-2.47434393972175,287,300,244,2022-11-09
"Lipscomb","A-Sun",-6.43752962354174,1.0562107206717,-7.49374034421984,288,143,352,2022-11-09
"South Dakota","Summit",-6.53955228176015,-4.21470080429037,-2.32485147745976,289,309,242,2022-11-09
"Lehigh","Patriot",-6.55562693760093,-1.8105984882539,-4.74502844934521,290,235,306,2022-11-09
"Stetson","A-Sun",-6.69552522588786,-6.10628428914795,-0.589240936738431,291,334,182,2022-11-09
"Prairie View","SWAC",-6.69682441713935,0.221991722376076,-6.91881613952183,292,172,345,2022-11-09
"Central Mich.","MAC",-6.75912299002817,-1.25370927685857,-5.505413713176,293,217,317,2022-11-09
"Lafayette","Patriot",-6.8904867888115,-4.33583743360361,-2.55464935520607,294,310,246,2022-11-09
"UTRGV","WAC",-6.89150601705191,2.56559361810479,-9.45709963515341,295,89,361,2022-11-09
"North Florida","A-Sun",-6.89358123645488,-2.59282001163077,-4.30076122482452,296,258,291,2022-11-09
"Pacific","WCC",-6.95933854950756,-3.50816794612611,-3.45117060337964,297,293,266,2022-11-09
"Western Caro.","Southern",-6.98965905097621,-5.56598153489561,-1.42367751607882,298,329,207,2022-11-09
"Manhattan","MAAC",-7.06170820467223,-1.70933482740566,-5.35237337726474,299,232,313,2022-11-09
"Idaho","Big Sky",-7.07688302366384,-0.636712464297748,-6.44017055936351,300,197,339,2022-11-09
"Tex. A&M-Commerce","Southland",-7.12314624917321,-3.23312425806945,-3.89002199110152,301,280,275,2022-11-09
"St. Thomas (MN)","Summit",-7.26264689191759,-5.14479916715868,-2.11784772475687,302,321,229,2022-11-09
"Binghamton","Am. East",-7.37708093161663,-2.83785838433064,-4.53922254729239,303,267,300,2022-11-09
"N.C. A&T","Big South",-7.42428542179376,-1.56467547354726,-5.8596099482529,304,230,322,2022-11-09
"SIUE","OVC",-7.47716780597993,-1.91944444471919,-5.55772336126714,305,238,318,2022-11-09
"Evansville","MVC",-7.48844758906346,-6.08739005690734,-1.40105753215431,306,333,203,2022-11-09
"Sacred Heart","NEC",-7.74071318615513,-5.96677792377293,-1.77393526237967,307,332,220,2022-11-09
"Eastern Mich.","MAC",-7.95369427511616,-1.32409022147875,-6.62960405364381,308,220,344,2022-11-09
"Grambling","SWAC",-8.0326932929358,-2.16060683518755,-5.87208645775465,309,249,324,2022-11-09
"Army West Point","Patriot",-8.0572840131007,-0.966792304593768,-7.09049170851333,310,208,347,2022-11-09
"McNeese","Southland",-8.07591216529373,1.20974641609128,-9.28565858139141,311,138,360,2022-11-09
"Western Mich.","MAC",-8.11882134765171,-4.97413943951699,-3.14468190813282,312,318,256,2022-11-09
"UTSA","C-USA",-8.13467875443903,-1.77877086927058,-6.35590788517484,313,234,337,2022-11-09
"South Carolina St.","MEAC",-8.23915119586442,-3.33954644337436,-4.899604752488,314,287,308,2022-11-09
"North Ala.","A-Sun",-8.38441414900283,-4.00654333607677,-4.37787081293246,315,305,295,2022-11-09
"N.C. Central","MEAC",-8.39815719476793,-3.91128197370508,-4.48687522106103,316,303,298,2022-11-09
"UMES","MEAC",-8.39916871364125,-8.82042087653271,0.421252162892653,317,359,150,2022-11-09
"Cal Poly","Big West",-8.4016965121105,-4.45782257396251,-3.94387393815439,318,312,280,2022-11-09
"St. Francis Brooklyn","NEC",-8.73477806911293,-3.34583993004398,-5.38893813907534,319,288,314,2022-11-09
"Merrimack","NEC",-8.74543375271228,-7.33979587313829,-1.40563787957218,320,350,205,2022-11-09
"Coppin St.","MEAC",-8.88763421338153,-3.24648040324011,-5.64115381013139,321,281,320,2022-11-09
"Alabama St.","SWAC",-8.94040936631326,-2.49423805958688,-6.44617130672457,322,256,340,2022-11-09
"Florida A&M","SWAC",-8.96973147891133,-6.66903515961889,-2.30069631929062,323,344,240,2022-11-09
"Lamar University","Southland",-9.01012517677937,-3.90769295052662,-5.10243222625915,324,301,310,2022-11-09
"Sacramento St.","Big Sky",-9.02649845269301,-7.3759268040416,-1.65057164864959,325,351,217,2022-11-09
"Southern Miss.","Sunbelt",-9.0394690837952,-2.64232287170802,-6.39714621209358,326,260,338,2022-11-09
"Morgan St.","MEAC",-9.29055589167714,-1.84403742394681,-7.44651846772852,327,236,351,2022-11-09
"Robert Morris","Horizon",-9.29186105353173,-3.41452671802242,-5.87733433550633,328,291,325,2022-11-09
"Alabama A&M","SWAC",-9.32813157777704,-6.15560578216999,-3.17252579561345,329,335,257,2022-11-09
"Chicago St.","Independent",-9.40612878601091,-3.30947912938731,-6.09664965663,330,285,330,2022-11-09
"UT Martin","OVC",-9.61229946559307,-5.02587322605229,-4.58642623953075,331,320,302,2022-11-09
"Austin Peay","A-Sun",-9.6476483273425,-6.54878544880151,-3.09886287853916,332,341,254,2022-11-09
"Northwestern St.","Southland",-9.70793507198314,-2.36247267869717,-7.34546239328415,333,254,350,2022-11-09
"Idaho St.","Big Sky",-9.94143138245988,-7.72308204665183,-2.21834933580625,334,353,233,2022-11-09
"William & Mary","CAA",-10.1047838820876,-7.91698866218859,-2.18779521989695,335,354,231,2022-11-09
"Milwaukee","Horizon",-10.1261195122015,-6.77099100921532,-3.35512850298432,336,346,263,2022-11-09
"CSUN","Big West",-10.1325188567985,-3.90998479242503,-6.22253406437991,337,302,333,2022-11-09
"Central Ark.","A-Sun",-10.1458271372492,-1.07218443414027,-9.07364270310707,338,213,359,2022-11-09
"Bucknell","Patriot",-10.1592340460814,0.246200873716249,-10.405434919804,339,170,362,2022-11-09
"American","Patriot",-10.2491218068144,-6.42224067063942,-3.82688113617314,340,337,273,2022-11-09
"Northern Ariz.","Big Sky",-10.3476630911975,-8.90883265504483,-1.43883043615118,341,360,209,2022-11-09
"Fairleigh Dickinson","NEC",-10.4890603554352,-2.77842352122437,-7.71063683420902,342,265,355,2022-11-09
"North Dakota","Summit",-10.5149497129999,-4.18465339161157,-6.33029632138654,343,308,336,2022-11-09
"Holy Cross","Patriot",-10.5539354780342,-6.65236571070389,-3.90156976732804,344,343,276,2022-11-09
"Saint Francis (PA)","NEC",-10.6114295229909,-5.15759925779623,-5.45383026519283,345,322,315,2022-11-09
"Ark.-Pine Bluff","SWAC",-10.6236898229448,-4.16332695933685,-6.46036286360615,346,306,342,2022-11-09
"Bethune-Cookman","SWAC",-10.7866376565742,-6.53233552717653,-4.25430212939586,347,340,288,2022-11-09
"Little Rock","OVC",-10.8345375577594,-3.77421063731996,-7.0603269204376,348,297,346,2022-11-09
"NJIT","Am. East",-11.1027261076912,-7.12244162397863,-3.98028448371074,349,347,283,2022-11-09
"Omaha","Summit",-11.1211378239946,-5.02465242571882,-6.09648539827262,350,319,329,2022-11-09
"Green Bay","Horizon",-11.1290450409376,-7.92525128813479,-3.20379375280097,351,355,258,2022-11-09
"UIW","Southland",-11.1342584425383,-4.52360632444081,-6.61065211809539,352,313,343,2022-11-09
"Hampton","CAA",-11.690960169348,-5.44845069762895,-6.2425094717172,353,327,334,2022-11-09
"Charleston So.","Big South",-12.2109317719755,-3.30572581222642,-8.90520595975552,354,284,358,2022-11-09
"Maine","Am. East",-12.2714696418946,-6.50319368445489,-5.76827595743785,355,339,321,2022-11-09
"Columbia","Ivy",-12.5170466894691,-4.75427350398381,-7.7627731854835,356,314,356,2022-11-09
"Central Conn. St.","NEC",-12.6549309248916,-7.44796647833973,-5.20696444655005,357,352,311,2022-11-09
"Mississippi Val.","SWAC",-14.2449784811234,-2.7729262545604,-11.4720522265634,358,264,363,2022-11-09
"Southern Ind.","OVC",-14.659045966966,-10.590216243415,-4.06882972354814,359,362,285,2022-11-09
"Eastern Ill.","OVC",-14.6687081067173,-10.1937323591344,-4.47497574758107,360,361,297,2022-11-09
"IUPUI","Horizon",-15.4371027211457,-12.6608459564372,-2.77625676470179,361,363,251,2022-11-09
"Delaware St.","MEAC",-15.6040891425568,-8.26078414622885,-7.34330499632618,362,357,349,2022-11-09
"Queens (NC)","A-Sun",-15.9904696182153,-8.31264976300294,-7.67781985521016,363,358,354,2022-11-09
"Duke","ACC",25.1483330612205,13.8835689372612,11.2647641239594,1,2,5,2022-11-11
"Houston","AAC",21.8089596456004,7.92211232417964,13.8868473214208,2,19,2,2022-11-11
"Kansas","Big 12",21.1136458439583,14.2008033545263,6.91284248943459,3,1,31,2022-11-11
"Baylor","Big 12",20.6957217828729,11.6735289768005,9.02219280607238,4,7,12,2022-11-11
"Kentucky","SEC",20.1453948364894,12.574231730357,7.57116310613387,5,5,21,2022-11-11
"Arkansas","SEC",20.0500857561675,11.6405960825454,8.40948967362219,6,8,17,2022-11-11
"Arizona","Pac 12",18.7921674768384,11.7443361492154,7.04783132761821,7,6,26,2022-11-11
"Villanova","Big East",18.4807031187197,4.35770381047533,14.1229993082442,8,54,1,2022-11-11
"Ohio St.","Big 10",18.2063432783206,9.49159667929623,8.71474659902695,9,14,14,2022-11-11
"Tennessee","SEC",18.055185448924,8.20351750667861,9.8516679422454,10,18,9,2022-11-11
"Illinois","Big 10",17.9253151630927,9.06679870909982,8.85851645399294,11,16,13,2022-11-11
"UCLA","Pac 12",17.4521200246832,6.45482760649556,10.997292418188,12,29,6,2022-11-11
"Gonzaga","WCC",17.435226101142,13.0007773099002,4.43444879124188,13,3,69,2022-11-11
"Auburn","SEC",17.3441465551232,10.0663331439955,7.27781341112776,14,11,24,2022-11-11
"Texas Tech","Big 12",16.8424836022396,3.5517231872264,13.2907604150145,15,74,3,2022-11-11
"Purdue","Big 10",16.3637098741333,11.5443196600058,4.8193902141281,16,9,59,2022-11-11
"Alabama","SEC",16.2007096718487,12.9583531304543,3.24235654139444,17,4,98,2022-11-11
"LSU","SEC",15.8000485407577,5.68542057399915,10.1146279667588,18,34,8,2022-11-11
"Texas","Big 12",15.7082747716733,7.29576587774438,8.41250889393147,19,25,16,2022-11-11
"Michigan","Big 10",15.2296711226582,7.41875130936263,7.81091981329566,20,23,20,2022-11-11
"Iowa","Big 10",15.118339591089,10.8119024234199,4.30643716766917,21,10,72,2022-11-11
"Indiana","Big 10",13.2131597173064,8.44825816543151,4.76490155187744,22,17,62,2022-11-11
"North Carolina","ACC",13.0287832845489,9.7374835767004,3.29129970784857,23,12,96,2022-11-11
"Notre Dame","ACC",12.7742089147874,7.43756477779446,5.336644136993,24,22,54,2022-11-11
"Iowa St.","Big 12",12.5256582687527,2.9911688730285,9.53448939572426,25,83,10,2022-11-11
"UConn","Big East",12.4336003297376,5.81075003850856,6.62285029122849,26,33,34,2022-11-11
"Wake Forest","ACC",12.299677978684,9.59548683706208,2.70419114162278,27,13,107,2022-11-11
"Miami (FL)","ACC",12.0793982749636,6.62239347192802,5.45700480303549,28,28,51,2022-11-11
"Creighton","Big East",12.0036885983003,5.20790600987329,6.7957825884249,29,40,32,2022-11-11
"Florida","SEC",11.7383916302235,4.762440852273,6.97595077795054,30,49,28,2022-11-11
"Virginia Tech","ACC",11.674944225116,-0.591009863566365,12.2659540886818,31,173,4,2022-11-11
"Providence","Big East",11.5469357795015,4.10665128934147,7.44028449016011,32,58,23,2022-11-11
"Oklahoma","Big 12",11.4877522475446,3.28541994913168,8.202332298413,33,79,19,2022-11-11
"Southern California","Pac 12",11.2513681177714,5.91251264645222,5.33885547132067,34,32,53,2022-11-11
"Syracuse","ACC",11.2378130680176,6.44596232212041,4.79185074589565,35,30,61,2022-11-11
"Kansas St.","Big 12",10.8087908713964,4.83281694474284,5.97597392665357,36,45,43,2022-11-11
"Michigan St.","Big 10",10.5248079522898,4.8665461538267,5.65826179846314,37,44,48,2022-11-11
"Penn St.","Big 10",10.4401894381386,4.05522921997538,6.38496021816576,38,60,37,2022-11-11
"West Virginia","Big 12",10.4079312877879,4.08692035575341,6.32101093203427,39,59,39,2022-11-11
"Saint Mary's (CA)","WCC",9.95011801584221,1.72959149314308,8.2205265227017,40,119,18,2022-11-11
"Xavier","Big East",9.78936082393965,7.67521915161353,2.11414167232715,41,21,129,2022-11-11
"Clemson","ACC",9.68433503310092,5.22988931756254,4.45444571553844,42,39,66,2022-11-11
"South Carolina","SEC",9.63503047335101,5.2343436692772,4.40068680407386,43,38,70,2022-11-11
"Vanderbilt","SEC",9.48187208027747,4.82219803363293,4.6596740466438,44,46,63,2022-11-11
"Seton Hall","Big East",9.34100787642192,3.71476296589517,5.62624491052598,45,71,49,2022-11-11
"Murray St.","MVC",9.33235466758262,3.54499212987773,5.78736253770492,46,75,45,2022-11-11
"Davidson","A-10",9.28279710393464,5.40455973908339,3.87823736485127,47,36,84,2022-11-11
"Marquette","Big East",9.1629064185083,7.68317914810671,1.47972727040415,48,20,144,2022-11-11
"Missouri St.","MVC",8.87699416323639,3.14209437251964,5.73489979071428,49,81,47,2022-11-11
"Memphis","AAC",8.85265616693734,4.41794427818732,4.43471188875005,50,53,68,2022-11-11
"Mississippi St.","SEC",8.71840348571433,2.60999679396552,6.10840669174886,51,98,42,2022-11-11
"SMU","AAC",8.60441924308299,3.16376298869011,5.44065625439293,52,80,52,2022-11-11
"VCU","A-10",8.55421798164231,1.5541552011743,7.00006278046824,53,127,27,2022-11-11
"Washington St.","Pac 12",8.33177346126974,2.45764102718157,5.87413243408874,54,104,44,2022-11-11
"Oregon","Pac 12",8.28998884043521,2.98702230783583,5.30296653259911,55,84,55,2022-11-11
"Wisconsin","Big 10",8.24101745843976,1.03809681781503,7.20292064062572,56,138,25,2022-11-11
"San Diego St.","MWC",8.16883099652757,1.21148281405247,6.9573481824751,57,135,29,2022-11-11
"Colorado","Pac 12",8.06011783694141,2.92846665444561,5.13165118249585,58,88,58,2022-11-11
"Loyola Chicago","A-10",7.99842250289141,1.63460053789132,6.363821964999,59,125,38,2022-11-11
"Boise St.","MWC",7.99667876297706,1.49201002612589,6.50466873685122,60,128,36,2022-11-11
"Oklahoma St.","Big 12",7.88876680055392,4.03783238003918,3.85093442051731,61,61,85,2022-11-11
"Ole Miss","SEC",7.80003454164195,0.347338839816443,7.45269570182523,62,151,22,2022-11-11
"Virginia","ACC",7.76371062760953,-1.37263754971514,9.13634817732426,63,199,11,2022-11-11
"Maryland","Big 10",7.53336947431405,3.73168467020539,3.80168480411122,64,70,87,2022-11-11
"Rutgers","Big 10",7.52944263689453,3.48533837338495,4.04410426351353,65,77,75,2022-11-11
"Washington","Pac 12",7.23965142453027,3.93334487756067,3.30630654696965,66,66,95,2022-11-11
"Minnesota","Big 10",7.08971770107624,1.93095747539714,5.15876022567916,67,114,57,2022-11-11
"TCU","Big 12",7.03706772954474,0.112873641769338,6.92419408777517,68,157,30,2022-11-11
"Texas A&M","SEC",6.84823077940298,2.9549378681403,3.89329291126274,69,87,82,2022-11-11
"Dayton","A-10",6.83432018049147,1.07622069937053,5.75809948112099,70,136,46,2022-11-11
"DePaul","Big East",6.81585848708043,3.88380043094584,2.93205805613464,71,67,102,2022-11-11
"Florida St.","ACC",6.68893015364552,4.80145265567255,1.88747749797301,72,47,135,2022-11-11
"Arizona St.","Pac 12",6.67943892298118,1.45221036914207,5.22722855384168,73,131,56,2022-11-11
"San Francisco","WCC",6.65493620399269,2.34134798775901,4.31358821623492,74,109,71,2022-11-11
"UCF","AAC",6.5725225970049,4.34069099488057,2.23183160212438,75,55,122,2022-11-11
"Utah St.","MWC",6.38644286815728,2.50043579363667,3.88600707452066,76,103,83,2022-11-11
"Fresno St.","MWC",6.26668501205067,-2.21042053939943,8.47710555144763,77,242,15,2022-11-11
"Cincinnati","AAC",6.22056695243338,3.28991723372288,2.93064971871055,78,78,103,2022-11-11
"St. Bonaventure","A-10",6.14991265521563,2.75856086175779,3.39135179345831,79,93,94,2022-11-11
"Louisville","ACC",6.12270566197963,-0.0621313911518175,6.18483705313142,80,161,40,2022-11-11
"New Mexico St.","WAC",5.79646992790952,-0.737687429747194,6.53415735765424,81,177,35,2022-11-11
"Nebraska","Big 10",5.71540617457684,6.92309934350443,-1.20769316892502,82,27,201,2022-11-11
"St. John's (NY)","Big East",5.58306158363681,6.96736542397124,-1.38430384033373,83,26,206,2022-11-11
"Wichita St.","AAC",5.55421493965441,1.05887009005051,4.49534484960315,84,137,65,2022-11-11
"Missouri","SEC",5.53993189138838,2.98009369921581,2.55983819217262,85,85,112,2022-11-11
