"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Loyola Maryland","Patriot",-5.04038014902222,-1.99939915228996,-3.04098099673226,279,260,273,2023-11-04
"Canisius","MAAC",-5.05061101560217,-2.27302383326212,-2.77758718234005,280,280,263,2023-11-04
"Ball St.","MAC",-5.14174035823349,-1.81396002243401,-3.32778033579948,281,254,285,2023-11-04
"Northern Colo.","Big Sky",-5.20165953102357,-1.3910107605757,-3.81064877044787,282,235,302,2023-11-04
"Kansas City","Summit",-5.25169975646878,-4.1998948517053,-1.05180490476348,283,337,211,2023-11-04
"Little Rock","OVC",-5.33884821003314,-0.00594872414276093,-5.33289948589038,284,175,340,2023-11-04
"A&M-Corpus Christi","Southland",-5.3558478785675,-2.3857714297074,-2.9700764488601,285,284,270,2023-11-04
"Navy","Patriot",-5.39933380109471,-4.12850409486115,-1.27082970623356,286,334,218,2023-11-04
"Bowling Green","MAC",-5.51066058134411,-0.903309617296709,-4.6073509640474,287,220,324,2023-11-04
"Southeastern La.","Southland",-5.53023160774615,-0.835407512549748,-4.69482409519641,288,215,326,2023-11-04
"New Orleans","Southland",-5.57164035036821,-1.08410441663005,-4.48753593373816,289,227,319,2023-11-04
"McNeese","Southland",-5.60565192883638,-0.63593240182811,-4.96971952700827,290,203,331,2023-11-04
"Sacred Heart","NEC",-5.78196525256924,-2.00908887190609,-3.77287638066315,291,262,301,2023-11-04
"Holy Cross","Patriot",-5.83332560820099,-2.68663037407322,-3.14669523412777,292,294,278,2023-11-04
"Wofford","Southern",-5.85873624512358,-1.24900916465812,-4.60972708046545,293,231,325,2023-11-04
"Campbell","CAA",-5.91205948379424,-2.96380077013104,-2.9482587136632,294,308,268,2023-11-04
"Idaho St.","Big Sky",-5.94833366161417,-3.53105971777922,-2.41727394383495,295,320,254,2023-11-04
"Denver","Summit",-5.9923693922702,-1.00027371232093,-4.99209567994927,296,224,332,2023-11-04
"Siena","MAAC",-6.04595784316137,-4.01148384462819,-2.03447399853318,297,330,242,2023-11-04
"Columbia","Ivy",-6.06519683310205,-2.90779527405613,-3.15740155904593,298,305,280,2023-11-04
"William & Mary","CAA",-6.16184115980205,-2.03021946655339,-4.13162169324865,299,265,311,2023-11-04
"N.C. Central","MEAC",-6.17824738566309,-4.62912796816103,-1.54911941750206,300,341,230,2023-11-04
"Presbyterian","Big South",-6.20880883578678,-3.75064719915082,-2.45816163663596,301,325,256,2023-11-04
"CSUN","Big West",-6.22882045898788,-2.260315073723,-3.96850538526488,302,278,304,2023-11-04
"Elon","CAA",-6.24445993668023,-3.32290382669827,-2.92155610998196,303,315,267,2023-11-04
"Army West Point","Patriot",-6.25305475132033,-2.79361360105637,-3.45944115026396,304,299,289,2023-11-04
"Omaha","Summit",-6.31570170978262,-1.74836811569502,-4.56733359408759,305,253,320,2023-11-04
"Alcorn","SWAC",-6.32848045565433,-2.95480385901008,-3.37367659664426,306,307,286,2023-11-04
"Southeast Mo. St.","OVC",-6.39893372413334,-2.91013331917173,-3.48880040496161,307,306,290,2023-11-04
"Western Mich.","MAC",-6.48004446447527,-2.37081795001963,-4.10922651445564,308,283,309,2023-11-04
"Fairleigh Dickinson","NEC",-6.5692853269995,-0.612358132607294,-5.9569271943922,309,200,352,2023-11-04
"Coastal Carolina","Sunbelt",-6.60634959362063,-2.86536618413798,-3.74098340948265,310,302,300,2023-11-04
"Miami (OH)","MAC",-6.63652212638262,-2.44437955017775,-4.19214257620487,311,286,313,2023-11-04
"North Florida","A-Sun",-6.67978796529148,-1.44801868695821,-5.23176927833326,312,238,337,2023-11-04
"UMBC","Am. East",-6.78839476385588,-2.69940850865518,-4.0889862552007,313,295,307,2023-11-04
"UAlbany","Am. East",-6.81315417728593,-2.01782733469409,-4.79532684259185,314,263,328,2023-11-04
"Chicago St.","Independent",-7.09241110840628,-2.06443825749609,-5.02797285091019,315,269,335,2023-11-04
"Manhattan","MAAC",-7.248162030999,-3.74563669157849,-3.50252533942051,316,324,291,2023-11-04
"Morgan St.","MEAC",-7.29912462121524,-3.75462957690027,-3.54449504431497,317,326,292,2023-11-04
"Eastern Mich.","MAC",-7.31674795042633,-1.94885538854501,-5.36789256188131,318,259,342,2023-11-04
"Eastern Ill.","OVC",-7.51198375527245,-2.73332542379176,-4.77865833148068,319,297,327,2023-11-04
"Central Conn. St.","NEC",-7.52525267168332,-2.62052271591086,-4.90472995577246,320,291,330,2023-11-04
"Charleston So.","Big South",-7.53943523849922,-1.71103789203897,-5.82839734646025,321,252,348,2023-11-04
"The Citadel","Southern",-7.60847792876921,-3.38769529748604,-4.22078263128318,322,317,315,2023-11-04
"Green Bay","Horizon",-7.62988323857163,-2.02782298019767,-5.60206025837396,323,264,345,2023-11-04
"Evansville","MVC",-7.67554415778974,-4.03858402084781,-3.63696013694193,324,331,294,2023-11-04
"Florida A&M","SWAC",-7.69454333134162,-3.43573812425933,-4.2588052070823,325,319,317,2023-11-04
"Western Ill.","OVC",-7.70537479174611,-4.26094493046388,-3.44442986128223,326,339,288,2023-11-04
"Alabama A&M","SWAC",-7.76822374432272,-4.75553907651926,-3.01268466780346,327,344,271,2023-11-04
"Hampton","CAA",-7.7928163056114,-1.9048984982113,-5.8879178074001,328,256,350,2023-11-04
"Bucknell","Patriot",-7.87169263727592,-3.79064043882012,-4.0810521984558,329,327,306,2023-11-04
"Monmouth","CAA",-8.04147134930358,-4.65364206781537,-3.38782928148821,330,343,287,2023-11-04
"Prairie View","SWAC",-8.16763425771047,-4.89191133317425,-3.27572292453622,331,346,284,2023-11-04
"Purdue Fort Wayne","Horizon",-8.24903916248939,-4.19894784133984,-4.05009132114955,332,336,305,2023-11-04
"Southern U.","SWAC",-8.27032029341041,-5.60060377410466,-2.66971651930575,333,354,261,2023-11-04
"Central Mich.","MAC",-8.27599342750176,-4.17210280248722,-4.10389062501454,334,335,308,2023-11-04
"South Carolina St.","MEAC",-8.31392177208714,-1.94104252913664,-6.3728792429505,335,257,358,2023-11-04
"Cal Poly","Big West",-8.32158048495613,-6.76518891438773,-1.5563915705684,336,361,231,2023-11-04
"UIW","Southland",-8.39690284439762,-2.84741000548082,-5.5494928389168,337,300,344,2023-11-04
"Valparaiso","MVC",-8.42653052942811,-5.45933921321047,-2.96719131621763,338,352,269,2023-11-04
"Lamar University","Southland",-8.58028096352333,-3.33876580263343,-5.2415151608899,339,316,338,2023-11-04
"South Dakota","Summit",-8.65119702445901,-3.58636486798117,-5.06483215647784,340,321,336,2023-11-04
"Bethune-Cookman","SWAC",-8.68396882006828,-3.06825580653975,-5.61571301352853,341,311,346,2023-11-04
"IUPUI","Horizon",-8.79437606269727,-2.78629325868227,-6.008082804015,342,298,353,2023-11-04
"UMES","MEAC",-8.80904750435349,-8.21741358710821,-0.591633917245288,343,362,196,2023-11-04
"Alabama St.","SWAC",-8.87826714465971,-4.29159926158221,-4.5866678830775,344,340,321,2023-11-04
"Central Ark.","A-Sun",-9.03458634433583,-3.6989364041165,-5.33564994021933,345,323,341,2023-11-04
"Stonehill","NEC",-9.09206936139442,-3.06087672511933,-6.03119263627508,346,310,354,2023-11-04
"Delaware St.","MEAC",-9.23602529532081,-4.21412546541654,-5.02189982990427,347,338,333,2023-11-04
"Ark.-Pine Bluff","SWAC",-9.27246013515533,-3.41653169139723,-5.8559284437581,348,318,349,2023-11-04
"Lindenwood","OVC",-9.34644781037569,-3.086462956958,-6.25998485341769,349,312,355,2023-11-04
"Boston U.","Patriot",-9.37961873767423,-5.70432293532893,-3.6752958023453,350,356,298,2023-11-04
"NJIT","Am. East",-9.84959531964898,-4.82219057064633,-5.02740474900265,351,345,334,2023-11-04
"Southern Ind.","OVC",-10.4671850563384,-4.1274475662033,-6.33973749013509,352,333,356,2023-11-04
"Northwestern St.","Southland",-10.5044879726519,-5.91554214449408,-4.58894582815782,353,358,322,2023-11-04
"Mississippi Val.","SWAC",-10.5125574244627,-5.0603377829476,-5.45221964151507,354,347,343,2023-11-04
"Idaho","Big Sky",-10.7558620582605,-5.13585156438123,-5.62001049387927,355,349,347,2023-11-04
"Coppin St.","MEAC",-11.2744645419456,-5.36462246413871,-5.90984207780692,356,350,351,2023-11-04
"Houston Christian","Southland",-11.3452822415774,-4.04605187267178,-7.29923036890563,357,332,362,2023-11-04
"Saint Francis (PA)","NEC",-11.7693865091922,-5.37680042215196,-6.39258608704021,358,351,359,2023-11-04
"N.C. A&T","CAA",-11.8707807288718,-6.61058463530878,-5.26019609356298,359,359,339,2023-11-04
"LIU","NEC",-11.985182009784,-5.64306939437517,-6.3421126154088,360,355,357,2023-11-04
"Le Moyne","NEC",-12.0006854670586,-5.5495605329373,-6.45112493412134,361,353,360,2023-11-04
"VMI","Southern",-13.2879089405246,-6.64291006832043,-6.64499887220422,362,360,361,2023-11-04
"Kansas","Big 12",16.5985007995159,10.0658630208669,6.53263777864668,1,6,24,2023-11-07
"Purdue","Big 10",15.4466018108919,9.5728089493457,5.87379286154384,2,7,30,2023-11-07
"Houston","Big 12",14.7265104316224,7.60671748377279,7.11979294784723,3,21,16,2023-11-07
"Tennessee","SEC",14.2046662922401,5.71777722077425,8.48688907146351,4,29,5,2023-11-07
"Kentucky","SEC",13.7220435594561,8.80204062788174,4.92000293157203,5,10,43,2023-11-07
"UConn","Big East",13.181456346396,10.6647940364515,2.51666230994197,6,4,101,2023-11-07
"Arizona","Pac 12",13.1418316775777,10.6700888705192,2.47174280705611,7,3,103,2023-11-07
"Texas","Big 12",12.9216403932,7.78562535309274,5.1360150401049,8,19,38,2023-11-07
"Alabama","SEC",12.8508539974748,8.3174892587456,4.53336473872691,9,14,50,2023-11-07
"Duke","ACC",12.6310826343235,8.34913736814774,4.28194526617369,10,12,59,2023-11-07
"Creighton","Big East",12.1196787936379,4.43596238850548,7.68371640513627,11,46,10,2023-11-07
"Baylor","Big 12",12.033654567554,5.34617107511164,6.68748349244624,12,33,21,2023-11-07
"Michigan St.","Big 10",11.799321490069,7.92172063644614,3.87760085362062,13,17,69,2023-11-07
"Gonzaga","WCC",11.466577275413,5.31256684665876,6.15401042875809,14,34,27,2023-11-07
"Southern California","Pac 12",11.435329293683,10.1385707052004,1.29675858848027,15,5,138,2023-11-07
"North Carolina","ACC",11.3825805257253,8.06017765305808,3.32240287266493,16,16,84,2023-11-07
"Marquette","Big East",11.2287613542164,8.35681371965225,2.87194763456185,17,11,94,2023-11-07
"UCLA","Pac 12",10.8129061514612,4.22298330448178,6.58992284697694,18,51,23,2023-11-07
"Auburn","SEC",10.3425310154911,2.89619092768784,7.44634008780712,19,76,13,2023-11-07
"Maryland","Big 10",10.2149388962097,2.52546513540962,7.68947376080396,20,85,9,2023-11-07
"Florida","SEC",10.2027153905758,6.2234920099928,3.97922338058069,21,25,67,2023-11-07
"San Diego St.","MWC",10.1616519612239,-0.235078281416045,10.3967302426376,22,168,1,2023-11-07
"Arkansas","SEC",10.1525585981231,3.41348896533503,6.73906963278646,23,68,19,2023-11-07
"Indiana","Big 10",10.0846995508024,2.58635795687146,7.49834159393485,24,83,11,2023-11-07
"Saint Mary's (CA)","WCC",9.97741186081203,1.10837988790028,8.86903197291561,25,125,4,2023-11-07
"Memphis","AAC",9.73774381813191,4.56883856846464,5.16890524966457,26,43,37,2023-11-07
"Miami (FL)","ACC",9.69742570667353,8.34186417202073,1.35556153465046,27,13,135,2023-11-07
"Oregon","Pac 12",9.66237107088644,9.03926894395324,0.623102126930276,28,8,165,2023-11-07
"Fla. Atlantic","AAC",9.59394279498315,3.63089217446957,5.96305062051744,29,60,29,2023-11-07
"Illinois","Big 10",9.24456531686396,1.27553843389216,7.96902688296947,30,119,7,2023-11-07
"Villanova","Big East",9.23160283281775,5.11455054164887,4.11705229116687,31,36,63,2023-11-07
"TCU","Big 12",9.1964278484912,4.73286795445542,4.46355989403345,32,41,53,2023-11-07
"Texas A&M","SEC",9.18978136432777,2.3445222929061,6.84525907141948,33,86,18,2023-11-07
"Iowa St.","Big 12",8.98884764390007,-0.461156028231297,9.45000367212878,34,178,2,2023-11-07
"Colorado","Pac 12",8.93015366320057,4.5083257388676,4.42182792433064,35,44,55,2023-11-07
"Texas Tech","Big 12",8.86677804910564,1.52751192976445,7.33926611934505,36,112,14,2023-11-07
"Wisconsin","Big 10",8.85858098274959,7.75247100455565,1.10610997819127,37,20,143,2023-11-07
"Iowa","Big 10",8.77509926753512,5.07144837955833,3.70365088798065,38,37,77,2023-11-07
"Mississippi St.","SEC",8.71589621396753,-0.409402981338078,9.12529919530946,39,173,3,2023-11-07
"Ohio St.","Big 10",8.4992767267071,3.46892013852796,5.03035658817708,40,64,41,2023-11-07
"Clemson","ACC",8.47744334999145,1.51095174598779,6.96649160400123,41,113,17,2023-11-07
"Stanford","Pac 12",8.44583182105228,8.06378436892298,0.382047452126884,42,15,173,2023-11-07
"Kansas St.","Big 12",8.2090884612098,11.1545879738639,-2.94549951265655,43,1,269,2023-11-07
"Northwestern","Big 10",8.20030659067181,1.47452570010859,6.7257808905604,44,116,20,2023-11-07
"Oklahoma St.","Big 12",8.08987740609193,5.46028713771618,2.6295902683729,45,32,98,2023-11-07
"Missouri","SEC",8.07363299237443,10.7579349572078,-2.68430196483509,46,2,260,2023-11-07
"Providence","Big East",7.98751194768269,5.01321445845286,2.97429748922677,47,38,89,2023-11-07
"Rutgers","Big 10",7.67309804724367,6.98880524660219,0.684292800638868,48,22,162,2023-11-07
"Michigan","Big 10",7.62491239669179,1.85116905128346,5.77374334541219,49,104,31,2023-11-07
"Virginia Tech","ACC",7.60310040437154,6.34591307473586,1.25718732963325,50,24,141,2023-11-07
"Arizona St.","Pac 12",7.29172586536072,0.610724095199991,6.68100177016459,51,136,22,2023-11-07
"Boise St.","MWC",7.2169164068561,-0.0561326288623487,7.27304903572231,52,163,15,2023-11-07
"New Mexico","MWC",7.19933315455346,2.95419653633796,4.24513661821329,53,74,60,2023-11-07
"Virginia","ACC",7.12719901923423,3.26533797243381,3.86186104679769,54,70,71,2023-11-07
"Dayton","A-10",7.07095626919237,2.70645045191916,4.36450581727088,55,79,57,2023-11-07
"Utah","Pac 12",7.00785382325895,-0.802178315006091,7.81003213826272,56,194,8,2023-11-07
"Oklahoma","Big 12",6.86117386191559,3.92831316876504,2.93286069314895,57,57,92,2023-11-07
"Xavier","Big East",6.85490266482645,1.40840214727517,5.44650051754902,58,117,34,2023-11-07
"BYU","Big 12",6.80542801987615,5.81682134715742,0.988606672716317,59,27,147,2023-11-07
"West Virginia","Big 12",6.70505771294296,6.53193409611285,0.173123616827854,60,23,177,2023-11-07
"Washington St.","Pac 12",6.54951581473786,5.52107239220373,1.02844342253199,61,31,145,2023-11-07
"Seton Hall","Big East",6.40755097257643,-1.06715932738417,7.47471029995617,62,207,12,2023-11-07
"Nebraska","Big 10",6.32134370923057,3.9561527957199,2.36519091350834,63,55,108,2023-11-07
"Nevada","MWC",6.28128513714306,1.02624393593885,5.25504120120807,64,126,35,2023-11-07
"St. John's (NY)","Big East",6.26891317200382,2.2712088110674,3.99770436094027,65,88,66,2023-11-07
"Ole Miss","SEC",6.12652219702237,2.74545565993085,3.38106653708888,66,78,82,2023-11-07
"UNLV","MWC",6.11925017935346,1.61647694493268,4.50277323442464,67,109,52,2023-11-07
"VCU","A-10",6.10044167153349,-1.89640099721854,7.99684266874971,68,235,6,2023-11-07
"Vanderbilt","SEC",6.09193761758857,1.85837282293666,4.23356479465577,69,103,61,2023-11-07
"Butler","Big East",6.04487058506853,4.45335477603695,1.59151580902924,70,45,127,2023-11-07
"NC State","ACC",5.95309499276646,1.23044171563779,4.72265327712863,71,123,47,2023-11-07
"LSU","SEC",5.85887677429798,-0.638968687825274,6.49784546212092,72,190,25,2023-11-07
"Cincinnati","Big 12",5.76492626911521,4.21666083410355,1.54826543500934,73,52,129,2023-11-07
"Wake Forest","ACC",5.69516213453237,6.21569271478723,-0.520530580257174,74,26,195,2023-11-07
"Drake","MVC",5.56109757694963,0.313583196475486,5.247514380478,75,150,36,2023-11-07
"Pittsburgh","ACC",5.5145684097707,4.84702443580119,0.667543973968802,76,40,164,2023-11-07
"UAB","AAC",5.44369591523715,3.60864242067797,1.83505349455668,77,61,116,2023-11-07
"Grand Canyon","WAC",5.34901329317169,4.94775185497268,0.401261438196671,78,39,172,2023-11-07
"Utah St.","MWC",5.2890662834485,-0.276308640020278,5.56537492347264,79,170,32,2023-11-07
"Col. of Charleston","CAA",5.22034062216133,4.25236268086769,0.967977941291309,80,49,148,2023-11-07
"Washington","Pac 12",5.16281454858907,4.32640922718329,0.836405321402891,81,48,155,2023-11-07
"Yale","Ivy",5.12324648655473,-0.935288361313119,6.05853484787171,82,200,28,2023-11-07
"Liberty","C-USA",4.98517803407393,-0.579122681264475,5.56430071534226,83,185,33,2023-11-07
"UCF","Big 12",4.6281381318915,2.08864665529759,2.53949147659139,84,92,100,2023-11-07
"UC Irvine","Big West",4.46877380367865,-0.594549987859257,5.06332379154177,85,187,40,2023-11-07
"Duquesne","A-10",4.42685168190294,2.0225663476195,2.40428533428128,86,94,107,2023-11-07
"Georgia Tech","ACC",4.3170089203662,5.66096470404788,-1.3439557836842,87,30,217,2023-11-07
"South Carolina","SEC",4.1580617076776,2.61525946349504,1.54280224418023,88,81,130,2023-11-07
"Kent St.","MAC",4.05482519355242,-0.814715014840344,4.86954020839662,89,196,44,2023-11-07
"Georgia","SEC",3.86143237588117,8.89088379312368,-5.02945141724493,90,9,321,2023-11-07
"Loyola Chicago","A-10",3.63909337844451,-1.07898798523667,4.71808136368504,91,208,48,2023-11-07
"San Jose St.","MWC",3.56467445647502,-0.182308033309302,3.74698248978818,92,166,75,2023-11-07
"Wichita St.","AAC",3.54110687471609,1.86470018946802,1.67640668524576,93,101,125,2023-11-07
"North Texas","AAC",3.53829345027182,-2.7240492057076,6.26234265598328,94,278,26,2023-11-07
"UNC Greensboro","Southern",3.42178331206326,-1.65354129859026,5.07532461065738,95,226,39,2023-11-07
"Colgate","Patriot",3.39055768784008,5.27291037176966,-1.88235268393191,96,35,232,2023-11-07
"Hofstra","CAA",3.3847111209766,-0.488231788269843,3.8729429092503,97,180,70,2023-11-07
"Sam Houston","C-USA",3.30313711117714,0.875139809012206,2.42799730216265,98,133,106,2023-11-07
"Middle Tenn.","C-USA",3.29295854351092,2.56569044891041,0.727268094598162,99,84,159,2023-11-07
"Fresno St.","MWC",3.25684208324276,-1.60058117340151,4.85742325664814,100,223,45,2023-11-07
"San Francisco","WCC",3.11965300981725,-0.939789263496586,4.0594422733177,101,201,65,2023-11-07
"Colorado St.","MWC",3.10834550719831,3.44012250164741,-0.331776994451421,102,65,187,2023-11-07
"Southern Miss.","Sunbelt",3.0387079264004,-0.488782551405501,3.52749047780976,103,181,81,2023-11-07
"George Mason","A-10",3.0178582665039,2.1854425881975,0.832415678304059,104,89,156,2023-11-07
"St. Bonaventure","A-10",2.92427825906435,-0.616502722462541,3.54078098152449,105,189,79,2023-11-07
"Princeton","Ivy",2.92263854442499,7.81275720144073,-4.89011865701814,106,18,318,2023-11-07
"California","Pac 12",2.88769842199738,1.96757310618173,0.92012531581331,107,97,151,2023-11-07
"Marshall","Sunbelt",2.87867267688137,3.81518134059822,-0.936508663719188,108,59,205,2023-11-07
"Bradley","MVC",2.83926036515532,0.474322675223848,2.36493768992915,109,142,109,2023-11-07
"Syracuse","ACC",2.81583134744372,3.98666392957064,-1.17083258213002,110,54,213,2023-11-07
"James Madison","Sunbelt",2.73995407329166,3.10617026165414,-0.366216188364809,111,71,189,2023-11-07
"Furman","Southern",2.72966166840622,0.603642421665065,2.12601924674502,112,137,111,2023-11-07
"SFA","WAC",2.68740708372981,-0.534081036162863,3.22148811989654,113,182,85,2023-11-07
"Temple","AAC",2.63563063374265,1.95700458626726,0.678626047473047,114,98,163,2023-11-07
"UNCW","CAA",2.61141288410604,-1.17907060619842,3.79048349030832,115,212,72,2023-11-07
"Seattle U","WAC",2.52367693951138,-2.29217723448452,4.81585417399976,116,256,46,2023-11-07
"Eastern Ky.","A-Sun",2.48815085990811,0.729287287079141,1.75886357283283,117,134,123,2023-11-07
"Drexel","CAA",2.45781719538547,-2.06390915265955,4.52172634804887,118,241,51,2023-11-07
"Florida St.","ACC",2.40417492650218,0.516298449944004,1.88787647656204,119,140,114,2023-11-07
"DePaul","Big East",2.36197560659461,0.140402512870758,2.22157309372772,120,157,110,2023-11-07
"Boston College","ACC",2.33497673119974,0.982993224541664,1.35198350665575,121,128,136,2023-11-07
"Georgetown","Big East",2.26658132136292,0.472267871007532,1.79431345035925,122,143,120,2023-11-07
"Tulane","AAC",2.24405139225061,4.24670788065396,-2.00265648840528,123,50,236,2023-11-07
"Wright St.","Horizon",2.20755215722779,0.618707191214562,1.58884496601709,124,135,128,2023-11-07
"Indiana St.","MVC",2.1986873426303,0.419704496911458,1.7789828457227,125,146,122,2023-11-07
"Akron","MAC",2.18349940555228,2.13175628307191,0.0517431224780467,126,91,180,2023-11-07
"UMass Lowell","Am. East",2.16451590248313,0.370557116974872,1.79395878551211,127,147,121,2023-11-07
"Saint Louis","A-10",2.13744643633535,1.59936599290125,0.538080443431685,128,110,167,2023-11-07
"Louisville","ACC",2.09074610960614,-0.456774595248035,2.54752070485183,129,177,99,2023-11-07
"Penn St.","Big 10",2.05919518408268,1.82391330243033,0.235281881649865,130,105,176,2023-11-07
"Hawaii","Big West",1.93036234734382,-2.37752433368696,4.30788668103464,131,259,58,2023-11-07
"Minnesota","Big 10",1.91353044203543,-1.04010842090055,2.95363886293404,132,205,90,2023-11-07
"Iona","MAAC",1.90880335030863,-2.53196895293041,4.44077230323696,133,267,54,2023-11-07
"SMU","AAC",1.90489998528129,-1.46758268630771,3.37248267159286,134,219,83,2023-11-07
"Vermont","Am. East",1.88462500111819,5.79668754102209,-3.91206253990547,135,28,295,2023-11-07
"Missouri St.","MVC",1.83034178356794,0.0328141079902551,1.79752767557536,136,160,119,2023-11-07
"App State","Sunbelt",1.77924887005793,-2.63780054737815,4.41704941743994,137,276,56,2023-11-07
"FGCU","A-Sun",1.75550242856676,0.293106970187253,1.46239545838336,138,153,132,2023-11-07
"Richmond","A-10",1.72287292330382,2.27128791291591,-0.548414989614425,139,87,197,2023-11-07
"Cal St. Fullerton","Big West",1.71010948780128,-2.24747610938728,3.95758559718623,140,251,68,2023-11-07
"Ohio","MAC",1.67430882687193,0.164480584877131,1.50982824199866,141,155,131,2023-11-07
"Louisiana Tech","C-USA",1.61781390477721,3.03107408875739,-1.41326018398252,142,72,220,2023-11-07
"Fordham","A-10",1.48284311607764,0.455383657984537,1.02745945809077,143,144,146,2023-11-07
"Southern Ill.","MVC",1.26944227791593,-3.35392384859664,4.62336612651643,144,298,49,2023-11-07
"LMU (CA)","WCC",1.26344097619465,0.296503099768471,0.966937876430041,145,152,149,2023-11-07
"UTEP","C-USA",1.24501405383067,-3.73417662616466,4.97919067999918,146,308,42,2023-11-07
"Santa Clara","WCC",1.23080731109264,-0.424984768235406,1.6557920793319,147,175,126,2023-11-07
"Charlotte","AAC",1.1997073418211,1.47558590128223,-0.275878559462123,148,115,185,2023-11-07
"UNC Asheville","Big South",1.18500992673817,-1.25341822489175,2.43842815163378,149,214,105,2023-11-07
"East Carolina","AAC",1.12623143323156,-1.86855460694075,2.99478604017617,150,234,88,2023-11-07
"Long Beach St.","Big West",1.0955021657895,2.86938386764651,-1.77388170185933,151,77,227,2023-11-07
"Kennesaw St.","A-Sun",0.855276935462148,-1.5927654696477,2.44804240511371,152,222,104,2023-11-07
"Brown","Ivy",0.778160395546734,-0.314646957852672,1.09280735339707,153,171,144,2023-11-07
"Samford","Southern",0.696605927177388,-1.15928399809104,1.85588992526606,154,211,115,2023-11-07
"Radford","Big South",0.692472910215987,3.94194898486113,-3.24947607464744,155,56,278,2023-11-07
"Northern Ky.","Horizon",0.677667732846938,3.4285273377742,-2.75085960492901,156,67,263,2023-11-07
"Montana","Big Sky",0.644315664408711,-0.586327159296433,1.23064282370901,157,186,142,2023-11-07
"Saint Joseph's","A-10",0.563592008123833,0.506404739382586,0.0571872687389232,158,141,179,2023-11-07
"Air Force","MWC",0.509189279315105,0.953721130177539,-0.444531850864772,159,129,190,2023-11-07
"South Fla.","AAC",0.498532158852232,-1.55758781224133,2.05611997109743,160,221,113,2023-11-07
"Portland","WCC",0.481288844573483,4.39289505716066,-3.91160621258944,161,47,294,2023-11-07
"Weber St.","Big Sky",0.463878423684429,-3.24288277669546,3.70676120038375,162,294,76,2023-11-07
"Old Dominion","Sunbelt",0.368614313225134,-3.85368088492555,4.22229519815454,163,316,62,2023-11-07
"Louisiana","Sunbelt",0.346964466986099,4.07738110661488,-3.73041663963019,164,53,288,2023-11-07
"UC Santa Barbara","Big West",0.288127853996041,-1.08749619680019,1.37562405080009,165,209,134,2023-11-07
"Abilene Christian","WAC",0.223668476359847,0.30944983292203,-0.0857813565645034,166,151,182,2023-11-07
"UNI","MVC",0.22008345223739,-1.60707949005768,1.82716294229893,167,224,118,2023-11-07
"Cornell","Ivy",0.123608019375924,4.70872138949588,-4.5851133701223,168,42,315,2023-11-07
"Notre Dame","ACC",0.09870774004784,1.68278135603337,-1.58407361598784,169,108,223,2023-11-07
"Towson","CAA",0.0794850742401545,3.01773256861274,-2.93824749437464,170,73,268,2023-11-07
"Oregon St.","Pac 12",-0.0118390060140561,-3.78137681757324,3.76953781156305,171,313,73,2023-11-07
"Lipscomb","A-Sun",-0.0990389395862694,-1.48300172617373,1.38396278658442,172,220,133,2023-11-07
"UC Davis","Big West",-0.142734186356596,-3.0824691830324,2.93973499667966,173,288,91,2023-11-07
"California Baptist","WAC",-0.150623393235965,-3.35908627791177,3.20846288467967,174,299,86,2023-11-07
"Longwood","Big South",-0.154525764663403,0.363901950425439,-0.518427715091178,175,148,194,2023-11-07
"South Dakota St.","Summit",-0.207224473576424,1.25509423240941,-1.46231870598838,176,120,222,2023-11-07
"Gardner-Webb","Big South",-0.258665140176901,-4.31920049804272,4.06053535786968,177,326,64,2023-11-07
"Utah Valley","WAC",-0.271557094676878,-3.96299636703295,3.69143927235993,178,320,78,2023-11-07
"Toledo","MAC",-0.318435992515325,2.94012897621529,-3.25856496873243,179,75,279,2023-11-07
"South Alabama","Sunbelt",-0.349279077607377,-3.05601880789826,2.70673973029474,180,286,96,2023-11-07
"Davidson","A-10",-0.47491889787725,-3.13899277935027,2.66407388147688,181,290,97,2023-11-07
"Oral Roberts","Summit",-0.523340643611109,1.78210122916208,-2.30544187277551,182,106,246,2023-11-07
"UT Arlington","WAC",-0.579604398197709,0.587911240354797,-1.16751563855489,183,138,212,2023-11-07
"Milwaukee","Horizon",-0.671012443084219,-0.712517298827296,0.0415048557469377,184,192,181,2023-11-07
"Murray St.","MVC",-0.764320949463598,-1.64497403513425,0.880653085674515,185,225,153,2023-11-07
"Rice","AAC",-0.952685628778391,0.00975101643399867,-0.962436645208529,186,162,206,2023-11-07
"Cleveland St.","Horizon",-0.958250368184469,1.49359742146343,-2.45184778965023,187,114,251,2023-11-07
"Pacific","WCC",-0.958465551133577,2.13971405358464,-3.09817960472056,188,90,272,2023-11-07
"Stetson","A-Sun",-0.969529936768434,1.3204492667078,-2.28997920347238,189,118,245,2023-11-07
"Belmont","MVC",-1.03111317377432,1.25330165832123,-2.28441483209787,190,121,244,2023-11-07
"San Diego","WCC",-1.09487379918493,-0.947885111145347,-0.146988688035719,191,202,183,2023-11-07
"Buffalo","MAC",-1.13614985883749,1.86818967372305,-3.00433953256287,192,100,271,2023-11-07
"Rhode Island","A-10",-1.14763500995833,-0.612225329226768,-0.535409680733807,193,188,196,2023-11-07
"Mount St. Mary's","MAAC",-1.1621888771163,-3.67645876396591,2.51426988685347,194,306,102,2023-11-07
