"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Middle Tenn.","C-USA",-11.2575000033002,-3.33557567025187,-7.92192433305193,323,253,325
"Jackson St.","SWAC",-11.4296404397123,-7.86895435953785,-3.56068608017804,324,322,253
"Alabama A&M","SWAC",-11.6823884430067,-4.18154087711864,-7.5008475651363,325,272,319
"UT Martin","OVC",-11.683924530941,0.393094029681894,-12.0770185606264,326,164,344
"South Carolina St.","MEAC",-11.7078912712634,-5.51055448907628,-6.19733678209063,327,289,303
"Longwood","Big South",-11.9206901906283,-5.595031933733,-6.32565825689876,328,291,304
"Binghamton","Am. East",-12.0979446197795,-3.84528701575895,-8.25265760402397,329,263,327
"Hampton","Big South",-12.2524273868158,-0.358472781181742,-11.8939546056375,330,183,343
"Western Ill.","Summit",-12.3369179285566,0.59162799559761,-12.9285459241578,331,158,347
"Alcorn","SWAC",-12.6150069551395,-7.09156197116122,-5.52344498427995,332,312,290
"Northwestern St.","Southland",-12.6658460256607,-4.92259778524741,-7.74324824116679,333,280,321
"Presbyterian","Big South",-12.8347120011511,-8.68974751427413,-4.14496448688053,334,327,272
"Holy Cross","Patriot",-13.0881508804214,-3.33397947864733,-9.75417140177762,335,252,333
"Eastern Ky.","OVC",-13.343825551518,-3.16359514571876,-10.1802304058027,336,245,338
"SIUE","OVC",-13.6141083287843,-6.78848267288723,-6.8256256557747,337,307,313
"Central Ark.","Southland",-13.8791332313806,0.873069875666777,-14.7522031070509,338,155,348
"High Point","Big South",-14.5347442593381,-8.40374202447257,-6.13100223486903,339,325,302
"Tennessee Tech","OVC",-14.873567305977,-11.4499008433348,-3.42366646277161,340,343,249
"Alabama St.","SWAC",-15.2044760320913,-8.82570644180691,-6.37876959051372,341,330,306
"Marist","MAAC",-15.2618658196698,-15.446751676936,0.184885857069573,342,353,172
"Houston Baptist","Southland",-15.4901425129998,8.56964999213552,-24.0597925051389,343,24,353
"Ark.-Pine Bluff","SWAC",-15.8463136368183,-14.6226518428469,-1.22366179397488,344,352,195
"Maine","Am. East",-16.3400849681549,-12.9465000485001,-3.39358491971695,345,349,248
"UIW","Southland",-18.1398870749745,-10.6452074035079,-7.49467967177381,346,340,318
"Kennesaw St.","A-Sun",-18.658555246353,-13.9737749983862,-4.68478024797016,347,351,282
"UMES","MEAC",-19.5068373486429,-13.9708754512825,-5.5359618974139,348,350,291
"Delaware St.","MEAC",-19.5197753975061,-3.43395078681135,-16.0858246109648,349,255,350
"Central Conn. St.","NEC",-21.2753338921422,-9.89978367787093,-11.3755502140948,350,335,341
"Howard","MEAC",-21.3733402330401,-5.68628918501881,-15.6870510480834,351,292,349
"Mississippi Val.","SWAC",-26.8682055792413,-7.39072695304394,-19.4774786255808,352,315,352
"Chicago St.","WAC",-26.9531234450638,-8.85624357253196,-18.0968798724854,353,331,351
