"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Eastern Mich.","MAC",-8.99276134531783,0.514713156272728,-9.50747450159048,323,160,356
"McNeese","Southland",-9.05201911566601,-3.66181440155822,-5.39020471410782,324,272,310
"Elon","CAA",-9.41447212587759,-5.0707898802025,-4.3436822456751,325,305,282
"Coppin St.","MEAC",-9.49352348590662,4.23320335362916,-13.7267268395358,326,68,363
"Alabama A&M","SWAC",-9.71459294828856,-4.60887322515593,-5.10571972313261,327,292,300
"New Orleans","Southland",-9.72596812794547,-1.38789501369836,-8.33807311424713,328,214,349
"North Dakota","Summit",-9.83450701880759,-6.11115740952258,-3.723349609285,329,327,266
"Fairleigh Dickinson","NEC",-9.83855129386295,1.89330450225475,-11.7318557961177,330,124,359
"UAlbany","Am. East",-9.86162851947464,-3.98562683335347,-5.87600168612116,331,279,317
"NJIT","Am. East",-9.86568685590744,-7.13968800199573,-2.72599885391166,332,338,241
"Binghamton","Am. East",-9.90806701610838,-4.43827984906985,-5.46978716703854,333,288,311
"Presbyterian","Big South",-9.91367373428812,-8.41931964476294,-1.49435408952516,334,349,219
"Saint Francis (PA)","NEC",-10.9441463984089,-1.56964091590083,-9.37450548250805,335,223,354
"Central Conn. St.","NEC",-11.001783229736,-9.59832399369066,-1.40345923604536,336,357,215
"Holy Cross","Patriot",-11.0369669068518,-6.97398071838222,-4.06298618846957,337,335,273
"Manhattan","MAAC",-11.0829445687547,-3.48500027547779,-7.59794429327691,338,267,345
"Sacred Heart","NEC",-11.109571376985,-3.64049754229348,-7.46907383469154,339,270,344
"Ark.-Pine Bluff","SWAC",-11.3636077426248,-5.31848913400322,-6.04511860862148,340,313,323
"Alabama St.","SWAC",-11.4364097233845,-6.47054787747459,-4.96586184591001,341,333,297
"Evansville","MVC",-11.6806582930869,-7.52619664424736,-4.15446164883961,342,341,275
"Loyola Maryland","Patriot",-11.8341922383486,-9.72541738917872,-2.10877484916993,343,358,230
"Little Rock","OVC",-11.8876462962499,-2.30044937289108,-9.58719692335883,344,238,357
"Eastern Ill.","OVC",-11.9571812735103,-8.7336301250422,-3.22355114846805,345,351,253
"Florida A&M","SWAC",-12.0842048978505,-7.66193640615519,-4.42226849169524,346,342,284
"St. Francis Brooklyn","NEC",-12.3611279020713,-9.57469701839962,-2.78643088367167,347,356,245
"Merrimack","NEC",-12.399546636772,-15.016654999443,2.61710836267106,348,363,108
"Central Ark.","A-Sun",-12.4572746406222,0.0407409943089763,-12.4980156349312,349,174,360
"UIW","Southland",-12.7311725946507,-7.22578413752274,-5.505388457128,350,339,312
"Columbia","Ivy",-12.8936142772001,-8.94182216480331,-3.95179211239674,351,353,271
"Bethune-Cookman","SWAC",-12.9362350691691,-5.83413398599343,-7.10210108317562,352,321,340
"Houston Christian","Southland",-13.0347408589386,-1.37495210567458,-11.659788753264,353,211,358
"Hampton","CAA",-13.2729815421803,-5.05697159669582,-8.21600994548449,354,303,348
"South Carolina St.","MEAC",-13.557196102587,-0.414841573125106,-13.1423545294619,355,189,362
"Delaware St.","MEAC",-14.7414221627806,-7.71744440404949,-7.02397775873109,356,343,339
"Lamar University","Southland",-15.0593435100947,-6.21356008339685,-8.84578342669787,357,329,352
"Green Bay","Horizon",-15.442581326107,-10.1366587136466,-5.30592261246045,358,359,307
"Monmouth","CAA",-15.6144624429811,-8.96866604393972,-6.64579639904134,359,354,331
"Hartford","Independent",-16.9947082573068,-11.4882538928563,-5.50645436445042,360,360,313
"LIU","NEC",-17.2526370936163,-4.54696034951152,-12.7056767441049,361,291,361
"Mississippi Val.","SWAC",-17.8960049628464,-12.9666671020707,-4.92933786077573,362,362,295
"IUPUI","Horizon",-18.3677474383016,-11.8893896739101,-6.47835776439151,363,361,328
