"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Coppin St.","MEAC",-10.2827373476817,-3.03587034611088,-7.2468670013451,322,247,324
"Lehigh","Patriot",-10.3031590854289,-5.50134634420193,-4.80181274140121,323,311,295
"Maine","Am. East",-10.4077659909612,-11.9165622310978,1.50879624069573,324,354,133
"Fairfield","MAAC",-10.442707324006,-10.1692711422449,-0.273436181635373,325,349,178
"N.C. A&T","MEAC",-10.4450529388831,-2.27514375138492,-8.16990918747246,326,226,341
"Tennessee Tech","OVC",-10.5018516491177,-5.52393490773702,-4.9779167408216,327,312,299
"A&M-Corpus Christi","Southland",-10.8012595119173,-8.28661959646507,-2.51463991489318,328,342,250
"Bethune-Cookman","MEAC",-11.1818720069173,-4.02471337046507,-7.15715863689318,329,279,323
"Western Ill.","Summit",-11.2501255524044,-3.03758778134388,-8.21253777050145,330,248,342
"Southeastern La.","Southland",-11.505578613914,-3.93606427903171,-7.56951433482323,331,275,333
"San Jose St.","MWC",-11.6160862968587,-1.21327766468785,-10.4028086321451,332,191,349
"Presbyterian","Big South",-11.7308919410586,-10.3457005658236,-1.38519137380924,333,350,214
"Charleston So.","Big South",-11.9621427690821,-7.85922500385144,-4.10291776523823,334,336,281
"Central Conn. St.","NEC",-12.3013281523336,-5.00408043978779,-7.29724771048669,335,302,325
"Holy Cross","Patriot",-12.3829312242386,-4.49234025841616,-7.89059096686332,336,289,338
"Denver","Summit",-12.3949743441949,-4.59286524398867,-7.80210910024718,337,295,336
"Cal Poly","Big West",-12.3965561460387,-6.94632179585185,-5.45023435022773,338,330,306
"McNeese","Southland",-12.3981297127023,-2.78885436285193,-9.60927534999129,339,237,347
"Binghamton","Am. East",-12.5921905312673,-5.88170870108653,-6.71048183178845,340,316,320
"UIW","Southland",-12.6559499181014,-7.34471811643746,-5.31123179870482,341,334,304
"Houston Baptist","Southland",-12.9127952622836,2.01948719276324,-14.9322824582877,342,120,356
"Alabama A&M","SWAC",-12.9468463364973,-5.41636370815455,-7.53048263128365,343,309,331
"Kennesaw St.","A-Sun",-12.9600342436653,-9.64667321550746,-3.31336103139874,344,348,266
"Howard","MEAC",-12.9977662639905,-1.61328567023042,-11.3844805939677,345,206,351
"Alcorn","SWAC",-13.0394440362871,-2.76071967212197,-10.2787243628727,346,235,348
"Idaho","Big Sky",-13.5544678407971,-7.56668071192083,-5.98778713081713,347,335,314
"Dixie St.","WAC",-14.5342877686033,-6.43850659836487,-8.09578116967935,348,324,340
"UT Martin","OVC",-15.7992684052016,-3.6669878320787,-12.1322805708639,349,265,352
"Alabama St.","SWAC",-16.3684263181383,-11.3767228034949,-4.9917035115843,350,353,300
"Delaware St.","MEAC",-16.8507873791496,-2.22764688496284,-14.6231404918277,351,223,355
"South Carolina St.","MEAC",-18.0047515083727,-8.64728282898195,-9.35746867883168,352,344,346
"Ark.-Pine Bluff","SWAC",-19.0095015852176,-10.5496836138085,-8.45981797031679,353,351,343
"UMES","MEAC",-19.3381558179173,-12.8339139334651,-6.50424187889318,354,356,318
"UC San Diego","Big West",-20.363336733904,-13.0325088905658,-7.33082784057922,355,357,327
"Chicago St.","WAC",-23.1009645712294,-10.7575770896588,-12.3433874829115,356,352,353
"Mississippi Val.","SWAC",-28.1250551310214,-9.49163996668754,-18.6334151642748,357,347,357
