"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"USC Upstate","Big South",-11.8375635604518,-6.44890705423836,-5.38865650621345,323,306,291
"New Orleans","Southland",-12.1381644417668,-2.65033226101325,-9.4878321807536,324,244,331
"Alcorn","SWAC",-12.2680548641521,-2.23114666000937,-10.0369082041428,325,233,335
"Maine","Am. East",-12.3794987051319,-10.1646232004264,-2.21487550470557,326,341,226
"The Citadel","Southern",-12.4143691651374,0.013003478076012,-12.4273726432133,327,174,344
"UT Martin","OVC",-12.4234072493211,1.27019794041675,-13.6936051897378,328,145,347
"Presbyterian","Big South",-12.4885029853913,-5.5707856680164,-6.91771731737483,329,297,311
"Wagner","NEC",-12.6077818284929,-4.3464092824946,-8.26137254599824,330,273,323
"South Carolina St.","MEAC",-12.7175021200269,-4.91538483604288,-7.80211728398396,331,290,320
"Western Ill.","Summit",-12.7738272742047,-0.394483051851852,-12.3793442223528,332,184,343
"Coppin St.","MEAC",-12.9486776721166,-5.26341147507999,-7.68526619703656,333,295,319
"SIUE","OVC",-12.9646370975334,-7.40185346271586,-5.56278363481757,334,316,295
"Binghamton","Am. East",-13.0425610796186,-3.26476079649713,-9.77780028312145,335,252,333
"Alabama St.","SWAC",-13.2658148566789,-10.2477978285711,-3.01801702810772,336,342,244
"Tennessee Tech","OVC",-13.3266993843112,-9.16699499982665,-4.15970438448457,337,333,263
"IUPUI","Horizon",-13.5200553491358,-0.639216935835449,-12.8808384133005,338,191,346
"Southeast Mo. St.","OVC",-13.6716719699081,-7.55348898690005,-6.11818298300803,339,321,305
"High Point","Big South",-14.5850383550958,-8.58517241670741,-5.99986593838846,340,328,304
"Southeastern La.","Southland",-15.3705347151062,-5.09306283089776,-10.2774718842085,341,293,338
"Holy Cross","Patriot",-15.6032979074112,-4.75354237256413,-10.8497555348471,342,283,341
"Alabama A&M","SWAC",-16.0680823926406,-11.6248540632044,-4.44322832943603,343,347,273
"Houston Baptist","Southland",-16.6076533026574,7.31954545427034,-23.9271987569279,344,28,353
"UIW","Southland",-17.1996483546303,-11.2133619967789,-5.98628635785147,345,346,303
"Central Conn. St.","NEC",-18.1980766450735,-9.43174362058183,-8.76633302449149,346,337,327
"Ark.-Pine Bluff","SWAC",-18.4878016370088,-18.5608439436554,0.0730423066467122,347,353,181
"UMES","MEAC",-18.5242046411914,-14.3677459630617,-4.15645867812973,348,351,262
"Howard","MEAC",-19.4565776049393,-4.19536491908459,-15.2612126858547,349,269,350
"Delaware St.","MEAC",-20.3253802443004,-2.18387296704908,-18.1415072772515,350,232,351
"Kennesaw St.","A-Sun",-20.810998718356,-14.9744241564076,-5.83657456194831,351,352,301
"Mississippi Val.","SWAC",-25.7709266885078,-3.80816627098698,-21.9627604175208,352,263,352
"Chicago St.","WAC",-27.2540788494088,-13.3857902834006,-13.8682885660087,353,350,348
