"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Southeastern La.","Southland",-9.62710367805976,-3.63176996153587,-5.9953337165239,322,270,321
"USC Upstate","Big South",-9.76630243795667,-5.4015166119482,-4.36478582600849,323,322,289
"Alcorn","SWAC",-9.77115734350883,-5.89042444937357,-3.88073289413526,324,329,277
"Portland","WCC",-9.81368117471341,-3.88931027102261,-5.92437090369079,325,278,318
"William & Mary","CAA",-9.99056504753415,-5.98166870784407,-4.00889633969009,326,332,284
"SIUE","OVC",-10.1539194605341,-5.23917499351715,-4.91474446701699,327,316,300
"Tennessee St.","OVC",-10.4009542691323,-4.11492714647527,-6.28602712265705,328,287,324
"St. Francis Brooklyn","NEC",-10.8104996679339,-4.31571182102758,-6.49478784690633,329,294,327
"North Dakota","Summit",-10.8276438463762,-5.09601109283378,-5.73163275354246,330,313,315
"Bethune-Cookman","SWAC",-10.8536760545408,-3.29556395084007,-7.55811210370075,331,259,342
"Houston Baptist","Southland",-10.9283630809702,-3.62223235462899,-7.30613072634122,332,269,339
"N.C. Central","MEAC",-11.0294188709081,-7.07221760471667,-3.9572012661914,333,340,282
"IUPUI","Horizon",-11.240024893749,-8.37146396865439,-2.86856092509465,334,352,250
"American","Patriot",-11.3294337239132,-5.24609463577392,-6.08333908813927,335,317,322
"McNeese","Southland",-11.3538139395778,-4.85496741939097,-6.49884652018684,336,309,328
"UMES","MEAC",-11.7112043989304,-6.52530046647949,-5.18590393245088,337,337,304
"Hampton","Big South",-12.030831899282,-6.43640047114792,-5.59443142813407,338,335,311
"Columbia","Ivy",-12.0997754725458,-3.68990027595198,-8.40987519659388,339,272,348
"Northwestern St.","Southland",-12.1153477825494,-3.6690870330439,-8.44626074950553,340,271,349
"Central Ark.","A-Sun",-12.1170113560737,-4.75446038012843,-7.36255097594527,341,305,341
"Holy Cross","Patriot",-12.1383162940569,-5.56042119740579,-6.57789509665114,342,325,330
"Northern Ill.","MAC",-12.8167205122161,-9.88027721518796,-2.93644329702816,343,356,253
"Central Mich.","MAC",-12.8828156296689,-4.16792753028484,-8.71488809938405,344,288,350
"UT Martin","OVC",-13.0272848972533,-5.22504434722834,-7.80224055002498,345,315,343
"Omaha","Summit",-13.2446913765769,-7.27046300601299,-5.97422837056394,346,341,319
"Alabama A&M","SWAC",-13.9493518531191,-8.29562557046657,-5.6537262826525,347,351,313
"South Carolina St.","MEAC",-14.0180649164464,-4.50075670264209,-9.51730821380431,348,297,355
"Central Conn. St.","NEC",-14.324769262746,-6.41587499515713,-7.90889426758883,349,333,344
"Alabama St.","SWAC",-14.4048852029722,-4.55075856537156,-9.85412663760064,350,299,356
"Charleston So.","Big South",-14.4286969983358,-5.28172687537849,-9.1469701229573,351,319,352
"Delaware St.","MEAC",-14.5411961602865,-4.32696310399777,-10.2142330562887,352,295,357
"Idaho","Big Sky",-14.7431375420025,-5.3860657733945,-9.35707176860795,353,321,354
"Ark.-Pine Bluff","SWAC",-14.8626800433834,-6.82794206801975,-8.03473797536359,354,338,346
"Maine","Am. East",-15.0535858578822,-10.5499140479879,-4.50367180989435,355,357,292
"Eastern Ill.","OVC",-15.5166669698252,-11.1487356992021,-4.36793127062312,356,358,290
"Chicago St.","WAC",-16.8502676377642,-7.9272264915542,-8.92304114621002,357,346,351
"Mississippi Val.","SWAC",-22.9509126116266,-8.7458513830131,-14.2050612286135,358,353,358
