"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"UIW","Southland",-8.63254807529251,-1.65669274843,-6.97585532686251,322,230,340
"Eastern Ill.","OVC",-8.69826371575695,-6.44734433882623,-2.2509193769307,323,335,246
"Army West Point","Patriot",-8.76288185155741,-9.61806048666906,0.855178635111701,324,359,147
"Cal Poly","Big West",-8.88569559802729,-7.56278884037056,-1.32290675765674,325,345,221
"Lafayette","Patriot",-9.20017493616907,-8.66848983838506,-0.53168509778398,326,355,190
"Delaware St.","MEAC",-9.27835918792863,-3.92327807334374,-5.35508111458489,327,286,319
"Florida A&M","SWAC",-9.29883804544327,-7.18669870693822,-2.11213933850512,328,342,244
"Manhattan","MAAC",-9.396447207704,-5.33531752682,-4.06112968088402,329,317,300
"South Dakota","Summit",-9.39902252805632,-0.722300140429057,-8.67672238762725,330,197,355
"Central Mich.","MAC",-9.45756737361305,-4.13885057357478,-5.31871680003827,331,292,318
"Bethune-Cookman","SWAC",-9.75564986602788,-5.39092557106409,-4.36472429496381,332,319,305
"Alcorn","SWAC",-9.8330173180165,-1.11497101335982,-8.7180463046567,333,209,356
"Detroit Mercy","Horizon",-10.1240910865522,-6.10257597155537,-4.02151511499681,334,330,298
"Charleston So.","Big South",-10.2107696794909,-5.79068213055934,-4.42008754893156,335,324,307
"UMBC","Am. East",-10.2276905844228,2.53581908327097,-12.7635096676938,336,97,361
"Hampton","CAA",-10.5224616631746,-3.80891772606464,-6.71354393710997,337,283,339
"Morgan St.","MEAC",-10.6374658418297,-3.00048510475253,-7.63698073707713,338,261,349
"Fairleigh Dickinson","NEC",-10.7704926545404,-0.113379626257687,-10.6571130282827,339,181,360
"Southern Ind.","OVC",-11.0059839558258,-8.00967228756364,-2.99631166826214,340,353,271
"South Carolina St.","MEAC",-11.1330404969901,-2.45891393278128,-8.67412656420884,341,249,354
"Southeast Mo. St.","OVC",-11.418983140339,-6.37082422237392,-5.04815891796511,342,334,311
"Lindenwood","OVC",-11.478463338713,-6.24469086374764,-5.23377247496533,343,332,316
"Le Moyne","NEC",-11.4947647387875,-5.12465922097457,-6.37010551781291,344,311,337
"Ark.-Pine Bluff","SWAC",-12.1770590317073,1.237242058523,-13.4143010902303,345,128,362
"Saint Francis (PA)","NEC",-12.3862677084807,-9.30133162450915,-3.08493608397158,346,356,274
"N.C. A&T","CAA",-12.4237802656687,-3.28501051300237,-9.13876975266643,347,267,357
"UMES","MEAC",-12.565306484808,-8.24368604708588,-4.32162043772211,348,354,304
"NJIT","Am. East",-12.5719344238302,-5.2443173200451,-7.32761710378509,349,315,345
"Pacific","WCC",-12.6631472078699,-6.90603003065639,-5.75711717721356,350,338,327
"Holy Cross","Patriot",-12.8631524133673,-6.94948463141875,-5.91366778194853,351,339,328
"Central Ark.","A-Sun",-12.9798859622561,-5.66766921867821,-7.31221674357794,352,323,343
"Alabama A&M","SWAC",-12.9946280010473,-3.76168327076712,-9.23294473028014,353,280,358
"Houston Christian","Southland",-13.3815321280567,-5.80818142782839,-7.57335070022834,354,325,348
"VMI","Southern",-13.500843997997,-7.79216032413522,-5.70868367386173,355,348,323
"LIU","NEC",-14.3284264990443,-7.20973024294726,-7.11869625609706,356,343,342
"IUPUI","Horizon",-14.8167414725595,-6.95105270253816,-7.86568877002131,357,340,350
"Northwestern St.","Southland",-15.1516321217557,-7.83198371929121,-7.31964840246454,358,349,344
"Stonehill","NEC",-15.2127195268733,-6.57428499491571,-8.63843453195764,359,336,353
"Siena","MAAC",-15.4195479880593,-12.0970803917706,-3.32246759628877,360,360,277
"Coppin St.","MEAC",-16.0697751436611,-14.1920254740507,-1.87774966961055,361,362,232
"Mississippi Val.","SWAC",-19.3813545317315,-13.6363936652234,-5.74496086650817,362,361,326
