"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Lamar University","Southland",-10.5300948287643,-6.19597070867988,-4.33412412012401,322,321,283
"Columbia","Ivy",-10.569601912162,-5.16304376937273,-5.40655814332891,323,294,301
"Tennessee Tech","OVC",-10.6789862231832,-5.48001156768633,-5.19897465503649,324,307,297
"Presbyterian","Big South",-10.7907177135926,-9.98378822453758,-0.80692948786124,325,349,189
"Holy Cross","Patriot",-10.8450701175747,-4.20902450875852,-6.63604560955574,326,273,320
"UMass Lowell","Am. East",-10.939203803162,-2.18745773437273,-8.75174606932891,327,220,343
"Grambling","SWAC",-11.1104176858943,-8.06257000263564,-3.04784768329825,328,336,254
"San Jose St.","MWC",-11.1209282938524,-0.930990885780085,-10.1899374080453,329,182,349
"Wagner","NEC",-11.1431049977382,-5.92311253104896,-5.21999246696218,330,313,298
"Central Conn. St.","NEC",-11.1865697433526,-5.34384146418324,-5.84272827740892,331,304,309
"Dartmouth","Ivy",-11.235210310162,-9.95172915837273,-1.28348115232891,332,348,202
"Southeastern La.","Southland",-11.4619078467512,-4.89089610468846,-6.57101174200233,333,290,319
"Maine","Am. East",-11.6378047650495,-12.231531532854,0.593726768264971,334,355,152
"Charleston So.","Big South",-11.7978408002646,-7.70282996180352,-4.09501083843402,335,333,276
"UIW","Southland",-12.0648090379782,-7.55958762864718,-4.50522140700401,336,332,285
"Cal Poly","Big West",-12.06588487368,-10.0759304543157,-1.98995441923731,337,350,229
"A&M-Corpus Christi","Southland",-12.894127514162,-9.55849502937273,-3.33563248432891,338,344,260
"Houston Baptist","Southland",-12.9355576359622,0.714522116733937,-13.6500797556358,339,148,355
"McNeese","Southland",-13.0611235157975,-4.05113875215807,-9.00998476377902,340,265,345
"Alabama A&M","SWAC",-13.0891294950556,-6.2823646344776,-6.80676486311766,341,322,325
"Bethune-Cookman","MEAC",-13.274740009162,-5.29658880337273,-7.97815120632891,342,302,335
"Kennesaw St.","A-Sun",-13.4333086407843,-9.87437046117743,-3.55893818214646,343,347,266
"Denver","Summit",-13.7608102156836,-5.28202920004058,-8.47878101571599,344,300,341
"Alcorn","SWAC",-14.1577340955141,-4.46848232356823,-9.68925177095214,345,281,347
"Howard","MEAC",-14.16160098602,-2.63565201357666,-11.5259489727496,346,238,352
"Idaho","Big Sky",-14.4107983564025,-8.62924082564904,-5.78155753245972,347,340,308
"Dixie St.","WAC",-14.9315288670893,-6.52995736968136,-8.40157149694759,348,324,340
"UC San Diego","Big West",-15.5247612506233,-9.80483959595718,-5.71992165250574,349,346,307
"UT Martin","OVC",-15.7095168719931,-5.98048989572775,-9.72902697440494,350,316,348
"Alabama St.","SWAC",-17.2386411119757,-12.2136434169456,-5.0249976923697,351,354,294
"Delaware St.","MEAC",-17.9297596559891,-2.49509215836026,-15.4346674955685,352,230,356
"South Carolina St.","MEAC",-19.1005642343268,-8.89104452255766,-10.2095197113088,353,341,350
"Ark.-Pine Bluff","SWAC",-19.2261737696496,-10.662981096387,-8.56319267236898,354,351,342
"UMES","MEAC",-21.431023820162,-14.1057893663727,-7.32523444832891,355,357,329
"Chicago St.","WAC",-24.3373281207051,-11.1121774390164,-13.2251506831282,356,352,353
"Mississippi Val.","SWAC",-31.1700054708563,-11.4431851339683,-19.7268203368277,357,353,357
