"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Tennessee St.","OVC",-10.8384565547906,-7.25797383379647,-3.58048272095295,322,324,260
"Lamar University","Southland",-10.9120152818908,-6.51461493216144,-4.39740034975483,323,315,273
"Dartmouth","Ivy",-10.9131978001446,-8.75365462469687,-2.15954317610655,324,342,227
"New Orleans","Southland",-10.9688103726369,-2.79190024661509,-8.17691012728065,325,245,333
"Presbyterian","Big South",-11.0966671133352,-9.5238657704453,-1.57280134188205,326,346,206
"Binghamton","Am. East",-11.1783047493097,-5.82887619108628,-5.34942855904885,327,306,298
"UIW","Southland",-11.1977850917644,-8.33202753469502,-2.86575755526151,328,336,244
"Tennessee Tech","OVC",-11.3798471797457,-6.09671174392386,-5.28313543548058,329,311,296
"Portland","WCC",-11.4293361911777,-2.16510813749728,-9.26422805357261,330,225,345
"Grambling","SWAC",-11.6827493331973,-7.69087323851003,-3.9918760947127,331,330,265
"Southeastern La.","Southland",-11.7525842798781,-4.72766885554301,-7.02491542436055,332,291,322
"San Jose St.","MWC",-11.8010027367215,-1.80060404311441,-10.0003986936325,333,211,349
"Charleston So.","Big South",-12.1451461065623,-7.49073961978814,-4.65440648673298,334,328,280
"UC San Diego","Big West",-12.4968117048957,-7.44249684178532,-5.05431486156913,335,327,294
"Central Conn. St.","NEC",-12.5477253950237,-6.79885108160023,-5.74887431208225,336,317,304
"A&M-Corpus Christi","Southland",-12.5721150041446,-8.36042049569687,-4.21169450810655,337,338,271
"Maine","Am. East",-12.654724504523,-12.3632714976769,-0.291453006504943,338,354,173
"Houston Baptist","Southland",-12.6721272566523,0.83457486973963,-13.5067021288507,339,143,354
"McNeese","Southland",-12.6992353054432,-4.01521016219082,-8.68402514344458,340,269,338
"Bethune-Cookman","MEAC",-12.9527274991446,-4.09851426969687,-8.85421323010656,341,275,343
"Cal Poly","Big West",-13.1221630380525,-10.0004732036864,-3.12168983435823,342,349,250
"Denver","Summit",-13.5258862004345,-4.15775982454878,-9.36812637587788,343,276,346
"Kennesaw St.","A-Sun",-13.7893316408323,-9.26590628120359,-4.52342536168757,344,343,278
"Howard","MEAC",-14.0970419026811,-1.87234837708238,-12.2246935260241,345,213,353
"Dixie St.","WAC",-14.4334350108283,-5.00598665030776,-9.42744836017941,346,296,347
"Alabama A&M","SWAC",-15.361379282287,-9.62899975920649,-5.73237952507265,347,348,303
"Idaho","Big Sky",-15.6175679132799,-9.28426215587394,-6.33330575856484,348,344,316
"UT Martin","OVC",-15.867103636741,-7.08443569792009,-8.78266793757976,349,322,340
"Alcorn","SWAC",-15.9909710160933,-7.16804066871831,-8.82293034670044,350,323,342
"Alabama St.","SWAC",-18.0266916817727,-11.5937798974232,-6.43291178220824,351,353,318
"Delaware St.","MEAC",-18.1343318611531,-2.73910703353112,-15.3952248257808,352,241,356
"Ark.-Pine Bluff","SWAC",-19.3185111162,-10.964209233449,-8.35430188210981,353,351,337
"South Carolina St.","MEAC",-19.3467384035204,-8.35821078190741,-10.9885276212717,354,337,351
"UMES","MEAC",-21.1090113101446,-12.9077148326969,-8.20129647210656,355,356,334
"Chicago St.","WAC",-24.9274850924814,-10.9681361788374,-13.9593489152027,356,352,355
"Mississippi Val.","SWAC",-32.2330828061262,-12.3881014112748,-19.8449813947769,357,355,357
