"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Lamar University","Southland",-10.5248495024225,-6.19265816455186,-4.33219133791052,322,321,284
"Columbia","Ivy",-10.5617613583964,-5.15851324649916,-5.40324811243715,323,294,301
"Tennessee Tech","OVC",-10.6707788319571,-5.47497063386509,-5.19580819763197,324,307,297
"Presbyterian","Big South",-10.7974725219977,-9.98494763406769,-0.812524886736482,325,348,190
"Holy Cross","Patriot",-10.8276197420031,-4.19952429656208,-6.62809544618101,326,274,319
"UMass Lowell","Am. East",-10.9313632493964,-2.18292721149916,-8.74843603843715,327,220,343
"Grambling","SWAC",-11.1024942139633,-8.05785266131899,-3.04464155268418,328,336,254
"San Jose St.","MWC",-11.1117081182521,-0.925730075023115,-10.1859780432022,329,182,349
"Wagner","NEC",-11.1232397190069,-5.91144230016358,-5.21179741911656,330,313,298
"Central Conn. St.","NEC",-11.1528305484604,-5.32573208541099,-5.82709846128928,331,304,308
"Dartmouth","Ivy",-11.2273697563964,-9.94719863549916,-1.28017112143715,332,347,202
"Southeastern La.","Southland",-11.4555625369826,-4.88700362542903,-6.5685589114935,333,290,318
"Maine","Am. East",-11.6174721019441,-12.2188456435536,0.601373542069702,334,355,153
"Charleston So.","Big South",-11.8163348686763,-7.71529736496527,-4.10103750368426,335,333,276
"Cal Poly","Big West",-12.0224028970283,-10.0578122633751,-1.96459063352647,336,349,228
"UIW","Southland",-12.0590399630475,-7.55588931706011,-4.50315064366055,337,332,285
"A&M-Corpus Christi","Southland",-12.8862869603964,-9.55396450649916,-3.33232245343715,338,344,260
"Houston Baptist","Southland",-12.9296163294207,0.718306679883321,-13.6479230122439,339,148,355
"McNeese","Southland",-13.0550007293593,-4.04744495657273,-9.00755577292638,340,265,345
"Alabama A&M","SWAC",-13.0822952496555,-6.27795373373403,-6.80434151846139,341,322,325
"Bethune-Cookman","MEAC",-13.2668994553964,-5.29205828049916,-7.97484117543715,342,302,335
"Kennesaw St.","A-Sun",-13.4327063831783,-9.87242652769027,-3.56027985802794,343,346,267
"Denver","Summit",-13.7373755031594,-5.26908903005994,-8.46828647317268,344,300,341
"Alcorn","SWAC",-14.1504368172445,-4.46388503894477,-9.68655177730623,345,281,347
"Howard","MEAC",-14.1558149875218,-2.63198236126937,-11.523832626559,346,237,352
"Idaho","Big Sky",-14.3966242882078,-8.62038703033571,-5.77623725957863,347,340,307
"Dixie St.","WAC",-14.9215464191626,-6.52421815915595,-8.3973282595465,348,324,340
"UT Martin","OVC",-15.7028734511445,-5.97657822654183,-9.72629522274256,349,316,348
"Alabama St.","SWAC",-17.2307715744864,-12.2090843826899,-5.02168718913632,350,354,295
"Delaware St.","MEAC",-17.917173680558,-2.48824473086964,-15.4289289476283,351,230,356
"UC San Diego","Big West",-18.0469746647665,-11.3291243839759,-6.71785027833056,352,352,322
"South Carolina St.","MEAC",-19.0951717289312,-8.88764565437009,-10.207526074101,353,341,350
"Ark.-Pine Bluff","SWAC",-19.2193001224285,-10.6576783655422,-8.56162175599286,354,350,342
"UMES","MEAC",-21.4231832663964,-14.1012588434992,-7.32192441743715,355,357,329
"Chicago St.","WAC",-24.3253746696467,-11.105761026343,-13.2196136447437,356,351,353
"Mississippi Val.","SWAC",-31.1612913349917,-11.437892818735,-19.7233985161967,357,353,357
