"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Sam Houston St.","Southland",-11.5107559357545,-4.12060911721235,-7.39014681983622,323,269,320
"Columbia","Ivy",-12.2931274679153,-5.25106727535323,-7.0420601933895,324,293,316
"SIUE","OVC",-12.3236790048239,-7.88312325486847,-4.44055574988293,325,324,274
"Portland","WCC",-12.3766286867517,-1.35283335816012,-11.0237953284857,326,199,351
"McNeese","Southland",-12.4662109863593,-3.65868304217015,-8.80752794438325,327,259,337
"N.C. Central","MEAC",-12.467128669299,-8.70916319471116,-3.75796547474864,328,330,261
"San Jose St.","MWC",-12.5466663033229,-2.60583554988061,-9.94083075353641,329,233,347
"Central Conn. St.","NEC",-12.59363102193,-5.01574261962064,-7.57788840153672,330,289,324
"UMass Lowell","Am. East",-12.6627293589153,-2.27548124035323,-10.3872481193895,331,227,348
"Grambling","SWAC",-12.8849089262107,-8.18524178459128,-4.69966714168016,332,326,281
"Cal Poly","Big West",-12.9275482579976,-12.0032668174637,-0.924281440361258,333,352,189
"Charleston So.","Big South",-12.9291697280631,-6.96133089544978,-5.9678388326741,334,316,302
"Southeastern La.","Southland",-12.9363057699867,-4.66824471647423,-8.26806105353982,335,282,328
"UIW","Southland",-12.9375536578659,-9.96010790950556,-2.97744574752111,336,345,244
"Dartmouth","Ivy",-12.9587358659153,-10.0397526643532,-2.9189832023895,337,346,241
"Northern Ill.","MAC",-13.259980748533,-9.3525986190186,-3.90738212947517,338,338,265
"Kennesaw St.","A-Sun",-13.5001465855417,-9.18224190104262,-4.31790468592655,339,337,271
"Houston Baptist","Southland",-13.9538772196301,-1.00954958841332,-12.9443276328442,340,189,353
"Denver","Summit",-14.4933465292591,-3.79970302965845,-10.693643499628,341,263,350
"Maine","Am. East",-14.5281606829947,-13.5692919596001,-0.958868723221928,342,353,190
"A&M-Corpus Christi","Southland",-14.6176530699153,-9.64651853535323,-4.9711345343895,343,341,288
"Dixie St.","WAC",-14.8681240425418,-5.64651090818742,-9.22161313418174,344,299,342
"Bethune-Cookman","MEAC",-14.9982655649153,-5.38461230935323,-9.6136532563895,345,296,344
"Alcorn","SWAC",-15.2236032851182,-6.83738306506674,-8.38622021987893,346,313,329
"Howard","MEAC",-16.054152273679,-2.9800175691659,-13.0741347051072,347,239,354
"Idaho","Big Sky",-16.5367673729213,-9.78345432572228,-6.75331304785977,348,343,312
"UT Martin","OVC",-16.6737950720818,-8.1250260294952,-8.54876904191405,349,325,331
"Alabama A&M","SWAC",-17.2593773790172,-13.9004747526932,-3.35890262765133,350,354,250
"Ark.-Pine Bluff","SWAC",-19.2578147432509,-10.3367729376056,-8.9210418053727,351,347,338
"Alabama St.","SWAC",-19.8024544978139,-11.38333596283,-8.41911853361128,352,350,330
"South Carolina St.","MEAC",-20.073408753541,-8.71910272105901,-11.3543060323094,353,331,352
"Delaware St.","MEAC",-21.057162668762,-4.64039081737864,-16.4167718503108,354,279,356
"UMES","MEAC",-23.1545493759153,-14.1938128723532,-8.9607364983895,355,355,339
"Chicago St.","WAC",-26.6229781867155,-11.895192029939,-14.7277861585039,356,351,355
"Mississippi Val.","SWAC",-33.6673998127201,-14.7992519806151,-18.8681478319992,357,356,357
