"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Idaho","Big Sky",-11.5055357001139,-7.55017944624598,-3.95535625386793,323,320,261
"USC Upstate","Big South",-11.8773859931986,-5.3793851680808,-6.4980008251178,324,293,307
"Samford","Southern",-12.1043084129781,1.35276095298231,-13.4570693659605,325,146,346
"Tennessee Tech","OVC",-12.3013748409154,-8.47699358971767,-3.82438125119769,326,330,257
"Coppin St.","MEAC",-12.5858108243117,-5.53380443225598,-7.05200639205578,327,295,314
"SIUE","OVC",-12.7052527437456,-7.27215132919625,-5.43310141454933,328,318,293
"The Citadel","Southern",-12.7438457106838,-0.0594331973988442,-12.6844125132849,329,176,343
"Presbyterian","Big South",-12.788805300436,-6.08583275032011,-6.70297255011599,330,304,311
"New Orleans","Southland",-12.9782125858439,-2.56215195961645,-10.4160606262274,331,239,338
"UT Martin","OVC",-13.0740656871345,1.61660217612619,-14.6906678632608,332,137,349
"South Carolina St.","MEAC",-13.1460354811355,-4.68548323276298,-8.46055224837248,333,282,326
"Wagner","NEC",-13.2749320841213,-5.19149928932466,-8.08343279479669,334,290,322
"Binghamton","Am. East",-13.4071652350469,-3.24700839543185,-10.160156839615,335,253,337
"Alabama St.","SWAC",-13.5879414579027,-10.4738623332515,-3.11407912465129,336,343,247
"Southeast Mo. St.","OVC",-13.6551194411144,-7.1349591530217,-6.52016028809266,337,315,309
"Western Ill.","Summit",-13.8405416973733,-0.963748854685008,-12.8767928426883,338,199,344
"IUPUI","Horizon",-13.8419296737203,-0.478355580515794,-13.3635740932046,339,187,345
"High Point","Big South",-14.351262120065,-8.27213612622785,-6.07912599383716,340,327,299
"Southeastern La.","Southland",-14.9267055813117,-4.80704457807163,-10.11966100324,341,285,336
"Alabama A&M","SWAC",-16.2304889271117,-12.4462290735762,-3.78425985353558,342,347,256
"Houston Baptist","Southland",-16.2609222194822,7.23996409536864,-23.5008863148504,343,29,353
"Holy Cross","Patriot",-16.5606196158675,-5.74236302497371,-10.8182565908936,344,299,340
"UIW","Southland",-17.1355274793704,-10.7840747030947,-6.35145277627558,345,344,305
"Central Conn. St.","NEC",-18.0250997691921,-8.80709655995668,-9.21800320923532,346,333,329
"Delaware St.","MEAC",-18.4703982824417,-0.752306542395475,-17.7180917400464,347,196,351
"Ark.-Pine Bluff","SWAC",-19.2162969214385,-18.7556773574084,-0.460619564029986,348,353,197
"UMES","MEAC",-19.6303975211949,-15.6867336044091,-3.94366391678585,349,352,260
"Howard","MEAC",-20.6256021946253,-4.63064133813622,-15.994960856489,350,280,350
"Kennesaw St.","A-Sun",-21.2605315828168,-15.0012165169237,-6.25931506589318,351,351,302
"Mississippi Val.","SWAC",-25.1853398430937,-3.71160458688314,-21.4737352562105,352,262,352
"Chicago St.","WAC",-27.1574664184301,-13.130001520265,-14.0274648981651,353,349,348
